# walker    position 
1958    0.9248134535276857 
1959    0.10725649043704363 
1960    0.25693474021638574 
1961    0.7057358180387467 
1962    0.9005123967330422 
1963    0.8281377187865155 
1964    0.5420896588890112 
1965    0.6989318059517033 
1966    0.8504457416500443 
1967    0.4215382890343765 
1968    0.5178027280873052 
1969    0.04334697247667016 
1970    0.4811593105004843 
1971    0.9260489415939627 
1972    0.6902452858034497 
1973    0.2068723030849563 
1974    0.708932003401266 
1975    0.9115918457930163 
1976    0.7590725736641368 
1977    0.4049518288617451 
1978    0.8335437919646986 
1979    0.5335747232547347 
1980    0.5810549893899418 
1981    0.9249437229133619 
1982    0.6439008406192701 
1983    0.7292679128657381 
1984    0.8080256691731721 
1985    0.428267978705706 
1986    0.07608493776710085 
1987    0.4267847307995827 
1988    0.8894776872396025 
1989    0.5291461805074225 
1990    0.4924330570329226 
1991    0.23311454034074885 
1992    0.5671932588641327 
1993    0.09246527481380654 
1994    0.3295246382652267 
1995    0.8593506752619781 
1996    0.5794099353780554 
1997    0.710032995574416 
1998    0.20329608290562484 
1999    0.1804711143967236 
2000    0.5660625138558518 
2001    0.605407925717405 
2002    0.527003793821716 
2003    0.5576026466986231 
2004    0.33070697717076947 
2005    0.8972545825168875 
2006    0.6075885990099037 
2007    0.48968674097079723 
2008    0.5381092827356853 
2009    0.23611214719519402 
2010    0.9643862090609908 
2011    0.615666852741895 
2012    0.42264993467208045 
2013    0.5029439056594422 
2014    0.3806211591404288 
2015    0.9308198936276992 
2016    0.5406061235953802 
2017    0.8679757223712191 
2018    0.26781976774118477 
2019    0.5637609534245442 
2020    0.718700707474838 
2021    0.059640554303000054 
2022    0.5850503657852106 
2023    0.13317259559694045 
2024    0.004154736485709957 
2025    0.707289307667182 
2026    0.8234438963577355 
2027    0.8978349545047045 
2028    0.14954954215487692 
2029    0.8983025606952965 
2030    0.6313327599825042 
2031    0.05220775598791444 
2032    0.09248387241739756 
2033    0.0668293067770486 
2034    0.8426291479922124 
2035    0.011241071554037776 
2036    0.12073993596494255 
2037    0.001761322996482803 
2038    0.8628983999907621 
2039    0.5701238341085689 
2040    0.6643411675244237 
2041    0.38782349208463496 
2042    0.3170915105602353 
2043    0.9349197968601078 
2044    0.6741230081241244 
2045    0.7920617564115796 
2046    0.9383560150421095 
2047    0.22255446977728777 
2048    0.6091268321747075 
2049    0.4958863940015563 
2050    0.702201864841549 
2051    0.7109916591809442 
2052    0.11150685639500414 
2053    0.010384675769223906 
2054    0.2936220509968951 
2055    0.025218790480075293 
2056    0.2321234310018644 
2057    0.41190068273253 
2058    0.35583812834099016 
2059    0.5683390310789326 
2060    0.15112153703430575 
2061    0.8565830618771999 
2062    0.7995154144558113 
2063    0.22142620675135338 
2064    0.21336073313604675 
2065    0.5082799291027992 
2066    0.824407067307545 
2067    0.8485792739938095 
2068    0.8187415837139551 
2069    0.6541400265019766 
2070    0.5110929941019317 
2071    0.4762075004635947 
2072    0.6629555395882442 
2073    0.15217292421697448 
2074    0.7104642386239698 
2075    0.5382744109695193 
2076    0.6081354390926482 
2077    0.22879513102051907 
2078    0.8966628466306329 
2079    0.35536226635014534 
2080    0.9410662230333503 
2081    0.95258960690603 
2082    0.8294344063327052 
2083    0.9016220700625717 
2084    0.9257908447329907 
2085    0.6009743366712361 
2086    0.6347114089811043 
2087    0.7669434666896892 
2088    0.7898400318278007 
2089    0.5526714110022223 
2090    0.9088736783091136 
2091    0.697977623658033 
2092    0.08975219279980012 
2093    0.47616087267609963 
2094    0.9753959356443764 
2095    0.14806966693080492 
2096    0.027328628696287882 
2097    0.6462885836217118 
2098    0.3624511201372286 
2099    0.8844780505343088 
2100    0.7198056144118553 
2101    0.6964067450611773 
2102    0.6631109583288204 
2103    0.13818544492144103 
2104    0.3231549883280378 
2105    0.14379266594147927 
2106    0.0922198011147432 
2107    0.8959922635991366 
2108    0.5733888057594125 
2109    0.2680544169933371 
2110    0.857283650434916 
2111    0.4526297848467188 
2112    0.6604474567873143 
2113    0.08358745496043853 
2114    0.01747395450165582 
2115    0.08211738911361 
2116    0.20214117692057565 
2117    0.4954793585431365 
2118    0.49573579015654445 
2119    0.9391284860463102 
2120    0.8118827548869842 
2121    0.015367985789614912 
2122    0.52463937492111 
2123    0.16851145612991664 
2124    0.7832953181211202 
2125    0.9446208370080823 
2126    0.7243471517565788 
2127    0.8589407958499526 
2128    0.31230293175309165 
2129    0.44033416409528237 
2130    0.610268388788412 
2131    0.32522103531816127 
2132    0.5142593978380218 
2133    0.49238747801122296 
2134    0.39612900309714083 
2135    0.6585470638204668 
2136    0.4703009555719482 
2137    0.018432124521566024 
2138    0.8707204314519233 
2139    0.8708445770151068 
2140    0.5223654770854117 
2141    0.11886635477880303 
2142    0.42198334578744867 
2143    0.7500545198419387 
2144    0.4165742377346233 
2145    0.33832449852830826 
2146    0.5156051708404396 
2147    0.543904385721001 
2148    0.7372091112248449 
2149    0.22529428156741693 
2150    0.9032909366308945 
2151    0.15509033880047712 
2152    0.006617704582489364 
2153    0.126979331081448 
2154    0.9820849457250932 
2155    0.08391674732789406 
2156    0.34348244959403684 
2157    0.9639202592766613 
2158    0.3989034136210353 
2159    0.62447232873854 
2160    0.5331240071955893 
2161    0.5004844317797683 
2162    0.03704953065210622 
2163    0.33040923509300435 
2164    0.9797497636069287 
2165    0.6722258068011626 
2166    0.9088126804842273 
2167    0.11186826022340673 
2168    0.18691413687886027 
2169    0.5026173408561977 
2170    0.6755345455688818 
2171    0.8352731054653731 
2172    0.28343842317133383 
2173    0.33580217450516847 
2174    0.6973781916099817 
2175    0.32095525763322197 
2176    0.3756289326068716 
2177    0.8905417257801236 
2178    0.7554932772711985 
2179    0.3199269231023918 
2180    0.645163581127556 
2181    0.2827690688461275 
2182    0.6002425290387329 
2183    0.6512309728887126 
2184    0.6934703312030712 
2185    0.46077288998067045 
2186    0.6202585250072087 
2187    0.17728074883731637 
2188    0.07644709538703978 
2189    0.0841103179497561 
2190    0.6930564250555709 
2191    0.15210664347076364 
2192    0.7174977691968896 
2193    0.10004730385882854 
2194    0.04337967935791906 
2195    0.6678805962206246 
2196    0.3149918017930693 
2197    0.043461960808784776 
2198    0.6924064012297472 
2199    0.5042031289517425 
2200    0.4269171315153556 
2201    0.49375712527086857 
2202    0.12423995081937836 
2203    0.26012212909779375 
2204    0.13731837200898267 
2205    0.7694704605163688 
2206    0.4197852123000848 
2207    0.6199474826296383 
2208    0.7292029277074904 
2209    0.017705877342186788 
2210    0.8869961432873336 
2211    0.8836201982583372 
2212    0.8669015864707217 
2213    0.5718005281552588 
2214    0.31228897944840794 
2215    0.2969439215922285 
2216    0.10028135349428002 
2217    0.03960106988197383 
2218    0.9253638174892366 
2219    0.2675003314912793 
2220    0.13549990342188858 
2221    0.30983808434509463 
2222    0.33103130277930837 
2223    0.17395169579157457 
2224    0.5279622504097384 
2225    0.3257835297773293 
2226    0.7874760190413763 
2227    0.11828561361998308 
2228    0.16252044304126645 
2229    0.5899368207881482 
2230    0.86349634045488 
2231    0.29082765870701344 
2232    0.5006688175994194 
2233    0.0030497709975104707 
2234    0.7986340547562351 
2235    0.7341287367546541 
2236    0.7199232283684188 
2237    0.1065028031346389 
2238    0.18891388354003302 
2239    0.6952213708660895 
2240    0.47848345028355865 
2241    0.8714221848501789 
2242    0.7787591305469691 
2243    0.63870125712016 
2244    0.19826074450243802 
2245    0.7770972137937568 
2246    0.27727342077339434 
2247    0.060142590211639826 
2248    0.029649141270400765 
2249    0.9240386344037814 
2250    0.9401802553291636 
2251    0.5373474353242536 
2252    0.8412263736637066 
2253    0.5818402671261431 
2254    0.5417629239670462 
2255    0.22549517698921873 
2256    0.5995294324530706 
2257    0.360742620599401 
2258    0.24945926419840858 
2259    0.17775203442793241 
2260    0.2330496827257028 
2261    0.5422654332405206 
2262    0.7645593753097855 
2263    0.6166296342603256 
2264    0.34885406224882554 
2265    0.0414121769801373 
2266    0.48791297275220513 
2267    0.4185275955046702 
2268    0.4208789954645482 
2269    0.2828725378466489 
2270    0.6567718254540225 
2271    0.7157283128440293 
2272    0.7520142520320545 
2273    0.3309715488397369 
2274    0.9035167850173936 
2275    0.7652455472190286 
2276    0.31027104090479185 
2277    0.2982833477280068 
2278    0.003439813964637306 
2279    0.2874161910538362 
2280    0.5565552855123522 
2281    0.2783866302778122 
2282    0.2488104016155921 
2283    0.6006400387489579 
2284    0.012902851729835782 
2285    0.09784957228794311 
2286    0.6069997338207009 
2287    0.7659033682804347 
2288    0.44510667478249044 
2289    0.6894010152868996 
2290    0.43398451492922685 
2291    0.612258577894871 
2292    0.4873004499982885 
2293    0.8434866254542687 
2294    0.9397262525804566 
2295    0.6949677483925779 
2296    0.06356037969251249 
2297    0.5464047515805754 
2298    0.5801097669309414 
2299    0.09634784264112414 
2300    0.7817076590529711 
2301    0.15763824586574277 
2302    0.8517717935320486 
2303    0.5212038519778158 
2304    0.669322859817012 
2305    0.6234871542612346 
2306    0.9396252641532777 
2307    0.6166080082645943 
2308    0.7988653736701083 
2309    0.8236178436200415 
2310    0.05107981268180395 
2311    0.4193106129882095 
2312    0.5657253380830769 
2313    0.0044685438530579265 
2314    0.24089507550782485 
2315    0.483173701886738 
2316    0.3365341464444557 
2317    0.9298754876217238 
2318    0.10088478737391746 
2319    0.17855823662898085 
2320    0.6205362560728841 
2321    0.4233299206900387 
2322    0.655417178190672 
2323    0.6652131787425524 
2324    0.48726107056200696 
2325    0.31578365328091407 
2326    0.2163016772654709 
2327    0.3765290570621127 
2328    0.23073901558866605 
2329    0.04989751748977267 
2330    0.6398052436139593 
2331    0.832529589924793 
2332    0.9412368538320226 
2333    0.1441294719057605 
2334    0.47976196228127677 
2335    0.04850628000981394 
2336    0.7483677918711591 
2337    0.40833885220569643 
2338    0.2385296110174181 
2339    0.9108366742438715 
2340    0.5937381547209609 
2341    0.6671590617722725 
2342    0.3447028906023907 
2343    0.2910262776269765 
2344    0.748475325577589 
2345    0.9245486830062605 
2346    0.7192487716843593 
2347    0.3782577355802653 
2348    0.44689081804227015 
2349    0.6929094358249767 
2350    0.16285927125349067 
2351    0.3914952775378584 
2352    0.7172874059151447 
2353    0.5066862247129316 
2354    0.49520220610351384 
2355    0.6814878861216781 
2356    0.6892129928625733 
2357    0.5354838098495625 
2358    0.7658215724325477 
2359    0.4854897578825168 
2360    0.8957639635553025 
2361    0.7406979602803127 
2362    0.017907512536641294 
2363    0.3003674909893185 
2364    0.20561316794869744 
2365    0.40656784737179297 
2366    0.1823833489366975 
2367    0.48117392862074815 
2368    0.7876614256445478 
2369    0.8537330185612716 
2370    0.7210667982664977 
2371    0.5674523243057399 
2372    0.8740958256864994 
2373    0.9037380000918779 
2374    0.3728097297561548 
2375    0.4759450558031798 
2376    0.48853112937832244 
2377    0.07872333863151387 
2378    0.2799910289656834 
2379    0.4791159270929416 
2380    0.09610929894273953 
2381    0.5556986296279823 
2382    0.2316947924443118 
2383    0.2387763325544766 
2384    0.7674584903456381 
2385    0.40014289392824265 
2386    0.058977901955858114 
2387    0.363308171985926 
2388    0.8528756578062657 
2389    0.7926686420556824 
2390    0.26287019631719843 
2391    0.07759322517311404 
2392    0.3505843954445671 
2393    0.4248509144040298 
2394    0.7753080032859998 
2395    0.4188593475450607 
2396    0.9241386339415083 
2397    0.054342710734182426 
2398    0.6201168004051134 
2399    0.6345140666395811 
2400    0.5597373765050634 
2401    0.4222484736357296 
2402    0.6777496067359647 
2403    0.6783785627655444 
2404    0.6424775244936171 
2405    0.44883429233621797 
2406    0.5191365437928995 
2407    0.6544255222499106 
2408    0.2984092351813248 
2409    0.7360845712796831 
2410    0.8363102884318089 
2411    0.11101240445500266 
2412    0.38280239086977785 
2413    0.29912897941173555 
2414    0.045034555523360165 
2415    0.5712308340600358 
2416    0.8572636117035343 
2417    0.9276164391200061 
2418    0.41500253420975686 
2419    0.4903295948720038 
2420    0.16947753254054843 
2421    0.4225009884850005 
2422    0.24170984381496274 
2423    0.5874016672489446 
2424    0.2852251336517502 
2425    0.8314820686099288 
2426    0.609003768678976 
2427    0.7966935978205335 
2428    0.2518106795173697 
2429    0.7479726844877771 
2430    0.646385154991194 
2431    0.9425327664289169 
2432    0.050387833884706065 
2433    0.8089163131388337 
2434    0.27821510015428974 
2435    0.8433496308192818 
2436    0.4724983903977462 
2437    0.504672770835137 
2438    0.9346585039646822 
2439    0.20708688545532547 
2440    0.7824255757470019 
2441    0.6550805601626976 
2442    0.9681586663425795 
2443    0.1490085282918916 
2444    0.029225588364585626 
2445    0.041920019804294995 
2446    0.9540523647443725 
2447    0.42245843367332625 
2448    0.3723017467593096 
2449    0.40752483211394663 
2450    0.8973960626688349 
2451    0.2437803421350303 
2452    0.17078892535920143 
2453    0.5878970403904895 
2454    0.7349698567563492 
2455    0.5550183450238652 
2456    0.844284593019646 
2457    0.07579002217610621 
2458    0.5641833820363266 
2459    0.14140421624528765 
2460    0.699597330648573 
2461    0.29030391794802546 
2462    0.6080279035114081 
2463    0.8914418709403215 
2464    0.9121549176793151 
2465    0.08834605514514787 
2466    0.663132667257109 
2467    0.31410326766917784 
2468    0.637419062323928 
2469    0.07980194552563591 
2470    0.41377638484641666 
2471    0.8276986353404835 
2472    0.46893415168367647 
2473    0.5093663417158864 
2474    0.026724801800155705 
2475    0.8812240005670321 
2476    0.2523480350667755 
2477    0.4590380574616951 
2478    0.5108406106796876 
2479    0.5184021704005075 
2480    0.03283824311287834 
2481    0.2935474599332132 
2482    0.8671288940092436 
2483    0.12273890974381786 
2484    0.09544341272350265 
2485    0.5342750811728609 
2486    0.2837795713687947 
2487    0.668096655659897 
2488    0.27316691071830657 
2489    0.29374175217944387 
2490    0.3172775039482485 
2491    0.21875626537875525 
2492    0.605130253871648 
2493    0.19377777346100267 
2494    0.35383258281246555 
2495    0.3277946600538242 
2496    0.362628774248101 
2497    0.5539066912919312 
2498    0.10211093948063714 
2499    0.664723938195076 
2500    0.4959771294701676 
2501    0.9708334304514404 
2502    0.3682822016072509 
2503    0.061231564505476954 
2504    0.6876149730222474 
2505    0.7544736579243487 
2506    0.22432205711485964 
2507    0.541086656721466 
2508    0.08221791696895828 
2509    0.6299761012881617 
2510    0.09543700835772778 
2511    0.6745936325353673 
2512    0.6337820292652245 
2513    0.9560545024849542 
2514    0.9493653000916304 
2515    0.07584419991206912 
2516    0.09682286424642758 
2517    0.5679927339980958 
2518    0.11487325338949894 
2519    0.28550801898766676 
2520    0.058582418940364006 
2521    0.47676271550053817 
2522    0.14579943921343436 
2523    0.13996272544225796 
2524    0.6600190064260384 
2525    0.37366582469257636 
2526    0.4226194540003696 
2527    0.733336244611385 
2528    0.27373406502795194 
2529    0.6466212441982506 
2530    0.307576811512697 
2531    0.5670356579172144 
2532    0.8809741711270984 
2533    0.7885734082208222 
2534    0.08293768303098091 
2535    0.20145212729391215 
2536    0.8683413347006926 
2537    0.5718103503024036 
2538    0.817725169364712 
2539    0.6786004737006184 
2540    0.22610566346589733 
2541    0.8607424841463853 
2542    0.954205954908271 
2543    0.6195898163673995 
2544    0.6737285893775242 
2545    0.4506091799610592 
2546    0.8936777600020277 
2547    0.16416720663592343 
2548    0.8482702582707786 
2549    0.06682689575418146 
2550    0.9336995393317515 
2551    0.43948175214165286 
2552    0.47843350243830274 
2553    0.5850799680491855 
2554    0.02282258377323997 
2555    0.13169631042025443 
2556    0.48754807400787203 
2557    0.3460024042714175 
2558    0.3695361477799247 
2559    0.7984543284539822 
2560    0.11818286215785294 
2561    0.07349546569499876 
2562    0.5804995418548113 
2563    0.02557793602576006 
2564    0.5757761625292739 
2565    0.5413768337678588 
2566    0.8085229702967975 
2567    0.22692023937027261 
2568    0.6276607117743734 
2569    0.293198719642906 
2570    0.812610776628171 
2571    0.1713075897695952 
2572    0.731056127662503 
2573    0.545007839111952 
2574    0.10136545253478878 
2575    0.028960002848713595 
2576    0.7017990538007651 
2577    0.21693396134424425 
2578    0.4258605767031295 
2579    0.17135209181819833 
2580    0.5025285993819216 
2581    0.5099085830806233 
2582    0.15988730825846376 
2583    0.7181717334728189 
2584    0.7978657325671592 
2585    0.7805324565057562 
2586    0.9826267687273258 
2587    0.8205353917510917 
2588    0.09322470436013425 
2589    0.8768954510725708 
2590    0.09597294481093457 
2591    0.11697072232127058 
2592    0.2905869289818277 
2593    0.5738798438442613 
2594    0.906373090076788 
2595    0.06740727806482505 
2596    0.8736389319281065 
2597    0.4554169494820446 
2598    0.9060234123497541 
2599    0.12016030855792158 
2600    0.908092096957137 
2601    0.1672918694875999 
2602    0.5263103371942188 
2603    0.04092948905862934 
2604    0.2809772290532633 
2605    0.32813251926376064 
2606    0.9405617407394901 
2607    0.3936529461757189 
2608    0.741850426561512 
2609    0.7992907586871681 
2610    0.4571170496311805 
2611    0.4276358016424785 
2612    0.0889639142220146 
2613    0.3984978957447398 
2614    0.4919736687478 
2615    0.19313279566935226 
2616    0.7400081988110945 
2617    0.02828798728613676 
2618    0.4923648622445381 
2619    0.04747895495613727 
2620    0.2938383632326178 
2621    0.5039702321646079 
2622    0.94167801156287 
2623    0.1760178003761178 
2624    0.6305618699071469 
2625    0.009278034688398891 
2626    0.7595851266077872 
2627    0.20493339540382183 
2628    0.8076284587060099 
2629    0.004046923411867494 
2630    0.8854103227633625 
2631    0.5395708957338244 
2632    0.06635019317726262 
2633    0.6978888828577409 
2634    0.8952377394277006 
2635    0.7049659784372657 
2636    0.5008014729811575 
2637    0.27936484414357643 
2638    0.5749844768149798 
2639    0.7961248544292505 
2640    0.9152483053814278 
2641    0.5433184784927676 
2642    0.06536990047515245 
2643    0.1426524611847959 
2644    0.8658427193415782 
2645    0.4986193519078971 
2646    0.9647503622457427 
2647    0.41802722475641885 
2648    0.715929549540139 
2649    0.5816751246007994 
2650    0.7330234474436514 
2651    0.7452426573189921 
2652    0.31789894805933894 
2653    0.30939414205183413 
2654    0.5732260336174079 
2655    0.13038603670059778 
2656    0.2580651560771916 
2657    0.16451474307490555 
2658    0.6009844508450366 
2659    0.6648963254081107 
2660    0.3480933738941382 
2661    0.2037014958663046 
2662    0.8819721768522362 
2663    0.5660530080708162 
2664    0.3678876321721003 
2665    0.7469065142404578 
2666    0.9309733974777519 
2667    0.5905482649234423 
2668    0.5616619444047175 
2669    0.46325215485095383 
2670    0.40300653049985613 
2671    0.6963038348961794 
2672    0.12186887673284552 
2673    0.3379307158920656 
2674    0.8424701635333628 
2675    0.889397737895474 
2676    0.48827962586927665 
2677    0.8521339172934939 
2678    0.08288908038108575 
2679    0.5346689603213997 
2680    0.33356087623623454 
2681    0.6924348263092858 
2682    0.7975651426185764 
2683    0.372907656850719 
2684    0.43916008301375675 
2685    0.7586897028561861 
2686    0.7469682281118388 
2687    0.392911212418696 
2688    0.2590096080937513 
2689    0.2621702113797486 
2690    0.0735915002348912 
2691    0.5990669404182178 
2692    0.07600062757076814 
2693    0.19279977098775547 
2694    0.9150669151744373 
2695    0.8885590896787251 
2696    0.6908921020789625 
2697    0.7197634882520596 
2698    0.7515087975770269 
2699    0.3833857501803578 
2700    0.13390224356265812 
2701    0.7487651667133749 
2702    0.583046449556682 
2703    0.10578124686411992 
2704    0.17935829121081803 
2705    0.8638384458153333 
2706    0.9672875714292172 
2707    0.03792840991183424 
2708    0.16198851083699117 
2709    0.6398547532260795 
2710    0.40514264692859114 
2711    0.8106093238285302 
2712    0.40805965966440527 
2713    0.025099696583412316 
2714    0.7068832920803304 
2715    0.17351930385235292 
2716    0.45975823039281194 
2717    0.32211654806872336 
2718    0.9497565525963083 
2719    0.8115555645938227 
2720    0.656344726622892 
2721    0.8792242634587969 
2722    0.15857995530891256 
2723    0.9317046086863221 
2724    0.12468690800072951 
2725    0.7148311409702162 
2726    0.053095867055921064 
2727    0.6755915333621529 
2728    0.5318621946879938 
2729    0.4419915905647863 
2730    0.43475416212026263 
2731    0.1478761199454518 
2732    0.13918110981688742 
2733    0.3737357290326111 
2734    0.9448212777824185 
2735    0.10840257093222369 
2736    0.7292500214750702 
2737    0.27814435795263526 
2738    0.8431482883247398 
2739    0.19427667156254358 
2740    0.9299818080014691 
2741    0.7585647627561833 
2742    0.7857149215690254 
2743    0.30005300841843896 
2744    0.5685497795812792 
2745    0.576058532416115 
2746    0.32953901458609824 
2747    0.5324970192424097 
2748    0.11713565144205905 
2749    0.655252655479049 
2750    0.41592662536524927 
2751    0.7564102405956354 
2752    0.2892205787790908 
2753    0.35060067822939833 
2754    0.3426293323449352 
2755    0.8845320373729547 
2756    0.6359787022706674 
2757    0.6506360213202255 
2758    0.7154430833819287 
2759    0.5891475187732389 
2760    0.6947195455797255 
2761    0.4790635111049447 
2762    0.22036494131334328 
2763    0.30015865668435493 
2764    0.9956961858348169 
2765    0.19007157398926644 
2766    0.22534832040502606 
2767    0.40732755877921145 
2768    0.8658190872296956 
2769    0.3701890723333844 
2770    0.6361447519496972 
2771    0.7813046459234806 
2772    0.8001173957287734 
2773    0.7172669702745086 
2774    0.9306867857130332 
2775    0.7767540872320451 
2776    0.7484257248144813 
2777    0.05641710465327668 
2778    0.9485145452296615 
2779    0.571595924706256 
2780    0.9788408085457591 
2781    0.44273030425263216 
2782    0.6271776916435596 
2783    0.4736092861637575 
2784    0.5910032143540749 
2785    0.17257239383988154 
2786    0.6977504833733953 
2787    0.9378186527922246 
2788    0.29084218916076177 
2789    0.7464946656510985 
2790    0.7034987804057872 
2791    0.6727148844422597 
2792    0.3954163791842046 
2793    0.9394191295247158 
2794    0.7331553456063555 
2795    0.2414298339720392 
2796    0.6427683992468987 
2797    0.6552464196015145 
2798    0.347707978383079 
2799    0.8305579874687321 
2800    0.35759862464822856 
2801    0.19706125431390453 
2802    0.5016886584193033 
2803    0.8737003214360667 
2804    0.658781663115227 
2805    0.017827293086671827 
2806    0.8165539509062322 
2807    0.4727504785795509 
2808    0.7281152760240756 
2809    0.7916684480376741 
2810    0.9554724455573776 
2811    0.9188139139614431 
2812    0.9414870004023521 
2813    0.9242427582313261 
2814    0.2809239853356367 
2815    0.9281120525681636 
2816    0.48572099494362353 
2817    0.12336928625648376 
2818    0.06358144160168655 
2819    0.2292525300781606 
2820    0.5147751164431827 
2821    0.25342351842947997 
2822    0.7183763299907052 
2823    0.7763895295174748 
2824    0.6853828908939361 
2825    0.7127938089174036 
2826    0.41910390342029835 
2827    0.02514493801524851 
2828    0.47381176709932094 
2829    0.056194160106353724 
2830    0.3491045263847279 
2831    0.08053637848917111 
2832    0.18960710878509168 
2833    0.032656858133353034 
2834    0.2479038375879531 
2835    0.10858556097963852 
2836    0.7810243097377164 
2837    0.8510383201108273 
2838    0.6756825107166271 
2839    0.12020431896035597 
2840    0.4639313884362323 
2841    0.5635117576618696 
2842    0.05513948474510075 
2843    0.8586685973165755 
2844    0.6733196762751834 
2845    0.5251588489826761 
2846    0.5119332619241929 
2847    0.7453098883964873 
2848    0.33779453308622354 
2849    0.334807171980269 
2850    0.4289454201147723 
2851    0.7115158087419556 
2852    0.8818907859709337 
2853    0.8886993870554051 
2854    0.36025902723578207 
2855    0.24175185829241064 
2856    0.21861558911379364 
2857    0.5926713813275496 
2858    0.5165657474997558 
2859    0.6099035587396309 
2860    0.33109136143779816 
2861    0.3499704570646276 
2862    0.4720704411153497 
2863    0.9554764330141393 
2864    0.3744564694736209 
2865    0.9154311302183916 
2866    0.5870470360363947 
2867    0.9175966686183901 
2868    0.8957676194033996 
2869    0.009382729295310938 
2870    0.31947343658996297 
2871    0.3812847876081793 
2872    0.4531999722738119 
2873    0.7922927338307254 
2874    0.3572215290790032 
2875    0.03932153250827641 
2876    0.775891799054903 
2877    0.8989171996299699 
2878    0.28292665285176233 
2879    0.21211369848437134 
2880    0.31418790181452094 
2881    0.21508341681062726 
2882    0.5961603266760165 
2883    0.6112448201238239 
2884    0.8066641869486051 
2885    0.308907310885041 
2886    0.6995124810139715 
2887    0.09790308420509947 
2888    0.48583115990975323 
2889    0.6327583367828028 
2890    0.9020419375212031 
2891    0.17616055793025265 
2892    0.38881170034493795 
2893    0.915120202351195 
2894    0.5245437455597818 
2895    0.6533185521993711 
2896    0.556671310090508 
2897    0.24417286994008358 
2898    0.02890408820415838 
2899    0.38959600187370147 
2900    0.524281693195938 
2901    0.9187449565382301 
2902    0.3499986887973562 
2903    0.45824674881992 
2904    0.3413711061768566 
2905    0.5026350253922356 
2906    0.6420472744122216 
2907    0.5529752677478786 
2908    0.314517097721419 
2909    0.605716392876509 
2910    0.505014299602278 
2911    0.046835128845707036 
2912    0.2649864312615424 
2913    0.8702829248129937 
2914    0.10777191023601375 
2915    0.5046669960078345 
2916    0.17314884270365222 
2917    0.31183494203960604 
2918    0.6307592339773047 
2919    0.6339046221537633 
2920    0.5869912877364839 
2921    0.39999247729751297 
2922    0.16802534374354028 
2923    0.8390476469730699 
2924    0.9705221839171673 
2925    0.6245917223718945 
2926    0.5988448909608145 
2927    0.6254427676894202 
2928    0.9613227370054599 
2929    0.60376552156818 
2930    0.834504787938487 
2931    0.4221098426024684 
2932    0.15987970088746362 
2933    0.5799876328651428 
2934    0.33472968136598 
2935    0.916876407315934 
2936    0.21169885505999908 
2937    0.25860024023412076 
2938    0.8797516398536527 
2939    0.10392540821284578 
2940    0.46539211088605725 
2941    0.7135804454509316 
2942    0.4630533712970323 
2943    0.7028778355740388 
2944    0.4405338890176338 
2945    0.7483850256770098 
2946    0.4257636855465784 
2947    0.06803503427529245 
2948    0.03040231204061117 
2949    0.4074266101789913 
2950    0.707678659497194 
2951    0.003928686338077727 
2952    0.3442989000973974 
2953    0.8694091934604221 
2954    0.50725315164082 
2955    0.3129311332840665 
2956    0.9268239105705007 
2957    0.7933542007075405 
2958    0.8787339350984028 
2959    0.952064675655573 
2960    0.617658764234932 
2961    0.6640921506796579 
2962    0.6699046950680485 
2963    0.7043766747260864 
2964    0.34658332083039445 
2965    0.4552194407597242 
2966    0.8673725422833672 
2967    0.8254810083961726 
2968    0.6075791343718394 
2969    0.5074523491549133 
2970    0.4778770245046591 
2971    0.42036580774265386 
2972    0.45404597763663934 
2973    0.80072904143091 
2974    0.22765229174577895 
2975    0.6592566557324606 
2976    0.13554271850533872 
2977    0.4241392982353035 
2978    0.23140953529185926 
2979    0.45098761415934796 
2980    0.7616432246524443 
2981    0.8133457235148905 
2982    0.5545250789004953 
2983    0.3991773231962087 
2984    0.9369260926016708 
2985    0.8128148610557733 
2986    0.2136863122462015 
2987    0.09138813378862176 
2988    0.48249287016010756 
2989    0.542059932298363 
2990    0.35342904349405624 
2991    0.23382950011710169 
2992    0.24662599142924457 
2993    0.03232540578421 
2994    0.7191490376884684 
2995    0.6886419425222055 
2996    0.5747726416302038 
2997    0.5981859027701893 
2998    0.7091318101241466 
2999    0.27930150993299796 
3000    0.5356586330423683 
3001    0.8784256124041677 
3002    0.7613569501328197 
3003    0.18009039809158045 
3004    0.5435759037539608 
3005    0.31599532195615654 
3006    0.9565101249503482 
3007    0.9025700851340034 
3008    0.08324705251532724 
3009    0.069666620995405 
3010    0.8296330171347019 
3011    0.7042885765776207 
3012    0.07876924303949079 
3013    0.687582748720117 
3014    0.12418173843672749 
3015    0.705389379838414 
3016    0.16011753727443892 
3017    0.12327499916377302 
3018    0.187187378605002 
3019    0.4883573595426024 
3020    0.09247317091255197 
3021    0.4576149677375354 
3022    0.9266308805605185 
3023    0.20225196461998263 
3024    0.13178979289300544 
3025    0.6880689882268269 
3026    0.8355278705651269 
3027    0.5428040728034106 
3028    0.04945906117024515 
3029    0.879454551126639 
3030    0.5686411672407223 
3031    0.3550657661212452 
3032    0.8946299528408674 
3033    0.6599937511042473 
3034    0.7030488703355589 
3035    0.36921252326941656 
3036    0.20393896301456693 
3037    0.5585696372969854 
3038    0.30274106213373764 
3039    0.7385075117269554 
3040    0.6617976622289229 
