# walker    position 
1579    0.9390516238768537 
1580    0.486110291101541 
1581    0.21591233932345233 
1582    0.22570847138225358 
1583    0.12810345729570785 
1584    0.006658846220929337 
1585    0.5893070699641854 
1586    0.729663655617694 
1587    0.8804717932210312 
1588    0.1422860610354002 
1589    0.8374581420934545 
1590    0.3948869072678203 
1591    0.8320804480666083 
1592    0.43265725253390186 
1593    0.32638153787503843 
1594    0.6538574620202189 
1595    0.16823113980157378 
1596    0.7869055543836356 
1597    0.6913856517913518 
1598    0.8262669867440028 
1599    0.7143050095612482 
1600    0.45423326782565554 
1601    0.08015451703451722 
1602    0.25482375347017316 
1603    0.5229781280134114 
1604    0.2268249960338622 
1605    0.005091080878323096 
1606    0.29146319885876026 
1607    0.3301624907285894 
1608    0.10341810986340594 
1609    0.9184147157411356 
1610    0.6632486467766463 
1611    0.825452957664164 
1612    0.5976696967449661 
1613    0.45165176284049946 
1614    0.007134228378138791 
1615    0.8319221484742967 
1616    0.5059782083228332 
1617    0.4502380196170215 
1618    0.8231603498470819 
1619    0.5725370478922083 
1620    0.850771427212971 
1621    0.8514596893118597 
1622    0.17268970767467562 
1623    0.5400740761449921 
1624    0.0365222986887945 
1625    0.5751311403081719 
1626    0.008565279519731222 
1627    0.26983967164500866 
1628    0.3888028486196967 
1629    0.7055890105168888 
1630    0.45235334221181056 
1631    0.5620956108594842 
1632    0.9243740384638457 
1633    0.7365210623025487 
1634    0.6234544395023557 
1635    0.45289996823838674 
1636    0.8903883448202049 
1637    0.7563196058901487 
1638    0.2562971324827382 
1639    0.6627855274580586 
1640    0.322103525627757 
1641    0.5540917231337601 
1642    0.7681279911829553 
1643    0.20157320927478506 
1644    0.7931925555615938 
1645    0.009220680405905086 
1646    0.47474973060072545 
1647    0.04915035752979706 
1648    0.6074696898491398 
1649    0.11044036911193664 
1650    0.22174805079220294 
1651    0.7372853272244454 
1652    0.8014359695023804 
1653    0.08677864253315778 
1654    0.19369773638615462 
1655    0.012629660360835616 
1656    0.11560385035698009 
1657    0.24109518134040864 
1658    0.08718996988761514 
1659    0.9021714506928687 
1660    0.5223364923398461 
1661    0.48243234464715057 
1662    0.8597496404254283 
1663    0.682931882541429 
1664    0.008663060789276152 
1665    0.35061538415671156 
1666    0.15651599556877283 
1667    0.44168412990190487 
1668    0.3040906150882968 
1669    0.06461852323378495 
1670    0.49672350954155975 
1671    0.8872692478254628 
1672    0.5846656562236583 
1673    0.6512763627622152 
1674    0.6013156973969663 
1675    0.3567198064599537 
1676    0.5788684300359932 
1677    0.08784653365505551 
1678    0.03409997193174741 
1679    0.05516418236223683 
1680    0.3590049007305448 
1681    0.02640340193106221 
1682    0.27219860913662275 
1683    0.349358051559707 
1684    0.837355729603672 
1685    0.5782846664529387 
1686    0.6150612942643442 
1687    0.642586183838232 
1688    0.7265961777147892 
1689    0.17506781371262758 
1690    0.437602410193521 
1691    0.1652039167592353 
1692    0.7593340752568122 
1693    0.303797370011222 
1694    0.8976723214582302 
1695    0.8708175090675798 
1696    0.2592286201617853 
1697    0.09788754263669816 
1698    0.43240734525590374 
1699    0.8662774337347824 
1700    0.9421756533355538 
1701    0.8002441971210237 
1702    0.8066355227519205 
1703    0.5287702455845352 
1704    0.44628413767661923 
1705    0.6468537407453906 
1706    0.037626933947355085 
1707    0.6592921010316832 
1708    0.2614251583798385 
1709    0.6176081524257875 
1710    0.4529214147671462 
1711    0.7636185749884131 
1712    0.6903165592120026 
1713    0.48063840741854913 
1714    0.8444090689236515 
1715    0.4929738125149461 
1716    0.5969736624570519 
1717    0.4734824619213678 
1718    0.39898328636857094 
1719    0.6759004643716068 
1720    0.43224225540931505 
1721    0.7274577196181305 
1722    0.4154077227509886 
1723    0.031203007710699646 
1724    0.2092251163654235 
1725    0.6044663606886124 
1726    0.9724231267582552 
1727    0.1623545849252047 
1728    0.7891139211798728 
1729    0.978819624285715 
1730    0.3819403230410098 
1731    0.45023833282030545 
1732    0.8197583590166038 
1733    0.2899109097171383 
1734    0.08728265345684788 
1735    0.20067022649849497 
1736    0.20687496398081484 
1737    0.5982767028198982 
1738    0.22830098690674894 
1739    0.4251003151218631 
1740    0.46749755301039964 
1741    0.30501114182724154 
1742    0.8660015971969857 
1743    0.3969943769642654 
1744    0.2597349149789199 
1745    0.13245366037661738 
1746    0.7392642326779635 
1747    0.5724842136576428 
1748    0.3605003181906965 
1749    0.4836966053019699 
1750    0.23939241553898483 
1751    0.6577249573507478 
1752    0.003365804354913503 
1753    0.3588712410276248 
1754    0.8134820110821485 
1755    0.6238628438672056 
1756    0.1394343585138138 
1757    0.16586825177356668 
1758    0.48976012848239503 
1759    0.4047459657815352 
1760    0.258622555313747 
1761    0.11395692812691317 
1762    0.05828620993852884 
1763    0.8513922725857622 
1764    0.40608642206938317 
1765    0.08249659991198349 
1766    0.7827944356020916 
1767    0.08004008392095657 
1768    0.4460651465834987 
1769    0.6847361643535651 
1770    0.07569193389850593 
1771    0.08369386569979403 
1772    0.7658315503090503 
1773    0.10512864445940201 
1774    0.8547109369009324 
1775    0.7799741052973166 
1776    0.4823683834141972 
1777    0.04522645171529935 
1778    0.2519700534426287 
1779    0.8941883232281411 
1780    0.5768587743452229 
1781    0.9901871303957819 
1782    0.8888760534714611 
1783    0.22565158074815772 
1784    0.45020769910808056 
1785    0.613219961468166 
1786    0.23397764124817266 
1787    0.39605217304411533 
1788    0.13780757633126617 
1789    0.11283467159919838 
1790    0.8369621269534355 
1791    0.8901953377698051 
1792    0.5374036960751829 
1793    0.2633144975240218 
1794    0.722052411103496 
1795    0.9027630787901155 
1796    0.8688161076973795 
1797    0.8842067166862652 
1798    0.4725528768189059 
1799    0.37772313235124233 
1800    0.36504398742134225 
1801    0.9253719775237634 
1802    0.9381777118505764 
1803    0.7307664024441131 
1804    0.4876668899745973 
1805    0.21582172974001956 
1806    0.26696426611228163 
1807    0.23627973339439579 
1808    0.5194515530426306 
1809    0.15134250147239403 
1810    0.278531837287587 
1811    0.6000873991742478 
1812    0.6517689519614747 
1813    0.20630662829062807 
1814    0.11418069953706375 
1815    0.8399618935177573 
1816    0.35733146009102656 
1817    0.9518279826161353 
1818    0.2251731944938139 
1819    0.4511322982873409 
1820    0.4797237236059779 
1821    0.8241549848232621 
1822    0.20149078394730624 
1823    0.8659341706200686 
1824    0.9105670213537661 
1825    0.44976459382488265 
1826    0.9460559006190125 
1827    0.5791074030897534 
1828    0.5254139776774267 
1829    0.8222030925444876 
1830    0.5723630661266856 
1831    0.033437720332846504 
1832    0.4238193141024944 
1833    0.7850085824017877 
1834    0.6179290980529928 
1835    0.4524885869685096 
1836    0.5088464536514422 
1837    0.6204205035605774 
1838    0.6404303818281099 
1839    0.2119918602627887 
1840    0.6683447294693966 
1841    0.07031181581038232 
1842    0.8725927566864193 
1843    0.36206776988579237 
1844    0.38882916716086724 
1845    0.3270770899391513 
1846    0.17054722095343455 
1847    0.32210788305858506 
1848    0.7538840612782799 
1849    0.016954250979159338 
1850    0.8523271282776681 
1851    0.5775121149365435 
1852    0.61946882689565 
1853    0.25204434712414436 
1854    0.7064249005505387 
1855    0.09344536831583505 
1856    0.03492566398875571 
1857    0.09006694373201796 
1858    0.8580368741406027 
1859    0.9168869832429433 
1860    0.8570654796475635 
1861    0.9730205127676631 
1862    0.25956086036483306 
1863    0.08027908610113713 
1864    0.7649766106594554 
1865    0.580875256753024 
1866    0.4348349985522957 
1867    0.41333809008183364 
1868    0.5429807127142163 
1869    0.19340873631861422 
1870    0.10592728981297587 
1871    0.7304915028024649 
1872    0.0013623808738399052 
1873    0.6666709751138319 
1874    0.6426263206464826 
1875    0.6206079954953727 
1876    0.9361801418408139 
1877    0.45030124228543733 
1878    0.046192748951818796 
1879    0.32549565844037 
1880    0.6745033757832406 
1881    0.2758768421718908 
1882    0.6373098267831917 
1883    0.4744635607225318 
1884    0.07883014323201365 
1885    0.9284439105403164 
1886    0.09792014252997369 
1887    0.6258580282174323 
1888    0.9401520438960391 
1889    0.15475431858188637 
1890    0.04023140438321374 
1891    0.7162853199485457 
1892    0.25775389782675695 
1893    0.016488919919603565 
1894    0.2087597593048406 
1895    0.7562780343848016 
1896    0.5516951392839822 
1897    0.9176419871743595 
1898    0.9264769851913192 
1899    0.321282544437938 
1900    0.29182451902684414 
1901    0.521295778772238 
1902    0.8074307696076952 
1903    0.4523772455230427 
1904    0.7447780790651428 
1905    0.6318364182874229 
1906    0.7817591561396322 
1907    0.5926956913332346 
1908    0.13013870450205828 
1909    0.7636431448102896 
1910    0.5261032743947198 
1911    0.9355269757636969 
1912    0.15431065517636489 
1913    0.10266889744740015 
1914    0.14527374192171327 
1915    0.4278873909553488 
1916    0.5037444091875475 
1917    0.1431222253305903 
1918    0.16033231019155314 
1919    0.18436507962590787 
1920    0.3622634222902593 
1921    0.11684363057416955 
1922    0.637004788178015 
1923    0.8408161191377032 
1924    0.8184821553119034 
1925    0.8501351084736232 
1926    0.5721471760228791 
1927    0.5376867563021426 
1928    0.6420954959331171 
1929    0.8004352813669213 
1930    0.40769076110038804 
1931    0.33235847702976085 
1932    0.7463623832359846 
1933    0.2862675036304848 
1934    0.5024310471642708 
1935    0.9219117691769423 
1936    0.8618085039747213 
1937    0.36443126270683923 
1938    0.8154664754962088 
1939    0.8614970022535635 
1940    0.5344008474289238 
1941    0.48302531365274803 
1942    0.37660381835544743 
1943    0.317025795687096 
1944    0.49860834101775886 
1945    0.7044295153371872 
1946    0.1186560193518463 
1947    0.9040459407330997 
1948    0.5284621623236164 
1949    0.29740095710409364 
1950    0.4981945461079198 
1951    0.2169616877322572 
1952    0.38506290174797786 
1953    0.8698824267615682 
1954    0.5546116287935814 
1955    0.7996982532177931 
1956    0.2054537677311018 
1957    0.9377319199646111 
1958    0.43996172079844564 
1959    0.5076460498503957 
1960    0.5806927999991266 
1961    0.025436810882702773 
1962    0.5731875507279094 
1963    0.9460189347907757 
1964    0.12284335289696716 
1965    0.42237134461066295 
1966    0.6504569942196191 
1967    0.048198665990348416 
1968    0.2958725849188265 
1969    0.8775186882532718 
1970    0.2557839158020956 
1971    0.13180902829822175 
1972    0.9107810221638171 
1973    0.3788942365872875 
1974    0.7575765637263284 
1975    0.14283405975423868 
1976    0.5305942213847038 
1977    0.5585179217088619 
1978    0.3711808603776475 
1979    0.30915274904339696 
1980    0.09237281583362357 
1981    0.2721137014032612 
1982    0.49264130443017606 
1983    0.2054454674890699 
1984    0.801670309496717 
1985    0.2828161803980217 
1986    0.8971674619986956 
1987    0.8213445668759423 
1988    0.6726203042226364 
1989    0.3422556807916671 
1990    0.6431773398606672 
1991    0.6848302975440539 
1992    0.34831797599955916 
1993    0.15291465629513035 
1994    0.5614234819859182 
1995    0.17557167052024325 
1996    0.6723544837308437 
1997    0.39370498724395053 
1998    0.2887754582697867 
1999    0.32962462178639185 
2000    0.4783988032331995 
2001    0.003402947592476906 
2002    0.04587115291984095 
2003    0.13504673803598333 
2004    0.04716170832075979 
2005    0.3275530511546262 
2006    0.2865671614629536 
2007    0.7961541521602891 
2008    0.8344560090433193 
2009    0.011016908340050428 
2010    0.21131769811389034 
2011    0.5862302915280476 
2012    0.8814270740976367 
2013    0.3335022841158096 
2014    0.4881182742763355 
2015    0.7006212617557722 
2016    0.5878254393090852 
2017    0.9145576666480326 
2018    0.15396244016896032 
2019    0.7434224001869713 
2020    0.622389383819343 
2021    0.4236507107446831 
2022    0.25751810579203216 
2023    0.20801180391903906 
2024    0.32895475498254567 
2025    0.7092336473591632 
2026    0.19232493186277605 
2027    0.22943167151555288 
2028    0.4088886131547108 
2029    0.8634903883484348 
2030    0.10284290419478365 
2031    0.10582881539366368 
2032    0.2160443477974292 
2033    0.19705890217800903 
2034    0.3927174343192448 
2035    0.7390954296332577 
2036    0.19758447893389186 
2037    0.4877742069470654 
2038    0.014591099561877884 
2039    0.16677181523595386 
2040    0.34239819467478483 
2041    0.5204600358095512 
2042    0.34853763369163904 
2043    0.3213335446380766 
2044    0.30431145651701696 
2045    0.15390142910049082 
2046    0.2991538882476703 
2047    0.33867043253849116 
2048    0.9204586213134817 
2049    0.4478875529791331 
2050    0.9737609193031489 
2051    0.8217525128270611 
2052    0.383817753734234 
2053    0.3022949285610399 
2054    0.6309692223869116 
2055    0.45809663302381143 
2056    0.3283464931398834 
2057    0.280320726720938 
2058    0.8682062993119681 
2059    0.04114214420919713 
2060    0.8162874247863874 
2061    0.0729534637331441 
2062    0.02970137749693269 
2063    0.6060228199787706 
2064    0.44355241343474616 
2065    0.05870297021021689 
2066    0.6600773208341696 
2067    0.6035368557551662 
2068    0.09667846359152407 
2069    0.8594411802532681 
2070    0.6891513487916984 
2071    0.48658849414974303 
2072    0.9289294053475347 
2073    0.8579266989288467 
2074    0.36364358359594406 
2075    0.28816448375353687 
2076    0.3586953299994252 
2077    0.37925937183128067 
2078    0.041949308125433765 
2079    0.4003868519496051 
2080    0.7711341032227459 
2081    0.5172142033416546 
2082    0.23256096593302633 
2083    0.5395071213858001 
2084    0.40897381465900917 
2085    0.9634539505530726 
2086    0.6978619595794339 
2087    0.6118569666266509 
2088    0.7224396056176804 
2089    0.4712290588490887 
2090    0.48951307911217024 
2091    0.1809049729723572 
2092    0.16317362694088378 
2093    0.7968095096134803 
2094    0.36656901894190663 
2095    0.9787580305588411 
2096    0.4445409637971377 
2097    0.2599458126086457 
2098    0.24291793728363498 
2099    0.1913851890662599 
2100    0.6086339042664654 
2101    0.19004324880395063 
2102    0.031132452522620244 
2103    0.1949833658126221 
2104    0.8556074560030599 
2105    0.4098172890444214 
2106    0.9455540944614415 
2107    0.5137249444235135 
2108    0.2712940990153949 
2109    0.5502464496722668 
2110    0.4569805466824881 
2111    0.48034426795321006 
2112    0.1899812596443473 
2113    0.8789692352768774 
2114    0.42985689274804206 
2115    0.0563939796318889 
2116    0.6842087168263868 
2117    0.5409676796573359 
2118    0.39719394261991403 
2119    0.43877693506096727 
2120    0.4367717456437863 
2121    0.8493548760809035 
2122    0.4289310536493669 
2123    0.5440149789890837 
2124    0.2391697958738278 
2125    0.1180685808101758 
2126    0.8563680929157217 
2127    0.031650352985264724 
2128    0.3376711290802368 
2129    0.860004789563596 
2130    0.23896196943007042 
2131    0.4828274138920111 
2132    0.32650575066576815 
2133    0.2763253049255653 
2134    0.13555040591541667 
2135    0.5769582412675612 
2136    0.7341456511828813 
2137    0.4126549656513593 
2138    0.1472583206335758 
2139    0.18269359451525147 
2140    0.9428586333709891 
2141    0.5126536676124335 
2142    0.28408840161021265 
2143    0.1580367134383016 
2144    0.7679579815146884 
2145    0.7873686149816469 
2146    0.8040195296354545 
2147    0.0338785653015167 
2148    0.4719647320895134 
2149    0.412330412370296 
2150    0.7738004862730492 
2151    0.4575174546565891 
2152    0.3905087735295204 
2153    0.7265589601489755 
2154    0.16915239776812796 
2155    0.2581115453882942 
2156    0.9373930933420372 
2157    0.7341659241785671 
2158    0.7885886285393264 
2159    0.3690288304231898 
2160    0.9476668857922078 
2161    0.835345686826014 
2162    0.9061410856803243 
2163    0.6613065158513389 
2164    0.22377251033979007 
2165    0.2624276661472563 
2166    0.6553585881698561 
2167    0.625967132934324 
2168    0.36745509975731727 
2169    0.30892169116004964 
2170    0.21341687074684035 
2171    0.3524684998511227 
2172    0.9413470500342758 
2173    0.46290383578010685 
2174    0.6235805355218819 
2175    0.506040727627674 
2176    0.6679086900933908 
2177    0.8228714069853396 
2178    0.04591356995233967 
2179    0.7681598365641809 
2180    0.6828153581021958 
2181    0.43644495118473237 
2182    0.7972671486481718 
2183    0.1828923291971951 
2184    0.9211886044272508 
2185    0.340544477102267 
2186    0.34068551571268 
2187    0.08478399889000039 
2188    0.06334117678932921 
2189    0.3777977984740174 
2190    0.4884749621728418 
2191    0.7141497162159967 
2192    0.5169488860593981 
2193    0.28024728718988534 
2194    0.7200437184139684 
2195    0.8182064243393755 
2196    0.3657295369556445 
2197    0.5285896750445114 
2198    0.7915513955121612 
2199    0.012954302016878472 
2200    0.002968146435095992 
2201    0.11403047264867608 
2202    0.43498223390206203 
2203    0.138089160802912 
2204    0.07066529353520862 
2205    0.5032901701988651 
2206    0.19385946255969255 
2207    0.43920173348564795 
2208    0.6083495078872218 
2209    0.9487505271370725 
2210    0.034019569412216066 
2211    0.8310587108553559 
2212    0.14530177661301785 
2213    0.1672965390182758 
2214    0.6392887016846895 
2215    0.23292869494810498 
2216    0.7312907695022458 
2217    0.46751416090374975 
2218    0.3631397545518289 
2219    0.25870703026837605 
2220    0.5043035855307246 
2221    0.5937850767475377 
2222    0.2316866203539869 
2223    0.9662634684758744 
2224    0.20100497687383723 
2225    0.5616904432217631 
2226    0.26286763279766345 
2227    0.5239666216982871 
2228    0.7569093494996635 
2229    0.2742113521288695 
2230    0.6227876905118258 
2231    0.3662643902860635 
2232    0.33008232764450274 
2233    0.4554878926546093 
2234    0.24879436342868777 
2235    0.9132177308757753 
2236    0.13321423172411295 
2237    0.32619086457036117 
2238    0.005783039757863906 
2239    0.6894240838617194 
2240    0.8926533229293253 
2241    0.6050632113743615 
2242    0.056133739425347134 
2243    0.5798381180270598 
2244    0.6027912546008191 
2245    0.4002980351743799 
2246    0.9291185665445479 
2247    0.30599090368509285 
2248    0.18538395263676533 
2249    0.5521728971521055 
2250    0.4414040122105062 
2251    0.14118827688234925 
2252    0.731640776713736 
2253    0.14113349036852602 
2254    0.8029053776450299 
2255    0.461268945479675 
2256    0.30836173701681324 
2257    0.650359569214325 
2258    0.2596754005011773 
2259    0.08309022088455953 
2260    0.5439197222628935 
2261    0.23716030662647924 
2262    0.26068478180743626 
2263    0.3971150411499489 
2264    0.8090378384262444 
2265    0.3636803338174198 
2266    0.427181458817523 
2267    0.4802432264197706 
2268    0.33209175868611673 
2269    0.43654737095545904 
2270    0.8459353791318294 
2271    0.23845221911240522 
2272    0.33912666787416046 
2273    0.8153437770024566 
2274    0.8996763327653146 
2275    0.006940400418948645 
2276    0.7796718285329362 
2277    0.5630685142620664 
2278    0.6114467303652554 
2279    0.3383175681335451 
2280    0.8888720028979175 
2281    0.7535788579833232 
2282    0.712311125421462 
2283    0.8157773597074116 
2284    0.11385478784458142 
2285    0.6432802396869258 
2286    0.2669673263182817 
2287    0.5621826755372658 
2288    0.02298541939003382 
2289    0.9170054420401548 
2290    0.9612622802610628 
2291    0.41093291106595886 
2292    0.3911971704574242 
2293    0.3568460257120827 
2294    0.8748620000065988 
2295    0.3171991498899984 
2296    0.21429897696182498 
2297    0.4454768597680516 
2298    0.7595818237013411 
2299    0.7768569690771652 
2300    0.45759410426765657 
2301    0.5297277702530314 
2302    0.2506776233550032 
2303    0.3811094330440358 
2304    0.9162617517411128 
2305    0.03741036569575795 
2306    0.0945561447129482 
2307    0.8625871674494398 
2308    0.6526768403113063 
2309    0.5937006186654286 
2310    0.8971120531866553 
2311    0.37912014990899146 
2312    0.4609609937590986 
2313    0.8575443695648377 
2314    0.18802402516701067 
2315    0.5344029566341053 
2316    0.9850459190051207 
2317    0.20562149362407622 
2318    0.8204452884805286 
2319    0.7235691677163549 
2320    0.9587033618806229 
2321    0.3930369741647598 
2322    0.7624362756093085 
2323    0.5426750179476173 
2324    0.5258623650744162 
2325    0.1443030743781545 
2326    0.024905873726805777 
2327    0.571693073854845 
2328    0.30590825821647283 
2329    0.5145655872367267 
2330    0.5485899699042824 
2331    0.4072290227365174 
2332    0.8591196249570073 
2333    0.7623701569615419 
2334    0.926943292897755 
2335    0.35891275430443526 
2336    0.51989108516224 
2337    0.6538076095446756 
2338    0.5852041391411565 
2339    0.7851347350880655 
2340    0.1888912135137658 
2341    0.014836160856836773 
2342    0.8384615172846582 
2343    0.47284016381142724 
2344    0.10937689255709963 
2345    0.26399198241507693 
2346    0.33038345397049185 
2347    0.09993530408046288 
2348    0.6312364709022336 
2349    0.4249903354599124 
2350    0.39892223439654817 
2351    0.7802734349295822 
2352    0.8799129176671721 
2353    0.36294177972891983 
2354    0.060229099668650615 
2355    0.5812247811730132 
2356    0.5899072408399917 
2357    0.29924750500242325 
2358    0.7669542935199184 
2359    0.6764044802863695 
2360    0.6654400997451986 
2361    0.767171397111015 
2362    0.746636331469545 
2363    0.6131595842402642 
2364    0.38949950607892725 
2365    0.5486269846813137 
2366    0.7064171017861635 
2367    0.3794364312705878 
2368    0.07429190680036132 
2369    0.1938586617525131 
2370    0.7329360671155336 
2371    0.045035287644645594 
2372    0.9683338246425278 
2373    0.4778187058923009 
2374    0.6477532434081206 
2375    0.29045994919776763 
2376    0.23984574141415815 
2377    0.32503020584910847 
2378    0.8464560756149931 
2379    0.3189503067766778 
2380    0.47343362444512793 
2381    0.7920100225160304 
2382    0.9576496128181642 
2383    0.6009402256445325 
2384    0.21749934602999266 
2385    0.19466098001362753 
2386    0.04551434113751965 
2387    0.005214142388675397 
2388    0.7014001947581737 
2389    0.9234118735139678 
2390    0.4529350663008842 
2391    0.49870411908693724 
2392    0.8356005946126775 
2393    0.4955000649678363 
2394    0.1353814923837188 
2395    0.22264357991590467 
2396    0.5141463939838278 
2397    0.5595040609350044 
2398    0.15840733393924578 
2399    0.6839235441098543 
2400    0.8241415280472357 
2401    0.31043061439804576 
2402    0.040764481541448766 
2403    0.4037264232001436 
2404    0.6646031926200726 
2405    0.08042425973781692 
2406    0.05476493410284285 
2407    0.10570879887359996 
2408    0.3991769398088322 
2409    0.048073440176752025 
2410    0.22577944289937957 
2411    0.22693166462463754 
2412    0.21776556407014613 
2413    0.9018913011104204 
2414    0.5840241863333357 
2415    0.5062893346132489 
2416    0.6797747293336621 
2417    0.929614012760454 
2418    0.9110678889757076 
2419    0.03298205031134096 
2420    0.3135695407183412 
2421    0.2779183785862146 
2422    0.6291841490737141 
2423    0.08601424884557987 
2424    0.1987487296469156 
2425    0.4666468155908887 
2426    0.9043420381046452 
2427    0.14706740359997839 
2428    0.09110557924645547 
2429    0.226585110842344 
2430    0.672392386796082 
2431    0.3692941033138424 
2432    0.19544732711505008 
2433    0.41120308740899314 
2434    0.7664156457349235 
2435    0.30988209931677 
2436    0.37617973884915423 
2437    0.8106233121939873 
2438    0.21002960255259862 
2439    0.9025770212851331 
2440    0.12379235267070936 
2441    0.6311719028850988 
2442    0.7097704898153897 
2443    0.7615066410011887 
2444    0.6118249650342126 
2445    0.1502500429616036 
2446    0.30126000876698356 
2447    0.18591526623130095 
2448    0.6744722647948572 
2449    0.26655731256080506 
2450    0.9592771957990615 
2451    0.7764690995009553 
2452    0.5379063231776432 
2453    0.23347056176237835 
2454    0.40771686366591253 
2455    0.4516104235326307 
2456    0.7861734319445669 
2457    0.28868194631810407 
2458    0.5282958118481643 
2459    0.4258687164062831 
2460    0.6515955350448382 
2461    0.8210736264118913 
2462    0.5925910586374656 
2463    0.8600504280765432 
2464    0.7262206760410221 
2465    0.7539791803530603 
2466    0.33544128549324903 
2467    0.2726734831027997 
2468    0.33215713307009054 
2469    0.869814766161029 
2470    0.08933660666797047 
2471    0.08156503020825924 
2472    0.9705744104850005 
2473    0.5356404028856708 
2474    0.04687762378753474 
2475    0.0021615619225894313 
2476    0.13801529430499326 
2477    0.3543329138546286 
2478    0.22554079968806728 
2479    0.7078849196450102 
2480    0.08331861707348355 
2481    0.20122882264115383 
2482    0.18621873361877656 
2483    0.2279925550436095 
2484    0.8073441361990978 
2485    0.9134263572517883 
2486    0.4676363218395878 
2487    0.628685138548933 
2488    0.1394765902599029 
2489    0.06747614109934483 
2490    0.10515445224354177 
2491    0.9106022096209758 
2492    0.5630735895817223 
2493    0.18820396879992662 
2494    0.15025590315914983 
2495    0.3937126998111813 
2496    0.580262242916864 
2497    0.5520903354971977 
2498    0.926762692777574 
2499    0.7642773847672502 
2500    0.4361182454371543 
2501    0.8016782742474954 
2502    0.6064661252951371 
2503    0.7585234172289723 
2504    0.9225477106541924 
2505    0.43111161328052283 
2506    0.7971515089304438 
2507    0.8223357865432265 
2508    0.6519501737175657 
2509    0.9507737224962446 
2510    0.5387026796484811 
2511    0.3411008433827878 
2512    0.7572946378029828 
2513    0.37996292019580635 
2514    0.5261380223427176 
2515    0.6760370993968194 
2516    0.4795185268372727 
2517    0.09437814036370325 
2518    0.4405448621440571 
2519    0.23207300484595872 
2520    0.29363875900411807 
2521    0.21033351948203305 
2522    0.46728971671484676 
2523    0.4698508403856416 
2524    0.20807823604747988 
2525    0.17987742149958413 
2526    0.15280853692837826 
2527    0.9168222953064178 
2528    0.5941299969574784 
2529    0.8654552638119217 
2530    0.1753469661913849 
2531    0.4974897028995866 
2532    0.41995762213400945 
2533    0.35414579558953785 
2534    0.5825790063329257 
2535    0.42194392016167814 
2536    0.572589587800263 
2537    0.867680911291469 
2538    0.2396094602257094 
2539    0.48134543278186537 
2540    0.766505136120413 
2541    0.6976472260801513 
2542    0.6963745007442786 
2543    0.1935720209247711 
2544    0.085552352739175 
2545    0.5686278955042029 
2546    0.04477227764723282 
2547    0.8817152077596466 
2548    0.02779085844265029 
2549    0.7081092979318531 
2550    0.8082768499247212 
2551    0.5639878454141775 
2552    0.8787213081575891 
2553    0.967902955625147 
2554    0.3782272408785714 
2555    0.3789879763368935 
2556    0.34485508359442574 
2557    0.2971759067019687 
2558    0.5049169920531554 
2559    0.6294253269141177 
2560    0.39653155677541607 
2561    0.26825485260277004 
2562    0.014687423756795652 
2563    0.11070588381916412 
2564    0.7718754698461667 
2565    0.34363102636090503 
2566    0.8530358052030936 
2567    0.8740356386002412 
2568    0.7073208633593374 
2569    0.7325583142858569 
2570    0.5190712077499331 
2571    0.11939241643654395 
2572    0.461070602955454 
2573    0.6947247579262342 
2574    0.2583482236489021 
2575    0.6808981281748228 
2576    0.41134351472145514 
2577    0.354704887450494 
2578    0.6676827417420321 
2579    0.42497198555122206 
2580    0.3607152254741506 
2581    0.9881538149704447 
2582    0.4846234846262554 
2583    0.6065387878989079 
2584    0.41732935734728316 
2585    0.8796566583429295 
2586    0.8828718097825045 
2587    0.10798146790594475 
2588    0.36503009495353345 
2589    0.032277627088160316 
2590    0.12421146371638214 
2591    0.28741448646375245 
2592    0.8095387978863485 
2593    0.45563361684290427 
2594    0.22284977915548776 
2595    0.24376878287920667 
2596    0.420358233949936 
2597    0.434639173426692 
2598    0.629075727484976 
2599    0.12329305822072609 
2600    0.6047918176618091 
2601    0.6835261885083195 
2602    0.026334734326945365 
2603    0.35390336875293904 
2604    0.3205353249413737 
2605    0.35113011145584205 
2606    0.6787411525661847 
2607    0.9617397108658199 
2608    0.4310983887039167 
2609    0.6396750278223944 
2610    0.6039556672618586 
2611    0.7109618018032395 
2612    0.5828319573777119 
2613    0.4723415645081741 
2614    0.21753623527075017 
2615    0.21346064214820826 
2616    0.3052344896085334 
2617    0.3401647701233874 
2618    0.7764051209235572 
2619    0.6208077427908015 
2620    0.18991869475856193 
2621    0.6615093037523034 
2622    0.6772844038824138 
2623    0.7008176410241305 
2624    0.6764317218306198 
2625    0.41243505131774283 
2626    0.6645260601144315 
2627    0.14556006031886892 
2628    0.6206853007813661 
2629    0.35799326467618475 
2630    0.2364437689164176 
2631    0.7516388664039054 
2632    0.5829337688999311 
2633    0.646608518331302 
2634    0.4869775340616972 
2635    0.5278426780383538 
2636    0.23457514631404652 
2637    0.47062554261689626 
2638    0.5795565458083468 
2639    0.28619448254921886 
2640    0.32765114683261287 
2641    0.1636004095359106 
2642    0.49393173547675584 
2643    0.12862348745695046 
2644    0.6195752461054354 
2645    0.8413445661058272 
2646    0.6655379348895718 
2647    0.7988838755149731 
2648    0.8230071250079293 
2649    0.7365518480491001 
2650    0.49275537620238086 
2651    0.7530794034678161 
2652    0.39542782104330965 
2653    0.21531702437322997 
2654    0.2198396105240854 
2655    0.8450089778682218 
2656    0.3002566282888386 
2657    0.625764044789174 
2658    0.5829833550518073 
2659    0.5294171422472863 
