# walker    position 
1589    0.3409673956023803 
1590    0.4384159343279984 
1591    0.5314888589194354 
1592    0.579383035552034 
1593    0.7118247001233073 
1594    0.6678748320037271 
1595    0.786374256005909 
1596    0.3070816141512204 
1597    0.11054780597754632 
1598    0.36323392592994175 
1599    0.6838876346065927 
1600    0.5054520717030768 
1601    0.6689865414030778 
1602    0.02849047027709939 
1603    0.6013948918553923 
1604    0.32715408117742306 
1605    0.5416483174853055 
1606    0.05019672497751493 
1607    0.0053490522408775635 
1608    0.28522411077561827 
1609    0.6108567234994882 
1610    0.09401821149137868 
1611    0.6640242873551129 
1612    0.6849241359226687 
1613    0.31697980237523793 
1614    0.38840386595488485 
1615    0.4883583354865072 
1616    0.4715558427374038 
1617    0.3228135751278606 
1618    0.03663788971182336 
1619    0.14934167009825539 
1620    0.6887073198473895 
1621    0.7095229466595115 
1622    0.06602693250226555 
1623    0.5903725920124858 
1624    0.3674845702372055 
1625    0.17009533752366945 
1626    0.1050056042068982 
1627    0.36873871596633534 
1628    0.5623124225781481 
1629    0.2910843278454992 
1630    0.27778122907538694 
1631    0.24215201196174008 
1632    0.7323286182565744 
1633    0.12044347398573096 
1634    0.6045122320020121 
1635    0.22448809905478218 
1636    0.33677114962089516 
1637    0.40760355940484383 
1638    0.8855326691145786 
1639    0.17610691239012155 
1640    0.7090808932331037 
1641    0.519686906367128 
1642    0.3582801582232199 
1643    0.775819665124996 
1644    0.02854252271580382 
1645    0.6390269562344653 
1646    0.014747536487695112 
1647    0.30638178222501167 
1648    0.2953645405019617 
1649    0.5302716966194634 
1650    0.7019826314723493 
1651    0.6304808966786494 
1652    0.2878170390245056 
1653    0.5056933548422388 
1654    0.060305803407703196 
1655    0.11236023764002256 
1656    0.6940047763988574 
1657    0.5395072439822343 
1658    0.3023703883832839 
1659    0.8542200192526397 
1660    0.3842677108539775 
1661    0.6012909335892427 
1662    0.6129916004297256 
1663    0.6101144649437696 
1664    0.06432020740652111 
1665    0.23841968701285587 
1666    0.3448223625397727 
1667    0.24762645412342799 
1668    0.8288554842397802 
1669    0.4245415452375334 
1670    0.3987132240402973 
1671    0.33910253911412513 
1672    0.011877276618709631 
1673    0.4631039447966492 
1674    0.35095879847881195 
1675    0.49045722208546183 
1676    0.19434746087460597 
1677    0.12754914829249808 
1678    0.018594208958914726 
1679    0.15738982187592376 
1680    0.3378792105105233 
1681    0.3489054205531712 
1682    0.23727125079990818 
1683    0.5288826810225113 
1684    0.06105290324373991 
1685    0.2843736115856591 
1686    0.23941400749422204 
1687    0.5128626166345964 
1688    0.07490664685487991 
1689    0.4892568552303257 
1690    0.39924863912014585 
1691    0.0031134422948290207 
1692    0.03671182778039617 
1693    0.7312969672869863 
1694    0.24006639721986078 
1695    0.18520865338436432 
1696    0.1522302983891971 
1697    0.38902592422294846 
1698    0.08093210677861973 
1699    0.3702668273674604 
1700    0.19410810357496067 
1701    0.023331172821272173 
1702    0.1975994519933113 
1703    0.443451165960276 
1704    0.1682459445433479 
1705    0.8457218800454036 
1706    0.6220012424140305 
1707    0.3437652811181131 
1708    0.28194305567209177 
1709    0.7256946485596157 
1710    0.6029188201486982 
1711    0.3579063993936773 
1712    0.10612553449085416 
1713    0.04636924824254918 
1714    0.13187560963223088 
1715    0.11522644926213055 
1716    0.6900474817014652 
1717    0.3158710669355791 
1718    0.7311688897370667 
1719    0.5369551033114667 
1720    0.48842954429449814 
1721    0.597177619967509 
1722    0.3763153952715743 
1723    0.6579560689105427 
1724    0.5821213700278813 
1725    0.8159143979485644 
1726    0.032440511813857986 
1727    0.29351994006304283 
1728    0.05744891754297177 
1729    0.8498766201394101 
1730    0.6449760466927803 
1731    0.20906090791622245 
1732    0.18805973547886112 
1733    0.544364694234541 
1734    0.7830648733557501 
1735    0.9399761307997326 
1736    0.46641957277997026 
1737    0.02658439069913754 
1738    0.43649459298951654 
1739    0.29675962285433766 
1740    0.5870619800383269 
1741    0.1900329651493433 
1742    0.2201333472916096 
1743    0.2967823434898663 
1744    0.08442881985858841 
1745    0.43949021247760434 
1746    0.742111221496572 
1747    0.4698715162543784 
1748    0.016920586989398356 
1749    0.648896657233266 
1750    0.6650786086251624 
1751    0.5508586939900302 
1752    0.03834044690958871 
1753    0.3557173320771654 
1754    0.13684320727692234 
1755    0.07992367573917153 
1756    0.642093976897366 
1757    0.06072939154493606 
1758    0.8497947748549527 
1759    0.6968094392310349 
1760    0.056933749700502245 
1761    0.5332291150315794 
1762    0.22659728066568585 
1763    0.4773900602681933 
1764    0.3327946776123397 
1765    0.624260302558831 
1766    0.3948767297457644 
1767    0.8754932136674951 
1768    0.5256964002427531 
1769    0.11489618512079836 
1770    0.31611237697804984 
1771    0.8912899068385298 
1772    0.21374511286347608 
1773    0.8197709149687957 
1774    0.05219701599221982 
1775    0.2976166544833797 
1776    0.44265202134186443 
1777    0.7961466725708417 
1778    0.41498797751253647 
1779    0.34506523712358383 
1780    0.05455709943855702 
1781    0.12506972620428636 
1782    0.6677923442295526 
1783    0.7351681286321025 
1784    0.015058902875762836 
1785    0.07095165054615815 
1786    0.9136126105409004 
1787    0.362433540554815 
1788    0.3825718927937437 
1789    0.21131318963613943 
1790    0.5085674050880633 
1791    0.5017246280339136 
1792    0.253121200273285 
1793    0.5379283107382772 
1794    0.8400260695966646 
1795    0.11010469913429466 
1796    0.5222977321659437 
1797    0.5039081945013872 
1798    0.38749165343158376 
1799    0.043569743350859835 
1800    0.061917949192385247 
1801    0.4643374866537313 
1802    0.31993580637463004 
1803    0.2500268648145041 
1804    0.60119652892286 
1805    0.10783320878820779 
1806    0.8347172566436163 
1807    0.5635355375455275 
1808    0.572227432210779 
1809    0.3737658025714997 
1810    0.2859105160389461 
1811    0.6939892530906898 
1812    0.31646794162116354 
1813    0.8181223179253618 
1814    0.05892821203498344 
1815    0.3954673764176918 
1816    0.5940954057422959 
1817    0.8534186866342349 
1818    0.059773508420352006 
1819    0.4741018157488651 
1820    0.08557105862218095 
1821    0.3368839065107908 
1822    0.4096667131445545 
1823    0.23430287562012986 
1824    0.32286512352487273 
1825    0.531721964022778 
1826    0.38647834173198736 
1827    0.31664732314334354 
1828    0.8198042253975851 
1829    0.18042644033793764 
1830    0.45597761524184355 
1831    0.5885691099731747 
1832    0.6018661348886823 
1833    0.4089353863251314 
1834    0.6120964443582708 
1835    0.4128210943608732 
1836    0.8959130853605509 
1837    0.017664425947085838 
1838    0.5770609199790206 
1839    0.8989559297856905 
1840    0.4412311409768165 
1841    0.27946385343706537 
1842    0.3133628544708088 
1843    0.029962801357046764 
1844    0.3089689977133825 
1845    0.5309591935725066 
1846    0.707279657144395 
1847    0.36408492004101944 
1848    0.209740271450928 
1849    0.49030806026776386 
1850    0.5572730446310423 
1851    0.12259425651710676 
1852    0.7378678574889344 
1853    0.33365557868608275 
1854    0.3918956257896835 
1855    0.9224252862087673 
1856    0.04328643555541167 
1857    0.31193429220998947 
1858    0.4487942431454385 
1859    0.6107883536508649 
1860    0.41944458455933575 
1861    0.017619071457562585 
1862    0.783886295549282 
1863    0.296610557878941 
1864    0.6967092181541048 
1865    0.6906080184432435 
1866    0.005677309858458493 
1867    0.21240465081635018 
1868    0.4680726931582929 
1869    0.3298447939679783 
1870    0.35891730731167015 
1871    0.42736528441907506 
1872    0.3045338249222208 
1873    0.189540824540815 
1874    0.8210930675148181 
1875    0.527205138143606 
1876    0.13249043774701308 
1877    0.06773360076377877 
1878    0.5525042701378476 
1879    0.22438353442963233 
1880    0.5571075615955237 
1881    0.10989877274711679 
1882    0.02510037321181746 
1883    0.4270257879493874 
1884    0.10198996928343074 
1885    0.40041692835903897 
1886    0.3596930321621301 
1887    0.6594526243729117 
1888    0.2089895189793909 
1889    0.3587151566357252 
1890    0.025159990131961685 
1891    0.6188563727172831 
1892    0.6307296948158923 
1893    0.5577358036712342 
1894    0.8701014760936803 
1895    0.13440519155945396 
1896    0.13932630299821214 
1897    0.29013664038529985 
1898    0.24221806745469865 
1899    0.4951680862476294 
1900    0.11387157007210313 
1901    0.4799216862749107 
1902    0.28411268064844064 
1903    0.05113582610468248 
1904    0.09287437410244914 
1905    0.39252991016178806 
1906    0.06646210770846084 
1907    0.6740132799465104 
1908    0.41524732206632664 
1909    0.5371080884442785 
1910    0.40671502063609266 
1911    0.7514480022272505 
1912    0.1135358497878941 
1913    0.5865037727711768 
1914    0.36449649322317634 
1915    0.09946667496046813 
1916    0.19023139153597102 
1917    0.5541850700173534 
1918    0.5268719329549781 
1919    0.7377259423530603 
1920    0.14784215021535352 
1921    0.8308376401822807 
1922    0.3241011462853687 
1923    0.19273520054304438 
1924    0.032043015851696555 
1925    0.029022628465247724 
1926    0.7653476006978067 
1927    0.6101747011198205 
1928    0.42234442010290607 
1929    0.4676534093408319 
1930    0.4527602765671347 
1931    0.8834461811874372 
1932    0.2158113537441948 
1933    0.3252110486628246 
1934    0.5556861466026914 
1935    0.7603150100079568 
1936    0.6193105759267021 
1937    0.5515537804557942 
1938    0.8708747811943627 
1939    0.9457828427533461 
1940    0.20032495867181244 
1941    0.5694098796877547 
1942    0.028691040358338027 
1943    0.5521160353489671 
1944    0.4873531642532347 
1945    0.3871796788726698 
1946    0.41279221707161295 
1947    0.1848382407998621 
1948    0.904026029666358 
1949    0.6019598972131568 
1950    0.5150530310420043 
1951    0.650700896064586 
1952    0.4891123492441659 
1953    0.07185106452077406 
1954    0.5102078882312263 
1955    0.7905368728870031 
1956    0.7010246692242121 
1957    0.46681171627864226 
1958    0.9450749750841455 
1959    0.1665727727392754 
1960    0.3622297118482356 
1961    0.4801984618480949 
1962    0.18130179794084245 
1963    0.5657337729279052 
1964    0.07893566864910939 
1965    0.2902045988200098 
1966    0.007928139298073567 
1967    0.7395847189701202 
1968    0.6475418412149325 
1969    0.30568799564371474 
1970    0.5286750372867226 
1971    0.3884300014126433 
1972    0.475371644100372 
1973    0.3745652390700809 
1974    0.8059676218412992 
1975    0.3472298825127431 
1976    0.5083655308218883 
1977    0.5303843479581506 
1978    0.6636250445173187 
1979    0.16213875143104461 
1980    0.19932663522599114 
1981    0.1634479793393191 
1982    0.03327074061450663 
1983    0.21582292516826018 
1984    0.24189104787096127 
1985    0.6028776871605723 
1986    0.5685636635013264 
1987    0.5173384034460328 
1988    0.6198114728244899 
1989    0.3682166202528039 
1990    0.3096813084056079 
1991    0.003668668518628797 
1992    0.3904356203460866 
1993    0.6290859060665661 
1994    0.4943204647484082 
1995    0.5997442290813968 
1996    0.5186530557703937 
1997    0.7276764437039552 
1998    0.7242161396084682 
1999    0.8393871738314809 
2000    0.16542800258962342 
2001    0.40806472347082123 
2002    0.7263582704903416 
2003    0.6310763942531432 
2004    0.5262666980137962 
2005    0.27960279061753757 
2006    0.5894522809273035 
2007    0.28709636499764346 
2008    0.2737576209570859 
2009    0.08423490761985741 
2010    0.23493511130103173 
2011    0.08100713715851582 
2012    0.3962653777355918 
2013    0.392743500140629 
2014    0.6808704701458776 
2015    0.08072174968325518 
2016    0.5529502292901544 
2017    0.8137648062876546 
2018    0.25859330461330365 
2019    0.5551522244692716 
2020    0.6663662555786568 
2021    0.37810476118644976 
2022    0.2456927525884679 
2023    0.14762754245337217 
2024    0.4576887611339303 
2025    0.8070863269595443 
2026    0.8789824026481413 
2027    0.5490168288845338 
2028    0.3386734132411917 
2029    0.54894151618362 
2030    0.6698058960975947 
2031    0.1442113863899489 
2032    0.5511429423346291 
2033    0.4380724931521952 
2034    0.2088196736792689 
2035    0.5474787949752123 
2036    0.7725473586249639 
2037    0.7218921164437927 
2038    0.2185561021130621 
2039    0.22592652154933301 
2040    0.3433021667824163 
2041    0.21222204304587622 
2042    0.27307653865902104 
2043    0.09575049896314214 
2044    0.149779046712891 
2045    0.6034237034535774 
2046    0.27668806206687 
2047    0.0718843597345925 
2048    0.08363418563364644 
2049    0.9392930491910579 
2050    0.7647572101257346 
2051    0.20374954982237337 
2052    0.4762179931174976 
2053    0.5701407139902153 
2054    0.8302318490860771 
2055    0.37373968824837145 
2056    0.37096627462659526 
2057    0.053981701357212364 
2058    0.4688415983010271 
2059    0.32377131923034985 
2060    0.7635641057249456 
2061    0.16852037963187172 
2062    0.509265567744615 
2063    0.8222138227383741 
2064    0.061029751815121824 
2065    0.9118688212842618 
2066    0.2920032557199017 
2067    0.6026771649422039 
2068    0.9333457446906583 
2069    0.460575761451647 
2070    0.00498430740695566 
2071    0.13354405780618006 
2072    0.9381996542591047 
2073    0.28640200108013036 
2074    0.5792570398451341 
2075    0.17251823612138284 
2076    0.26259404110247797 
2077    0.026075403182259982 
2078    0.2596389561516486 
2079    0.7292990694352849 
2080    0.1098481561869985 
2081    0.12058101870170346 
2082    0.696866163376604 
2083    0.6764198192080292 
2084    0.14999333793085634 
2085    0.3737025876629442 
2086    0.1660228747563791 
2087    0.8081594366171445 
2088    0.6496474058609453 
2089    0.16543263798575691 
2090    0.02149494017370035 
2091    0.7030873105769921 
2092    0.5100542565560136 
2093    0.6236041652230262 
2094    0.29849896095960327 
2095    0.19686905653691833 
2096    0.12700368889986136 
2097    0.1372336900703004 
2098    0.8757784130593552 
2099    0.7564662184268166 
2100    0.6839423250541661 
2101    0.15655139483254554 
2102    0.41663229320181383 
2103    0.39761627491518114 
2104    0.45869416845027 
2105    0.5775478097962519 
2106    0.024027413671168008 
2107    0.031454274001823546 
2108    0.7477710869308606 
2109    0.020961275271518476 
2110    0.6075631190854999 
2111    0.03796806177315237 
2112    0.08661982468433027 
2113    0.1059858014261994 
2114    0.4621319786349407 
2115    0.2731451000672558 
2116    0.5894554531491834 
2117    0.6208475243828213 
2118    0.2996491948469352 
2119    0.8628126151276784 
2120    0.5319740263814637 
2121    0.8333197277857353 
2122    0.06049897063326892 
2123    0.5358995952917506 
2124    0.2362747755308715 
2125    0.05078339989045888 
2126    0.6413401345886417 
2127    0.7132481224089958 
2128    0.20802448337105806 
2129    0.02201653519685809 
2130    0.4621939226803212 
2131    0.7832420600541536 
2132    0.08400200329648133 
2133    0.8256241427767704 
2134    0.2396065224646995 
2135    0.6167765036832034 
2136    0.7875905420469274 
2137    0.7086574713223835 
2138    0.3654882861089358 
2139    0.025443407087790915 
2140    0.6205581667733243 
2141    0.09028908520139389 
2142    0.7407528503950417 
2143    0.3021219595709539 
2144    0.8806775197972716 
2145    0.7590878752140313 
2146    0.9188801038758245 
2147    0.36710173639488763 
2148    0.5692958512246451 
2149    0.20693798307062894 
2150    0.6363915230919825 
2151    0.06709529946906179 
2152    0.6812713769627508 
2153    0.18984376947079695 
2154    0.8042670750837247 
2155    0.6365165890573555 
2156    0.5048776673006112 
2157    0.040031790232991527 
2158    0.44981158194921533 
2159    0.24888547301356634 
2160    0.09123123864532212 
2161    0.10810165024159202 
2162    0.27537707197358974 
2163    0.3521208595952833 
2164    0.8295317729911414 
2165    0.5094505282904939 
2166    0.4202289107185524 
2167    0.48906788667025947 
2168    0.551827794059493 
2169    0.23394742960664294 
2170    0.650251797883536 
2171    0.6409406078698511 
2172    0.8305622991544027 
2173    0.35295091945715307 
2174    0.36307359639088754 
2175    0.6434567716069619 
2176    0.3503493422710384 
2177    0.012407307107139998 
2178    0.11708113634572237 
2179    0.6071129133145704 
2180    0.28846510861560093 
2181    0.7356599068348987 
2182    0.253948869870782 
2183    0.8964170509105952 
2184    0.8152695701905078 
2185    0.059180566565702586 
2186    0.8471192027991081 
2187    0.6036744151012149 
2188    0.5851308624761664 
2189    0.08870373888755656 
2190    0.6945071442627582 
2191    0.567308603098247 
2192    0.7354001913889684 
2193    0.4335831629688369 
2194    0.5006880656754791 
2195    0.4260752358162653 
2196    0.1676702050400083 
2197    0.25760569472147576 
2198    0.2177040971753168 
2199    0.07657570255648838 
2200    0.9271247736853313 
2201    0.4193249290254316 
2202    0.45555067613959 
2203    0.0027176483343595067 
2204    0.3507252040949216 
2205    0.5729635803635454 
2206    0.19056795806446492 
2207    0.8988431850772701 
2208    0.25019983197027773 
2209    0.3869069828352094 
2210    0.36262269972397754 
2211    0.40438651859224584 
2212    0.028821310725357985 
2213    0.4590024246379265 
2214    0.7734227818268067 
2215    0.4325748591915126 
2216    0.34137890280777694 
2217    0.8349174743223874 
2218    0.4029324050592439 
2219    0.8373682106186137 
2220    0.6461679676234376 
2221    0.08410885494434761 
2222    0.5957483763413618 
2223    0.3194146973715212 
2224    0.6139236349245905 
2225    0.18140226879733845 
2226    0.6084570032586557 
2227    0.6875219655897553 
2228    0.52813416419219 
2229    0.871872906510648 
2230    0.2898570764998091 
2231    0.1566173019596354 
2232    0.07931184388643597 
2233    0.2068187166853538 
2234    0.49285557144647607 
2235    0.08004250396814905 
2236    0.045935201838736006 
2237    0.2749886304649929 
2238    0.21263709690784782 
2239    0.3992732709246104 
2240    0.36959274712999635 
2241    0.19412989808614434 
2242    0.47473494588588505 
2243    0.23431511801398597 
2244    0.3192873774336433 
2245    0.42482213882812125 
2246    0.23194889442410627 
2247    0.4126334145112708 
2248    0.36709048723748183 
2249    0.3095578528112043 
2250    0.46189358575831607 
2251    0.5882992947769619 
2252    0.7873406059749414 
2253    0.23648739135186303 
2254    0.6903927489455114 
2255    0.5123568810193664 
2256    0.36820204914356347 
2257    0.34813579823474217 
2258    0.6683987537802721 
2259    0.5488905830661046 
2260    0.24563093623696863 
2261    0.7581008910046129 
2262    0.05448054068578734 
2263    0.7638809867022508 
2264    0.15515060895860244 
2265    0.6254088748815095 
2266    0.8666762193309887 
2267    0.6652164821370171 
2268    0.19387237559198578 
2269    0.2550799877199251 
2270    0.421888648516604 
2271    0.09007947387108062 
2272    0.04672909779979084 
2273    0.04350798401182898 
2274    0.7715921267476215 
2275    0.6686266723095698 
2276    0.07783398753852178 
2277    0.5450178545949095 
2278    0.5994079347893877 
2279    0.18891814857878997 
2280    0.2548411090006911 
2281    0.07534841479327736 
2282    0.10533491031061826 
2283    0.7532245852954862 
2284    0.6119826152916222 
2285    0.7990282733030059 
2286    0.0011005057286051006 
2287    0.3608448373585499 
2288    0.6414356256528035 
2289    0.48301728040368574 
2290    0.7885446874555173 
2291    0.4685863392508032 
2292    0.8345988666624091 
2293    0.6795176695257684 
2294    0.018418097871585215 
2295    0.7861561471932933 
2296    0.1338498478425717 
2297    0.13834863994282287 
2298    0.040706893344640394 
2299    0.47846781631073976 
2300    0.8894727548916699 
2301    0.6950979257940816 
2302    0.7358306640480686 
2303    0.7574002185555644 
2304    0.6840029897409499 
2305    0.3282419116215459 
2306    0.23934043518350123 
2307    0.38062642677292213 
2308    0.6660392693837908 
2309    0.3342736781296236 
2310    0.09318989179129955 
2311    0.18427515304746933 
2312    0.35044864224271643 
2313    0.10485221899950836 
2314    0.2320261581465577 
2315    0.008212427524436405 
2316    0.4578175685242112 
2317    0.08620830041185346 
2318    0.6103686928761912 
2319    0.3830679617266134 
2320    0.5717708072515457 
2321    0.2636640959622314 
2322    0.5842471271098296 
2323    0.038110185571482935 
2324    0.8950542532336276 
2325    0.33322258671806193 
2326    0.43631063238074586 
2327    0.3045239311008484 
2328    0.10346663600272998 
2329    0.33049340427952767 
2330    0.5074049934745692 
2331    0.4167909622100925 
2332    0.5455200952173187 
2333    0.33919855280441047 
2334    0.7006531245541113 
2335    0.2874578037426543 
2336    0.8472802089244942 
2337    0.4079123526867432 
2338    0.8016337249457455 
2339    0.14110139380087394 
2340    0.5597231242725041 
2341    0.7299961060427528 
2342    0.4124214449156406 
2343    0.6671868162429292 
2344    0.053670722641810276 
2345    0.14917169483389447 
2346    0.05932062653348691 
2347    0.2843575518908653 
2348    0.04445008380017523 
2349    0.6753088422940438 
2350    0.5205740604572805 
2351    0.429935053088224 
2352    0.588328439105264 
2353    0.7816350631179719 
2354    0.374394141939124 
2355    0.5657594271130006 
2356    0.03849110614910212 
2357    0.21966234480154434 
2358    0.15169507074444333 
2359    0.7553530005892608 
2360    0.8403672885068972 
2361    0.22141747867060135 
2362    0.5291515926653457 
2363    0.6320508327844927 
2364    0.054588325799137194 
2365    0.3860913016531651 
2366    0.42744167009734824 
2367    0.8567043524789125 
2368    0.6547091329371151 
2369    0.2423040348697148 
2370    0.591402407182668 
2371    0.8696564080641261 
2372    0.1747441065683174 
2373    0.752261366887326 
2374    0.20449071438768351 
2375    0.29960728374245993 
2376    0.7541888522302592 
2377    0.12527370840655272 
2378    0.1963701506849338 
2379    0.19956051905014394 
2380    0.18155757355252067 
2381    0.5443545599031185 
2382    0.1199871417108781 
2383    0.099503850094258 
2384    0.6457164771771656 
2385    0.17132647993612793 
2386    0.1387856673779997 
2387    0.0036486290570361167 
2388    0.35433558416172917 
2389    0.1775716184888233 
2390    0.8218841815947193 
2391    0.35339137460117365 
2392    0.10807142311449558 
2393    0.249886997484438 
2394    0.10688227584986332 
2395    0.09257934987996427 
2396    0.5409812783688275 
2397    0.25840053905443117 
2398    0.26988895789872214 
2399    0.07126857576450918 
2400    0.11615531983508776 
2401    0.5323680986235009 
2402    0.39129962404220997 
2403    0.3108539745864848 
2404    0.6178044216283723 
2405    0.5307539158553671 
2406    0.12465209822663537 
2407    0.8150764177757125 
2408    0.04394447431876458 
2409    0.06054399576057856 
2410    0.5608594737360343 
2411    0.5747176961266168 
2412    0.08520836095691497 
2413    0.34220318380417947 
2414    0.9254952894956965 
2415    0.21431335071186186 
2416    0.07902080075145168 
2417    0.30669299148896567 
2418    0.8135267169698317 
2419    0.207689381277392 
2420    0.6151739629383512 
2421    0.5030217766493117 
2422    0.02167193538519374 
2423    0.8896764891552152 
2424    0.23169822032148002 
2425    0.27607893029897823 
2426    0.03485921945858683 
2427    0.7414276136079793 
2428    0.7000480430364627 
2429    0.7599113571683062 
2430    0.8283709934978871 
2431    0.637733294472705 
2432    0.6952481065767558 
2433    0.1900929985310581 
2434    0.14813589437637797 
2435    0.19338664529600502 
2436    0.1775342040432023 
2437    0.0006854878258229016 
2438    0.6368070662830575 
2439    0.7270288348310294 
2440    0.24007722520512842 
2441    0.7417119484989784 
2442    0.07971777330495566 
2443    0.5533253910748958 
2444    0.3141788001638327 
2445    0.27871654925593403 
2446    0.2153649555901307 
2447    0.4397732914380341 
2448    0.6795052078283694 
2449    0.1893956133777498 
2450    0.4708906733189694 
2451    0.32177560594835564 
2452    0.7546278958387803 
2453    0.3729745193563754 
2454    0.8782141870174164 
2455    0.9532811835244133 
2456    0.13520212630181894 
2457    0.689872361065366 
2458    0.3776366456816175 
2459    0.30436444962642717 
2460    0.05418280380952767 
2461    0.46383935823059697 
2462    0.2124515783868366 
2463    0.4728743387488792 
2464    0.5678200891958955 
2465    0.3191917889335266 
2466    0.3562103034257095 
2467    0.5584733756757779 
2468    0.46467140888732283 
2469    0.46030269613158215 
2470    0.23896111042349222 
2471    0.09252247881835662 
2472    0.4504660324400991 
2473    0.7775702850448003 
2474    0.3461830947709562 
2475    0.7421807893565593 
2476    0.6530691027197035 
2477    0.2884753031012729 
2478    0.3484059074338861 
2479    0.03161979842269347 
2480    0.7459904489003611 
2481    0.6878989017443091 
2482    0.5615184114119268 
2483    0.8203609797909067 
2484    0.04336565712578977 
2485    0.33519215142718983 
2486    0.29520280435726853 
2487    0.7344367609174316 
2488    0.5822423685865272 
2489    0.6743312428563129 
2490    0.10514396522164371 
2491    0.8703783178804468 
2492    0.1539368066291229 
2493    0.15944142971011888 
2494    0.24925552945055984 
2495    0.6672586918993728 
2496    0.5616365454462212 
2497    0.09550249610788786 
2498    0.010334525252951199 
2499    0.20790178256524727 
2500    0.3164211534295186 
2501    0.6627332054009268 
2502    0.244574707495678 
2503    0.1571076627464385 
2504    0.5383629379441669 
2505    0.48466166708876823 
2506    0.4961251727913447 
2507    0.09804872576694446 
2508    0.2534578924596803 
2509    0.1656364745074037 
2510    0.17544432840300617 
2511    0.18263503899847988 
2512    0.917842740728188 
2513    0.13876787126303836 
2514    0.6685539266811035 
2515    0.45546130220823977 
2516    0.48214306646205674 
2517    0.060404903223130524 
2518    0.631398577829413 
2519    0.7297025996833038 
2520    0.37171936230132996 
2521    0.011186647490959323 
2522    0.05401229359555848 
2523    0.5113616509921234 
2524    0.22365665314881977 
2525    0.5407061306627469 
2526    0.5267947091711372 
2527    0.13946785258155558 
2528    0.5372516737133892 
2529    0.08926416864797548 
2530    0.7775780210417707 
2531    0.21906450223674068 
2532    0.2831831454849242 
2533    0.15662126454385983 
2534    0.5284760384747895 
2535    0.4079237082375864 
2536    0.2898228412751418 
2537    0.06556480016803978 
2538    0.7078039086937393 
2539    0.3655553037151349 
2540    0.11079288614748728 
2541    0.011192195101577207 
2542    0.03580537967829367 
2543    0.06772227218899085 
2544    0.1372781839506383 
2545    0.25399366148445435 
2546    0.872216226484771 
2547    0.10496518981065961 
2548    0.8834084992494383 
2549    0.22548445200462564 
2550    0.1460821115251056 
2551    0.7049404947871862 
2552    0.4647537776344296 
2553    0.10685400622951224 
2554    0.8512058396429651 
2555    0.5182719047914828 
2556    0.14170735844836724 
2557    0.6979556220069089 
2558    0.8047575867269101 
2559    0.0854123595479247 
2560    0.3464394796586724 
2561    0.4131796896676362 
2562    0.47634288455630924 
2563    0.6153334891359031 
2564    0.411113409057856 
2565    0.12076309611876945 
2566    0.4055426575472678 
2567    0.8129312159958556 
2568    0.40244754491402757 
2569    0.12709637133440121 
2570    0.15136346138631795 
2571    0.5576478200589786 
2572    0.6863639071804202 
2573    0.5351729885616159 
2574    0.07959723737092805 
2575    0.013282737717269621 
2576    0.5466928120242147 
2577    0.1566695781511901 
2578    0.0926283170814487 
2579    0.37138406742803054 
2580    0.6955557909155361 
2581    0.30259821764243855 
2582    0.6419511746910034 
2583    0.5923008972092483 
2584    0.8726576710708249 
2585    0.10428853560892237 
2586    0.48956588300547355 
2587    0.8932725272519472 
2588    0.14472090404200733 
2589    0.2693073342604547 
2590    0.3537342890895938 
2591    0.24783928503634545 
2592    0.5504080267550906 
2593    0.2257200636292267 
2594    0.679881842018897 
2595    0.9084625683999296 
2596    0.11408169559300219 
2597    0.14567612466956836 
2598    0.35615851108399355 
2599    0.8018541062100174 
2600    0.20082968370820697 
2601    0.3996776360627107 
2602    0.2036546373217074 
2603    0.5865076667712663 
2604    0.2004700375384707 
2605    0.24460862702993824 
2606    0.549713626950629 
2607    0.347123820990632 
2608    0.3777337719117112 
2609    0.13119543416296042 
2610    0.02080919204691356 
2611    0.3533190476125484 
2612    0.7643831678057107 
2613    0.3806967557038905 
2614    0.5528832862590667 
2615    0.36088582110771106 
2616    0.1872842630911835 
2617    0.04236601563975351 
2618    0.7621499085547698 
2619    0.09536878832732229 
2620    0.2145146199867134 
2621    0.05969862718692032 
2622    0.5236165192392744 
2623    0.7070222945431331 
2624    0.11254188829714029 
2625    0.3434477226559698 
2626    0.5647471826377017 
2627    0.29317177274878115 
2628    0.501625277243043 
2629    0.6786318497654744 
2630    0.27491071767024833 
2631    0.332398681039101 
2632    0.8460874965562175 
2633    0.32129171835589776 
2634    0.40138655327620887 
2635    0.3402119197162764 
2636    0.2054553729550348 
2637    0.48387512634178875 
2638    0.6649797609527668 
2639    0.01638828033891271 
2640    0.3233629005872456 
2641    0.29330951614819367 
2642    0.059683774159038805 
2643    0.1853160513440124 
2644    0.21887871481009968 
2645    0.04622795695621129 
2646    0.8575706735845201 
2647    0.7249032458108472 
2648    0.3204292115980333 
2649    0.05507097872026645 
2650    0.3286673142960612 
2651    0.5206914391387967 
2652    0.5542844282951753 
2653    0.5251806734252414 
2654    0.2645725136604511 
2655    0.7096890734348803 
2656    0.37104460384693205 
2657    0.6664571878811318 
2658    0.03206501161480735 
2659    0.4229605738540808 
2660    0.16974898763491786 
2661    0.2677082746341598 
2662    0.8585249645972804 
2663    0.05857627890644046 
2664    0.7620007098558645 
2665    0.29158165459602137 
2666    0.6099323540179138 
2667    0.7182463148243332 
2668    0.43474486929982536 
