# walker    position 
2024    0.11576718932812957 
2025    0.34410979184679324 
2026    0.5010482199753135 
2027    0.3916331330703602 
2028    0.6860274991869783 
2029    0.41141801709935055 
2030    0.5995234578044875 
2031    0.16788223274534997 
2032    0.900947566939545 
2033    0.20147971631035555 
2034    0.4265684632184684 
2035    0.4421819531064296 
2036    0.5553502091658296 
2037    0.40960855460737566 
2038    0.23564631426335925 
2039    0.8146932718680586 
2040    0.11031270741991417 
2041    0.8037235917073475 
2042    0.6484587875960822 
2043    0.6528208213033381 
2044    0.27057483648659597 
2045    0.31926062131193045 
2046    0.2732564332078109 
2047    0.34179412780688756 
2048    0.3822438257741223 
2049    0.028179406673571772 
2050    0.821963874254836 
2051    0.24340329534921057 
2052    0.7129219770140529 
2053    0.08184236679779566 
2054    0.22314162419857486 
2055    0.1599366765302741 
2056    0.3811550293838637 
2057    0.4919099347526381 
2058    0.2173272009893793 
2059    0.16613578772380888 
2060    0.32060477486942907 
2061    0.10098056831763147 
2062    0.25412769150549974 
2063    0.5702953116647442 
2064    0.483789686228141 
2065    0.07005170888190326 
2066    0.3323525557473165 
2067    0.68061321781648 
2068    0.369714430998658 
2069    0.46498253669060685 
2070    0.292898805781008 
2071    0.40134582034188515 
2072    0.31330990116132446 
2073    0.38383274201059914 
2074    0.20892956355484715 
2075    0.651402211502755 
2076    0.48950791383721526 
2077    0.1708442124790106 
2078    0.16926673263318293 
2079    0.5531264413128826 
2080    0.24337108261827 
2081    0.4742395794432568 
2082    0.01305882092005095 
2083    0.8497942675374351 
2084    0.09919168569571035 
2085    0.34775635261477056 
2086    0.19934380499493154 
2087    0.5952888253590143 
2088    0.6994457462833101 
2089    0.9058960602835591 
2090    0.10306637997918433 
2091    0.46340074766842754 
2092    0.09968594271183517 
2093    0.6293732721215153 
2094    0.31126727433912726 
2095    0.41742199412034464 
2096    0.7725589364454593 
2097    0.1452006102254227 
2098    0.8596948707780703 
2099    0.8498158169616578 
2100    0.7476399110638172 
2101    0.5914842165651658 
2102    0.38841441291600853 
2103    0.005810579459496481 
2104    0.06332717978200963 
2105    0.1370856997832809 
2106    0.14688505458139123 
2107    0.3878739372024226 
2108    0.043851331167741536 
2109    0.3156461242098091 
2110    0.5005303216346123 
2111    0.4830983452870179 
2112    0.5038688893118132 
2113    0.35015169458261997 
2114    0.06387919411808884 
2115    0.33933529490618597 
2116    0.158148876268552 
2117    0.2650002838239056 
2118    0.9444936070195676 
2119    0.6910455734246207 
2120    0.6210249725714495 
2121    0.9574440805437777 
2122    0.0750419963712119 
2123    0.14642446730119607 
2124    0.8207787848940608 
2125    0.5644248377100516 
2126    0.94771257993386 
2127    0.17214285265146367 
2128    0.15555427287635715 
2129    0.5899323973761313 
2130    0.240823436462407 
2131    0.11213959691547526 
2132    0.7648196833315687 
2133    0.48547061412653303 
2134    0.7007927809120137 
2135    0.6352011062633139 
2136    0.11650095988024267 
2137    0.40472062091450745 
2138    0.1416781678022777 
2139    0.3072376757344977 
2140    0.4797937087690817 
2141    0.7261870492472926 
2142    0.6035543524471669 
2143    0.01433691400609538 
2144    0.07939233727796169 
2145    0.5496417029211351 
2146    0.2630557652069485 
2147    0.7445990477144528 
2148    0.33208865223290795 
2149    0.36843910973728444 
2150    0.22379026726803058 
2151    0.10188062310289436 
2152    0.603264002755931 
2153    0.34948351898712204 
2154    0.5578956306938488 
2155    0.5235099913001159 
2156    0.8896255558916657 
2157    0.29037732079958634 
2158    0.20615936013977387 
2159    0.5393827892367898 
2160    0.29712979395803885 
2161    0.0004955675352420544 
2162    0.0854103729764546 
2163    0.3854394053590453 
2164    0.16881414446466692 
2165    0.3470286937832201 
2166    0.5446222491366864 
2167    0.0678061998756877 
2168    0.5528922761337234 
2169    0.6232133127701113 
2170    0.2806921671228668 
2171    0.6274714301940535 
2172    0.8761340263893349 
2173    0.5591330145785429 
2174    0.004294824781577947 
2175    0.8193249201630813 
2176    0.5082907148729469 
2177    0.3163210308885127 
2178    0.6624516332928672 
2179    0.7094667442004251 
2180    0.29972860338049157 
2181    0.7434186291431433 
2182    0.05311811577416914 
2183    0.6347716961068905 
2184    0.043805650352570225 
2185    0.11909134133879129 
2186    0.4853008054825094 
2187    0.9496388872902004 
2188    0.35962863094346964 
2189    0.3017601065235731 
2190    0.6885150134864869 
2191    0.06515556848534865 
2192    0.8364565498795657 
2193    0.023645665026028828 
2194    0.712509668678296 
2195    0.1841299494776385 
2196    0.5599854085349868 
2197    0.8649146732748367 
2198    0.24409599421190142 
2199    0.6365594241242013 
2200    0.31309234606600234 
2201    0.3777777241876591 
2202    0.8637341235388734 
2203    0.07683111706787393 
2204    0.17429066754984035 
2205    0.11066479856713751 
2206    0.3946193749641804 
2207    0.3212745475210038 
2208    0.7453758193879306 
2209    0.2456924870429864 
2210    0.3636413997441824 
2211    0.02754585071873039 
2212    0.5229303110156182 
2213    0.06602658161778929 
2214    0.20119153778274868 
2215    0.5551381118970703 
2216    0.058019063114442826 
2217    0.7433635079623578 
2218    0.5655809213611734 
2219    0.12461071340634855 
2220    0.5675192944624708 
2221    0.8902985168474277 
2222    0.27153967706929094 
2223    0.9453027048654332 
2224    0.7061058781600991 
2225    0.15425851593751583 
2226    0.8390446721231402 
2227    0.22386405298786505 
2228    0.7324396995537585 
2229    0.661517127118075 
2230    0.4159532977373017 
2231    0.5690442152600009 
2232    0.31781917912622015 
2233    0.23536578466731917 
2234    0.349509500188104 
2235    0.20787572108406938 
2236    0.464544349795047 
2237    0.2388711673035686 
2238    0.32524556980698527 
2239    0.6423557910543986 
2240    0.03197999065620305 
2241    0.5343027265928968 
2242    0.4423513672628381 
2243    0.2763929782065592 
2244    0.3158144757863225 
2245    0.18606545738674007 
2246    0.6832033775439268 
2247    0.1962117084949453 
2248    0.43056450647930566 
2249    0.051533232293874076 
2250    0.5555124540720384 
2251    0.28091054873241883 
2252    0.012077009867422328 
2253    0.2405977687789832 
2254    0.7538985931540596 
2255    0.3095749443954301 
2256    0.07911223556336444 
2257    0.9066147638181601 
2258    0.6605036030586928 
2259    0.21440378863186937 
2260    0.7788013060613962 
2261    0.10377386979430125 
2262    0.7093308450964172 
2263    0.5285008946969534 
2264    0.1367230038165269 
2265    0.2169600233421657 
2266    0.4633972908789953 
2267    0.14096264908255685 
2268    0.08309137546968182 
2269    0.5653508097968416 
2270    0.3256729127418394 
2271    0.9559993301003801 
2272    0.8015502877351547 
2273    0.5291234867964946 
2274    0.6188329044688099 
2275    0.08761457965899155 
2276    0.37047787593305725 
2277    0.6576139721188607 
2278    0.10192225030757984 
2279    0.5408197637531703 
2280    0.14426032869591077 
2281    0.11641739543087903 
2282    0.6485598730941536 
2283    0.408890046993189 
2284    0.6259228057607136 
2285    0.08786984470506165 
2286    0.2558241691125863 
2287    0.19815115126284874 
2288    0.46516404257237165 
2289    0.011203356900656436 
2290    0.15948254602092582 
2291    0.732262290996518 
2292    0.4137891373420143 
2293    0.12525252422981337 
2294    0.5382365744253598 
2295    0.6892243681526246 
2296    0.23866996047765254 
2297    0.23296117618609613 
2298    0.28084047704984105 
2299    0.23115518583756878 
2300    0.10633037147683277 
2301    0.139132730359262 
2302    0.28289252008059695 
2303    0.11730595625988838 
2304    0.09989606229447556 
2305    0.17562095567260394 
2306    0.418179720064059 
2307    0.09864163536702353 
2308    0.3883265759616018 
2309    0.5186041468291878 
2310    0.6139563477708958 
2311    0.06979285617802011 
2312    0.2604695069296672 
2313    0.4604587542092765 
2314    0.6149249822284588 
2315    0.3063200444001788 
2316    0.04285722337081088 
2317    0.025553944810903784 
2318    0.5405903016284124 
2319    0.44647199863874876 
2320    0.7871396803788089 
2321    0.06082345006980083 
2322    0.08393375429608652 
2323    0.6253296023899402 
2324    0.6945604036113663 
2325    0.7106390278517194 
2326    0.24603906930653863 
2327    0.5617891413185642 
2328    0.3726216991220873 
2329    0.4336105905565959 
2330    0.818780985642323 
2331    0.6802837455107982 
2332    0.8812719903164168 
2333    0.40825838489017974 
2334    0.4495433929722277 
2335    0.15922029581986585 
2336    0.27560393190847954 
2337    0.0997654825868014 
2338    0.4052058314295385 
2339    0.37767990579551214 
2340    0.914637702589922 
2341    0.27475474942051636 
2342    0.8814063517217393 
2343    0.18164418377453384 
2344    0.027708782628966477 
2345    0.739814964335921 
2346    0.06938989384249872 
2347    0.3463829714070926 
2348    0.5029808595821514 
2349    0.5816298894996174 
2350    0.4283783343712272 
2351    0.4592236524828739 
2352    0.013951584748188472 
2353    0.016842772590454524 
2354    0.5644880429602727 
2355    0.8758085601568986 
2356    0.2657658953313008 
2357    0.5587411905272004 
2358    0.12580044415593927 
2359    0.31895885852947636 
2360    0.8060452390175962 
2361    0.7339425862856167 
2362    0.40454077426027246 
2363    0.4355189252840481 
2364    0.7210888145958578 
2365    0.033601526604469245 
2366    0.14047881939466444 
2367    0.16714495398108342 
2368    0.19387451731741412 
2369    0.7060614295060236 
2370    0.19650463475125513 
2371    0.46004447036206797 
2372    0.12474739708402727 
2373    0.29718166239741817 
2374    0.9234445008104395 
2375    0.7746195295710864 
2376    0.35016588168733875 
2377    0.2810620569406451 
2378    0.4808571476095387 
2379    0.3037178474672261 
2380    0.47427001008691705 
2381    0.1987217906151708 
2382    0.5605552257310932 
2383    0.48602870272192666 
2384    0.15648454031967218 
2385    0.2930113135867459 
2386    0.056935744013535516 
2387    0.1787176129946756 
2388    0.09002785986118644 
2389    0.5068353089259985 
2390    0.1530164851821978 
2391    0.25631130330173 
2392    0.3014539596524818 
2393    0.020290498468839124 
2394    0.7815454543415765 
2395    0.06616932792054298 
2396    0.4705937015343167 
2397    0.23070845742371504 
2398    0.40440613276297044 
2399    0.23866652669015498 
2400    0.22278430569024765 
2401    0.9681726431895121 
2402    0.09542546067554669 
2403    0.694332530546683 
2404    0.04728650732412476 
2405    0.544815413019995 
2406    0.5322053362985234 
2407    0.47050210949773685 
2408    0.6166962298758951 
2409    0.09836641238105559 
2410    0.5040814224903696 
2411    0.28901629089898373 
2412    0.16392726637438804 
2413    0.16297928954317048 
2414    0.8721050468103028 
2415    0.3044382001059509 
2416    0.922874662554407 
2417    0.13618231736071185 
2418    0.6615166374606551 
2419    0.49880955294381524 
2420    0.6129311770162122 
2421    0.21506100617802404 
2422    0.5010017147278075 
2423    0.3887768333358459 
2424    0.5990400689015948 
2425    0.7557679963055176 
2426    0.9287703053184605 
2427    0.28226803412046997 
2428    0.14225263920392828 
2429    0.15638942491867813 
2430    0.361760370323598 
2431    0.06239249506535449 
2432    0.02525514554383368 
2433    0.4255538041427669 
2434    0.7479898499233129 
2435    0.8348484011800652 
2436    0.7934146955612957 
2437    0.5987957140907215 
2438    0.669595183916366 
2439    0.06086430086214445 
2440    0.06271411286739748 
2441    0.6699841132046869 
2442    0.5105869712733888 
2443    0.6084398639061771 
2444    0.4446754198153663 
2445    0.6249327211226131 
2446    0.7652462106685535 
2447    0.7266951934387244 
2448    0.10222867060123098 
2449    0.22889591741563897 
2450    0.32844808340330267 
2451    0.8409384295967686 
2452    0.3422576709402496 
2453    0.7641042946339232 
2454    0.3973389292753675 
2455    0.32267625476422845 
2456    0.42965363736769346 
2457    0.27030797154155384 
2458    0.6108467146753831 
2459    0.6107070027574294 
2460    0.7488783789531054 
2461    0.16473590377619607 
2462    0.1645843237966822 
2463    0.13160021061536598 
2464    0.11779497464789679 
2465    0.9083419259738766 
2466    0.5806407616808789 
2467    0.3772230812374664 
2468    0.22429608767764864 
2469    0.7667746996078305 
2470    0.14523762117990857 
2471    0.49183280970686627 
2472    0.08240459830340807 
2473    0.8329989875904936 
2474    0.5341399336711986 
2475    0.8524655246796409 
2476    0.21386437889519283 
2477    0.45808365969591114 
2478    0.5868147358371546 
2479    0.26175744075334106 
2480    0.5536152569254914 
2481    0.7132582356028692 
2482    0.014202516814119437 
2483    0.9324851385670592 
2484    0.23089956173088388 
2485    0.40401307995738656 
2486    0.09450116246439977 
2487    0.17773113149144804 
2488    0.3344261397010788 
2489    0.7129088896232076 
2490    0.1233490004073291 
2491    0.1637429390978853 
2492    0.4610810351539375 
2493    0.3078841454365038 
2494    0.1212827083260547 
2495    0.008787573380870772 
2496    0.4729514044119779 
2497    0.10019178782583193 
2498    0.4242218502145423 
2499    0.07350928669270496 
2500    0.8254661054250113 
2501    0.053750818625786234 
2502    0.17845699594999898 
2503    0.2963452698811653 
2504    0.5419418298499245 
2505    0.3941629863792927 
2506    0.255747965169855 
2507    0.17317857804381198 
2508    0.27958405209368364 
2509    0.19867208421845228 
2510    0.276738787971462 
2511    0.6843368853477416 
2512    0.34426689812074085 
2513    0.11989949986279086 
2514    0.5207995792829592 
2515    0.22796942638162832 
2516    0.13645399603006492 
2517    0.44371425886201254 
2518    0.17152907262891437 
2519    0.34120591337947803 
2520    0.21454747679406183 
2521    0.2995236932826749 
2522    0.1329205342611962 
2523    0.022733734666295247 
2524    0.6364763355468781 
2525    0.7514877604342162 
2526    0.1744102770825211 
2527    0.1255602300871672 
2528    0.15379600363388157 
2529    0.7936178038627479 
2530    0.6879038897144022 
2531    0.16014882653506857 
2532    0.5452111475555668 
2533    0.0800066761172169 
2534    0.7971960399701136 
2535    0.004357074555963573 
2536    0.8482629903271607 
2537    0.015580876931178822 
2538    0.3530390688814543 
2539    0.3808583027156639 
2540    0.43774200188786216 
2541    0.4982405853818739 
2542    0.6373197172992981 
2543    0.48311772029272215 
2544    0.5008662368516043 
2545    0.7417643245247489 
2546    0.11196151290622314 
2547    0.6142424069889176 
2548    0.8112724628300454 
2549    0.1417286910779333 
2550    0.22640046089661836 
2551    0.6094600401561477 
2552    0.21591721584199763 
2553    0.25017588392443024 
2554    0.734535559741765 
2555    0.45920165100425303 
2556    0.20782243809644585 
2557    0.9699730658412601 
2558    0.009077625601261907 
2559    0.8026297014232404 
2560    0.4012630889889699 
2561    0.8555263762821784 
2562    0.3994258492920004 
2563    0.0316126565661623 
2564    0.2416917871971881 
2565    0.3819130871983478 
2566    0.5576570661518871 
2567    0.36114813409425883 
2568    0.16196749649821152 
2569    0.1098948845185107 
2570    0.23571164499985053 
2571    0.5359234050152734 
2572    0.302002583778726 
2573    0.5476315848744109 
2574    0.10440148465896781 
2575    0.38680549412885146 
2576    0.4302250387905785 
2577    0.547939481210968 
2578    0.7514936114264656 
2579    0.4883250891700598 
2580    0.15914417762786004 
2581    0.9519561327746255 
2582    0.4938132905039634 
2583    0.6395678310627056 
2584    0.6379312279843318 
2585    0.3492645692245838 
2586    0.05344784923282464 
2587    0.08384361551435238 
2588    0.25196724399195236 
2589    0.07653738894491169 
2590    0.09556701119703193 
2591    0.3435755516979411 
2592    0.8945122271466409 
2593    0.8454956859014807 
2594    0.48292424585346116 
2595    0.15115392559956442 
2596    0.3025760198343387 
2597    0.25751933805583327 
2598    0.6737548765435867 
2599    0.36145133074838154 
2600    0.5309918016332856 
2601    0.08781819535750157 
2602    0.5987081966797914 
2603    0.02162267846275856 
2604    0.09494810115178853 
2605    0.04659237143748973 
2606    0.47556741167981187 
2607    0.23541065165318065 
2608    0.0630080732468643 
2609    0.2334575341443893 
2610    0.21387231968062503 
2611    0.19615056901829375 
2612    0.42989861635251336 
2613    0.01199076759321882 
2614    0.41451440811608864 
2615    0.4381871532934707 
2616    0.6979423282142626 
2617    0.6846220006280035 
2618    0.05952922750383072 
2619    0.44020049999602395 
2620    0.4874636946441412 
2621    0.931838836670152 
2622    0.6618948318652199 
2623    0.11343260664037447 
2624    0.8298940262753312 
2625    0.42385808925720103 
2626    0.6456451937442732 
2627    0.4340268648208093 
2628    0.027531767581519206 
2629    0.8216453089877371 
2630    0.3266189362992755 
2631    0.22013762803477221 
2632    0.0022447900362503378 
2633    0.49724703722499275 
2634    0.26908044000917786 
2635    0.3503833476302274 
2636    0.21228384529124855 
2637    0.022195466408966302 
2638    0.20117602941809276 
2639    0.0255138364278491 
2640    0.14633510387373982 
2641    0.14267313772583712 
2642    0.20898115947636675 
2643    0.8386633268349927 
2644    0.3955120473990845 
2645    0.2697979877252328 
2646    0.06938213606220389 
2647    0.009531943237232388 
2648    0.10697493886440934 
2649    0.7211836026711731 
2650    0.6648972252295764 
2651    0.30939889770269846 
2652    0.03281647940268562 
2653    0.30593732918038674 
2654    0.2924921062430309 
2655    0.460642454985983 
2656    0.07850468727231308 
2657    0.260425504270681 
2658    0.6643417650408779 
2659    0.20352360178520268 
2660    0.8439933512766326 
2661    0.028136274407914885 
2662    0.589629419953135 
2663    0.8071837658005966 
2664    0.30421768356895573 
2665    0.3017589177355853 
2666    0.5822813734637899 
2667    0.46675847259786607 
2668    0.8145252627741247 
2669    0.0775692450936526 
2670    0.1397696854897903 
2671    0.045799370548010865 
2672    0.7362724449323024 
2673    0.7320179951025617 
2674    0.8104583697576151 
2675    0.5720106574496365 
2676    0.09076847748937533 
2677    0.4424414424364794 
2678    0.5114481581661309 
2679    0.6088574656456714 
2680    0.6385671936216111 
2681    0.5665584127876195 
2682    0.22445294134580385 
2683    0.5176233269640885 
2684    0.19846179444266643 
2685    0.517984289412806 
2686    0.2532938371003828 
2687    0.7122844589843849 
2688    0.3371555512411216 
2689    0.09627978295835371 
2690    0.019434985252635206 
2691    0.14035938126563097 
2692    0.3549398699434787 
2693    0.9195999017254803 
2694    0.8942244879468849 
2695    0.89118452208072 
2696    0.19271571829733836 
2697    0.0830073649553641 
2698    0.2860791725079005 
2699    0.7891095068880838 
2700    0.44737342451896145 
2701    0.5284053928054785 
2702    0.04280677160262303 
2703    0.19069409953695593 
2704    0.5441521172131705 
2705    0.4898581286689889 
2706    0.37845860700115186 
2707    0.07799135766192311 
2708    0.5187523423614545 
2709    0.43951784943429706 
2710    0.6835684963027217 
2711    0.3275515437816291 
2712    0.31998426453573814 
2713    0.35948800147188886 
2714    0.4769334220580068 
2715    0.40795363998697465 
2716    0.7642397952078754 
2717    0.4227053995279173 
2718    0.46779315003085664 
2719    0.6654616734812329 
2720    0.2980699367193317 
2721    0.6554472175782362 
2722    0.08171880772364881 
2723    0.24906867895407458 
2724    0.19990421610560938 
2725    0.2872526111382625 
2726    0.5865450553588102 
2727    0.602586321928758 
2728    0.3173028265622614 
2729    0.5829067928811579 
2730    0.6196594722223444 
2731    0.1938649644094026 
2732    0.6253001880736825 
2733    0.3224240526339218 
2734    0.4276048271288234 
2735    0.12538872105070276 
2736    0.5787198388259919 
2737    0.7625688559105918 
2738    0.09393160953339252 
2739    0.06726404601732217 
2740    0.6047977014147734 
2741    0.6679440172682415 
2742    0.6087133447792293 
2743    0.5241840444824994 
2744    0.2830747330779987 
2745    0.26638307226397107 
2746    0.6562322382368124 
2747    0.5700038995512493 
2748    0.35019206605385067 
2749    0.06542750987266488 
2750    0.708234407636255 
2751    0.3377355002588295 
2752    0.06747307731066188 
2753    0.5514299191632265 
2754    0.36304747529238024 
2755    0.5888601557342904 
2756    0.36033958001089283 
2757    0.5844259926539142 
2758    0.32858034623548393 
2759    0.749126674814732 
2760    0.5978374950636063 
2761    0.8297625840144665 
2762    0.6335195225321911 
2763    0.10879292893287718 
2764    0.7541417197047583 
2765    0.4907077001604466 
2766    0.21188900485657647 
2767    0.8717250076977596 
2768    0.5271486971326425 
2769    0.4333574480384328 
2770    0.5333974502657093 
2771    0.5575783674219584 
2772    0.5415367142903121 
2773    0.22667673323456694 
2774    0.49201102501821026 
2775    0.8055191189567352 
2776    0.21345393634599652 
2777    0.19898816685449205 
2778    0.6475601689677244 
2779    0.7959306757385367 
2780    0.5529420449629433 
2781    0.1811196298219414 
2782    0.43235255691295804 
2783    0.27448757686737624 
2784    0.9044368475622544 
2785    0.6549436715270173 
2786    0.5093463760624651 
2787    0.7041087262970637 
2788    0.7172944451731151 
2789    0.036414487182074184 
2790    0.8597945771034936 
2791    0.12705341210245846 
2792    0.5245351249457662 
2793    0.609329473067431 
2794    0.3880701248722125 
2795    0.5657654949315514 
2796    0.5113329203856231 
2797    0.757135470616353 
2798    0.09851094367120239 
2799    0.18953107039376083 
2800    0.752402566505014 
2801    0.14358008936352484 
2802    0.4389260679141427 
2803    0.8639209271550684 
2804    0.7070727669931615 
2805    0.5200170246169459 
2806    0.2362580011613573 
2807    0.2361808766008392 
2808    0.6591089187701369 
2809    0.05119541108757064 
2810    0.16432582828010645 
2811    0.06472015165165079 
2812    0.08852461856013683 
2813    0.44333133538213776 
2814    0.15070864908596548 
2815    0.26776500059111974 
2816    0.7293267075802472 
2817    0.4270055472584605 
2818    0.39652683429206825 
2819    0.4790918802413613 
2820    0.14468840960626206 
2821    0.23559263997481583 
2822    0.7088347071946627 
2823    0.11317660464228707 
2824    0.5065575612306418 
2825    0.16588743413728557 
2826    0.1515973206897837 
2827    0.7516455022554995 
2828    0.5530415041461775 
2829    0.5874067050702168 
2830    0.29572063352193545 
2831    0.22132418965748568 
2832    0.764936736041039 
2833    0.5721637909684457 
2834    0.3527850298451818 
2835    0.607725435632572 
2836    0.06040003634858582 
2837    0.49685759362883253 
2838    0.29785208874211677 
2839    0.07988087013915046 
2840    0.8585867051118382 
2841    0.2728456180173703 
2842    0.5825791582868088 
2843    0.37637878972511496 
2844    0.14623769637716544 
2845    0.8584061270984485 
2846    0.45983959876274005 
2847    0.8083707000238375 
2848    0.22932465888809572 
2849    0.16688994096006893 
2850    0.7137798335791108 
2851    0.2498043110124295 
2852    0.0006695184402550972 
2853    0.3083622698786317 
2854    0.5443721476703612 
2855    0.5695624694300657 
2856    0.15708674338587347 
2857    0.6427795554378531 
2858    0.060080178787891514 
2859    0.5067031808354395 
2860    0.35702602319146515 
2861    0.5732366882953989 
2862    0.6947719373492173 
2863    0.2841181960364031 
2864    0.08215957047751155 
2865    0.07722077614885803 
2866    0.1254163961862812 
2867    0.10166486097803207 
2868    0.6402527709647885 
2869    0.3754896145138682 
2870    0.7794488430545446 
2871    0.17337346455333413 
2872    0.6932011967580507 
2873    0.46993322361068113 
2874    0.4063765943503259 
2875    0.06780916187771158 
2876    0.5350117957710491 
2877    0.37568627992689807 
2878    0.7976921746774297 
2879    0.10362750916686692 
2880    0.2990604964574112 
2881    0.3671182409878566 
2882    0.32256984714702774 
2883    0.6859483982024204 
2884    0.20474822425552952 
2885    0.33212971491049326 
2886    0.9058093915871636 
2887    0.6900638308826478 
2888    0.5726388215798557 
2889    0.5635268157287173 
2890    0.5012448423007172 
2891    0.2242172578801928 
2892    0.6133870108845286 
2893    0.42824828911642154 
2894    0.67855120724323 
2895    0.06367796360584166 
2896    0.39925213334997156 
2897    0.259118226970521 
2898    0.4320135877432998 
2899    0.17158226888909267 
2900    0.3280644079039323 
2901    0.5707594011528481 
2902    0.7606286797031179 
2903    0.7074930898206118 
2904    0.7725001186923008 
2905    0.1457523419639727 
2906    0.36770851687098516 
2907    0.1297985372346786 
2908    0.3294679700088553 
2909    0.12908546079018113 
2910    0.6391360356852 
2911    0.6533184725612282 
2912    0.6544614927882119 
2913    0.5752339209618377 
2914    0.5588223616503878 
2915    0.9008960493275494 
2916    0.6940563971116707 
2917    0.2310793235270504 
2918    0.07088710956971445 
2919    0.6569562945206051 
2920    0.13252429694003154 
2921    0.19323185034613477 
2922    0.5709472678211875 
2923    0.22449606658047117 
2924    0.40172486317575873 
2925    0.1839429340571339 
2926    0.902935436411574 
2927    0.06888138601399085 
2928    0.5915972425701477 
2929    0.0893533958145879 
2930    0.6661379428834697 
2931    0.0134130945058889 
2932    0.19827876016826795 
2933    0.29001274346735695 
2934    0.5549271218946893 
2935    0.7907193174576274 
2936    0.8315378968692698 
2937    0.521941296759344 
2938    0.3382055618578763 
2939    0.5630809443401672 
2940    0.9285297067354205 
2941    0.550240189047033 
2942    0.8609547463944909 
2943    0.29832600236048734 
2944    0.2834673455212092 
2945    0.03283129138944174 
2946    0.06280429826412925 
2947    0.020388663675738328 
2948    0.5930689464083466 
2949    0.6169343502100565 
2950    0.7402030735029644 
2951    0.31679051039855144 
2952    0.40828268258648626 
2953    0.43671476771833806 
2954    0.6935898291923515 
2955    0.42240426815511745 
2956    0.5262906174382849 
2957    0.7686874950768413 
2958    0.6524183083451629 
2959    0.5825700644080123 
2960    0.2569318414515581 
2961    0.39340484188720426 
2962    0.2586869256812314 
2963    0.6191973076120578 
2964    0.5301480342029132 
2965    0.7235314060764955 
2966    0.5595873071512169 
2967    0.6000787715540068 
2968    0.5199407608894437 
2969    0.5423347733467377 
2970    0.43831485240622114 
2971    0.4014122065933089 
2972    0.35702003708159336 
2973    0.26092853722257137 
2974    0.2887789911692872 
2975    0.0804511589857464 
2976    0.5845274532122231 
2977    0.14247430291825114 
2978    0.2777167464879988 
2979    0.13639803606571044 
2980    0.5868240092783868 
2981    0.04162115798781596 
2982    0.6136755826600073 
2983    0.38358528535984515 
2984    0.029861224670435615 
2985    0.7165414161070635 
2986    0.24444016427299298 
2987    0.318864142595193 
2988    0.8336324871179909 
2989    0.2993251929260592 
2990    0.6286321744316016 
2991    0.45936019595948707 
2992    0.5438598510790373 
2993    0.7965484297903824 
2994    0.7967217166179092 
2995    0.5880399514286224 
2996    0.5262696113753615 
2997    0.8424018187115346 
2998    0.1951887492344323 
2999    0.5460205230153522 
3000    0.44013610011288407 
3001    0.0933834584121579 
3002    0.334511276117617 
3003    0.737362290995942 
3004    0.4423913053119586 
3005    0.27957420848946124 
3006    0.43337518523604335 
3007    0.03865795303102415 
3008    0.40186857429156797 
3009    0.13868999593248754 
3010    0.03066200489631854 
3011    0.3206221544591681 
3012    0.2104391524471353 
3013    0.2838149760725299 
3014    0.2880396007196363 
3015    0.3642323350084733 
3016    0.9705780679316717 
3017    0.6414071207366214 
3018    0.5515257108709583 
3019    0.6228829401873932 
3020    0.004259778702113474 
3021    0.3242795067248009 
3022    0.4333969132616432 
3023    0.04714333335946941 
3024    0.18131873898943796 
3025    0.36854666571295114 
3026    0.6899669500065791 
3027    0.43408070412920563 
3028    0.5429865584201125 
3029    0.40215786743669524 
3030    0.8188210029259992 
3031    0.3789491523573014 
3032    0.08014782469736892 
3033    0.7795699133696171 
3034    0.8323731963287551 
3035    0.3489564135204566 
3036    0.0019972278185986844 
3037    0.0206670114929679 
3038    0.6655235389285331 
3039    0.44764467916665396 
3040    0.36866643014310074 
3041    0.6677023243566222 
3042    0.3129242226225135 
3043    0.08931263049110671 
3044    0.3231391514605786 
3045    0.17514173525882204 
3046    0.06831066665008201 
3047    0.3977235112791887 
3048    0.5826510028620971 
3049    0.12010632278068467 
3050    0.8562056482148783 
3051    0.6846724576293972 
3052    0.23110649540379913 
3053    0.8944037441082178 
3054    0.8253391987503514 
3055    0.011531391429759563 
3056    0.804332579794166 
3057    0.5469789794023616 
3058    0.501163086431416 
3059    0.30943720439842615 
3060    0.6402953244257644 
3061    0.5964583159426794 
3062    0.3189580733554632 
3063    0.4681506636342827 
3064    0.37276008250298676 
3065    0.4435407655461834 
3066    0.47603866636570236 
3067    0.8047352832544439 
3068    0.6202068256109521 
3069    0.1401496142655153 
3070    0.1310262756841768 
3071    0.7099218462042828 
3072    0.06311565972343147 
3073    0.19585045580962235 
3074    0.09696073277779849 
3075    0.8654563044191126 
3076    0.8004708852062069 
3077    0.1786221696865754 
3078    0.5838406945900355 
3079    0.10491991914176302 
3080    0.03179965636031434 
3081    0.06641108457746081 
3082    0.5064461558301299 
3083    0.24484453554547025 
3084    0.6815952617614554 
3085    0.6097966019925731 
3086    0.8908655482393536 
3087    0.39308434591621966 
3088    0.4047244029052548 
3089    0.4987384704692759 
3090    0.2205088219249739 
3091    0.21998650667748454 
3092    0.018406915505880805 
3093    0.1939750801646376 
3094    0.4331080135191223 
3095    0.1701158885432349 
3096    0.23012781980134656 
3097    0.6069605711024174 
3098    0.3279132568961035 
3099    0.7526008298622457 
3100    0.7307760713952312 
3101    0.04082848919102111 
3102    0.01884121968960195 
3103    0.6317490481334772 
