# time    number of walkers 
5938    3919 
5939    3919 
5940    3919 
5941    3917 
5942    3917 
5943    3916 
5944    3915 
5945    3913 
5946    3913 
5947    3913 
5948    3913 
5949    3913 
5950    3913 
5951    3911 
5952    3911 
5953    3910 
5954    3910 
5955    3910 
5956    3910 
5957    3909 
5958    3909 
5959    3909 
5960    3908 
5961    3908 
5962    3908 
5963    3908 
5964    3907 
5965    3907 
5966    3906 
5967    3906 
5968    3906 
5969    3906 
5970    3906 
5971    3906 
5972    3906 
5973    3906 
5974    3906 
5975    3903 
5976    3902 
5977    3901 
5978    3901 
5979    3901 
5980    3900 
5981    3900 
5982    3900 
5983    3899 
5984    3898 
5985    3898 
5986    3897 
5987    3897 
5988    3897 
5989    3897 
5990    3896 
5991    3896 
5992    3896 
5993    3896 
5994    3894 
5995    3893 
5996    3892 
5997    3892 
5998    3892 
5999    3892 
6000    3891 
6001    3890 
6002    3889 
6003    3888 
6004    3888 
6005    3888 
6006    3888 
6007    3887 
6008    3886 
6009    3885 
6010    3885 
6011    3885 
6012    3885 
6013    3885 
6014    3884 
6015    3884 
6016    3884 
6017    3884 
6018    3884 
6019    3883 
6020    3882 
6021    3881 
6022    3880 
6023    3879 
6024    3879 
6025    3878 
6026    3877 
6027    3876 
6028    3875 
6029    3875 
6030    3874 
6031    3874 
6032    3872 
6033    3872 
6034    3872 
6035    3872 
6036    3872 
6037    3872 
6038    3872 
6039    3872 
6040    3872 
6041    3872 
6042    3872 
6043    3872 
6044    3872 
6045    3871 
6046    3871 
6047    3870 
6048    3870 
6049    3869 
6050    3869 
6051    3869 
6052    3869 
6053    3869 
6054    3869 
6055    3868 
6056    3868 
6057    3868 
6058    3868 
6059    3868 
6060    3868 
6061    3868 
6062    3868 
6063    3868 
6064    3867 
6065    3867 
6066    3867 
6067    3867 
6068    3867 
6069    3867 
6070    3866 
6071    3865 
6072    3865 
6073    3864 
6074    3864 
6075    3864 
6076    3862 
6077    3861 
6078    3860 
6079    3860 
6080    3860 
6081    3858 
6082    3856 
6083    3855 
6084    3854 
6085    3854 
6086    3854 
6087    3854 
6088    3853 
6089    3853 
6090    3853 
6091    3853 
6092    3853 
6093    3853 
6094    3853 
6095    3852 
6096    3851 
6097    3851 
6098    3849 
6099    3848 
6100    3848 
6101    3846 
6102    3845 
6103    3844 
6104    3843 
6105    3843 
6106    3843 
6107    3843 
6108    3842 
6109    3842 
6110    3842 
6111    3841 
6112    3841 
6113    3840 
6114    3840 
6115    3840 
6116    3840 
6117    3839 
6118    3839 
6119    3839 
6120    3839 
6121    3839 
6122    3839 
6123    3839 
6124    3839 
6125    3839 
6126    3839 
6127    3839 
6128    3839 
6129    3839 
6130    3839 
6131    3838 
6132    3837 
6133    3837 
6134    3835 
6135    3835 
6136    3833 
6137    3832 
6138    3831 
6139    3831 
6140    3829 
6141    3828 
6142    3828 
6143    3828 
6144    3828 
6145    3826 
6146    3825 
6147    3824 
6148    3824 
6149    3824 
6150    3824 
6151    3824 
6152    3823 
6153    3822 
6154    3822 
6155    3822 
6156    3821 
6157    3821 
6158    3821 
6159    3821 
6160    3820 
6161    3820 
6162    3820 
6163    3820 
6164    3820 
6165    3818 
6166    3817 
6167    3817 
6168    3816 
6169    3815 
6170    3814 
6171    3813 
6172    3813 
6173    3812 
6174    3811 
6175    3811 
6176    3810 
6177    3810 
6178    3810 
6179    3809 
6180    3809 
6181    3809 
6182    3808 
6183    3806 
6184    3805 
6185    3805 
6186    3804 
6187    3803 
6188    3803 
6189    3803 
6190    3802 
6191    3802 
6192    3802 
6193    3802 
6194    3802 
6195    3802 
6196    3800 
6197    3800 
6198    3798 
6199    3798 
6200    3798 
6201    3797 
6202    3796 
6203    3796 
6204    3795 
6205    3795 
6206    3794 
6207    3793 
6208    3793 
6209    3793 
6210    3792 
6211    3792 
6212    3791 
6213    3791 
6214    3791 
6215    3791 
6216    3790 
6217    3790 
6218    3788 
6219    3788 
6220    3788 
6221    3788 
6222    3788 
6223    3787 
6224    3786 
6225    3786 
6226    3784 
6227    3783 
6228    3782 
6229    3780 
6230    3780 
6231    3780 
6232    3780 
6233    3780 
6234    3779 
6235    3778 
6236    3777 
6237    3777 
6238    3777 
6239    3777 
6240    3777 
6241    3777 
6242    3777 
6243    3777 
6244    3777 
6245    3777 
6246    3776 
6247    3776 
6248    3775 
6249    3773 
6250    3772 
6251    3772 
6252    3771 
6253    3771 
6254    3771 
6255    3770 
6256    3769 
6257    3769 
6258    3769 
6259    3767 
6260    3766 
6261    3766 
6262    3765 
6263    3765 
6264    3765 
6265    3765 
6266    3763 
6267    3763 
6268    3762 
6269    3762 
6270    3762 
6271    3761 
6272    3761 
6273    3761 
6274    3759 
6275    3759 
6276    3758 
6277    3758 
6278    3758 
6279    3758 
6280    3757 
6281    3756 
6282    3755 
6283    3754 
6284    3753 
6285    3752 
6286    3751 
6287    3751 
6288    3749 
6289    3749 
6290    3749 
6291    3749 
6292    3749 
6293    3749 
6294    3749 
6295    3749 
6296    3748 
6297    3748 
6298    3747 
6299    3747 
6300    3747 
6301    3747 
6302    3747 
6303    3746 
6304    3746 
6305    3746 
6306    3746 
6307    3746 
6308    3745 
6309    3742 
6310    3742 
6311    3742 
6312    3742 
6313    3741 
6314    3740 
6315    3740 
6316    3740 
6317    3740 
6318    3740 
6319    3739 
6320    3739 
6321    3739 
6322    3738 
6323    3738 
6324    3737 
6325    3736 
6326    3735 
6327    3735 
6328    3734 
6329    3734 
6330    3734 
6331    3734 
6332    3734 
6333    3734 
6334    3734 
6335    3734 
6336    3734 
6337    3732 
6338    3732 
6339    3732 
6340    3730 
6341    3730 
6342    3730 
6343    3730 
6344    3730 
6345    3730 
6346    3728 
6347    3728 
6348    3728 
6349    3728 
6350    3728 
6351    3726 
6352    3726 
6353    3726 
6354    3725 
6355    3725 
6356    3724 
6357    3724 
6358    3724 
6359    3724 
6360    3724 
6361    3724 
6362    3724 
6363    3724 
6364    3724 
6365    3724 
6366    3724 
6367    3724 
6368    3724 
6369    3722 
6370    3722 
6371    3722 
6372    3722 
6373    3722 
6374    3722 
6375    3722 
6376    3722 
6377    3719 
6378    3718 
6379    3717 
6380    3716 
6381    3715 
6382    3715 
6383    3715 
6384    3715 
6385    3713 
6386    3713 
6387    3712 
6388    3712 
6389    3710 
6390    3710 
6391    3710 
6392    3708 
6393    3708 
6394    3708 
6395    3708 
6396    3708 
6397    3708 
6398    3707 
6399    3706 
6400    3706 
6401    3705 
6402    3705 
6403    3703 
6404    3703 
6405    3703 
6406    3703 
6407    3703 
6408    3702 
6409    3701 
6410    3701 
6411    3701 
6412    3700 
6413    3700 
6414    3700 
6415    3698 
6416    3697 
6417    3693 
6418    3693 
6419    3692 
6420    3691 
6421    3691 
6422    3690 
6423    3690 
6424    3689 
6425    3689 
6426    3688 
6427    3688 
6428    3688 
6429    3688 
6430    3688 
6431    3688 
6432    3688 
6433    3688 
6434    3688 
6435    3686 
6436    3686 
6437    3685 
6438    3685 
6439    3683 
6440    3683 
6441    3682 
6442    3681 
6443    3680 
6444    3678 
6445    3677 
6446    3677 
6447    3677 
6448    3677 
6449    3677 
6450    3675 
6451    3675 
6452    3674 
6453    3674 
6454    3673 
6455    3672 
6456    3671 
6457    3670 
6458    3670 
6459    3668 
6460    3667 
6461    3667 
6462    3667 
6463    3665 
6464    3664 
6465    3664 
6466    3663 
6467    3663 
6468    3663 
6469    3661 
6470    3661 
6471    3661 
6472    3661 
6473    3661 
6474    3661 
6475    3659 
6476    3659 
6477    3659 
6478    3657 
6479    3657 
6480    3657 
6481    3657 
6482    3657 
6483    3655 
6484    3655 
6485    3654 
6486    3653 
6487    3653 
6488    3653 
6489    3653 
6490    3652 
6491    3652 
6492    3651 
6493    3651 
6494    3650 
6495    3649 
6496    3649 
6497    3648 
6498    3648 
6499    3648 
6500    3647 
6501    3646 
6502    3645 
6503    3644 
6504    3643 
6505    3643 
6506    3643 
6507    3642 
6508    3639 
6509    3639 
6510    3639 
6511    3639 
6512    3639 
6513    3639 
6514    3638 
6515    3638 
6516    3638 
6517    3636 
6518    3636 
6519    3635 
6520    3635 
6521    3635 
6522    3634 
6523    3634 
6524    3633 
6525    3633 
6526    3632 
6527    3631 
6528    3631 
6529    3630 
6530    3630 
6531    3630 
6532    3630 
6533    3629 
6534    3629 
6535    3628 
6536    3627 
6537    3627 
6538    3627 
6539    3627 
6540    3626 
6541    3626 
6542    3625 
6543    3625 
6544    3625 
6545    3625 
6546    3625 
6547    3625 
6548    3624 
6549    3624 
6550    3624 
6551    3624 
6552    3624 
6553    3623 
6554    3623 
6555    3623 
6556    3623 
6557    3623 
6558    3623 
6559    3623 
6560    3622 
6561    3622 
6562    3621 
6563    3620 
6564    3619 
6565    3619 
6566    3618 
6567    3616 
6568    3614 
6569    3613 
6570    3611 
6571    3611 
6572    3609 
6573    3609 
6574    3609 
6575    3609 
6576    3607 
6577    3607 
6578    3607 
6579    3607 
6580    3607 
6581    3606 
6582    3605 
6583    3605 
6584    3605 
6585    3605 
6586    3604 
6587    3604 
6588    3604 
6589    3604 
6590    3604 
6591    3604 
6592    3603 
6593    3602 
6594    3600 
6595    3598 
6596    3597 
6597    3597 
6598    3597 
6599    3596 
6600    3595 
6601    3595 
6602    3594 
6603    3593 
6604    3593 
6605    3592 
6606    3591 
6607    3591 
6608    3591 
6609    3591 
6610    3590 
6611    3590 
6612    3589 
6613    3587 
6614    3587 
6615    3587 
6616    3587 
6617    3586 
6618    3586 
6619    3586 
6620    3585 
6621    3585 
6622    3585 
6623    3585 
6624    3584 
6625    3584 
6626    3584 
6627    3584 
6628    3584 
6629    3583 
6630    3580 
6631    3580 
6632    3579 
6633    3578 
6634    3578 
6635    3578 
6636    3578 
6637    3577 
6638    3577 
6639    3577 
6640    3577 
6641    3577 
6642    3577 
6643    3576 
6644    3576 
6645    3576 
6646    3576 
6647    3576 
6648    3575 
6649    3574 
6650    3573 
6651    3573 
6652    3572 
6653    3571 
6654    3571 
6655    3571 
6656    3569 
6657    3568 
6658    3568 
6659    3567 
6660    3566 
6661    3566 
6662    3566 
6663    3566 
6664    3566 
6665    3565 
6666    3565 
6667    3563 
6668    3563 
6669    3563 
6670    3563 
6671    3562 
6672    3562 
6673    3561 
6674    3561 
6675    3561 
6676    3560 
6677    3560 
6678    3559 
6679    3559 
6680    3558 
6681    3558 
6682    3556 
6683    3555 
6684    3554 
6685    3554 
6686    3554 
6687    3554 
6688    3553 
6689    3552 
6690    3551 
6691    3551 
6692    3551 
6693    3551 
6694    3551 
6695    3549 
6696    3549 
6697    3549 
6698    3549 
6699    3549 
6700    3547 
6701    3545 
6702    3544 
6703    3544 
6704    3544 
6705    3544 
6706    3544 
6707    3543 
6708    3543 
6709    3543 
6710    3542 
6711    3541 
6712    3541 
6713    3541 
6714    3541 
6715    3541 
6716    3541 
6717    3541 
6718    3541 
6719    3540 
6720    3540 
6721    3539 
6722    3538 
6723    3538 
6724    3537 
6725    3535 
6726    3535 
6727    3535 
6728    3535 
6729    3535 
6730    3534 
6731    3533 
6732    3533 
6733    3533 
6734    3533 
6735    3533 
6736    3532 
6737    3532 
6738    3532 
6739    3532 
6740    3532 
6741    3532 
6742    3531 
6743    3530 
6744    3530 
6745    3530 
6746    3529 
6747    3527 
6748    3527 
6749    3526 
6750    3525 
6751    3524 
6752    3524 
6753    3524 
6754    3522 
6755    3521 
6756    3521 
6757    3521 
6758    3521 
6759    3521 
6760    3520 
6761    3519 
6762    3519 
6763    3519 
6764    3519 
6765    3519 
6766    3519 
6767    3517 
6768    3517 
6769    3517 
6770    3517 
6771    3517 
6772    3517 
6773    3517 
6774    3517 
6775    3516 
6776    3515 
6777    3515 
6778    3515 
6779    3515 
6780    3515 
6781    3515 
6782    3515 
6783    3510 
6784    3509 
6785    3509 
6786    3509 
6787    3508 
6788    3508 
6789    3507 
6790    3507 
6791    3507 
6792    3507 
6793    3506 
6794    3506 
6795    3506 
6796    3503 
6797    3503 
6798    3503 
6799    3502 
6800    3501 
6801    3501 
6802    3499 
6803    3497 
6804    3497 
6805    3494 
6806    3494 
6807    3494 
6808    3494 
6809    3494 
6810    3493 
6811    3493 
6812    3493 
6813    3493 
6814    3493 
6815    3493 
6816    3492 
6817    3492 
6818    3492 
6819    3492 
6820    3492 
6821    3490 
6822    3489 
6823    3489 
6824    3489 
6825    3488 
6826    3488 
6827    3488 
6828    3488 
6829    3487 
6830    3487 
6831    3487 
6832    3487 
6833    3486 
6834    3486 
6835    3485 
6836    3484 
6837    3483 
6838    3483 
6839    3483 
6840    3482 
6841    3481 
6842    3481 
6843    3481 
6844    3480 
6845    3479 
6846    3479 
6847    3477 
6848    3476 
6849    3475 
6850    3474 
6851    3474 
6852    3474 
6853    3473 
6854    3472 
6855    3472 
6856    3471 
6857    3471 
6858    3471 
6859    3471 
6860    3471 
6861    3471 
6862    3471 
6863    3471 
6864    3470 
6865    3470 
6866    3470 
6867    3470 
6868    3470 
6869    3470 
6870    3470 
6871    3470 
6872    3469 
6873    3469 
6874    3469 
6875    3466 
6876    3466 
6877    3465 
6878    3465 
6879    3464 
6880    3462 
6881    3462 
6882    3462 
6883    3462 
6884    3461 
6885    3461 
6886    3460 
6887    3459 
6888    3458 
6889    3458 
6890    3457 
6891    3456 
6892    3456 
6893    3456 
6894    3456 
6895    3455 
6896    3455 
6897    3455 
6898    3454 
6899    3454 
6900    3453 
6901    3453 
6902    3451 
6903    3450 
6904    3449 
6905    3448 
6906    3448 
6907    3448 
6908    3448 
6909    3448 
6910    3448 
6911    3448 
6912    3447 
6913    3447 
6914    3447 
6915    3447 
6916    3447 
6917    3447 
6918    3447 
6919    3447 
6920    3447 
6921    3447 
6922    3447 
6923    3446 
6924    3446 
6925    3446 
6926    3446 
6927    3445 
6928    3445 
6929    3445 
6930    3445 
6931    3445 
6932    3445 
6933    3445 
6934    3445 
6935    3444 
6936    3443 
6937    3443 
6938    3442 
6939    3442 
6940    3442 
6941    3441 
6942    3441 
6943    3440 
6944    3440 
6945    3440 
6946    3439 
6947    3439 
6948    3439 
6949    3439 
6950    3437 
6951    3437 
6952    3437 
6953    3437 
6954    3437 
6955    3437 
6956    3436 
6957    3436 
6958    3436 
6959    3436 
6960    3436 
6961    3436 
6962    3436 
6963    3436 
6964    3436 
6965    3436 
6966    3435 
6967    3435 
6968    3435 
6969    3434 
6970    3434 
6971    3434 
6972    3433 
6973    3433 
6974    3432 
6975    3432 
6976    3432 
6977    3432 
6978    3432 
6979    3430 
6980    3429 
6981    3429 
6982    3429 
6983    3429 
6984    3429 
6985    3428 
6986    3428 
6987    3427 
6988    3426 
6989    3426 
6990    3426 
6991    3426 
6992    3426 
6993    3425 
6994    3424 
6995    3422 
6996    3422 
6997    3421 
6998    3421 
6999    3421 
7000    3420 
7001    3420 
7002    3420 
7003    3420 
7004    3420 
7005    3419 
7006    3418 
7007    3418 
7008    3418 
7009    3417 
7010    3416 
7011    3415 
7012    3414 
7013    3412 
7014    3412 
7015    3412 
7016    3412 
7017    3412 
7018    3412 
7019    3412 
7020    3411 
7021    3410 
7022    3408 
7023    3407 
7024    3405 
7025    3405 
7026    3401 
7027    3401 
7028    3401 
7029    3401 
7030    3400 
7031    3399 
7032    3399 
7033    3399 
7034    3397 
7035    3397 
7036    3397 
7037    3396 
7038    3396 
7039    3395 
7040    3394 
7041    3394 
7042    3394 
7043    3394 
7044    3394 
7045    3394 
7046    3394 
7047    3394 
7048    3394 
7049    3394 
7050    3393 
7051    3393 
7052    3393 
7053    3392 
7054    3392 
7055    3392 
7056    3391 
7057    3391 
7058    3391 
7059    3391 
7060    3391 
7061    3391 
7062    3391 
7063    3390 
7064    3390 
7065    3389 
7066    3388 
7067    3388 
7068    3387 
7069    3387 
7070    3387 
7071    3387 
7072    3387 
7073    3386 
7074    3386 
7075    3386 
7076    3386 
7077    3383 
7078    3382 
7079    3381 
7080    3381 
7081    3380 
7082    3380 
7083    3379 
7084    3379 
7085    3379 
7086    3379 
7087    3378 
7088    3378 
7089    3378 
7090    3378 
7091    3378 
7092    3378 
7093    3377 
7094    3377 
7095    3377 
7096    3377 
7097    3377 
7098    3376 
7099    3376 
7100    3375 
7101    3375 
7102    3375 
7103    3374 
7104    3373 
7105    3372 
7106    3371 
7107    3371 
7108    3369 
7109    3369 
7110    3369 
7111    3368 
7112    3368 
7113    3368 
7114    3368 
7115    3367 
7116    3367 
7117    3367 
7118    3367 
7119    3367 
7120    3367 
7121    3367 
7122    3366 
7123    3366 
7124    3366 
7125    3366 
7126    3366 
7127    3366 
7128    3365 
7129    3365 
7130    3365 
7131    3365 
7132    3364 
7133    3364 
7134    3363 
7135    3363 
7136    3363 
7137    3362 
7138    3362 
7139    3362 
7140    3361 
7141    3361 
7142    3360 
7143    3359 
7144    3359 
7145    3359 
7146    3358 
7147    3358 
7148    3358 
7149    3358 
7150    3357 
7151    3357 
7152    3355 
7153    3355 
7154    3355 
7155    3355 
7156    3354 
7157    3354 
7158    3354 
7159    3354 
7160    3353 
7161    3353 
7162    3353 
7163    3352 
7164    3352 
7165    3352 
7166    3352 
7167    3352 
7168    3352 
7169    3352 
7170    3351 
7171    3351 
7172    3351 
7173    3350 
7174    3349 
7175    3349 
7176    3349 
7177    3349 
7178    3349 
7179    3349 
7180    3348 
7181    3348 
7182    3348 
7183    3348 
7184    3348 
7185    3347 
7186    3347 
7187    3346 
7188    3346 
7189    3346 
7190    3345 
7191    3344 
7192    3344 
7193    3344 
7194    3343 
7195    3343 
7196    3343 
7197    3342 
7198    3342 
7199    3341 
7200    3341 
7201    3341 
7202    3341 
7203    3341 
7204    3341 
7205    3341 
7206    3341 
7207    3341 
7208    3341 
7209    3339 
7210    3339 
7211    3339 
7212    3338 
7213    3338 
7214    3338 
7215    3338 
7216    3337 
7217    3336 
7218    3336 
7219    3335 
7220    3335 
7221    3335 
7222    3334 
7223    3333 
7224    3333 
7225    3333 
7226    3332 
7227    3332 
7228    3332 
7229    3332 
7230    3332 
7231    3331 
7232    3331 
7233    3331 
7234    3331 
7235    3331 
7236    3330 
7237    3329 
7238    3329 
7239    3329 
7240    3329 
7241    3329 
7242    3329 
7243    3329 
7244    3329 
7245    3327 
7246    3326 
7247    3325 
7248    3324 
7249    3324 
7250    3323 
7251    3323 
7252    3322 
7253    3321 
7254    3320 
7255    3319 
7256    3319 
7257    3319 
7258    3319 
7259    3318 
7260    3317 
7261    3317 
7262    3317 
7263    3317 
7264    3317 
7265    3317 
7266    3317 
7267    3317 
7268    3315 
7269    3314 
7270    3314 
7271    3314 
7272    3314 
7273    3314 
7274    3313 
7275    3313 
7276    3313 
7277    3312 
7278    3311 
7279    3311 
7280    3311 
7281    3311 
7282    3310 
7283    3310 
7284    3309 
7285    3309 
7286    3309 
7287    3309 
7288    3309 
7289    3309 
7290    3307 
7291    3307 
7292    3307 
7293    3307 
7294    3307 
7295    3306 
7296    3306 
7297    3305 
7298    3305 
7299    3305 
7300    3305 
7301    3305 
7302    3305 
7303    3305 
7304    3305 
7305    3305 
7306    3304 
7307    3304 
7308    3303 
7309    3303 
7310    3302 
7311    3302 
7312    3301 
7313    3301 
7314    3301 
7315    3301 
7316    3300 
7317    3299 
7318    3299 
7319    3299 
7320    3298 
7321    3298 
7322    3298 
7323    3298 
7324    3298 
7325    3298 
7326    3296 
7327    3296 
7328    3295 
7329    3294 
7330    3294 
7331    3294 
7332    3294 
7333    3294 
7334    3294 
7335    3293 
7336    3293 
7337    3292 
7338    3290 
7339    3290 
7340    3290 
7341    3290 
7342    3290 
7343    3290 
7344    3290 
7345    3290 
7346    3289 
7347    3288 
7348    3287 
7349    3287 
7350    3287 
7351    3286 
7352    3286 
7353    3285 
7354    3285 
7355    3285 
7356    3285 
7357    3285 
7358    3285 
7359    3285 
7360    3284 
7361    3284 
7362    3284 
7363    3282 
7364    3281 
7365    3281 
7366    3281 
7367    3280 
7368    3279 
7369    3279 
7370    3279 
7371    3279 
7372    3277 
7373    3277 
7374    3277 
7375    3277 
7376    3277 
7377    3277 
7378    3277 
7379    3277 
7380    3277 
7381    3276 
7382    3274 
7383    3274 
7384    3273 
7385    3273 
7386    3272 
7387    3272 
7388    3272 
7389    3272 
7390    3272 
7391    3272 
7392    3272 
7393    3272 
7394    3271 
7395    3270 
7396    3270 
7397    3270 
7398    3270 
7399    3270 
7400    3270 
7401    3270 
7402    3269 
7403    3269 
7404    3268 
7405    3268 
7406    3268 
7407    3268 
7408    3268 
7409    3267 
7410    3267 
7411    3266 
7412    3265 
7413    3265 
7414    3263 
7415    3263 
7416    3263 
7417    3263 
7418    3262 
7419    3262 
7420    3262 
7421    3262 
7422    3262 
7423    3260 
7424    3259 
7425    3258 
7426    3258 
7427    3257 
7428    3257 
7429    3256 
7430    3256 
7431    3256 
7432    3256 
7433    3255 
7434    3255 
7435    3255 
7436    3255 
7437    3254 
7438    3254 
7439    3254 
7440    3254 
7441    3254 
7442    3252 
7443    3252 
7444    3251 
7445    3250 
7446    3249 
7447    3249 
7448    3249 
7449    3249 
7450    3249 
7451    3248 
7452    3247 
7453    3247 
7454    3247 
7455    3247 
7456    3246 
7457    3246 
7458    3246 
7459    3246 
7460    3246 
7461    3245 
7462    3244 
7463    3243 
7464    3243 
7465    3242 
7466    3242 
7467    3242 
7468    3242 
7469    3242 
7470    3241 
7471    3240 
7472    3240 
7473    3240 
7474    3239 
7475    3239 
7476    3239 
7477    3239 
7478    3239 
7479    3239 
7480    3238 
7481    3238 
7482    3238 
7483    3238 
7484    3236 
7485    3235 
7486    3234 
7487    3233 
7488    3233 
7489    3233 
7490    3233 
7491    3233 
7492    3232 
7493    3232 
7494    3232 
7495    3232 
7496    3232 
7497    3231 
7498    3230 
7499    3229 
7500    3228 
7501    3228 
7502    3228 
7503    3228 
7504    3225 
7505    3225 
7506    3223 
7507    3223 
7508    3222 
7509    3222 
7510    3222 
7511    3221 
7512    3220 
7513    3219 
7514    3219 
7515    3218 
7516    3217 
7517    3217 
7518    3216 
7519    3216 
7520    3215 
7521    3214 
7522    3212 
7523    3212 
7524    3212 
7525    3212 
7526    3212 
7527    3211 
7528    3211 
7529    3210 
7530    3208 
7531    3208 
7532    3208 
7533    3208 
7534    3208 
7535    3208 
7536    3208 
7537    3208 
7538    3208 
7539    3207 
7540    3206 
7541    3206 
7542    3206 
7543    3206 
7544    3206 
7545    3206 
7546    3206 
7547    3206 
7548    3205 
7549    3203 
7550    3203 
7551    3202 
7552    3202 
7553    3202 
7554    3202 
7555    3201 
7556    3201 
7557    3200 
7558    3200 
7559    3199 
7560    3198 
7561    3198 
7562    3198 
7563    3198 
7564    3197 
7565    3197 
7566    3194 
7567    3194 
7568    3194 
7569    3193 
7570    3192 
7571    3192 
7572    3192 
7573    3192 
7574    3191 
7575    3191 
7576    3191 
7577    3190 
7578    3190 
7579    3189 
7580    3187 
7581    3187 
7582    3187 
7583    3187 
7584    3186 
7585    3186 
7586    3186 
7587    3186 
7588    3186 
7589    3186 
7590    3185 
7591    3185 
7592    3185 
7593    3185 
7594    3185 
7595    3185 
7596    3184 
7597    3183 
7598    3183 
7599    3183 
7600    3182 
7601    3182 
7602    3182 
7603    3182 
7604    3182 
7605    3182 
7606    3182 
7607    3182 
7608    3182 
7609    3182 
7610    3182 
7611    3181 
7612    3181 
7613    3181 
7614    3181 
7615    3180 
7616    3179 
7617    3178 
7618    3178 
7619    3176 
7620    3174 
7621    3174 
7622    3174 
7623    3174 
7624    3174 
7625    3171 
7626    3171 
7627    3171 
7628    3171 
7629    3171 
7630    3171 
7631    3171 
7632    3171 
7633    3171 
7634    3170 
7635    3170 
7636    3170 
7637    3170 
7638    3170 
7639    3169 
7640    3169 
7641    3169 
7642    3169 
7643    3168 
7644    3168 
7645    3168 
7646    3168 
7647    3168 
7648    3168 
7649    3168 
7650    3167 
7651    3166 
7652    3165 
7653    3165 
7654    3164 
7655    3164 
7656    3164 
7657    3163 
7658    3162 
7659    3161 
7660    3160 
7661    3159 
7662    3158 
7663    3157 
7664    3157 
7665    3157 
7666    3156 
7667    3156 
7668    3155 
7669    3155 
7670    3155 
7671    3155 
7672    3154 
7673    3154 
7674    3153 
7675    3153 
7676    3152 
7677    3152 
7678    3152 
7679    3151 
7680    3150 
7681    3149 
7682    3149 
7683    3149 
7684    3149 
7685    3149 
7686    3148 
7687    3148 
7688    3148 
7689    3147 
7690    3147 
7691    3147 
7692    3146 
7693    3146 
7694    3145 
7695    3144 
7696    3144 
7697    3144 
7698    3144 
7699    3144 
7700    3144 
7701    3144 
7702    3143 
7703    3142 
7704    3142 
7705    3142 
7706    3141 
7707    3140 
7708    3140 
7709    3140 
7710    3140 
7711    3140 
7712    3140 
7713    3140 
7714    3140 
7715    3140 
7716    3140 
7717    3140 
7718    3140 
7719    3139 
7720    3138 
7721    3138 
7722    3138 
7723    3137 
7724    3136 
7725    3135 
7726    3135 
7727    3135 
7728    3134 
7729    3134 
7730    3134 
7731    3134 
7732    3132 
7733    3132 
7734    3131 
7735    3130 
7736    3129 
7737    3128 
7738    3128 
7739    3128 
7740    3128 
7741    3128 
7742    3128 
7743    3128 
7744    3128 
7745    3128 
7746    3127 
7747    3126 
7748    3125 
7749    3125 
7750    3125 
7751    3122 
7752    3122 
7753    3122 
7754    3121 
7755    3121 
7756    3121 
7757    3120 
7758    3119 
7759    3119 
7760    3118 
7761    3117 
7762    3117 
7763    3117 
7764    3117 
7765    3115 
7766    3115 
7767    3115 
7768    3114 
7769    3112 
7770    3111 
7771    3111 
7772    3110 
7773    3110 
7774    3110 
7775    3110 
7776    3109 
7777    3108 
7778    3108 
7779    3108 
7780    3108 
7781    3108 
7782    3108 
7783    3108 
7784    3108 
7785    3107 
7786    3106 
7787    3106 
7788    3106 
7789    3106 
7790    3106 
7791    3106 
7792    3106 
7793    3106 
7794    3106 
7795    3106 
7796    3106 
7797    3105 
7798    3105 
7799    3105 
7800    3105 
7801    3105 
7802    3103 
7803    3102 
7804    3101 
7805    3101 
7806    3101 
7807    3101 
7808    3101 
7809    3101 
7810    3101 
7811    3099 
7812    3098 
7813    3097 
7814    3097 
7815    3097 
7816    3097 
7817    3096 
7818    3096 
7819    3096 
7820    3096 
7821    3096 
7822    3095 
7823    3094 
7824    3093 
7825    3093 
7826    3092 
7827    3092 
7828    3092 
7829    3092 
7830    3092 
7831    3092 
7832    3091 
7833    3089 
7834    3089 
7835    3089 
7836    3088 
7837    3088 
7838    3088 
7839    3087 
7840    3087 
7841    3087 
7842    3087 
7843    3087 
7844    3085 
7845    3085 
7846    3085 
7847    3084 
7848    3083 
7849    3083 
7850    3083 
7851    3083 
7852    3083 
7853    3083 
7854    3081 
7855    3081 
7856    3081 
7857    3081 
7858    3081 
7859    3081 
7860    3078 
7861    3078 
7862    3077 
7863    3077 
7864    3077 
7865    3076 
7866    3076 
7867    3076 
7868    3076 
7869    3076 
7870    3076 
7871    3076 
7872    3075 
7873    3074 
7874    3074 
7875    3074 
7876    3074 
7877    3074 
7878    3073 
7879    3073 
7880    3073 
7881    3073 
7882    3073 
7883    3073 
7884    3073 
7885    3072 
7886    3071 
7887    3071 
7888    3071 
7889    3071 
7890    3071 
7891    3071 
7892    3071 
7893    3070 
7894    3069 
7895    3068 
7896    3068 
7897    3068 
7898    3068 
7899    3068 
7900    3068 
7901    3068 
7902    3068 
7903    3067 
7904    3066 
7905    3065 
7906    3064 
7907    3064 
7908    3064 
7909    3064 
7910    3063 
7911    3062 
7912    3061 
7913    3061 
7914    3061 
7915    3061 
7916    3061 
7917    3060 
7918    3060 
7919    3060 
7920    3060 
7921    3060 
7922    3059 
7923    3059 
7924    3059 
7925    3059 
7926    3057 
7927    3056 
7928    3056 
7929    3056 
7930    3055 
7931    3055 
7932    3055 
7933    3055 
7934    3054 
7935    3053 
