# walker    position 
1747    0.17942323852253084 
1748    0.6588473540727742 
1749    0.6507437971403311 
1750    0.6827688893850536 
1751    0.7727511072860531 
1752    0.6663061102088509 
1753    0.8973513980424638 
1754    0.6737327851053921 
1755    0.3154128932354713 
1756    0.531165434657278 
1757    0.12986849064746242 
1758    0.4095178991699979 
1759    0.09883666548840098 
1760    0.3799069337604998 
1761    0.33600299416451196 
1762    0.8428446248680358 
1763    0.6701566356671458 
1764    0.7684328397086706 
1765    0.8197712904012313 
1766    0.6171205678531657 
1767    0.8701934530539887 
1768    0.46809083192177303 
1769    0.3051811921137051 
1770    0.4598467614582099 
1771    0.6339746924389205 
1772    0.358083921954954 
1773    0.35240619910314175 
1774    0.4372587678187625 
1775    0.24981538063841147 
1776    0.6025067899762866 
1777    0.25041829334886556 
1778    0.061675221814263104 
1779    0.3161279707533422 
1780    0.39942968147842983 
1781    0.39898185829181276 
1782    0.4857611378868739 
1783    0.02328957454844427 
1784    0.668311506094299 
1785    0.41889187735485 
1786    0.4996806159328788 
1787    0.6211177602697303 
1788    0.23891509388481513 
1789    0.46042532462858865 
1790    0.19264219586080844 
1791    0.5243471071761043 
1792    0.4031757291483107 
1793    0.1605089935676567 
1794    0.8366307222757137 
1795    0.2209958148570912 
1796    0.26269287299512445 
1797    0.16969583430741741 
1798    0.09482534031365475 
1799    0.2850006638297491 
1800    0.22855002714409134 
1801    0.11137464554584253 
1802    0.41546553812602716 
1803    0.933967759744373 
1804    0.407267311000964 
1805    0.25854256727866376 
1806    0.6030364747126148 
1807    0.1546039318446253 
1808    0.6626968532344146 
1809    0.4843715822149197 
1810    0.2660914596479762 
1811    0.16897532549555094 
1812    0.35906650867917234 
1813    0.7483842185147858 
1814    0.1575450288030893 
1815    0.4507030863248488 
1816    0.36005716279771405 
1817    0.41228236080367775 
1818    0.7710069425144067 
1819    0.27144576537659215 
1820    0.3414121917449733 
1821    0.5469475244715349 
1822    0.11799245073714215 
1823    0.5800406171412706 
1824    0.2865123160316112 
1825    0.34767882584357046 
1826    0.7304885172106927 
1827    0.23113883674156477 
1828    0.06685950251171902 
1829    0.6953079457218216 
1830    0.6325959737223223 
1831    0.5975551632042849 
1832    0.04592855790761152 
1833    0.34803980108507093 
1834    0.6399884171367154 
1835    0.5646932664616059 
1836    0.847794688984144 
1837    0.3593066130350283 
1838    0.6657652585501346 
1839    0.38831060020050445 
1840    0.1164117973879879 
1841    0.15510488764034236 
1842    0.7399323919158349 
1843    0.045757321096099535 
1844    0.3772676001818668 
1845    0.6736650394985809 
1846    0.9226701573666248 
1847    0.19112535584295653 
1848    0.03834306445308411 
1849    0.5472904178298974 
1850    0.42933769760472584 
1851    0.2830276335676133 
1852    0.2715918696074512 
1853    0.5861220646148304 
1854    0.3179091021821415 
1855    0.6197950058089629 
1856    0.2238320201055255 
1857    0.06824155604929172 
1858    0.04908008009467191 
1859    0.4378152255413893 
1860    0.4302037573053854 
1861    0.8371166778965305 
1862    0.7188240962338308 
1863    0.2787748966790641 
1864    0.39407969048494096 
1865    0.598515041176568 
1866    0.697291662038067 
1867    0.019259699592141133 
1868    0.6166534183596138 
1869    0.4945323007807554 
1870    0.477419016920101 
1871    0.2906410272110659 
1872    0.6860130657978772 
1873    0.8105834541120768 
1874    0.8248154864061673 
1875    0.17080220627427867 
1876    0.07259464063967358 
1877    0.5246527224130676 
1878    0.6108922800455604 
1879    0.18714230564776058 
1880    0.6750314386893979 
1881    0.19175521866381995 
1882    0.4205427982300154 
1883    0.13372628866392333 
1884    0.12825951291372617 
1885    0.29925169982741007 
1886    0.311603008510426 
1887    0.7617401185156466 
1888    0.2380798803837869 
1889    0.01646475214427534 
1890    0.31865407528098433 
1891    0.18900215143058452 
1892    0.4684461172320624 
1893    0.6056975869470776 
1894    0.15200429385832936 
1895    0.7984551491062856 
1896    0.7922649070709339 
1897    0.3352295360025799 
1898    0.23365066901482345 
1899    0.32197765692143554 
1900    0.08519341702260497 
1901    0.6960100047748499 
1902    0.9012972927939668 
1903    0.08172535094474076 
1904    0.24214746483505134 
1905    0.34616874256669516 
1906    0.33755906643397693 
1907    0.09668813794799413 
1908    0.7112112471722158 
1909    0.46507230204127725 
1910    0.46551047168514226 
1911    0.06845562953098971 
1912    0.10844939800081166 
1913    0.7565870727929473 
1914    0.13131676214735488 
1915    0.9549652823801772 
1916    0.016896420782818056 
1917    0.4378901342126167 
1918    0.5958338797251787 
1919    0.4242740932264196 
1920    0.4735051165055417 
1921    0.18957459484496075 
1922    0.19640162701826536 
1923    0.3192044382195962 
1924    0.7347613252805704 
1925    0.43871559265128945 
1926    0.3753012271685434 
1927    0.6751570990142334 
1928    0.01566656710820652 
1929    0.6316540250566925 
1930    0.7889007708446257 
1931    0.4217340411236178 
1932    0.45473493164735945 
1933    0.10958909444880105 
1934    0.5771342151660619 
1935    0.5042034729235599 
1936    0.20269121765560327 
1937    0.44851943029570385 
1938    0.19275303508705596 
1939    0.6810462988191275 
1940    0.9728699427697287 
1941    0.22699776778255276 
1942    0.40522131273220197 
1943    0.5799416080065161 
1944    0.21153501583454892 
1945    0.39896535964428304 
1946    0.641518442726188 
1947    0.29466129859490064 
1948    0.6623957033619053 
1949    0.2686639956928505 
1950    0.5734696491797356 
1951    0.2626078295499894 
1952    0.726173199540029 
1953    0.26010255340132904 
1954    0.10908080155667932 
1955    0.8037485631313642 
1956    0.9688286216297987 
1957    0.5247507919468533 
1958    0.45434899250393035 
1959    0.012357695674748093 
1960    0.062043792839854506 
1961    0.4222670695060049 
1962    0.21459107523256427 
1963    0.270754060011298 
1964    0.25793856203125 
1965    0.44773422837576626 
1966    0.7811688513475208 
1967    0.12769027967375013 
1968    0.16401984227307032 
1969    0.0070348026743410905 
1970    0.03222797623246709 
1971    0.00029540843559606317 
1972    0.8660833978285575 
1973    0.34567729504021394 
1974    0.15604858883635087 
1975    0.16627444399472002 
1976    0.6001733669024597 
1977    0.5363608228090061 
1978    0.23649142000211432 
1979    0.4593168203296658 
1980    0.42375295708565486 
1981    0.5999424185367868 
1982    0.3956825645653096 
1983    0.6109307265964172 
1984    0.20471343719001722 
1985    0.2369962242715229 
1986    0.4724660728599708 
1987    0.6094525897187723 
1988    0.21307158651575953 
1989    0.059505361873660734 
1990    0.5500258689432039 
1991    0.038225920831220894 
1992    0.5915221232826922 
1993    0.7637176773515063 
1994    0.6829223028675138 
1995    0.6062616456924961 
1996    0.21352147227294493 
1997    0.14764095949712963 
1998    0.6644132699731746 
1999    0.7332260920303323 
2000    0.024454078194768747 
2001    0.33536028911299665 
2002    0.3643725934133907 
2003    0.0600195143532678 
2004    0.8861405853475975 
2005    0.32446192708320654 
2006    0.29346388558519865 
2007    0.15484930488434112 
2008    0.47250087009632225 
2009    0.7223119179278695 
2010    0.4164709985988734 
2011    0.32533881164857414 
2012    0.19234514014645143 
2013    0.5877387159834219 
2014    0.8678270218925356 
2015    0.1747338256626716 
2016    0.6305470164012781 
2017    0.29507255903151675 
2018    0.43404069090754016 
2019    0.34600956724837617 
2020    0.21221329256171306 
2021    0.780496922676847 
2022    0.7162258814543295 
2023    0.1704127567072471 
2024    0.463570919181551 
2025    0.1481296904910866 
2026    0.32253037946707486 
2027    0.7653332529195754 
2028    0.5036794347478571 
2029    0.09264566760830506 
2030    0.010969109065502414 
2031    0.6934766625687596 
2032    0.5802190994454517 
2033    0.20550535597982222 
2034    0.3926564079735333 
2035    0.6478531165809701 
2036    0.8253499626548825 
2037    0.7308402659043772 
2038    0.05904736036089331 
2039    0.6134327036006489 
2040    0.3674412039719033 
2041    0.13565437942367264 
2042    0.3239448936087189 
2043    0.5203820134899294 
2044    0.7370053694924175 
2045    0.5745595443662753 
2046    0.7130377845754076 
2047    0.2506126938964992 
2048    0.38791273693210404 
2049    0.4890953806292194 
2050    0.38841758384105407 
2051    0.23942377129022985 
2052    0.45452878775963645 
2053    0.2518041060618651 
2054    0.35182131324399046 
2055    0.04180209403063262 
2056    0.45498570939315364 
2057    0.6593486513649366 
2058    0.27057885212571653 
2059    0.9303318197947444 
2060    0.40243593376071696 
2061    0.5967265118182 
2062    0.7196319943218328 
2063    0.15830116354525814 
2064    0.5173083877698529 
2065    0.8451629994898116 
2066    0.32350901511393326 
2067    0.4301657553375522 
2068    0.5954914754310245 
2069    0.3670441658150704 
2070    0.5774089336285889 
2071    0.7182700714306599 
2072    0.5425612155060603 
2073    0.3364562520968075 
2074    0.31359314131125227 
2075    0.01780527772533147 
2076    0.19679252319909735 
2077    0.5664711926683459 
2078    0.11731440681840744 
2079    0.40158776081643655 
2080    0.6020671733224379 
2081    0.4692346654451506 
2082    0.2768548501834278 
2083    0.38680972843324957 
2084    0.2954840493707164 
2085    0.1352050155205724 
2086    0.5190776785924711 
2087    0.28066120998001387 
2088    0.22328371650548196 
2089    0.5701985846034566 
2090    0.28208761029701757 
2091    0.08095276314351763 
2092    0.6440047911780294 
2093    0.04888771597194974 
2094    0.4147458471195402 
2095    0.28003847825858263 
2096    0.7738383442055367 
2097    0.6495767371420917 
2098    0.6900972655740228 
2099    0.708804737468965 
2100    0.17247679121375692 
2101    0.5365484650541946 
2102    0.33802926156284374 
2103    0.2402216398804965 
2104    0.7600949854041104 
2105    0.015292964199956738 
2106    0.04718542816572302 
2107    0.4715978850398572 
2108    0.5960696945025239 
2109    0.2505329962506031 
2110    0.7301508660101851 
2111    0.5362963712090192 
2112    0.2904972107435565 
2113    0.6047513233443262 
2114    0.12624265884816988 
2115    0.2582885257563041 
2116    0.10495962050045127 
2117    0.29018732685548243 
2118    0.4481457651973667 
2119    0.2400357448904824 
2120    0.7812998520001585 
2121    0.1599907514591522 
2122    0.3286887898431582 
2123    0.4507972863524191 
2124    0.29216244867552554 
2125    0.31210919725982134 
2126    0.3066314836785087 
2127    0.7453346228959694 
2128    0.2959562474902454 
2129    0.4923384530518461 
2130    0.44289969525247563 
2131    0.3542838967715579 
2132    0.760835450740957 
2133    0.19528574248776587 
2134    0.16741196999505814 
2135    0.7392379209236571 
2136    0.8843660770381417 
2137    0.5144675167819708 
2138    0.77083737445115 
2139    0.05854784649228384 
2140    0.04466306446209145 
2141    0.7760261370169039 
2142    0.23618997003920716 
2143    0.19801349414154112 
2144    0.3382362618384456 
2145    0.6276857875484776 
2146    0.3867191920435422 
2147    0.5024927985600357 
2148    0.37349635776421497 
2149    0.01958633015094635 
2150    0.06580709263283735 
2151    0.4583052385230276 
2152    0.5447112853486893 
2153    0.5409578979812822 
2154    0.02228860729431792 
2155    0.491261656749826 
2156    0.9522145327646871 
2157    0.4186170088537986 
2158    0.6312568325029924 
2159    0.15779249174907617 
2160    0.25561267856504044 
2161    0.38791575675923917 
2162    0.31886728576119516 
2163    0.7031982899407399 
2164    0.5138812463979563 
2165    0.03661002691539139 
2166    0.6947354530469644 
2167    0.29058022794004745 
2168    0.3213853463457513 
2169    0.134934793137224 
2170    0.25876924036094295 
2171    0.6302025182547879 
2172    0.7332093896776578 
2173    0.31848295354658573 
2174    0.21806011648601975 
2175    0.6774323734186961 
2176    0.1754471479728359 
2177    0.501978478666623 
2178    0.5984319784704453 
2179    0.21962070863683336 
2180    0.4872887732882373 
2181    0.07471377837012094 
2182    0.2710674982138329 
2183    0.768021959577529 
2184    0.08319153321078632 
2185    0.18598096676382536 
2186    0.6375573998523547 
2187    0.8455445175055467 
2188    0.6570761527475729 
2189    0.5384292572102938 
2190    0.5814851752018011 
2191    0.40836309120684244 
2192    0.7017132850962091 
2193    0.1359477114413956 
2194    0.3815018665982365 
2195    0.11199819270879396 
2196    0.0733595217503169 
2197    0.07012151405306899 
2198    0.5234366234885335 
2199    0.9177286833435878 
2200    0.5197543397331628 
2201    0.270560916555864 
2202    0.9175497123144807 
2203    0.01346075250672174 
2204    0.5211291509748901 
2205    0.3339931261172381 
2206    0.5982552133851551 
2207    0.050276875909781915 
2208    0.0036363726208414925 
2209    0.05036130504955505 
2210    0.045954129368830365 
2211    0.5408553225840463 
2212    0.7240516126325928 
2213    0.22443328973900478 
2214    0.07244474431630021 
2215    0.6363843225013511 
2216    0.1866938597637695 
2217    0.7476148196041783 
2218    0.1723701171410542 
2219    0.8199176496936762 
2220    0.5766830313673957 
2221    0.8402469962859276 
2222    0.17899281484604834 
2223    0.7216038358546928 
2224    0.28022795885447516 
2225    0.18656174484674226 
2226    0.0709873852996733 
2227    0.18166920815415843 
2228    0.06572186290460424 
2229    0.31133876356697643 
2230    0.19419472881558508 
2231    0.6533676397280407 
2232    0.7811071367764482 
2233    0.8092310372169556 
2234    0.33859880097563266 
2235    0.824640144687086 
2236    0.14263409355812062 
2237    0.18747760537892277 
2238    0.11979309674177685 
2239    0.6821630833073181 
2240    0.2430621851774235 
2241    0.23915016938780476 
2242    0.1727785812295326 
2243    0.13286186646761253 
2244    0.32480357111264835 
2245    0.225973756121442 
2246    0.0873773778393715 
2247    0.7394927688572327 
2248    0.7535747640532997 
2249    0.442949912837705 
2250    0.011107752899767287 
2251    0.44050940007106343 
2252    0.7157820545561699 
2253    0.7608301582576056 
2254    0.018019657818362456 
2255    0.1999262127224477 
2256    0.1906596879035315 
2257    0.09208263833348307 
2258    0.11820147724058172 
2259    0.630054449275857 
2260    0.7699961978315657 
2261    0.6015460750179946 
2262    0.7695049214026223 
2263    0.32332358489102353 
2264    0.37116346750987816 
2265    0.585179667223516 
2266    0.1988521184171188 
2267    0.29717457296066996 
2268    0.6304673133010901 
2269    0.5653743026976862 
2270    0.13974780205956328 
2271    0.757121142092677 
2272    0.8457599223141284 
2273    0.27506777591696663 
2274    0.22641080707589845 
2275    0.5400414724150141 
2276    0.41083860386912363 
2277    0.6263269017299479 
2278    0.5219367530537844 
2279    0.1924737834761593 
2280    0.41891968331111196 
2281    0.48532428289843377 
2282    0.547198252222063 
2283    0.7305976271584302 
2284    0.6110826453020411 
2285    0.8359679450555766 
2286    0.7000509551074754 
2287    0.35504761788721484 
2288    0.5888765891191585 
2289    0.1636218203613754 
2290    0.6444711556799042 
2291    0.4845258772225457 
2292    0.47174971143745525 
2293    0.39116259693027544 
2294    0.3794966243533817 
2295    0.39184231705445927 
2296    0.13436103377183872 
2297    0.7285967002753305 
2298    0.16513700235608875 
2299    0.5219295716514185 
2300    0.37043482101395375 
2301    0.7869459548672587 
2302    0.5555270102596204 
2303    0.3762786031887172 
2304    0.6703196305642531 
2305    0.6660135591646758 
2306    0.8610181459606391 
2307    0.07623851399079962 
2308    0.1305989902136967 
2309    0.6494546930343182 
2310    0.47644438445194026 
2311    0.7193363206224975 
2312    0.19225590499708578 
2313    0.6913624352646611 
2314    0.6537399440524881 
2315    0.2773046626913124 
2316    0.6783066444216257 
2317    0.40046903528725264 
2318    0.6459262150847199 
2319    0.047518524556184216 
2320    0.13988755762031146 
2321    0.382394183590255 
2322    0.5505063196977112 
2323    0.4137621498198667 
2324    0.7091716398796711 
2325    0.9105264850428693 
2326    0.7223795894074102 
2327    0.6977895642183375 
2328    0.3643715435237279 
2329    0.0023989723397783765 
2330    0.0032499230615955542 
2331    0.7365352971862328 
2332    0.6338723320883346 
2333    0.6871548209925207 
2334    0.7804350931584659 
2335    0.40254015079379124 
2336    0.6213818001295505 
2337    0.3498160621256067 
2338    0.017560783688539416 
2339    0.07618256307949134 
2340    0.9228699427445864 
2341    0.1383837177608277 
2342    0.23190313363684634 
2343    0.12021742065364927 
2344    0.7773872996340044 
2345    0.7134746348273039 
2346    0.6516814337928494 
2347    0.3243613859765776 
2348    0.38840627597783084 
2349    0.8851648712256417 
2350    0.7208321043995318 
2351    0.5196788210070732 
2352    0.39927669789212505 
2353    0.33559916379132093 
2354    0.3929111203741653 
2355    0.6988337012244347 
2356    0.38048402829014705 
2357    0.7296215856833265 
2358    0.4474707300150824 
2359    0.43574223427439795 
2360    0.2896864058595766 
2361    0.7308705161653788 
2362    0.4825097638691701 
2363    0.5333190363458683 
2364    0.39947942065695574 
2365    0.6394226886588769 
2366    0.23582938578495483 
2367    0.16066239702780416 
2368    0.6572023671128886 
2369    0.44093654782579805 
2370    0.6337833799826103 
2371    0.20519441691901452 
2372    0.6770891499589075 
2373    0.5563984939715675 
2374    0.5860867648054001 
2375    0.757530486645524 
2376    0.3762401850937882 
2377    0.41768945850012984 
2378    0.43318950215348073 
2379    0.14211969567882243 
2380    0.5660870067720385 
2381    0.2716078019425898 
2382    0.40448828694692807 
2383    0.47908503316286577 
2384    0.6157002121748743 
2385    0.6293872232294542 
2386    0.12169186981088143 
2387    0.3296357465195642 
2388    0.5781363031664286 
2389    0.2493050766763384 
2390    0.7981551375033387 
2391    0.6793530095977987 
2392    0.7756573147793472 
2393    0.3731172007678468 
2394    0.48071936004524096 
2395    0.5655091177329422 
2396    0.016950109374541666 
2397    0.057095738791576256 
2398    0.14944058470352994 
2399    0.35717702485764524 
2400    0.5499835679476139 
2401    0.4305236294500191 
2402    0.24645182796650555 
2403    0.09380928978446312 
2404    0.17239766631865672 
2405    0.4096729124317269 
2406    0.49265341364381854 
2407    0.44650846342819206 
2408    0.05487722403632833 
2409    0.4614716162357114 
2410    0.9337703102549106 
2411    0.3476820341580438 
2412    0.42354159729174756 
2413    0.8109911872106922 
2414    0.6772969607621092 
2415    0.637033543375799 
2416    0.33433369795433265 
2417    0.8665002688701734 
2418    0.2695786254664523 
2419    0.6145127029652598 
2420    0.09847462823880448 
2421    0.6318962737658013 
2422    0.59735035608159 
2423    0.3134556003547897 
2424    0.5627911921156711 
2425    0.4930400092500904 
2426    0.6740920457247958 
2427    0.7600124411861641 
2428    0.3403445346238415 
2429    0.4268001843103695 
2430    0.5022359663880037 
2431    0.31593023738192905 
2432    0.04411544254387989 
2433    0.12055495190769061 
2434    0.7838228590859255 
2435    0.3353324936297841 
2436    0.3964802083934603 
2437    0.41087090577454444 
2438    0.33191312190962763 
2439    0.6795523165664853 
2440    0.7546768987620538 
2441    0.6350698673515497 
2442    0.8225773253444709 
2443    0.42671535005750283 
2444    0.7313717799137249 
2445    0.0890826668795307 
2446    0.24540900485440476 
2447    0.28441302404224933 
2448    0.11982425123665452 
2449    0.17134805605466685 
2450    0.9086881337450936 
2451    0.27794217522157405 
2452    0.2721469041821819 
2453    0.01761813009424551 
2454    0.3789852825500959 
2455    0.09734762920269824 
2456    0.7788772168437746 
2457    0.2649535244265039 
2458    0.5055987237797387 
2459    0.11620843689141103 
2460    0.10157974125778102 
2461    0.503317988625273 
2462    0.9207130460572017 
2463    0.5978555792130453 
2464    0.19917912888088696 
2465    0.05763555093685513 
2466    0.2677794402715298 
2467    0.6914162908351291 
2468    0.17772641309993042 
2469    0.5418643473169443 
2470    0.744945376118101 
2471    0.8515808467843669 
2472    0.14596004757771186 
2473    0.011932729408604792 
2474    0.03192387713159672 
2475    0.40008160319286945 
2476    0.5984869077979382 
2477    0.39662812941947534 
2478    0.0037228486903859758 
2479    0.5706732135730037 
2480    0.033995491766141805 
2481    0.5192380292702159 
2482    0.8505407473186556 
2483    0.3865865055584785 
2484    0.7597689735667207 
2485    0.79408479920642 
2486    0.44212737264836743 
2487    0.6070971217165148 
2488    0.3956563561058567 
2489    0.5650379302826423 
2490    0.634098264600713 
2491    0.46262979870303234 
2492    0.04998908894858911 
2493    0.6488062734684327 
2494    0.08608134836928061 
2495    0.1210132918410517 
2496    0.026322656005481004 
2497    0.34855036336403233 
2498    0.8338053984925383 
2499    0.15627341316895305 
2500    0.015842186107736578 
2501    0.3419574437943156 
2502    0.11351977961924642 
2503    0.3632162448382409 
2504    0.40511602306247074 
2505    0.4292682951214397 
2506    0.36015096681441555 
2507    0.13663811773967915 
2508    0.4603409300348683 
2509    0.06809477799126229 
2510    0.6906430326285453 
2511    0.33438767921447354 
2512    0.625728124524686 
2513    0.9884751909355832 
2514    0.42080354080641325 
2515    0.1447293828534313 
2516    0.15975549734569983 
2517    0.42737366490143036 
2518    0.48232610843274926 
2519    0.6356249594330067 
2520    0.3330957538977337 
2521    0.6396227889231315 
2522    0.20124674633429085 
2523    0.24030360935484718 
2524    0.030978103367746312 
2525    0.6406991423613688 
2526    0.33562167048807057 
2527    0.5713034827814647 
2528    0.032438857583588776 
2529    0.521685090821632 
2530    0.34405325218609395 
2531    0.41023935927070543 
2532    0.5827324445745117 
2533    0.30264731770282816 
2534    0.38218393527553185 
2535    0.7799681504083436 
2536    0.4981405928237158 
2537    0.5028549467835074 
2538    0.5265375361791045 
2539    0.3906831557161241 
2540    0.01089738477960922 
2541    0.5669607424583507 
2542    0.20131477501144623 
2543    0.8213589250506703 
2544    0.5687637684023547 
2545    0.5824494499555597 
2546    0.3972021036592722 
2547    0.35640967532011225 
2548    0.37497433316669687 
2549    0.27992276590563137 
2550    0.8223026277381118 
2551    0.5996458591638705 
2552    0.15502344261161383 
2553    0.14958484158091512 
2554    0.6675393827256851 
2555    0.607473961946138 
2556    0.8567347686145291 
2557    0.5834689988222115 
2558    0.5697222007195336 
2559    0.4836654995898826 
2560    0.009493718823440633 
2561    0.05914870194998767 
2562    0.28743287335851353 
2563    0.6225074759910291 
2564    0.4525009889180899 
2565    0.7985446484476827 
2566    0.3568748805791193 
2567    0.3847010721065218 
2568    0.5964854631991843 
2569    0.11436193849586274 
2570    0.06489680522426866 
2571    0.8416282040076093 
2572    0.16858129854584636 
2573    0.033605439495173806 
2574    0.007364038631618387 
2575    0.5295959910488268 
2576    0.25904408086995634 
2577    0.3265983045194909 
2578    0.6269306843348558 
2579    0.7835709569247644 
2580    0.37557112647709034 
2581    0.2749763302114667 
2582    0.3325039872105884 
2583    0.7924290144776904 
2584    0.38814524713608123 
2585    0.4346511091740296 
2586    0.15380571508057628 
2587    0.029996953948476457 
2588    0.37068361800564775 
2589    0.49698457732669565 
2590    0.2012532885403091 
2591    0.6706101562383137 
2592    0.7650870751350818 
2593    0.9633528858967377 
2594    0.03584001059512121 
2595    0.4504417601437576 
2596    0.19943003853235552 
2597    0.011053886364539078 
2598    0.4684647723629606 
2599    0.7476981545622564 
2600    0.07493063990191229 
2601    0.572422101828126 
2602    0.8971206252403264 
2603    0.0027722374264074253 
2604    0.26816567659791424 
2605    0.7020332797586972 
2606    0.9189921235622962 
2607    0.8386961014514237 
2608    0.16839376696491137 
2609    0.4759322135251879 
2610    0.6683992527734597 
2611    0.3883306058541133 
2612    0.10551028016170272 
2613    0.6385097322691771 
2614    0.30138523650060933 
2615    0.2874786954434937 
2616    0.4148798091228558 
2617    0.6971228662822547 
2618    0.2773546589560224 
2619    0.44588879848010676 
2620    0.7673212191304232 
2621    0.06971645934233917 
2622    0.7889885125231143 
2623    0.48567760561689066 
2624    0.42812774938396214 
2625    0.610267594265932 
2626    0.2514123181634921 
2627    0.1399185995873281 
2628    0.4126459760736595 
2629    0.5992173485011102 
2630    0.5185822062906206 
2631    0.9230455142388976 
2632    0.08874859177256689 
2633    0.5720057925835155 
2634    0.06882405328302077 
2635    0.4547904639242115 
2636    0.45907394438637616 
2637    0.036777704849253134 
2638    0.616792956237972 
2639    0.5756534579898762 
2640    0.5359304429524139 
2641    0.04354841195026515 
2642    0.4656733547748996 
2643    0.4068692599114161 
2644    0.3770133674583671 
2645    0.09747106451027743 
2646    0.11456410230923697 
2647    0.6732701592118858 
2648    0.6812325639369315 
2649    0.36760776659560146 
2650    0.5455288075163611 
2651    0.5833280507665793 
2652    0.08204356904353771 
2653    0.29938328907670764 
2654    0.4600261738827214 
2655    0.5951545347721119 
2656    0.2591450058547572 
2657    0.23185697576825537 
2658    0.5523626114463813 
2659    0.33662448866965833 
2660    0.617374531147416 
2661    0.9543743653826208 
2662    0.6951836018924331 
2663    0.18963522596426297 
2664    0.21760996355162077 
2665    0.07528595272769345 
2666    0.7368300809478452 
2667    0.5977770486405619 
2668    0.9421311992999636 
2669    0.34531477465547045 
2670    0.5645134185955861 
2671    0.3550571919173154 
2672    0.7960733682697472 
2673    0.7428250761803217 
2674    0.500260473425052 
2675    0.7947179749213401 
2676    0.6459622353374272 
2677    0.009307785848875455 
2678    0.6074726237157853 
2679    0.16432170196419205 
2680    0.06456087502402597 
2681    0.8131891026413731 
2682    0.8624990732540145 
2683    0.6872102444007361 
2684    0.7510708915770006 
2685    0.3237952830381634 
2686    0.1983820207064373 
2687    0.8474268964283819 
2688    0.5610678323765276 
2689    0.8178287233791754 
2690    0.8363154738626924 
2691    0.2245793993530394 
2692    0.025998279759269605 
2693    0.6021745409381433 
2694    0.2814474844644844 
2695    0.30597828603826904 
2696    0.44788983558506545 
2697    0.32440583032435155 
2698    0.622967702190245 
2699    0.6618082148398026 
2700    0.7231793968946886 
2701    0.9073072588224167 
2702    0.4216974557812021 
2703    0.0197323900894667 
2704    0.037766547127155325 
2705    0.414549188699575 
2706    0.40092080526467466 
2707    0.39819430268290057 
2708    0.4288564054750278 
2709    0.7156808496393067 
2710    0.7174368661810266 
2711    0.660801879192962 
2712    0.7086910822228062 
2713    0.4075088427332718 
2714    0.4172194994517834 
2715    0.7732544201253659 
2716    0.09136500776764633 
2717    0.13513353610538315 
2718    0.26173277886563673 
2719    0.8461311934522324 
2720    0.021630643164974428 
2721    0.44095475700416376 
2722    0.48589778718961874 
2723    0.604232789851246 
2724    0.8089077945762712 
2725    0.7227046353716443 
2726    0.37646813560246073 
2727    0.18589127296080854 
2728    0.5281572858762282 
2729    0.5721149001704373 
2730    0.5204248589828356 
2731    0.7805714994664457 
2732    0.7087158853144198 
2733    0.08912825218549836 
2734    0.5688882955785108 
2735    0.1489961138661654 
2736    0.0721139494238936 
2737    0.8037589464346149 
2738    0.3826506749885067 
2739    0.43242173528401073 
2740    0.40837709089249286 
2741    0.6334494559833338 
2742    0.25189062813186935 
2743    0.41138721401565503 
2744    0.9230282903807447 
2745    0.8742995692642792 
2746    0.4128363766255987 
2747    0.22795820409014278 
2748    0.8249896634099483 
2749    0.5195400869251714 
2750    0.3329799888509245 
2751    0.3390593283321889 
2752    0.7570440687195017 
2753    0.21029579807626364 
2754    0.9281541605921908 
2755    0.2972822170510867 
2756    0.42143719344125263 
2757    0.05729988255839691 
2758    0.09854787078205329 
2759    0.2340225986767036 
2760    0.2529754322822354 
2761    0.31252133648611424 
2762    0.3887015593654365 
2763    0.15979051037951808 
2764    0.5229773157714972 
2765    0.7970635953568629 
2766    0.33439293172262996 
2767    0.4953246971617945 
2768    0.06886813896297583 
2769    0.03085027655267958 
2770    0.7288865418565751 
2771    0.43124018668864883 
2772    0.24931746960461398 
2773    0.6345059006508486 
2774    0.11940340234760827 
2775    0.12025583930673989 
2776    0.5759339639883807 
2777    0.4026855312464923 
2778    0.4331715584684225 
2779    0.10904992407982494 
2780    0.34648707590534633 
2781    0.5248487549378411 
2782    0.8349859005961006 
2783    0.4135682239805948 
2784    0.37566077406700493 
2785    0.4777470023550051 
2786    0.20247924720270694 
2787    0.6155479524426825 
2788    0.7357110985152445 
2789    0.5975460455803016 
2790    0.46679115894747636 
2791    0.19401827154247053 
2792    0.2147796168244841 
2793    0.3423599838089143 
2794    0.26829213948966135 
2795    0.44782932105100914 
2796    0.0031525563589214255 
2797    0.8534034746449488 
2798    0.04128272934996413 
2799    0.44481298523917956 
2800    0.4013191879648582 
2801    0.28219668096780093 
2802    0.4563897173398178 
2803    0.4566721186538447 
2804    0.4383377240058012 
2805    0.07487263351052986 
2806    0.6689971402538263 
2807    0.23143295450159118 
2808    0.7173588516922487 
2809    0.12281017700555363 
2810    0.11155188247061154 
2811    0.7153159220388299 
2812    0.35321187414259436 
2813    0.5703039994803217 
2814    0.20691410466028082 
2815    0.35078046816470065 
2816    0.17361460044447474 
2817    0.5619607717137823 
2818    0.37061794138392756 
2819    0.2088833381939943 
2820    0.475412094962537 
2821    0.6051953727064108 
2822    0.3269383486288887 
2823    0.42618824026183755 
2824    0.2172803729222358 
2825    0.6035840124567635 
2826    0.791255560962528 
