# time    number of walkers 
10948    9165 
10949    9164 
10950    9164 
10951    9164 
10952    9164 
10953    9164 
10954    9164 
10955    9164 
10956    9164 
10957    9164 
10958    9164 
10959    9164 
10960    9164 
10961    9164 
10962    9164 
10963    9164 
10964    9164 
10965    9164 
10966    9164 
10967    9164 
10968    9164 
10969    9164 
10970    9164 
10971    9164 
10972    9164 
10973    9164 
10974    9164 
10975    9164 
10976    9164 
10977    9164 
10978    9164 
10979    9164 
10980    9164 
10981    9164 
10982    9163 
10983    9163 
10984    9163 
10985    9163 
10986    9163 
10987    9163 
10988    9163 
10989    9163 
10990    9163 
10991    9163 
10992    9163 
10993    9163 
10994    9163 
10995    9163 
10996    9163 
10997    9163 
10998    9163 
10999    9163 
11000    9163 
11001    9163 
11002    9163 
11003    9163 
11004    9163 
11005    9163 
11006    9163 
11007    9163 
11008    9163 
11009    9163 
11010    9163 
11011    9162 
11012    9162 
11013    9162 
11014    9162 
11015    9162 
11016    9162 
11017    9162 
11018    9162 
11019    9162 
11020    9162 
11021    9162 
11022    9162 
11023    9162 
11024    9162 
11025    9162 
11026    9162 
11027    9162 
11028    9162 
11029    9162 
11030    9162 
11031    9162 
11032    9162 
11033    9162 
11034    9161 
11035    9161 
11036    9161 
11037    9161 
11038    9161 
11039    9161 
11040    9161 
11041    9161 
11042    9161 
11043    9161 
11044    9161 
11045    9161 
11046    9161 
11047    9161 
11048    9161 
11049    9161 
11050    9161 
11051    9161 
11052    9161 
11053    9161 
11054    9161 
11055    9161 
11056    9161 
11057    9161 
11058    9161 
11059    9161 
11060    9161 
11061    9161 
11062    9161 
11063    9161 
11064    9161 
11065    9161 
11066    9161 
11067    9161 
11068    9161 
11069    9161 
11070    9161 
11071    9161 
11072    9161 
11073    9161 
11074    9161 
11075    9161 
11076    9161 
11077    9161 
11078    9161 
11079    9161 
11080    9160 
11081    9160 
11082    9160 
11083    9160 
11084    9160 
11085    9160 
11086    9160 
11087    9160 
11088    9160 
11089    9160 
11090    9160 
11091    9160 
11092    9160 
11093    9160 
11094    9160 
11095    9160 
11096    9160 
11097    9160 
11098    9160 
11099    9160 
11100    9160 
11101    9160 
11102    9160 
11103    9160 
11104    9160 
11105    9159 
11106    9159 
11107    9159 
11108    9159 
11109    9159 
11110    9159 
11111    9159 
11112    9159 
11113    9159 
11114    9158 
11115    9158 
11116    9158 
11117    9158 
11118    9158 
11119    9158 
11120    9158 
11121    9158 
11122    9158 
11123    9158 
11124    9158 
11125    9158 
11126    9158 
11127    9158 
11128    9158 
11129    9158 
11130    9158 
11131    9158 
11132    9158 
11133    9158 
11134    9158 
11135    9158 
11136    9158 
11137    9158 
11138    9158 
11139    9158 
11140    9158 
11141    9158 
11142    9158 
11143    9158 
11144    9158 
11145    9157 
11146    9157 
11147    9157 
11148    9157 
11149    9157 
11150    9157 
11151    9157 
11152    9157 
11153    9157 
11154    9157 
11155    9157 
11156    9157 
11157    9157 
11158    9157 
11159    9157 
11160    9157 
11161    9156 
11162    9156 
11163    9156 
11164    9156 
11165    9156 
11166    9156 
11167    9156 
11168    9156 
11169    9156 
11170    9156 
11171    9156 
11172    9156 
11173    9156 
11174    9156 
11175    9156 
11176    9156 
11177    9156 
11178    9156 
11179    9156 
11180    9156 
11181    9156 
11182    9156 
11183    9156 
11184    9156 
11185    9156 
11186    9156 
11187    9156 
11188    9156 
11189    9156 
11190    9156 
11191    9156 
11192    9156 
11193    9156 
11194    9156 
11195    9156 
11196    9156 
11197    9156 
11198    9155 
11199    9155 
11200    9155 
11201    9155 
11202    9155 
11203    9155 
11204    9155 
11205    9155 
11206    9155 
11207    9155 
11208    9155 
11209    9155 
11210    9155 
11211    9154 
11212    9154 
11213    9154 
11214    9154 
11215    9154 
11216    9154 
11217    9154 
11218    9154 
11219    9154 
11220    9154 
11221    9154 
11222    9154 
11223    9154 
11224    9154 
11225    9154 
11226    9154 
11227    9154 
11228    9154 
11229    9154 
11230    9154 
11231    9154 
11232    9154 
11233    9153 
11234    9153 
11235    9153 
11236    9153 
11237    9153 
11238    9153 
11239    9153 
11240    9153 
11241    9153 
11242    9153 
11243    9153 
11244    9153 
11245    9153 
11246    9153 
11247    9153 
11248    9153 
11249    9153 
11250    9153 
11251    9153 
11252    9152 
11253    9152 
11254    9152 
11255    9152 
11256    9152 
11257    9152 
11258    9151 
11259    9151 
11260    9151 
11261    9151 
11262    9151 
11263    9151 
11264    9150 
11265    9150 
11266    9150 
11267    9150 
11268    9149 
11269    9149 
11270    9149 
11271    9149 
11272    9149 
11273    9149 
11274    9149 
11275    9149 
11276    9149 
11277    9148 
11278    9148 
11279    9148 
11280    9148 
11281    9148 
11282    9148 
11283    9147 
11284    9147 
11285    9147 
11286    9147 
11287    9147 
11288    9147 
11289    9147 
11290    9146 
11291    9146 
11292    9146 
11293    9146 
11294    9146 
11295    9146 
11296    9146 
11297    9146 
11298    9146 
11299    9146 
11300    9146 
11301    9146 
11302    9146 
11303    9146 
11304    9146 
11305    9146 
11306    9146 
11307    9146 
11308    9146 
11309    9146 
11310    9146 
11311    9146 
11312    9146 
11313    9146 
11314    9146 
11315    9146 
11316    9146 
11317    9146 
11318    9146 
11319    9146 
11320    9146 
11321    9146 
11322    9146 
11323    9146 
11324    9146 
11325    9146 
11326    9146 
11327    9146 
11328    9145 
11329    9145 
11330    9145 
11331    9145 
11332    9145 
11333    9145 
11334    9145 
11335    9145 
11336    9145 
11337    9145 
11338    9145 
11339    9145 
11340    9145 
11341    9145 
11342    9145 
11343    9145 
11344    9145 
11345    9145 
11346    9145 
11347    9145 
11348    9145 
11349    9145 
11350    9145 
11351    9145 
11352    9145 
11353    9145 
11354    9145 
11355    9145 
11356    9145 
11357    9145 
11358    9145 
11359    9145 
11360    9145 
11361    9145 
11362    9145 
11363    9145 
11364    9145 
11365    9145 
11366    9145 
11367    9145 
11368    9145 
11369    9145 
11370    9145 
11371    9145 
11372    9145 
11373    9144 
11374    9144 
11375    9144 
11376    9144 
11377    9144 
11378    9144 
11379    9144 
11380    9144 
11381    9144 
11382    9144 
11383    9144 
11384    9144 
11385    9144 
11386    9144 
11387    9144 
11388    9144 
11389    9144 
11390    9144 
11391    9144 
11392    9144 
11393    9144 
11394    9144 
11395    9144 
11396    9144 
11397    9144 
11398    9144 
11399    9144 
11400    9144 
11401    9144 
11402    9144 
11403    9144 
11404    9144 
11405    9144 
11406    9144 
11407    9143 
11408    9143 
11409    9143 
11410    9143 
11411    9142 
11412    9142 
11413    9142 
11414    9142 
11415    9142 
11416    9142 
11417    9142 
11418    9142 
11419    9142 
11420    9142 
11421    9142 
11422    9141 
11423    9141 
11424    9141 
11425    9141 
11426    9141 
11427    9141 
11428    9141 
11429    9141 
11430    9141 
11431    9141 
11432    9141 
11433    9141 
11434    9141 
11435    9141 
11436    9141 
11437    9141 
11438    9140 
11439    9140 
11440    9140 
11441    9140 
11442    9140 
11443    9140 
11444    9140 
11445    9140 
11446    9140 
11447    9140 
11448    9140 
11449    9140 
11450    9140 
11451    9140 
11452    9140 
11453    9140 
11454    9140 
11455    9140 
11456    9140 
11457    9140 
11458    9140 
11459    9140 
11460    9140 
11461    9140 
11462    9140 
11463    9140 
11464    9140 
11465    9140 
11466    9140 
11467    9140 
11468    9140 
11469    9140 
11470    9140 
11471    9140 
11472    9140 
11473    9140 
11474    9140 
11475    9140 
11476    9140 
11477    9140 
11478    9139 
11479    9139 
11480    9139 
11481    9139 
11482    9139 
11483    9139 
11484    9139 
11485    9139 
11486    9139 
11487    9139 
11488    9139 
11489    9139 
11490    9139 
11491    9139 
11492    9139 
11493    9139 
11494    9139 
11495    9139 
11496    9139 
11497    9139 
11498    9139 
11499    9139 
11500    9139 
11501    9139 
11502    9139 
11503    9139 
11504    9139 
11505    9139 
11506    9139 
11507    9139 
11508    9139 
11509    9139 
11510    9139 
11511    9139 
11512    9139 
11513    9139 
11514    9139 
11515    9139 
11516    9139 
11517    9139 
11518    9138 
11519    9138 
11520    9138 
11521    9138 
11522    9138 
11523    9138 
11524    9138 
11525    9138 
11526    9138 
11527    9138 
11528    9138 
11529    9138 
11530    9138 
11531    9138 
11532    9138 
11533    9138 
11534    9138 
11535    9138 
11536    9138 
11537    9138 
11538    9138 
11539    9138 
11540    9138 
11541    9138 
11542    9138 
11543    9138 
11544    9138 
11545    9138 
11546    9138 
11547    9138 
11548    9138 
11549    9138 
11550    9138 
11551    9138 
11552    9138 
11553    9138 
11554    9138 
11555    9138 
11556    9138 
11557    9138 
11558    9138 
11559    9138 
11560    9137 
11561    9137 
11562    9136 
11563    9136 
11564    9136 
11565    9136 
11566    9136 
11567    9136 
11568    9136 
11569    9136 
11570    9136 
11571    9136 
11572    9136 
11573    9136 
11574    9136 
11575    9136 
11576    9136 
11577    9136 
11578    9136 
11579    9136 
11580    9136 
11581    9136 
11582    9136 
11583    9136 
11584    9136 
11585    9136 
11586    9136 
11587    9136 
11588    9136 
11589    9136 
11590    9136 
11591    9136 
11592    9136 
11593    9136 
11594    9136 
11595    9136 
11596    9136 
11597    9136 
11598    9136 
11599    9136 
11600    9136 
11601    9136 
11602    9136 
11603    9136 
11604    9136 
11605    9136 
11606    9136 
11607    9136 
11608    9136 
11609    9136 
11610    9136 
11611    9136 
11612    9136 
11613    9136 
11614    9136 
11615    9136 
11616    9136 
11617    9136 
11618    9136 
11619    9136 
11620    9136 
11621    9136 
11622    9136 
11623    9136 
11624    9136 
11625    9136 
11626    9136 
11627    9136 
11628    9136 
11629    9136 
11630    9136 
11631    9136 
11632    9136 
11633    9136 
11634    9136 
11635    9136 
11636    9136 
11637    9136 
11638    9136 
11639    9136 
11640    9136 
11641    9136 
11642    9136 
11643    9136 
11644    9136 
11645    9136 
11646    9136 
11647    9136 
11648    9136 
11649    9136 
11650    9136 
11651    9136 
11652    9136 
11653    9136 
11654    9136 
11655    9135 
11656    9135 
11657    9135 
11658    9135 
11659    9135 
11660    9135 
11661    9135 
11662    9135 
11663    9135 
11664    9135 
11665    9135 
11666    9135 
11667    9135 
11668    9135 
11669    9135 
11670    9135 
11671    9135 
11672    9135 
11673    9135 
11674    9135 
11675    9135 
11676    9135 
11677    9135 
11678    9135 
11679    9135 
11680    9135 
11681    9135 
11682    9135 
11683    9135 
11684    9135 
11685    9135 
11686    9135 
11687    9135 
11688    9135 
11689    9135 
11690    9134 
11691    9134 
11692    9134 
11693    9134 
11694    9134 
11695    9134 
11696    9134 
11697    9134 
11698    9134 
11699    9134 
11700    9134 
11701    9133 
11702    9133 
11703    9133 
11704    9133 
11705    9133 
11706    9133 
11707    9133 
11708    9133 
11709    9133 
11710    9133 
11711    9133 
11712    9133 
11713    9133 
11714    9133 
11715    9133 
11716    9133 
11717    9133 
11718    9133 
11719    9133 
11720    9133 
11721    9133 
11722    9133 
11723    9133 
11724    9133 
11725    9133 
11726    9133 
11727    9133 
11728    9133 
11729    9133 
11730    9133 
11731    9133 
11732    9133 
11733    9133 
11734    9133 
11735    9133 
11736    9133 
11737    9133 
11738    9133 
11739    9133 
11740    9133 
11741    9133 
11742    9133 
11743    9133 
11744    9133 
11745    9133 
11746    9133 
11747    9133 
11748    9133 
11749    9133 
11750    9133 
11751    9133 
11752    9133 
11753    9133 
11754    9133 
11755    9133 
11756    9133 
11757    9133 
11758    9133 
11759    9133 
11760    9133 
11761    9133 
11762    9133 
11763    9133 
11764    9133 
11765    9133 
11766    9133 
11767    9133 
11768    9133 
11769    9133 
11770    9133 
11771    9133 
11772    9133 
11773    9133 
11774    9133 
11775    9133 
11776    9133 
11777    9132 
11778    9132 
11779    9132 
11780    9132 
11781    9132 
11782    9132 
11783    9131 
11784    9131 
11785    9131 
11786    9131 
11787    9131 
11788    9131 
11789    9131 
11790    9131 
11791    9131 
11792    9130 
11793    9130 
11794    9130 
11795    9130 
11796    9130 
11797    9130 
11798    9130 
11799    9130 
11800    9130 
11801    9130 
11802    9130 
11803    9130 
11804    9130 
11805    9130 
11806    9130 
11807    9130 
11808    9130 
11809    9130 
11810    9130 
11811    9130 
11812    9130 
11813    9130 
11814    9130 
11815    9130 
11816    9130 
11817    9130 
11818    9130 
11819    9130 
11820    9130 
11821    9130 
11822    9130 
11823    9130 
11824    9130 
11825    9130 
11826    9130 
11827    9130 
11828    9130 
11829    9130 
11830    9130 
11831    9130 
11832    9130 
11833    9130 
11834    9130 
11835    9130 
11836    9130 
11837    9130 
11838    9130 
11839    9130 
11840    9130 
11841    9130 
11842    9130 
11843    9130 
11844    9130 
11845    9129 
11846    9129 
11847    9129 
11848    9129 
11849    9129 
11850    9129 
11851    9129 
11852    9129 
11853    9129 
11854    9129 
11855    9129 
11856    9129 
11857    9129 
11858    9129 
11859    9129 
11860    9129 
11861    9129 
11862    9129 
11863    9129 
11864    9129 
11865    9129 
11866    9129 
11867    9129 
11868    9129 
11869    9129 
11870    9129 
11871    9129 
11872    9129 
11873    9129 
11874    9129 
11875    9129 
11876    9129 
11877    9129 
11878    9129 
11879    9129 
11880    9129 
11881    9128 
11882    9128 
11883    9128 
11884    9128 
11885    9128 
11886    9128 
11887    9128 
11888    9128 
11889    9128 
11890    9128 
11891    9128 
11892    9128 
11893    9128 
11894    9128 
11895    9128 
11896    9128 
11897    9128 
11898    9128 
11899    9128 
11900    9128 
11901    9128 
11902    9128 
11903    9128 
11904    9128 
11905    9128 
11906    9128 
11907    9128 
11908    9127 
11909    9127 
11910    9127 
11911    9127 
11912    9127 
11913    9127 
11914    9127 
11915    9127 
11916    9127 
11917    9127 
11918    9127 
11919    9127 
11920    9127 
11921    9127 
11922    9127 
11923    9127 
11924    9127 
11925    9126 
11926    9126 
11927    9126 
11928    9126 
11929    9126 
11930    9126 
11931    9126 
11932    9126 
11933    9126 
11934    9126 
11935    9126 
11936    9126 
11937    9126 
11938    9126 
11939    9125 
11940    9125 
11941    9125 
11942    9125 
11943    9125 
11944    9125 
11945    9125 
11946    9125 
11947    9125 
11948    9125 
11949    9125 
11950    9125 
11951    9125 
11952    9125 
11953    9125 
11954    9125 
11955    9125 
11956    9125 
11957    9125 
11958    9125 
11959    9125 
11960    9125 
11961    9125 
11962    9125 
11963    9125 
11964    9125 
11965    9125 
11966    9125 
11967    9124 
11968    9124 
11969    9124 
11970    9124 
11971    9124 
11972    9124 
11973    9124 
11974    9124 
11975    9124 
11976    9124 
11977    9124 
11978    9124 
11979    9124 
11980    9124 
11981    9124 
11982    9124 
11983    9124 
11984    9124 
11985    9124 
11986    9124 
11987    9124 
11988    9124 
11989    9124 
11990    9124 
11991    9124 
11992    9124 
11993    9124 
11994    9124 
11995    9124 
11996    9124 
11997    9124 
11998    9124 
11999    9124 
12000    9123 
12001    9123 
12002    9123 
12003    9123 
12004    9123 
12005    9123 
12006    9123 
12007    9123 
12008    9122 
12009    9122 
12010    9122 
12011    9122 
12012    9122 
12013    9122 
12014    9122 
12015    9122 
12016    9122 
12017    9122 
12018    9122 
12019    9122 
12020    9122 
12021    9122 
12022    9122 
12023    9122 
12024    9122 
12025    9122 
12026    9122 
12027    9122 
12028    9122 
12029    9122 
12030    9122 
12031    9121 
12032    9121 
12033    9121 
12034    9121 
12035    9121 
12036    9121 
12037    9121 
12038    9121 
12039    9121 
12040    9121 
12041    9121 
12042    9121 
12043    9121 
12044    9121 
12045    9121 
12046    9121 
12047    9121 
12048    9121 
12049    9121 
12050    9121 
12051    9121 
12052    9121 
12053    9121 
12054    9121 
12055    9121 
12056    9121 
12057    9120 
12058    9120 
12059    9120 
12060    9120 
12061    9119 
12062    9119 
12063    9119 
12064    9119 
12065    9119 
12066    9119 
12067    9119 
12068    9119 
12069    9119 
12070    9119 
12071    9119 
12072    9119 
12073    9119 
12074    9119 
12075    9119 
12076    9119 
12077    9119 
12078    9119 
12079    9119 
12080    9119 
12081    9119 
12082    9119 
12083    9119 
12084    9119 
12085    9119 
12086    9119 
12087    9119 
12088    9119 
12089    9119 
12090    9119 
12091    9119 
12092    9119 
12093    9119 
12094    9119 
12095    9119 
12096    9119 
12097    9119 
12098    9119 
12099    9119 
12100    9119 
12101    9119 
12102    9119 
12103    9119 
12104    9119 
12105    9119 
12106    9119 
12107    9119 
12108    9119 
12109    9119 
12110    9119 
12111    9119 
12112    9119 
12113    9119 
12114    9119 
12115    9119 
12116    9119 
12117    9119 
12118    9119 
12119    9119 
12120    9119 
12121    9119 
12122    9119 
12123    9119 
12124    9119 
12125    9119 
12126    9119 
12127    9119 
12128    9119 
12129    9119 
12130    9119 
12131    9119 
12132    9119 
12133    9118 
12134    9118 
12135    9118 
12136    9118 
12137    9118 
12138    9118 
12139    9118 
12140    9117 
12141    9117 
12142    9117 
12143    9117 
12144    9117 
12145    9116 
12146    9116 
12147    9116 
12148    9116 
12149    9116 
12150    9116 
12151    9116 
12152    9116 
12153    9116 
12154    9116 
12155    9116 
12156    9116 
12157    9116 
12158    9114 
12159    9114 
12160    9114 
12161    9114 
12162    9114 
12163    9114 
12164    9114 
12165    9114 
12166    9114 
12167    9114 
12168    9114 
12169    9114 
12170    9114 
12171    9114 
12172    9114 
12173    9114 
12174    9114 
12175    9114 
12176    9114 
12177    9114 
12178    9114 
12179    9114 
12180    9114 
12181    9114 
12182    9114 
12183    9114 
12184    9114 
12185    9114 
12186    9114 
12187    9114 
12188    9114 
12189    9114 
12190    9114 
12191    9114 
12192    9114 
12193    9114 
12194    9113 
12195    9113 
12196    9113 
12197    9113 
12198    9113 
12199    9113 
12200    9113 
12201    9113 
12202    9113 
12203    9113 
12204    9113 
12205    9113 
12206    9113 
12207    9112 
12208    9112 
12209    9112 
12210    9112 
12211    9112 
12212    9111 
12213    9111 
12214    9111 
12215    9111 
12216    9111 
12217    9111 
12218    9111 
12219    9111 
12220    9111 
12221    9111 
12222    9111 
12223    9111 
12224    9111 
12225    9111 
12226    9111 
12227    9111 
12228    9111 
12229    9111 
12230    9111 
12231    9111 
12232    9111 
12233    9111 
12234    9111 
12235    9111 
12236    9111 
12237    9111 
12238    9111 
12239    9111 
12240    9111 
12241    9111 
12242    9111 
12243    9111 
12244    9111 
12245    9111 
12246    9111 
12247    9111 
12248    9111 
12249    9111 
12250    9111 
12251    9111 
12252    9111 
12253    9111 
12254    9111 
12255    9111 
12256    9111 
12257    9111 
12258    9111 
12259    9111 
12260    9111 
12261    9111 
12262    9111 
12263    9111 
12264    9111 
12265    9111 
12266    9111 
12267    9111 
12268    9110 
12269    9110 
12270    9109 
12271    9109 
12272    9109 
12273    9109 
12274    9109 
12275    9109 
12276    9109 
12277    9109 
12278    9109 
12279    9109 
12280    9109 
12281    9109 
12282    9109 
12283    9109 
12284    9109 
12285    9109 
12286    9109 
12287    9109 
12288    9109 
12289    9109 
12290    9109 
12291    9109 
12292    9109 
12293    9109 
12294    9109 
12295    9109 
12296    9109 
12297    9109 
12298    9109 
12299    9108 
12300    9108 
12301    9108 
12302    9108 
12303    9108 
12304    9108 
12305    9108 
12306    9107 
12307    9107 
12308    9107 
12309    9107 
12310    9106 
12311    9106 
12312    9106 
12313    9106 
12314    9106 
12315    9106 
12316    9106 
12317    9106 
12318    9106 
12319    9106 
12320    9106 
12321    9105 
12322    9105 
12323    9105 
12324    9105 
12325    9105 
12326    9105 
12327    9105 
12328    9105 
12329    9105 
12330    9105 
12331    9105 
12332    9105 
12333    9105 
12334    9105 
12335    9105 
12336    9105 
12337    9105 
12338    9105 
12339    9105 
12340    9105 
12341    9105 
12342    9104 
12343    9104 
12344    9104 
12345    9104 
12346    9104 
12347    9104 
12348    9104 
12349    9104 
12350    9104 
12351    9104 
12352    9104 
12353    9104 
12354    9104 
12355    9104 
12356    9104 
12357    9104 
12358    9104 
12359    9104 
12360    9104 
12361    9104 
12362    9104 
12363    9104 
12364    9104 
12365    9104 
12366    9104 
12367    9104 
12368    9104 
12369    9104 
12370    9104 
12371    9104 
12372    9104 
12373    9104 
12374    9104 
12375    9104 
12376    9104 
12377    9104 
12378    9104 
12379    9104 
12380    9104 
12381    9104 
12382    9104 
12383    9104 
12384    9104 
12385    9104 
12386    9104 
12387    9104 
12388    9104 
12389    9104 
12390    9104 
12391    9104 
12392    9104 
12393    9104 
12394    9104 
12395    9104 
12396    9104 
12397    9104 
12398    9104 
12399    9104 
12400    9104 
12401    9104 
12402    9104 
12403    9104 
12404    9104 
12405    9104 
12406    9104 
12407    9104 
12408    9104 
12409    9104 
12410    9104 
12411    9104 
12412    9104 
12413    9103 
12414    9103 
12415    9103 
12416    9103 
12417    9103 
12418    9103 
12419    9103 
12420    9103 
12421    9103 
12422    9103 
12423    9103 
12424    9103 
12425    9103 
12426    9103 
12427    9103 
12428    9103 
12429    9103 
12430    9103 
12431    9102 
12432    9102 
12433    9102 
12434    9102 
12435    9102 
12436    9102 
12437    9102 
12438    9102 
12439    9102 
12440    9102 
12441    9102 
12442    9102 
12443    9102 
12444    9102 
12445    9102 
12446    9102 
12447    9102 
12448    9102 
12449    9102 
12450    9102 
12451    9102 
12452    9102 
12453    9102 
12454    9102 
12455    9102 
12456    9102 
12457    9102 
12458    9102 
12459    9102 
12460    9102 
12461    9102 
12462    9102 
12463    9102 
12464    9102 
12465    9102 
12466    9102 
12467    9102 
12468    9102 
12469    9102 
12470    9102 
12471    9102 
12472    9102 
12473    9102 
12474    9102 
12475    9102 
12476    9102 
12477    9102 
12478    9102 
12479    9102 
12480    9102 
12481    9102 
12482    9102 
12483    9102 
12484    9102 
12485    9102 
12486    9102 
12487    9102 
12488    9102 
12489    9102 
12490    9102 
12491    9102 
12492    9102 
12493    9102 
12494    9102 
12495    9102 
12496    9102 
12497    9102 
12498    9102 
12499    9102 
12500    9102 
12501    9102 
12502    9102 
12503    9102 
12504    9102 
12505    9102 
12506    9102 
12507    9102 
12508    9102 
12509    9102 
12510    9102 
12511    9102 
12512    9102 
12513    9102 
12514    9102 
12515    9102 
12516    9102 
12517    9102 
12518    9102 
12519    9102 
12520    9102 
12521    9102 
12522    9102 
12523    9102 
12524    9102 
12525    9102 
12526    9102 
12527    9102 
12528    9102 
12529    9102 
12530    9102 
12531    9102 
12532    9102 
12533    9102 
12534    9102 
12535    9102 
12536    9102 
12537    9102 
12538    9102 
12539    9102 
12540    9102 
12541    9102 
12542    9102 
12543    9102 
12544    9102 
12545    9102 
12546    9102 
12547    9102 
12548    9102 
12549    9102 
12550    9102 
12551    9102 
12552    9100 
12553    9100 
12554    9100 
12555    9100 
12556    9100 
12557    9100 
12558    9100 
12559    9100 
12560    9100 
12561    9099 
12562    9099 
12563    9099 
12564    9099 
12565    9099 
12566    9099 
12567    9099 
12568    9099 
12569    9099 
12570    9099 
12571    9099 
12572    9099 
12573    9099 
12574    9099 
12575    9099 
12576    9099 
12577    9099 
12578    9099 
12579    9099 
12580    9099 
12581    9099 
12582    9099 
12583    9099 
12584    9099 
12585    9099 
12586    9099 
12587    9099 
12588    9099 
12589    9099 
12590    9099 
12591    9099 
12592    9099 
12593    9099 
12594    9099 
12595    9099 
12596    9099 
12597    9099 
12598    9099 
12599    9099 
12600    9099 
12601    9099 
12602    9099 
12603    9099 
12604    9099 
12605    9099 
12606    9099 
12607    9099 
12608    9099 
12609    9099 
12610    9099 
12611    9099 
12612    9099 
12613    9099 
12614    9099 
12615    9099 
12616    9099 
12617    9099 
12618    9099 
12619    9099 
12620    9099 
12621    9098 
12622    9098 
12623    9098 
12624    9098 
12625    9098 
12626    9098 
12627    9098 
12628    9098 
12629    9098 
12630    9098 
12631    9098 
12632    9098 
12633    9098 
12634    9098 
12635    9098 
12636    9097 
12637    9097 
12638    9097 
12639    9097 
12640    9097 
12641    9097 
12642    9097 
12643    9097 
12644    9097 
12645    9097 
12646    9097 
12647    9097 
12648    9097 
12649    9097 
12650    9097 
12651    9097 
12652    9097 
12653    9097 
12654    9097 
12655    9097 
12656    9097 
12657    9097 
12658    9096 
12659    9096 
12660    9096 
12661    9096 
12662    9096 
12663    9096 
12664    9096 
12665    9096 
12666    9096 
12667    9096 
12668    9096 
12669    9096 
12670    9096 
12671    9096 
12672    9096 
12673    9096 
12674    9096 
12675    9096 
12676    9096 
12677    9096 
12678    9096 
12679    9096 
12680    9096 
12681    9095 
12682    9095 
12683    9095 
12684    9095 
12685    9095 
12686    9095 
12687    9095 
12688    9094 
12689    9094 
12690    9094 
12691    9094 
12692    9094 
12693    9094 
12694    9094 
12695    9094 
12696    9094 
12697    9094 
12698    9094 
12699    9094 
12700    9094 
12701    9094 
12702    9094 
12703    9094 
12704    9094 
12705    9094 
12706    9094 
12707    9094 
12708    9094 
12709    9094 
12710    9094 
12711    9094 
12712    9094 
12713    9094 
12714    9094 
12715    9094 
12716    9094 
12717    9094 
12718    9094 
12719    9094 
12720    9094 
12721    9094 
12722    9094 
12723    9094 
12724    9094 
12725    9094 
12726    9094 
12727    9094 
12728    9094 
12729    9094 
12730    9094 
12731    9094 
12732    9094 
12733    9094 
12734    9093 
12735    9093 
12736    9093 
12737    9093 
12738    9093 
12739    9093 
12740    9093 
12741    9093 
12742    9093 
12743    9093 
12744    9093 
12745    9093 
12746    9092 
12747    9092 
12748    9092 
12749    9092 
12750    9092 
12751    9092 
12752    9092 
12753    9092 
12754    9092 
12755    9092 
12756    9092 
12757    9092 
12758    9092 
12759    9092 
12760    9092 
12761    9092 
12762    9092 
12763    9092 
12764    9092 
12765    9092 
12766    9092 
12767    9092 
12768    9092 
12769    9092 
12770    9092 
12771    9092 
12772    9092 
12773    9092 
12774    9092 
12775    9092 
12776    9092 
12777    9092 
12778    9092 
12779    9092 
12780    9092 
12781    9092 
12782    9092 
12783    9092 
12784    9092 
12785    9092 
12786    9092 
12787    9092 
12788    9092 
12789    9092 
12790    9092 
12791    9092 
12792    9092 
12793    9092 
12794    9092 
12795    9092 
12796    9092 
12797    9092 
12798    9091 
12799    9091 
12800    9091 
12801    9091 
12802    9091 
12803    9091 
12804    9091 
12805    9091 
12806    9091 
12807    9091 
12808    9091 
12809    9091 
12810    9091 
12811    9091 
12812    9091 
12813    9091 
12814    9091 
12815    9091 
12816    9091 
12817    9091 
12818    9091 
12819    9091 
12820    9091 
12821    9091 
12822    9091 
12823    9091 
12824    9091 
12825    9091 
12826    9091 
12827    9091 
12828    9091 
12829    9091 
12830    9091 
12831    9091 
12832    9091 
12833    9091 
12834    9091 
12835    9091 
12836    9091 
12837    9091 
12838    9091 
12839    9091 
12840    9091 
12841    9091 
12842    9091 
12843    9091 
12844    9091 
12845    9091 
12846    9091 
12847    9091 
12848    9091 
12849    9091 
12850    9091 
12851    9091 
12852    9091 
12853    9091 
12854    9091 
12855    9091 
12856    9091 
12857    9090 
12858    9090 
12859    9090 
12860    9089 
12861    9089 
12862    9089 
12863    9089 
12864    9089 
12865    9089 
12866    9089 
12867    9089 
12868    9089 
12869    9089 
12870    9089 
12871    9089 
12872    9089 
12873    9089 
12874    9089 
12875    9089 
12876    9089 
12877    9089 
12878    9089 
12879    9089 
12880    9089 
12881    9089 
12882    9089 
12883    9089 
12884    9089 
12885    9089 
12886    9089 
12887    9089 
12888    9089 
12889    9089 
12890    9089 
12891    9089 
12892    9089 
12893    9089 
12894    9089 
12895    9089 
12896    9089 
12897    9089 
12898    9089 
12899    9089 
12900    9089 
12901    9089 
12902    9089 
12903    9089 
12904    9089 
12905    9089 
12906    9089 
12907    9089 
12908    9089 
12909    9089 
12910    9089 
12911    9089 
12912    9089 
12913    9089 
12914    9089 
12915    9089 
12916    9089 
12917    9089 
12918    9089 
12919    9089 
12920    9089 
12921    9089 
12922    9089 
12923    9089 
12924    9089 
12925    9089 
12926    9089 
12927    9089 
12928    9089 
12929    9089 
12930    9089 
12931    9089 
12932    9089 
12933    9089 
12934    9089 
12935    9089 
12936    9089 
12937    9089 
12938    9089 
12939    9089 
12940    9089 
12941    9089 
12942    9089 
12943    9089 
12944    9089 
12945    9089 
