# walker    position 
1601    0.26583119395903076 
1602    0.26952213227471333 
1603    0.4975235144910647 
1604    0.1523472545694584 
1605    0.5639530399491912 
1606    0.693434041492486 
1607    0.37374545895845224 
1608    0.3931457100367652 
1609    0.5231321896028938 
1610    0.0015147789049776489 
1611    0.2968050439341121 
1612    0.5442442856202572 
1613    0.19730617296551423 
1614    0.43983524286157993 
1615    0.14584350742596386 
1616    0.5532146702725472 
1617    0.4872861962477476 
1618    0.6791450762408416 
1619    0.0972138768385643 
1620    0.5696983608696697 
1621    0.7132073447262794 
1622    0.13638755242792744 
1623    0.1381995017363423 
1624    0.6619063229226358 
1625    0.5703910309282648 
1626    0.1571137130058997 
1627    0.20325498483103333 
1628    0.07304951815026728 
1629    0.5800149257483806 
1630    0.20716668515145786 
1631    0.5591879381303557 
1632    0.48370158452744105 
1633    0.1486405504391609 
1634    0.3671286397719713 
1635    0.15848288772115804 
1636    0.18459789497892298 
1637    0.02019416859257528 
1638    0.0201422228797562 
1639    0.3360722107963713 
1640    0.5514999503038849 
1641    0.4658607644594428 
1642    0.3890383088839757 
1643    0.6762876399662732 
1644    0.7364982269156721 
1645    0.4128037684850664 
1646    0.1785781404611364 
1647    0.17970137833727662 
1648    0.156054374508385 
1649    0.22200079791680982 
1650    0.013907372809544016 
1651    0.22744209024297324 
1652    0.5961076375212485 
1653    0.5911125898174301 
1654    0.554210934240698 
1655    0.01272649910433532 
1656    0.058725755322746265 
1657    0.36346529380709136 
1658    0.4344126502870844 
1659    0.16236771717416498 
1660    0.2936548662871882 
1661    0.1791857881539508 
1662    0.26749819646332396 
1663    0.5741192434659825 
1664    0.04842902071210542 
1665    0.8347468799050265 
1666    0.024733721291474997 
1667    0.35460669983097926 
1668    0.7027694873689501 
1669    0.5700367229688112 
1670    0.4538350906332935 
1671    0.18363573050858173 
1672    0.5776621280826394 
1673    0.6433781762770027 
1674    0.17770052434750605 
1675    0.10563924565529059 
1676    0.15743008538769043 
1677    0.5636216816064323 
1678    0.7662654061980807 
1679    0.893259643597948 
1680    0.18596383257983484 
1681    0.06093615630884286 
1682    0.5105542100320064 
1683    0.07723089349423895 
1684    0.0024902834294071637 
1685    0.23930840397955444 
1686    0.0505897818226243 
1687    0.5209593648530536 
1688    0.6137273492983186 
1689    0.7065080437230697 
1690    0.31697737288949934 
1691    0.46795573941230406 
1692    0.789705405652404 
1693    0.5805919272265871 
1694    0.6715690530698681 
1695    0.6358667396934113 
1696    0.9406314424747148 
1697    0.7948420621713717 
1698    0.5825177248930835 
1699    0.027693087562481344 
1700    0.39873925763716767 
1701    0.334143260731141 
1702    0.13123385092011142 
1703    0.21523443933504838 
1704    0.07417196275904203 
1705    0.24085224847281883 
1706    0.2837105928351643 
1707    0.6769405097349129 
1708    0.07340182544342111 
1709    0.08968519250977658 
1710    0.23053885568553645 
1711    0.43945336341341645 
1712    0.779232489716753 
1713    0.32636115061411775 
1714    0.38992321609560276 
1715    0.31213175820373507 
1716    0.09082839390927 
1717    0.11743805972666632 
1718    0.09118709909829803 
1719    0.53431639816785 
1720    0.30646531995122617 
1721    0.8066710274137942 
1722    0.18979367293445348 
1723    0.47534808118551586 
1724    0.1608559607068419 
1725    0.8288196076968082 
1726    0.1958743186812768 
1727    0.08367000061878338 
1728    0.842741794735106 
1729    0.076348132095163 
1730    0.33302412033816486 
1731    0.5743329167490353 
1732    0.12635363997298976 
1733    0.2257107756617901 
1734    0.12721924306577082 
1735    0.07367870847561153 
1736    0.6578025404941974 
1737    0.5617816343698738 
1738    0.5037700460450146 
1739    0.11407943099535556 
1740    0.12961996125396602 
1741    0.3052170182858197 
1742    0.5657857833221985 
1743    0.3659919792775598 
1744    0.19909758117714998 
1745    0.11311488644097145 
1746    0.19519753038279453 
1747    0.44587893106245413 
1748    0.8636470468015388 
1749    0.8644595155782343 
1750    0.0541110646946209 
1751    0.11425808404802751 
1752    0.13227707916366527 
1753    0.05279200482415314 
1754    0.8233565892943981 
1755    0.22938279533946804 
1756    0.4823675654391607 
1757    0.3652434226835942 
1758    0.30963620941312486 
1759    0.33952644072670135 
1760    0.3005068891488871 
1761    0.1641914508887775 
1762    0.2935457017558486 
1763    0.4582994551327203 
1764    0.17095578762883745 
1765    0.8866732912384014 
1766    0.11799397389326793 
1767    0.6550013799997175 
1768    0.4332124825943421 
1769    0.30972858911281675 
1770    0.5893275486901459 
1771    0.36371974478744895 
1772    0.7408547609631639 
1773    0.9588107213551625 
1774    0.02958530809821147 
1775    0.4708407999720937 
1776    0.02153504276594831 
1777    0.6556309853293432 
1778    0.5555588539339547 
1779    0.2676652616627275 
1780    0.21214992901471652 
1781    0.394264752780597 
1782    0.2375912294134347 
1783    0.43163429401219344 
1784    0.4115399447550886 
1785    0.18826771438973033 
1786    0.49550117313300357 
1787    0.5481631415790655 
1788    0.6938604887847039 
1789    0.9226429831761509 
1790    0.599364783310191 
1791    0.6549632821727651 
1792    0.3573336000263285 
1793    0.3971137925126612 
1794    0.2507894702320036 
1795    0.4203637031713672 
1796    0.8525887152236715 
1797    0.25883876718495047 
1798    0.6661637418454596 
1799    0.3559672391467569 
1800    0.26809646633100825 
1801    0.4681541037613356 
1802    0.4909031135117362 
1803    0.5299270642289672 
1804    0.11436875852271422 
1805    0.12716804789648728 
1806    0.11062316638143443 
1807    0.43416857412056875 
1808    0.043696792924473704 
1809    0.8231196141227257 
1810    0.5820697043276938 
1811    0.47713421630308506 
1812    0.6919513213892602 
1813    0.09085241752820628 
1814    0.34138860989258346 
1815    0.36672126570859775 
1816    0.2803414330778018 
1817    0.11015797585620835 
1818    0.8237306414555653 
1819    0.41678327915484814 
1820    0.38215978782294224 
1821    0.0951235463448501 
1822    0.5351284364191788 
1823    0.8267095325456097 
1824    0.13118009390301466 
1825    0.25710119415397736 
1826    0.6840098625756678 
1827    0.7920837488756225 
1828    0.10349568187637759 
1829    0.470604349011964 
1830    0.7611734716219838 
1831    0.3098182081696239 
1832    0.3568111128434551 
1833    0.4809243290602304 
1834    0.7775539469778753 
1835    0.5380141967933163 
1836    0.22613156263182388 
1837    0.9521418982063163 
1838    0.41182842907692085 
1839    0.013711757310696293 
1840    0.360440274995967 
1841    0.12445933250922947 
1842    0.21662623410306348 
1843    0.1366541257162337 
1844    0.6044723196281898 
1845    0.020960837823977396 
1846    0.3897564605418248 
1847    0.4090953481789721 
1848    0.02736922419804888 
1849    0.39499825382790565 
1850    0.2092705419319063 
1851    0.2512873407077091 
1852    0.8167188457512982 
1853    0.2909997948982096 
1854    0.7290907834206006 
1855    0.3474242232379544 
1856    0.6491488485706449 
1857    0.4343816089025274 
1858    0.5877024855420674 
1859    0.20194046874151883 
1860    0.7724906183577845 
1861    0.8061827114367696 
1862    0.5582749064498402 
1863    0.6389884352841293 
1864    0.39442158653352466 
1865    0.8003082307459494 
1866    0.6738628195586092 
1867    0.73672824243569 
1868    0.2758986709777532 
1869    0.946011410631642 
1870    0.22857610628115788 
1871    0.569180411052159 
1872    0.7137503071298745 
1873    0.5392268331638134 
1874    0.2149619660869817 
1875    0.6415946661973428 
1876    0.5959217803075163 
1877    0.078914869506158 
1878    0.11840361570630653 
1879    0.6007498067541015 
1880    0.6272574422042596 
1881    0.47940185670820523 
1882    0.3338945687767667 
1883    0.25005753829532185 
1884    0.6096667703321014 
1885    0.7982035660806026 
1886    0.053043649770523116 
1887    0.10986942586676762 
1888    0.2558203094181042 
1889    0.1560302780645042 
1890    0.5459286449177919 
1891    0.4282271954732576 
1892    0.258139619668901 
1893    0.6458902702104503 
1894    0.5937033738592188 
1895    0.7868710319101939 
1896    0.1352803719733715 
1897    0.7610134249256996 
1898    0.43921841731689093 
1899    0.6341087150579353 
1900    0.49196573554080636 
1901    0.5412213236644099 
1902    0.8814439415013756 
1903    0.47637442564798893 
1904    0.5217999837733319 
1905    0.8204726139419981 
1906    0.6199693181423357 
1907    0.7401624378885708 
1908    0.7385323030180366 
1909    0.5581675319739657 
1910    0.6520678901858876 
1911    0.07723458271484918 
1912    0.6234353187998765 
1913    0.5654012465174572 
1914    0.1675436344329758 
1915    0.34066915330326164 
1916    0.13364550341597115 
1917    0.5073477091203026 
1918    0.10963684136080443 
1919    0.7071564397887269 
1920    0.886596335682391 
1921    0.3223307018971254 
1922    0.23526168305496942 
1923    0.7986442603989017 
1924    0.18052926310523942 
1925    0.7957313287925255 
1926    0.002943130062248893 
1927    0.14555032966152126 
1928    0.34055449623013945 
1929    0.2364252231016276 
1930    0.38024939101363797 
1931    0.452116052245474 
1932    0.1596033834681322 
1933    0.7381748411300441 
1934    0.20184064960870118 
1935    0.8769222631870095 
1936    0.43625643129546965 
1937    0.04456733653143352 
1938    0.46577074505744054 
1939    0.7130127841836499 
1940    0.16325435325209958 
1941    0.334880248556399 
1942    0.3632416485350147 
1943    0.7030969286451255 
1944    0.7528163655387934 
1945    0.21159141498979805 
1946    0.14350586760706074 
1947    0.3223025078912092 
1948    0.7565415522681845 
1949    0.5247996852873315 
1950    0.18763199280771858 
1951    0.34028860109050807 
1952    0.7207561653828536 
1953    0.6005814158127157 
1954    0.29267739803679593 
1955    0.6115001028963423 
1956    0.4224609226816831 
1957    0.6425315489155887 
1958    0.7496539270462028 
1959    0.2873788292803853 
1960    0.8176653731112604 
1961    0.5665512895284128 
1962    0.6133850316745171 
1963    0.08918047071874824 
1964    0.5205580623028591 
1965    0.5200071253255403 
1966    0.520452568449472 
1967    0.15254029493073817 
1968    0.22778333866448564 
1969    0.7955076344194711 
1970    0.4218664186533011 
1971    0.2706120294179135 
1972    0.8846902733905962 
1973    0.04857903813394482 
1974    0.42818127767275915 
1975    0.029840265522195097 
1976    0.5170446934638648 
1977    0.2312386937018488 
1978    0.4850324361401581 
1979    0.8315355161356976 
1980    0.46047831535924255 
1981    0.6593566805216844 
1982    0.19659780187514087 
1983    0.18002918675102642 
1984    0.241551533971331 
1985    0.7439482157909673 
1986    0.2319819813833417 
1987    0.4854985657029096 
1988    0.35813858515664376 
1989    0.27297091107979554 
1990    0.45863881041331556 
1991    0.27910720821620527 
1992    0.34373306716129337 
1993    0.7454928608878444 
1994    0.5406130768367859 
1995    0.006409960126759652 
1996    0.20163790837332862 
1997    0.538001640784111 
1998    0.45397499887897563 
1999    0.05785870077077293 
2000    0.2618850527731318 
2001    0.004172204400847649 
2002    0.5076464123027367 
2003    0.7572146491853401 
2004    0.34333780635856825 
2005    0.0577513133106915 
2006    0.2632019119603368 
2007    0.23230527897655495 
2008    0.6338620196220919 
2009    0.7146922572235376 
2010    0.8213929914578776 
2011    0.6457845996847686 
2012    0.852324651887219 
2013    0.11766999645892151 
2014    0.6628655346328274 
2015    0.3409682122427846 
2016    0.2710911713895623 
2017    0.6025783046613246 
2018    0.7631500378822529 
2019    0.796979416935448 
2020    0.30705063047798165 
2021    0.4936697025383757 
2022    0.6477484003156476 
2023    0.11987046780704869 
2024    0.947379897917908 
2025    0.8245766005060692 
2026    0.06343047781474775 
2027    0.42590033285177276 
2028    0.3407926010397383 
2029    0.7658500444462878 
2030    0.6233367128249555 
2031    0.564474399613277 
2032    0.30150013833352607 
2033    0.058093610354388536 
2034    0.5314610750255045 
2035    0.13747517906950624 
2036    0.0055952736507067806 
2037    0.027678630897212675 
2038    0.6403292055952503 
2039    0.013149941698776035 
2040    0.5698544661659469 
2041    0.5810994409142046 
2042    0.6272972142218958 
2043    0.514061923523189 
2044    0.41262731248227014 
2045    0.4860391795755956 
2046    0.9453230899099031 
2047    0.34273187048543663 
2048    0.49269908136242324 
2049    0.6157638484213246 
2050    0.4100477892940271 
2051    0.21222074540230607 
2052    0.6008873376779188 
2053    0.5324964519247235 
2054    0.16241622466102823 
2055    0.7694865607597153 
2056    0.4252529260989235 
2057    0.033943336561712334 
2058    0.16654210972763317 
2059    0.24288643934778154 
2060    0.7378167587118324 
2061    0.44816551951094663 
2062    0.6967754712757654 
2063    0.48014122780979884 
2064    0.17491724123299146 
2065    0.3081181786793694 
2066    0.5632359717860842 
2067    0.7353724107080166 
2068    0.13309880543714137 
2069    0.5455448389808011 
2070    0.5902682959913701 
2071    0.0698725921460186 
2072    0.3428213898155186 
2073    0.3751125344736884 
2074    0.45805015808558713 
2075    0.4333724182042289 
2076    0.4510509387329389 
2077    0.8321506165234843 
2078    0.49327230305626046 
2079    0.6305018561604577 
2080    0.7264772192410311 
2081    0.18676722018459124 
2082    0.7356899091322817 
2083    0.22615144719264202 
2084    0.2505765235844247 
2085    0.47079214124377955 
2086    0.514699718837241 
2087    0.877409125110507 
2088    0.5790060740856564 
2089    0.428623356319465 
2090    0.5191295238997476 
2091    0.15768183363777377 
2092    0.24313447781829 
2093    0.08553749043875358 
2094    0.23763738826763336 
2095    0.49164663798244934 
2096    0.009232218056462016 
2097    0.3123291304105802 
2098    0.7490328661021307 
2099    0.013748075065776022 
2100    0.36909444478568665 
2101    0.34392809847736716 
2102    0.2736890666880817 
2103    0.6152491748180008 
2104    0.3673236476321666 
2105    0.2420351370171807 
2106    0.07559424024454109 
2107    0.6647989114077553 
2108    0.2568780295636942 
2109    0.377452222571383 
2110    0.39017257640781333 
2111    0.5328781385869902 
2112    0.5398031262341572 
2113    0.4049060373522234 
2114    0.40433573773094544 
2115    0.22208243181175114 
2116    0.7806064839263155 
2117    0.5160765807209455 
2118    0.5669879608803311 
2119    0.0026515879813109374 
2120    0.4470550427406086 
2121    0.10078740779084705 
2122    0.6910660972046078 
2123    0.22275025999186315 
2124    0.07896112098219621 
2125    0.32653463080925993 
2126    0.32812408131349735 
2127    0.4314064039616249 
2128    0.7179436744931981 
2129    0.4291396978752525 
2130    0.15867640827658802 
2131    0.8618644540784911 
2132    0.15297171694754919 
2133    0.5399312869060429 
2134    0.15060842666577978 
2135    0.18093184761372805 
2136    0.22501154450623873 
2137    0.027324775624481323 
2138    0.2589009032911834 
2139    0.2527253962729836 
2140    0.26312329926857925 
2141    0.6160666143940655 
2142    0.007859800687806673 
2143    0.5765602565401126 
2144    0.1900012428456801 
2145    0.2217132294070171 
2146    0.5065464338909019 
2147    0.20660651990663503 
2148    0.15611633836192296 
2149    0.36941850579158353 
2150    0.9086067047330466 
2151    0.6575417674940873 
2152    0.006923015713227954 
2153    0.7857584646621527 
2154    0.6804702689779053 
2155    0.17843085812634996 
2156    0.365865156623597 
2157    0.07150533644238166 
2158    0.06599249426333031 
2159    0.4439431822863229 
2160    0.17488538427630995 
2161    0.5695590217026497 
2162    0.3710149917129911 
2163    0.398561884834849 
2164    0.4968976923258116 
2165    0.3725005770450668 
2166    0.004529464060467284 
2167    0.6545217581987816 
2168    0.046908924448681555 
2169    0.8415901643641536 
2170    0.9105967374718817 
2171    0.05353853108224671 
2172    0.8461101475954756 
2173    0.014829394922432626 
2174    0.5717110698142396 
2175    0.2061807076160489 
2176    0.004325703207439861 
2177    0.10258047305849194 
2178    0.0023760226278112303 
2179    0.546639731935978 
2180    0.37331609363534257 
2181    0.5267720908140769 
2182    0.08573091999216143 
2183    0.8834864700450072 
2184    0.37690629805813813 
2185    0.7149633072664415 
2186    0.6175047986749123 
2187    0.854647193762433 
2188    0.31829782808244456 
2189    0.24866237832999116 
2190    0.1895990958392454 
2191    0.33087413549073197 
2192    0.5538677663663032 
2193    0.524717206509481 
2194    0.47046000399000587 
2195    0.06509723726265848 
2196    0.08875393969687884 
2197    0.2634733638465919 
2198    0.6479100435863584 
2199    0.010229577602007267 
2200    0.34280157833894065 
2201    0.6061672900999686 
2202    0.11747353899988244 
2203    0.3408585595613479 
2204    0.17890037034864748 
2205    0.3442333203356738 
2206    0.7547487737395916 
2207    0.3509026714457981 
2208    0.004803791761467394 
2209    0.6002492443879361 
2210    0.5828936990787829 
2211    0.5160617512040919 
2212    0.31960733179780465 
2213    0.39885858886197445 
2214    0.11583301774900634 
2215    0.3941355878444234 
2216    0.09432546598883085 
2217    0.746445593742668 
2218    0.6351542238307243 
2219    0.7425544475148413 
2220    0.22374453243637982 
2221    0.1967027559740856 
2222    0.142642185586203 
2223    0.8168131676242424 
2224    0.6099650175714728 
2225    0.6933203930204072 
2226    0.47426665271684754 
2227    0.09365119954300716 
2228    0.156171451816979 
2229    0.6642372100161389 
2230    0.34285771276179033 
2231    0.2544020775256356 
2232    0.5519555489561231 
2233    0.4959183580486598 
2234    0.16480131395301434 
2235    0.565452532028057 
2236    0.096926666596722 
2237    0.04600228091165537 
2238    0.4406106137253545 
2239    0.18123619851790607 
2240    0.586600226434591 
2241    0.5951937207103051 
2242    0.6401354813155221 
2243    0.4999759568253478 
2244    0.548127763339406 
2245    0.542793659861858 
2246    0.6713901922403194 
2247    0.25244839474707603 
2248    0.6344941051870334 
2249    0.07187509529232594 
2250    0.5969086964030687 
2251    0.814337880532157 
2252    0.5412425684158626 
2253    0.1444699949804391 
2254    0.31160265413771315 
2255    0.9481494882730759 
2256    0.752901439592355 
2257    0.5824157325544885 
2258    0.5625266358420303 
2259    0.6181526345649886 
2260    0.7926202738025028 
2261    0.6144656987945097 
2262    0.22098440450763035 
2263    0.4697462988962334 
2264    0.7235006760883561 
2265    0.16882891027159197 
2266    0.4714877047941415 
2267    0.4265069555711898 
2268    0.8242230135738096 
2269    0.3947847347163138 
2270    0.25127069208620145 
2271    0.012306570691699825 
2272    0.5143555421759443 
2273    0.22814464708394078 
2274    0.23778297236832524 
2275    0.5005168842464925 
2276    0.4174531886477735 
2277    0.24348188001315252 
2278    0.3074497621974861 
2279    0.7139783368719674 
2280    0.860928806932118 
2281    0.12959796089022646 
2282    0.2218226034535482 
2283    0.37598958821001927 
2284    0.46797563893275873 
2285    0.19498355513545063 
2286    0.6858351773367595 
2287    0.560021803786677 
2288    0.49110726900521395 
2289    0.17945733067823388 
2290    0.34902457622620664 
2291    0.9603345169164316 
2292    0.3821794450007664 
2293    0.0233584675267694 
2294    0.3551856493395864 
2295    0.5886236077465588 
2296    0.24688479171814937 
2297    0.9156831239705602 
2298    0.8422872522573902 
2299    0.095202453229836 
2300    0.6500560447848133 
2301    0.4841427407150287 
2302    0.4547759756031077 
2303    0.7850064670540328 
2304    0.1386439876236748 
2305    0.3804717603696047 
2306    0.13968857565132153 
2307    0.06051115483154135 
2308    0.05778224593021897 
2309    0.3581042105679513 
2310    0.07156393204559974 
2311    0.3694541133381759 
2312    0.04693424992821171 
2313    0.23970579546451998 
2314    0.22252884415919294 
2315    0.19142165485725826 
2316    0.34515289237942803 
2317    0.44027991012378087 
2318    0.028246718877192656 
2319    0.09803531416267397 
2320    0.16365614899670278 
2321    0.6619851754831284 
2322    0.29950115315945747 
2323    0.4759043076277476 
2324    0.5140358507271635 
2325    0.619365324003713 
2326    0.22215036181445058 
2327    0.04653771816853802 
2328    0.28095362223790843 
2329    0.7322304620451412 
2330    0.7767863039117591 
2331    0.3619450746528192 
2332    0.7026449539880683 
2333    0.5487998941745618 
2334    0.08539948218769533 
2335    0.48840494280518254 
2336    0.6946293531890416 
2337    0.38060913772324245 
2338    0.40255476576902516 
2339    0.13936011920463842 
2340    0.6466992367344974 
2341    0.6887265361535322 
2342    0.5278704955381649 
2343    0.06388193386921259 
2344    0.19468428774228563 
2345    0.11028637856776102 
2346    0.42037056246758386 
2347    0.18846468405688965 
2348    0.6923475033398127 
2349    0.14017478686412388 
2350    0.7560096410464203 
2351    0.22689617630901038 
2352    0.43189351192429837 
2353    0.8293652305504833 
2354    0.24730563566421648 
2355    0.6007405503822876 
2356    0.4389235985086224 
2357    0.13313411832225186 
2358    0.8084291633324167 
2359    0.3118255360432537 
2360    0.3559088893797684 
2361    0.6463796221162319 
2362    0.18982216770856253 
2363    0.7770421473361372 
2364    0.33879443600376846 
2365    0.0018717748261205588 
2366    0.30970521180491906 
2367    0.6864826697451732 
2368    0.22251145471193423 
2369    0.15525433530705612 
2370    0.6070071568702892 
2371    0.7304355635099895 
2372    0.784910474059929 
2373    0.026450878797799615 
2374    0.09141420107731857 
2375    0.9684221435277623 
2376    0.060176678458469635 
2377    0.6840538103720136 
2378    0.20443059111645656 
2379    0.6872819431686658 
2380    0.4626530729255929 
2381    0.20653218139566953 
2382    0.2514489783095837 
2383    0.3635097793143184 
2384    0.49536655137405383 
2385    0.0753491012519012 
2386    0.16848324317806573 
2387    0.011362326639946074 
2388    0.9553956115822455 
2389    0.6276577705142321 
2390    0.4570142362998315 
2391    0.6310797763424113 
2392    0.16611139188183766 
2393    0.8536642751637906 
2394    0.33537737592349215 
2395    0.6402586801554504 
2396    0.5082704419340798 
2397    0.3552804456278488 
2398    0.6111501656499859 
2399    0.38737303110126875 
2400    0.657827709415757 
2401    0.5849137260665619 
2402    0.4367399552451271 
2403    0.7365931925416274 
2404    0.5798883866979359 
2405    0.4001974175826263 
2406    0.3686275810449646 
2407    0.9874340020546954 
2408    0.5870569292649762 
2409    0.19823225064226357 
2410    0.9072409723023582 
2411    0.5621259092573486 
2412    0.30084998329756074 
2413    0.07557183838973769 
2414    0.7856129639541204 
2415    0.8677215241700021 
2416    0.10947374721118164 
2417    0.6069861452289993 
2418    0.6315132701849691 
2419    0.24091518705155812 
2420    0.09429087719751605 
2421    0.7167790849372461 
2422    0.14621140399228405 
2423    0.4568326443813695 
2424    0.4195298113711897 
2425    0.13256351353852214 
2426    0.7086371048594561 
2427    0.3321649618639857 
2428    0.7498064061229504 
2429    0.9091290957643098 
2430    0.35959565178133834 
2431    0.19994564507675938 
2432    0.533794356620738 
2433    0.2298309966909493 
2434    0.06517120770926088 
2435    0.7389154959585726 
2436    0.4717266109883297 
2437    0.3465211533090351 
2438    0.706754161233863 
2439    0.4157563138474415 
2440    0.11908852974934514 
2441    0.13048812431159995 
2442    0.2027714252317383 
2443    0.7173347527632243 
2444    0.3315946627757367 
2445    0.4359336123416315 
2446    0.7165817385201368 
2447    0.38443420773080184 
2448    0.29158343764856676 
2449    0.3869734878615827 
2450    0.13512415746304896 
2451    0.6203873262479028 
2452    0.4155161760560907 
2453    0.36047517431765363 
2454    0.1533204548815874 
2455    0.017132711846412962 
2456    0.6390937072009519 
2457    0.4482280514336189 
2458    0.28798987986234825 
2459    0.638273599356664 
2460    0.09053495997092809 
2461    0.5342383197879571 
2462    0.20170343659467072 
2463    0.4547611013908651 
2464    0.25410054272711247 
2465    0.0646506018751919 
2466    0.2391856400690442 
2467    0.6669557810308814 
2468    0.09575680474562409 
2469    0.30729498552255263 
2470    0.22702101793664908 
2471    0.3793056131568521 
2472    0.6197727528959717 
2473    0.6807095617159701 
2474    0.3598407333872703 
2475    0.19438094469695422 
2476    0.419703913018048 
2477    0.451954365517495 
2478    0.37607734369598234 
2479    0.6451841659200936 
2480    0.35847960257627154 
2481    0.6877639514917102 
2482    0.5203664183595463 
2483    0.5517707045265149 
2484    0.5219325254697753 
2485    0.31217034712028724 
2486    0.6799412117192849 
2487    0.6615986893023348 
2488    0.3991316354433364 
2489    0.22205865250670065 
2490    0.6281863261164373 
2491    0.7293307253434348 
2492    0.5669884544355649 
2493    0.3320570452306417 
2494    0.524805895057478 
2495    0.4208946211656348 
2496    0.7027103494166892 
2497    0.028312403828000376 
2498    0.09738515833243377 
2499    0.1510955869913947 
2500    0.5541724658595438 
2501    0.6184392278477309 
2502    0.006056952311310983 
2503    0.1842163926469511 
2504    0.110602528983614 
2505    0.7208042678803588 
2506    0.2711696524874745 
2507    0.22089827085381775 
2508    0.2932717238770618 
2509    0.6326477621410902 
2510    0.25127656856335157 
2511    0.3612392185636829 
2512    0.6957576183000868 
2513    0.33090102250834696 
2514    0.08180896922333136 
2515    0.22956767859835492 
2516    0.6547086271271769 
2517    0.7001387166677434 
2518    0.013728621636109883 
2519    0.22642344903267075 
2520    0.18623707702770081 
2521    0.06222716233619274 
2522    0.14518005617110874 
2523    0.15362688057693763 
2524    0.7687022573038127 
2525    0.14992232165061525 
2526    0.6614404112620029 
2527    0.21411907960601728 
2528    0.5248636564528304 
2529    0.24414640894585737 
2530    0.5682470967360216 
2531    0.037619376040943675 
2532    0.5670771759363843 
2533    0.48986339638349163 
2534    0.7464774362787149 
2535    0.13080133490934698 
2536    0.280118802364687 
2537    0.5043092499447256 
2538    0.07251970988918521 
2539    0.5318745503685888 
2540    0.5275752021817235 
2541    0.3558745972113573 
2542    0.6666559302092518 
2543    0.46616454031248755 
2544    0.2110612482359725 
2545    0.7706755001139202 
2546    0.5633043099135716 
2547    0.11442865697607996 
2548    0.5857564108903698 
2549    0.8102906329917124 
2550    0.7542467193666051 
2551    0.005993650857869183 
2552    0.6634698306765481 
2553    0.6636028779918054 
2554    0.10185510586131785 
2555    0.6733019831877853 
2556    0.32273911930035415 
2557    0.8543581146646356 
2558    0.39590423090653837 
2559    0.7169203209082907 
2560    0.13685228215146295 
2561    0.16014369341113288 
2562    0.43183998747598196 
2563    0.811747185759124 
2564    0.4574631813204568 
2565    0.3585681900262466 
2566    0.12076836090743914 
2567    0.24874786045760122 
2568    0.10594526702999374 
2569    0.1816439667440518 
2570    0.8582649954409856 
2571    0.08697395737477262 
2572    0.44247100382854077 
2573    0.9443272131779692 
2574    0.5662967270103613 
2575    0.4736327807061741 
2576    0.40253284849772997 
2577    0.37403982875637964 
2578    0.27461002741804175 
2579    0.17243248578816128 
2580    0.5347472840960259 
2581    0.5602070738918867 
2582    0.16894202033940553 
2583    0.33903884164308107 
2584    0.1544622080091641 
2585    0.03064699436558327 
2586    0.581337416488608 
2587    0.5056566727619622 
2588    0.42008118788807414 
2589    0.2818105256585367 
2590    0.40818323044347293 
2591    0.04190211231535235 
2592    0.03194286143997538 
2593    0.5888730092773459 
2594    0.7401103313152122 
2595    0.48783288277742876 
2596    0.23352271341607744 
2597    0.2751494933086527 
2598    0.7006163457894065 
2599    0.8528716623110508 
2600    0.1804918582325935 
2601    0.2333083757904154 
2602    0.8271592686503627 
2603    0.5497725117027709 
2604    0.38311384869195875 
2605    0.08085794785754241 
2606    0.917376102268167 
2607    0.8046925400646825 
2608    0.5319894489507604 
2609    0.5321251225158083 
2610    0.20835954381228705 
2611    0.5324452009360376 
2612    0.3994843780287525 
2613    0.1388707346603525 
2614    0.33604222059858224 
2615    0.47316687800807444 
2616    0.48442926607582193 
2617    0.5204898408486296 
2618    0.01358756033902242 
2619    0.24511253779039366 
2620    0.43718519564807057 
2621    0.15012581003864356 
2622    0.36500972139827215 
2623    0.3618593886550492 
2624    0.07452019624415884 
2625    0.03695592695958905 
2626    0.7760877048535393 
2627    0.8030276055917246 
2628    0.4944244869028189 
2629    0.15470409983249855 
2630    0.5752307172616654 
2631    0.5485203767237834 
2632    0.3485717421563571 
2633    0.3516042528240475 
2634    0.3130458107846016 
2635    0.14081818258688494 
2636    0.7007339421421217 
2637    0.29605970959788097 
2638    0.1950808474009943 
2639    0.7915700766918092 
2640    0.9849690406213616 
2641    0.651827839506532 
2642    0.30278066690600336 
2643    0.5239748847786766 
2644    0.43494913712323446 
2645    0.5995918192862362 
2646    0.0055148399287748865 
2647    0.7281902073640241 
2648    0.003811562616937829 
2649    0.055837470967482816 
2650    0.38788593474921285 
2651    0.6517136175878212 
2652    0.9042827253269363 
2653    0.34903577527080365 
2654    0.25120025389223855 
2655    0.4224539191313502 
2656    0.19919691031289166 
2657    0.16306649714598243 
2658    0.27066168700785875 
2659    0.5415842809051734 
2660    0.17185503431033422 
2661    0.6851065109181713 
2662    0.6971526792309161 
2663    0.1648592556761812 
2664    0.8254619390982857 
2665    0.018154949374467155 
2666    0.29662867094470713 
2667    0.6662702278070862 
2668    0.12810363639116684 
2669    0.09416943235833819 
2670    0.3219137378442559 
2671    0.5473555420258652 
2672    0.6896925039042 
2673    0.44532744110278455 
2674    0.4543524716628513 
2675    0.6572594341036962 
2676    0.5244768038827904 
2677    0.7768355079986037 
2678    0.30318161128350196 
2679    0.6231103935162163 
2680    0.09960924684474981 
2681    0.7263600324253795 
