# time    number of walkers 
4957    4493 
4958    4493 
4959    4493 
4960    4493 
4961    4492 
4962    4492 
4963    4492 
4964    4491 
4965    4490 
4966    4490 
4967    4489 
4968    4489 
4969    4488 
4970    4487 
4971    4487 
4972    4486 
4973    4486 
4974    4486 
4975    4486 
4976    4486 
4977    4484 
4978    4484 
4979    4484 
4980    4483 
4981    4483 
4982    4483 
4983    4483 
4984    4482 
4985    4481 
4986    4481 
4987    4480 
4988    4480 
4989    4480 
4990    4480 
4991    4480 
4992    4480 
4993    4479 
4994    4479 
4995    4478 
4996    4478 
4997    4478 
4998    4477 
4999    4475 
5000    4473 
5001    4472 
5002    4471 
5003    4470 
5004    4468 
5005    4468 
5006    4468 
5007    4468 
5008    4468 
5009    4468 
5010    4468 
5011    4468 
5012    4468 
5013    4468 
5014    4468 
5015    4467 
5016    4467 
5017    4467 
5018    4467 
5019    4467 
5020    4467 
5021    4465 
5022    4465 
5023    4463 
5024    4463 
5025    4463 
5026    4461 
5027    4460 
5028    4460 
5029    4459 
5030    4459 
5031    4458 
5032    4458 
5033    4457 
5034    4456 
5035    4456 
5036    4456 
5037    4456 
5038    4456 
5039    4456 
5040    4455 
5041    4455 
5042    4455 
5043    4454 
5044    4451 
5045    4451 
5046    4450 
5047    4449 
5048    4448 
5049    4448 
5050    4446 
5051    4446 
5052    4446 
5053    4445 
5054    4444 
5055    4444 
5056    4443 
5057    4443 
5058    4443 
5059    4443 
5060    4443 
5061    4442 
5062    4442 
5063    4441 
5064    4440 
5065    4440 
5066    4440 
5067    4438 
5068    4437 
5069    4437 
5070    4437 
5071    4436 
5072    4435 
5073    4435 
5074    4435 
5075    4434 
5076    4433 
5077    4433 
5078    4433 
5079    4431 
5080    4431 
5081    4430 
5082    4429 
5083    4428 
5084    4427 
5085    4427 
5086    4427 
5087    4427 
5088    4427 
5089    4425 
5090    4424 
5091    4423 
5092    4423 
5093    4421 
5094    4420 
5095    4420 
5096    4419 
5097    4417 
5098    4416 
5099    4416 
5100    4415 
5101    4415 
5102    4415 
5103    4415 
5104    4415 
5105    4415 
5106    4415 
5107    4414 
5108    4414 
5109    4414 
5110    4413 
5111    4413 
5112    4413 
5113    4413 
5114    4412 
5115    4412 
5116    4412 
5117    4411 
5118    4411 
5119    4411 
5120    4410 
5121    4410 
5122    4408 
5123    4407 
5124    4407 
5125    4406 
5126    4406 
5127    4404 
5128    4402 
5129    4401 
5130    4401 
5131    4400 
5132    4399 
5133    4398 
5134    4398 
5135    4397 
5136    4397 
5137    4397 
5138    4397 
5139    4397 
5140    4396 
5141    4395 
5142    4395 
5143    4394 
5144    4393 
5145    4392 
5146    4391 
5147    4390 
5148    4390 
5149    4388 
5150    4388 
5151    4387 
5152    4387 
5153    4387 
5154    4385 
5155    4384 
5156    4384 
5157    4384 
5158    4382 
5159    4382 
5160    4382 
5161    4381 
5162    4381 
5163    4381 
5164    4381 
5165    4381 
5166    4381 
5167    4380 
5168    4379 
5169    4378 
5170    4378 
5171    4378 
5172    4378 
5173    4377 
5174    4375 
5175    4375 
5176    4375 
5177    4375 
5178    4374 
5179    4374 
5180    4373 
5181    4373 
5182    4373 
5183    4373 
5184    4373 
5185    4373 
5186    4372 
5187    4372 
5188    4372 
5189    4372 
5190    4372 
5191    4371 
5192    4369 
5193    4368 
5194    4367 
5195    4367 
5196    4367 
5197    4365 
5198    4365 
5199    4365 
5200    4364 
5201    4364 
5202    4364 
5203    4364 
5204    4364 
5205    4363 
5206    4361 
5207    4361 
5208    4361 
5209    4361 
5210    4361 
5211    4360 
5212    4360 
5213    4360 
5214    4359 
5215    4357 
5216    4356 
5217    4356 
5218    4355 
5219    4355 
5220    4355 
5221    4354 
5222    4354 
5223    4354 
5224    4354 
5225    4354 
5226    4354 
5227    4354 
5228    4352 
5229    4352 
5230    4351 
5231    4351 
5232    4351 
5233    4350 
5234    4350 
5235    4350 
5236    4348 
5237    4348 
5238    4348 
5239    4347 
5240    4346 
5241    4345 
5242    4344 
5243    4344 
5244    4343 
5245    4343 
5246    4343 
5247    4343 
5248    4342 
5249    4342 
5250    4342 
5251    4342 
5252    4342 
5253    4342 
5254    4342 
5255    4342 
5256    4342 
5257    4341 
5258    4341 
5259    4341 
5260    4341 
5261    4341 
5262    4341 
5263    4341 
5264    4341 
5265    4340 
5266    4340 
5267    4340 
5268    4340 
5269    4340 
5270    4339 
5271    4339 
5272    4339 
5273    4338 
5274    4338 
5275    4338 
5276    4336 
5277    4336 
5278    4336 
5279    4333 
5280    4332 
5281    4331 
5282    4331 
5283    4330 
5284    4330 
5285    4329 
5286    4329 
5287    4329 
5288    4329 
5289    4327 
5290    4327 
5291    4327 
5292    4327 
5293    4324 
5294    4324 
5295    4324 
5296    4324 
5297    4323 
5298    4323 
5299    4323 
5300    4323 
5301    4323 
5302    4321 
5303    4321 
5304    4321 
5305    4319 
5306    4319 
5307    4319 
5308    4318 
5309    4317 
5310    4317 
5311    4317 
5312    4315 
5313    4315 
5314    4315 
5315    4314 
5316    4312 
5317    4310 
5318    4310 
5319    4310 
5320    4309 
5321    4309 
5322    4308 
5323    4308 
5324    4308 
5325    4308 
5326    4307 
5327    4306 
5328    4306 
5329    4306 
5330    4306 
5331    4306 
5332    4305 
5333    4304 
5334    4303 
5335    4303 
5336    4302 
5337    4302 
5338    4301 
5339    4301 
5340    4301 
5341    4299 
5342    4299 
5343    4297 
5344    4297 
5345    4297 
5346    4297 
5347    4296 
5348    4296 
5349    4296 
5350    4295 
5351    4295 
5352    4294 
5353    4294 
5354    4294 
5355    4293 
5356    4292 
5357    4292 
5358    4292 
5359    4290 
5360    4290 
5361    4290 
5362    4290 
5363    4290 
5364    4290 
5365    4290 
5366    4290 
5367    4290 
5368    4287 
5369    4287 
5370    4285 
5371    4285 
5372    4285 
5373    4284 
5374    4284 
5375    4283 
5376    4283 
5377    4282 
5378    4281 
5379    4281 
5380    4281 
5381    4280 
5382    4279 
5383    4279 
5384    4279 
5385    4278 
5386    4278 
5387    4277 
5388    4277 
5389    4276 
5390    4275 
5391    4274 
5392    4273 
5393    4273 
5394    4273 
5395    4273 
5396    4273 
5397    4273 
5398    4272 
5399    4270 
5400    4269 
5401    4269 
5402    4268 
5403    4268 
5404    4264 
5405    4264 
5406    4263 
5407    4263 
5408    4262 
5409    4261 
5410    4261 
5411    4261 
5412    4261 
5413    4261 
5414    4261 
5415    4260 
5416    4260 
5417    4259 
5418    4259 
5419    4259 
5420    4259 
5421    4259 
5422    4258 
5423    4257 
5424    4256 
5425    4256 
5426    4256 
5427    4255 
5428    4255 
5429    4255 
5430    4255 
5431    4254 
5432    4254 
5433    4254 
5434    4254 
5435    4254 
5436    4253 
5437    4252 
5438    4252 
5439    4251 
5440    4250 
5441    4250 
5442    4250 
5443    4249 
5444    4248 
5445    4248 
5446    4248 
5447    4248 
5448    4247 
5449    4247 
5450    4247 
5451    4247 
5452    4246 
5453    4246 
5454    4246 
5455    4246 
5456    4244 
5457    4244 
5458    4244 
5459    4243 
5460    4243 
5461    4242 
5462    4242 
5463    4241 
5464    4241 
5465    4241 
5466    4241 
5467    4240 
5468    4240 
5469    4240 
5470    4240 
5471    4240 
5472    4238 
5473    4238 
5474    4238 
5475    4237 
5476    4236 
5477    4236 
5478    4236 
5479    4236 
5480    4233 
5481    4233 
5482    4233 
5483    4233 
5484    4232 
5485    4232 
5486    4232 
5487    4232 
5488    4229 
5489    4229 
5490    4229 
5491    4229 
5492    4229 
5493    4227 
5494    4227 
5495    4227 
5496    4227 
5497    4227 
5498    4226 
5499    4224 
5500    4224 
5501    4223 
5502    4223 
5503    4222 
5504    4221 
5505    4221 
5506    4221 
5507    4221 
5508    4221 
5509    4221 
5510    4219 
5511    4219 
5512    4218 
5513    4215 
5514    4215 
5515    4215 
5516    4214 
5517    4214 
5518    4213 
5519    4213 
5520    4213 
5521    4212 
5522    4211 
5523    4211 
5524    4211 
5525    4211 
5526    4210 
5527    4209 
5528    4209 
5529    4209 
5530    4209 
5531    4209 
5532    4208 
5533    4208 
5534    4208 
5535    4208 
5536    4207 
5537    4207 
5538    4207 
5539    4207 
5540    4207 
5541    4206 
5542    4206 
5543    4206 
5544    4205 
5545    4205 
5546    4201 
5547    4201 
5548    4201 
5549    4201 
5550    4201 
5551    4200 
5552    4200 
5553    4200 
5554    4200 
5555    4200 
5556    4200 
5557    4198 
5558    4198 
5559    4198 
5560    4198 
5561    4197 
5562    4196 
5563    4196 
5564    4196 
5565    4196 
5566    4195 
5567    4194 
5568    4194 
5569    4193 
5570    4192 
5571    4190 
5572    4190 
5573    4190 
5574    4190 
5575    4190 
5576    4190 
5577    4190 
5578    4190 
5579    4190 
5580    4190 
5581    4188 
5582    4188 
5583    4187 
5584    4186 
5585    4186 
5586    4186 
5587    4185 
5588    4185 
5589    4185 
5590    4185 
5591    4185 
5592    4185 
5593    4185 
5594    4185 
5595    4185 
5596    4185 
5597    4184 
5598    4182 
5599    4180 
5600    4180 
5601    4180 
5602    4179 
5603    4177 
5604    4177 
5605    4174 
5606    4173 
5607    4172 
5608    4171 
5609    4171 
5610    4171 
5611    4170 
5612    4170 
5613    4169 
5614    4168 
5615    4168 
5616    4168 
5617    4168 
5618    4168 
5619    4168 
5620    4166 
5621    4166 
5622    4166 
5623    4165 
5624    4165 
5625    4164 
5626    4163 
5627    4162 
5628    4162 
5629    4162 
5630    4160 
5631    4160 
5632    4160 
5633    4159 
5634    4158 
5635    4157 
5636    4157 
5637    4157 
5638    4157 
5639    4156 
5640    4155 
5641    4155 
5642    4153 
5643    4153 
5644    4151 
5645    4150 
5646    4150 
5647    4150 
5648    4150 
5649    4150 
5650    4150 
5651    4148 
5652    4148 
5653    4146 
5654    4146 
5655    4146 
5656    4146 
5657    4146 
5658    4146 
5659    4146 
5660    4146 
5661    4146 
5662    4146 
5663    4146 
5664    4145 
5665    4145 
5666    4142 
5667    4142 
5668    4141 
5669    4141 
5670    4140 
5671    4140 
5672    4140 
5673    4140 
5674    4140 
5675    4139 
5676    4138 
5677    4137 
5678    4137 
5679    4135 
5680    4134 
5681    4133 
5682    4133 
5683    4131 
5684    4130 
5685    4130 
5686    4130 
5687    4129 
5688    4129 
5689    4128 
5690    4127 
5691    4127 
5692    4126 
5693    4125 
5694    4124 
5695    4123 
5696    4122 
5697    4122 
5698    4120 
5699    4119 
5700    4119 
5701    4117 
5702    4115 
5703    4115 
5704    4115 
5705    4115 
5706    4114 
5707    4113 
5708    4112 
5709    4110 
5710    4110 
5711    4109 
5712    4109 
5713    4109 
5714    4108 
5715    4107 
5716    4107 
5717    4107 
5718    4107 
5719    4106 
5720    4105 
5721    4105 
5722    4103 
5723    4103 
5724    4102 
5725    4101 
5726    4101 
5727    4100 
5728    4099 
5729    4098 
5730    4097 
5731    4097 
5732    4097 
5733    4097 
5734    4097 
5735    4096 
5736    4096 
5737    4093 
5738    4093 
5739    4093 
5740    4092 
5741    4091 
5742    4089 
5743    4089 
5744    4089 
5745    4087 
5746    4087 
5747    4086 
5748    4085 
5749    4084 
5750    4083 
5751    4082 
5752    4080 
5753    4080 
5754    4080 
5755    4080 
5756    4079 
5757    4078 
5758    4078 
5759    4078 
5760    4077 
5761    4077 
5762    4077 
5763    4075 
5764    4075 
5765    4075 
5766    4074 
5767    4074 
5768    4072 
5769    4072 
5770    4071 
5771    4070 
5772    4068 
5773    4067 
5774    4066 
5775    4066 
5776    4065 
5777    4064 
5778    4064 
5779    4064 
5780    4064 
5781    4063 
5782    4063 
5783    4063 
5784    4061 
5785    4059 
5786    4059 
5787    4059 
5788    4059 
5789    4059 
5790    4059 
5791    4058 
5792    4058 
5793    4057 
5794    4057 
5795    4056 
5796    4056 
5797    4055 
5798    4055 
5799    4054 
5800    4054 
5801    4054 
5802    4054 
5803    4053 
5804    4052 
5805    4051 
5806    4048 
5807    4048 
5808    4048 
5809    4046 
5810    4045 
5811    4045 
5812    4043 
5813    4043 
5814    4043 
5815    4041 
5816    4041 
5817    4039 
5818    4037 
5819    4036 
5820    4036 
5821    4036 
5822    4036 
5823    4035 
5824    4035 
5825    4035 
5826    4035 
5827    4034 
5828    4032 
5829    4031 
5830    4031 
5831    4030 
5832    4030 
5833    4030 
5834    4029 
5835    4028 
5836    4027 
5837    4027 
5838    4026 
5839    4026 
5840    4026 
5841    4025 
5842    4025 
5843    4025 
5844    4024 
5845    4023 
5846    4023 
5847    4022 
5848    4022 
5849    4022 
5850    4022 
5851    4022 
5852    4021 
5853    4021 
5854    4020 
5855    4020 
5856    4020 
5857    4018 
5858    4017 
5859    4017 
5860    4017 
5861    4016 
5862    4015 
5863    4015 
5864    4013 
5865    4012 
5866    4012 
5867    4012 
5868    4011 
5869    4011 
5870    4010 
5871    4010 
5872    4009 
5873    4009 
5874    4008 
5875    4007 
5876    4006 
5877    4006 
5878    4005 
5879    4005 
5880    4004 
5881    4004 
5882    4003 
5883    4003 
5884    4003 
5885    4003 
5886    4003 
5887    4003 
5888    4003 
5889    4002 
5890    4002 
5891    4002 
5892    4001 
5893    4001 
5894    4001 
5895    3999 
5896    3999 
5897    3999 
5898    3999 
5899    3998 
5900    3998 
5901    3998 
5902    3997 
5903    3996 
5904    3996 
5905    3995 
5906    3995 
5907    3994 
5908    3993 
5909    3992 
5910    3992 
5911    3991 
5912    3991 
5913    3991 
5914    3991 
5915    3989 
5916    3988 
5917    3988 
5918    3988 
5919    3987 
5920    3987 
5921    3987 
5922    3985 
5923    3984 
5924    3984 
5925    3984 
5926    3982 
5927    3981 
5928    3980 
5929    3980 
5930    3980 
5931    3979 
5932    3979 
5933    3979 
5934    3979 
5935    3979 
5936    3979 
5937    3978 
5938    3978 
5939    3977 
5940    3977 
5941    3976 
5942    3975 
5943    3975 
5944    3975 
5945    3974 
5946    3974 
5947    3973 
5948    3973 
5949    3973 
5950    3973 
5951    3972 
5952    3972 
5953    3971 
5954    3971 
5955    3971 
5956    3970 
5957    3970 
5958    3970 
5959    3969 
5960    3969 
5961    3968 
5962    3968 
5963    3966 
5964    3966 
5965    3965 
5966    3963 
5967    3962 
5968    3961 
5969    3961 
5970    3960 
5971    3959 
5972    3959 
5973    3958 
5974    3957 
5975    3955 
5976    3955 
5977    3954 
5978    3953 
5979    3953 
5980    3953 
5981    3951 
5982    3949 
5983    3948 
5984    3947 
5985    3947 
5986    3945 
5987    3943 
5988    3941 
5989    3941 
5990    3941 
5991    3940 
5992    3939 
5993    3938 
5994    3937 
5995    3935 
5996    3935 
5997    3934 
5998    3934 
5999    3934 
6000    3934 
6001    3934 
6002    3934 
6003    3934 
6004    3932 
6005    3932 
6006    3932 
6007    3932 
6008    3931 
6009    3930 
6010    3928 
6011    3928 
6012    3928 
6013    3927 
6014    3927 
6015    3927 
6016    3927 
6017    3927 
6018    3927 
6019    3925 
6020    3925 
6021    3925 
6022    3925 
6023    3925 
6024    3924 
6025    3924 
6026    3924 
6027    3924 
6028    3924 
6029    3924 
6030    3923 
6031    3923 
6032    3921 
6033    3920 
6034    3919 
6035    3916 
6036    3915 
6037    3915 
6038    3915 
6039    3915 
6040    3913 
6041    3913 
6042    3912 
6043    3912 
6044    3912 
6045    3910 
6046    3910 
6047    3910 
6048    3910 
6049    3910 
6050    3909 
6051    3907 
6052    3907 
6053    3906 
6054    3906 
6055    3905 
6056    3905 
6057    3904 
6058    3903 
6059    3902 
6060    3902 
6061    3902 
6062    3902 
6063    3902 
6064    3902 
6065    3902 
6066    3901 
6067    3901 
6068    3901 
6069    3901 
6070    3900 
6071    3900 
6072    3900 
6073    3900 
6074    3900 
6075    3900 
6076    3899 
6077    3898 
6078    3898 
6079    3896 
6080    3895 
6081    3894 
6082    3892 
6083    3891 
6084    3891 
6085    3891 
6086    3891 
6087    3891 
6088    3891 
6089    3890 
6090    3890 
6091    3889 
6092    3887 
6093    3887 
6094    3887 
6095    3887 
6096    3887 
6097    3887 
6098    3887 
6099    3885 
6100    3883 
6101    3883 
6102    3883 
6103    3883 
6104    3883 
6105    3883 
6106    3882 
6107    3882 
6108    3882 
6109    3880 
6110    3880 
6111    3879 
6112    3877 
6113    3876 
6114    3876 
6115    3875 
6116    3875 
6117    3874 
6118    3873 
6119    3873 
6120    3872 
6121    3871 
6122    3870 
6123    3869 
6124    3869 
6125    3868 
6126    3867 
6127    3866 
6128    3866 
6129    3865 
6130    3865 
6131    3865 
6132    3864 
6133    3864 
6134    3864 
6135    3864 
6136    3864 
6137    3864 
6138    3864 
6139    3864 
6140    3863 
6141    3862 
6142    3862 
6143    3862 
6144    3862 
6145    3862 
6146    3862 
6147    3861 
6148    3861 
6149    3859 
6150    3859 
6151    3858 
6152    3858 
6153    3858 
6154    3857 
6155    3855 
6156    3855 
6157    3853 
6158    3853 
6159    3853 
6160    3853 
6161    3853 
6162    3851 
6163    3851 
6164    3850 
6165    3850 
6166    3850 
6167    3850 
6168    3849 
6169    3849 
6170    3849 
6171    3847 
6172    3847 
6173    3847 
6174    3847 
6175    3847 
6176    3847 
6177    3847 
6178    3847 
6179    3847 
6180    3847 
6181    3846 
6182    3845 
6183    3845 
6184    3845 
6185    3845 
6186    3844 
6187    3844 
6188    3843 
6189    3843 
6190    3843 
6191    3842 
6192    3842 
6193    3842 
6194    3841 
6195    3841 
6196    3841 
6197    3841 
6198    3841 
6199    3840 
6200    3839 
6201    3838 
6202    3837 
6203    3837 
6204    3837 
6205    3837 
6206    3836 
6207    3836 
6208    3835 
6209    3834 
6210    3834 
6211    3834 
6212    3833 
6213    3832 
6214    3832 
6215    3831 
6216    3831 
6217    3831 
6218    3831 
6219    3830 
6220    3830 
6221    3830 
6222    3829 
6223    3829 
6224    3829 
6225    3828 
6226    3828 
6227    3827 
6228    3827 
6229    3826 
6230    3826 
6231    3826 
6232    3826 
6233    3826 
6234    3825 
6235    3824 
6236    3824 
6237    3823 
6238    3823 
6239    3823 
6240    3821 
6241    3821 
6242    3820 
6243    3819 
6244    3819 
6245    3819 
6246    3817 
6247    3816 
6248    3816 
6249    3816 
6250    3816 
6251    3816 
6252    3815 
6253    3815 
6254    3815 
6255    3815 
6256    3815 
6257    3815 
6258    3815 
6259    3815 
6260    3814 
6261    3813 
6262    3812 
6263    3810 
6264    3810 
6265    3810 
6266    3810 
6267    3810 
6268    3810 
6269    3810 
6270    3810 
6271    3810 
6272    3808 
6273    3808 
6274    3807 
6275    3807 
6276    3807 
6277    3807 
6278    3807 
6279    3806 
6280    3805 
6281    3805 
6282    3804 
6283    3803 
6284    3803 
6285    3803 
6286    3803 
6287    3803 
6288    3802 
6289    3802 
6290    3801 
6291    3801 
6292    3800 
6293    3800 
6294    3799 
6295    3799 
6296    3797 
6297    3797 
6298    3797 
6299    3797 
6300    3796 
6301    3796 
6302    3796 
6303    3796 
6304    3796 
6305    3795 
6306    3795 
6307    3795 
6308    3793 
6309    3792 
6310    3790 
6311    3790 
6312    3789 
6313    3789 
6314    3789 
6315    3787 
6316    3786 
6317    3786 
6318    3786 
6319    3786 
6320    3786 
6321    3786 
6322    3786 
6323    3786 
6324    3785 
6325    3784 
6326    3784 
6327    3784 
6328    3784 
6329    3784 
6330    3781 
6331    3779 
6332    3779 
6333    3779 
6334    3778 
6335    3777 
6336    3776 
6337    3775 
6338    3775 
6339    3774 
6340    3774 
6341    3774 
6342    3774 
6343    3773 
6344    3772 
6345    3772 
6346    3771 
6347    3771 
6348    3770 
6349    3769 
6350    3769 
6351    3769 
6352    3768 
6353    3767 
6354    3767 
6355    3767 
6356    3766 
6357    3766 
6358    3765 
6359    3765 
6360    3765 
6361    3765 
6362    3765 
6363    3764 
6364    3764 
6365    3764 
6366    3764 
6367    3763 
6368    3762 
6369    3762 
6370    3762 
6371    3762 
6372    3759 
6373    3759 
6374    3758 
6375    3757 
6376    3757 
6377    3757 
6378    3756 
6379    3756 
6380    3756 
6381    3756 
6382    3756 
6383    3755 
6384    3755 
6385    3755 
6386    3755 
6387    3755 
6388    3754 
6389    3754 
6390    3754 
6391    3754 
6392    3753 
6393    3753 
6394    3753 
6395    3753 
6396    3752 
6397    3752 
6398    3752 
6399    3752 
6400    3751 
6401    3751 
6402    3751 
6403    3751 
6404    3751 
6405    3750 
6406    3750 
6407    3749 
6408    3749 
6409    3748 
6410    3747 
6411    3746 
6412    3746 
6413    3746 
6414    3746 
6415    3746 
6416    3746 
6417    3746 
6418    3746 
6419    3746 
6420    3745 
6421    3744 
6422    3743 
6423    3742 
6424    3742 
6425    3740 
6426    3740 
6427    3740 
6428    3740 
6429    3739 
6430    3739 
6431    3739 
6432    3739 
6433    3739 
6434    3739 
6435    3738 
6436    3738 
6437    3737 
6438    3737 
6439    3737 
6440    3737 
6441    3736 
6442    3735 
6443    3735 
6444    3735 
6445    3734 
6446    3732 
6447    3732 
6448    3732 
6449    3731 
6450    3730 
6451    3730 
6452    3729 
6453    3729 
6454    3729 
6455    3729 
6456    3728 
6457    3727 
6458    3725 
6459    3725 
6460    3725 
6461    3725 
6462    3724 
6463    3724 
6464    3723 
6465    3722 
6466    3721 
6467    3720 
6468    3719 
6469    3718 
6470    3718 
6471    3718 
6472    3718 
6473    3717 
6474    3716 
6475    3714 
6476    3714 
6477    3714 
6478    3712 
6479    3712 
6480    3712 
6481    3712 
6482    3711 
6483    3711 
6484    3711 
6485    3710 
6486    3710 
6487    3709 
6488    3709 
6489    3708 
6490    3708 
6491    3708 
6492    3708 
6493    3708 
6494    3708 
6495    3708 
6496    3707 
6497    3707 
6498    3707 
6499    3706 
6500    3706 
6501    3705 
6502    3704 
6503    3703 
6504    3703 
6505    3701 
6506    3699 
6507    3699 
6508    3699 
6509    3699 
6510    3699 
6511    3699 
6512    3699 
6513    3699 
6514    3699 
6515    3699 
6516    3698 
6517    3698 
6518    3698 
6519    3698 
6520    3696 
6521    3696 
6522    3696 
6523    3696 
6524    3695 
6525    3694 
6526    3694 
6527    3693 
6528    3693 
6529    3693 
6530    3693 
6531    3691 
6532    3691 
6533    3691 
6534    3691 
6535    3691 
6536    3691 
6537    3691 
6538    3691 
6539    3691 
6540    3690 
6541    3688 
6542    3688 
6543    3688 
6544    3687 
6545    3687 
6546    3686 
6547    3685 
6548    3684 
6549    3683 
6550    3683 
6551    3680 
6552    3680 
6553    3680 
6554    3679 
6555    3678 
6556    3678 
6557    3678 
6558    3677 
6559    3676 
6560    3675 
6561    3675 
6562    3675 
6563    3675 
6564    3674 
6565    3674 
6566    3673 
6567    3673 
6568    3673 
6569    3673 
6570    3673 
6571    3673 
6572    3673 
6573    3673 
6574    3671 
6575    3671 
6576    3671 
6577    3671 
6578    3670 
6579    3670 
6580    3670 
6581    3670 
6582    3667 
6583    3667 
6584    3666 
6585    3664 
6586    3664 
6587    3662 
6588    3662 
6589    3662 
6590    3662 
6591    3658 
6592    3658 
6593    3657 
6594    3657 
6595    3656 
6596    3656 
6597    3656 
6598    3656 
6599    3655 
6600    3655 
6601    3655 
6602    3655 
6603    3655 
6604    3654 
6605    3654 
6606    3654 
6607    3654 
6608    3654 
6609    3653 
6610    3651 
6611    3650 
6612    3649 
6613    3648 
6614    3647 
6615    3647 
6616    3647 
6617    3646 
6618    3645 
6619    3645 
6620    3645 
6621    3644 
6622    3644 
6623    3643 
6624    3642 
6625    3642 
6626    3642 
6627    3641 
6628    3640 
6629    3639 
6630    3639 
6631    3639 
6632    3639 
6633    3637 
6634    3637 
6635    3637 
6636    3637 
6637    3636 
6638    3635 
6639    3635 
6640    3635 
6641    3635 
6642    3635 
6643    3635 
6644    3633 
6645    3633 
6646    3633 
6647    3632 
6648    3631 
6649    3631 
6650    3631 
6651    3631 
6652    3631 
6653    3630 
6654    3629 
6655    3628 
6656    3628 
6657    3627 
6658    3626 
6659    3626 
6660    3624 
6661    3624 
6662    3624 
6663    3623 
6664    3623 
6665    3622 
6666    3621 
6667    3621 
6668    3620 
6669    3620 
6670    3620 
6671    3619 
6672    3619 
6673    3618 
6674    3617 
6675    3617 
6676    3616 
6677    3616 
6678    3615 
6679    3614 
6680    3614 
6681    3613 
6682    3612 
6683    3610 
6684    3609 
6685    3609 
6686    3608 
6687    3607 
6688    3607 
6689    3607 
6690    3607 
6691    3607 
6692    3606 
6693    3606 
6694    3606 
6695    3606 
6696    3605 
6697    3605 
6698    3605 
6699    3605 
6700    3605 
6701    3605 
6702    3605 
6703    3604 
6704    3603 
6705    3603 
6706    3603 
6707    3603 
6708    3603 
6709    3603 
6710    3603 
6711    3602 
6712    3602 
6713    3602 
6714    3602 
6715    3602 
6716    3601 
6717    3601 
6718    3601 
6719    3600 
6720    3600 
6721    3599 
6722    3598 
6723    3598 
6724    3598 
6725    3598 
6726    3598 
6727    3598 
6728    3597 
6729    3597 
6730    3597 
6731    3596 
6732    3596 
6733    3594 
6734    3594 
6735    3593 
6736    3592 
6737    3592 
6738    3592 
6739    3592 
6740    3591 
6741    3590 
6742    3589 
6743    3587 
6744    3586 
6745    3586 
6746    3586 
6747    3585 
6748    3585 
6749    3585 
6750    3584 
6751    3584 
6752    3583 
6753    3583 
6754    3582 
6755    3582 
6756    3581 
6757    3580 
6758    3580 
6759    3580 
6760    3578 
6761    3577 
6762    3577 
6763    3577 
6764    3576 
6765    3576 
6766    3576 
6767    3576 
6768    3576 
6769    3576 
6770    3576 
6771    3576 
6772    3575 
6773    3572 
6774    3572 
6775    3571 
6776    3571 
6777    3571 
6778    3571 
6779    3569 
6780    3568 
6781    3567 
6782    3566 
6783    3565 
6784    3563 
6785    3563 
6786    3562 
6787    3562 
6788    3562 
6789    3562 
6790    3562 
6791    3562 
6792    3561 
6793    3561 
6794    3561 
6795    3561 
6796    3561 
6797    3559 
6798    3559 
6799    3559 
6800    3558 
6801    3557 
6802    3557 
6803    3557 
6804    3555 
6805    3555 
6806    3554 
6807    3553 
6808    3552 
6809    3552 
6810    3552 
6811    3552 
6812    3551 
6813    3551 
6814    3550 
6815    3550 
6816    3550 
6817    3548 
6818    3547 
6819    3547 
6820    3545 
6821    3544 
6822    3543 
6823    3543 
6824    3542 
6825    3542 
6826    3542 
6827    3542 
6828    3542 
6829    3542 
6830    3542 
6831    3542 
6832    3542 
6833    3541 
6834    3540 
6835    3540 
6836    3540 
6837    3540 
6838    3540 
6839    3538 
6840    3538 
6841    3538 
6842    3538 
6843    3538 
6844    3538 
6845    3538 
6846    3538 
6847    3538 
6848    3538 
6849    3538 
6850    3537 
6851    3537 
6852    3537 
6853    3537 
6854    3536 
6855    3536 
6856    3535 
6857    3535 
6858    3535 
6859    3535 
6860    3533 
6861    3533 
6862    3533 
6863    3532 
6864    3532 
6865    3532 
6866    3532 
6867    3531 
6868    3530 
6869    3530 
6870    3530 
6871    3529 
6872    3527 
6873    3527 
6874    3527 
6875    3527 
6876    3527 
6877    3527 
6878    3525 
6879    3525 
6880    3525 
6881    3524 
6882    3524 
6883    3524 
6884    3524 
6885    3523 
6886    3522 
6887    3521 
6888    3521 
6889    3520 
6890    3518 
6891    3517 
6892    3516 
6893    3516 
6894    3516 
6895    3515 
6896    3515 
6897    3515 
6898    3514 
6899    3514 
6900    3513 
6901    3513 
6902    3512 
6903    3512 
6904    3512 
6905    3512 
6906    3511 
6907    3511 
6908    3511 
6909    3510 
6910    3510 
6911    3509 
6912    3509 
6913    3509 
6914    3508 
6915    3508 
6916    3508 
6917    3508 
6918    3508 
6919    3508 
6920    3507 
6921    3507 
6922    3507 
6923    3507 
6924    3505 
6925    3505 
6926    3505 
6927    3503 
6928    3502 
6929    3502 
6930    3501 
6931    3501 
6932    3500 
6933    3500 
6934    3499 
6935    3499 
6936    3499 
6937    3498 
6938    3498 
6939    3498 
6940    3496 
6941    3496 
6942    3496 
6943    3496 
6944    3496 
6945    3496 
6946    3496 
6947    3496 
6948    3496 
6949    3496 
6950    3496 
6951    3495 
6952    3494 
6953    3494 
6954    3494 
