# walker    position 
1858    0.40455615718836657 
1859    0.45838187495181615 
1860    0.6985503626347206 
1861    0.0118224310764794 
1862    0.35399512973709757 
1863    0.27992315368044784 
1864    0.633380398070108 
1865    0.29388209659628506 
1866    0.22887252807505265 
1867    0.3386656257950019 
1868    0.5663548937247578 
1869    0.03224014426222599 
1870    0.046929694937183575 
1871    0.23680180724425548 
1872    0.4247038609598036 
1873    0.3902182486345359 
1874    0.7112618348589952 
1875    0.5352533818077126 
1876    0.6709605685447042 
1877    0.27307484857083775 
1878    0.18238672961643176 
1879    0.6758287698027193 
1880    0.05156260940895163 
1881    0.3414511728931091 
1882    0.5979502823088673 
1883    0.516449276116126 
1884    0.029655540535501457 
1885    0.686564443599659 
1886    0.027233671547839955 
1887    0.3795662501017134 
1888    0.5221712399699633 
1889    0.3988298133368139 
1890    0.07210025962662181 
1891    0.4665333958605904 
1892    0.7962621142877253 
1893    0.257150663807274 
1894    0.30031489162354563 
1895    0.12480732141607143 
1896    0.2958631476319785 
1897    0.6858045514847553 
1898    0.3964622247205486 
1899    0.48950435608369725 
1900    0.6785536489958978 
1901    0.8972321529937439 
1902    0.05068687762940638 
1903    0.4063354328544395 
1904    0.3484944960732753 
1905    0.2598253538505192 
1906    0.5889007448401267 
1907    0.01742224408507176 
1908    0.2354050039444362 
1909    0.04811756680010637 
1910    0.3314677251199146 
1911    0.3966347745120945 
1912    0.09873633609424792 
1913    0.7621922955841638 
1914    0.7739036175789455 
1915    0.7101773960872393 
1916    0.28243834725061223 
1917    0.6478894892804741 
1918    0.5130536541901519 
1919    0.668505661009637 
1920    0.37534043261947336 
1921    0.6875815487302666 
1922    0.642839703282326 
1923    0.21367947770857665 
1924    0.31301882369990375 
1925    0.3751284795148604 
1926    0.6365498551292281 
1927    0.7385280173536147 
1928    0.020528710442344056 
1929    0.49097598873159587 
1930    0.7372002462551511 
1931    0.23321320370619547 
1932    0.5113069002517013 
1933    0.17074995795935155 
1934    0.1579378682422723 
1935    0.0106149908988864 
1936    0.9022530939125661 
1937    0.14273400530606828 
1938    0.08753347623384855 
1939    0.7612006616558945 
1940    0.06179887428716946 
1941    0.7177718284684877 
1942    0.4901065826353984 
1943    0.11049741485475195 
1944    0.19712734115144492 
1945    0.08010930930731797 
1946    0.6790206234522825 
1947    0.3951285870811033 
1948    0.09506641784986791 
1949    0.5176955752094227 
1950    0.45765281710206507 
1951    0.23671004566905662 
1952    0.06150059353464865 
1953    0.3811331085547872 
1954    0.16060343405489108 
1955    0.0226329305932923 
1956    0.03486849194986952 
1957    0.19096567571930156 
1958    0.7239536682441658 
1959    0.4201041857948141 
1960    0.09915618202326248 
1961    0.23448414846131294 
1962    0.17280529994125315 
1963    0.10523764354827059 
1964    0.8737773219244828 
1965    0.4597859476824031 
1966    0.3756297835471999 
1967    0.3636551796982084 
1968    0.5946142675727426 
1969    0.5367507429147002 
1970    0.7997238716799755 
1971    0.7098604228547241 
1972    0.6575718057632091 
1973    0.285194205367182 
1974    0.4049050095563258 
1975    0.9268102859743225 
1976    0.15982970625652715 
1977    0.8466225736381348 
1978    0.8420641680700044 
1979    0.43962985184677394 
1980    0.34282039606945713 
1981    0.0018128150041665288 
1982    0.4830817296166262 
1983    0.214259010251316 
1984    0.6906578542151479 
1985    0.7100250603019456 
1986    0.25782989552910573 
1987    0.438966557327379 
1988    0.9058620218494151 
1989    0.6084072682766191 
1990    0.5931322414477389 
1991    0.45059738903383595 
1992    0.6639956720916175 
1993    0.06665143390526873 
1994    0.726717599109976 
1995    0.3536613486494441 
1996    0.4500403143226972 
1997    0.481887154451476 
1998    0.6875441604003758 
1999    0.2241298832943428 
2000    0.60181615072787 
2001    0.7786103227899751 
2002    0.5268687341502085 
2003    0.20220466641220136 
2004    0.7580735742497469 
2005    0.8384722948735799 
2006    0.3418781656521517 
2007    0.9296523014183093 
2008    0.5454163895781748 
2009    0.2178855651810837 
2010    0.9192789505857959 
2011    0.6617378090430406 
2012    0.4741222582292962 
2013    0.24830110858441268 
2014    0.6807256534301396 
2015    0.5256958333978279 
2016    0.2641648543469306 
2017    0.6435763221517296 
2018    0.8278103391704882 
2019    0.7328444439653351 
2020    0.408632504091508 
2021    0.19451232896815684 
2022    0.15662075648751728 
2023    0.5006046832648369 
2024    0.02953633662855848 
2025    0.39820517047425075 
2026    0.23776035852501942 
2027    0.16640712506468125 
2028    0.017114226300680047 
2029    0.09629179416076172 
2030    0.08695718997508484 
2031    0.8721676111328699 
2032    0.8278929193336255 
2033    0.3873553881020164 
2034    0.4938436861064843 
2035    0.2647346771272191 
2036    0.09460771725913031 
2037    0.5689534301295001 
2038    0.6248856615793678 
2039    0.3482086159449631 
2040    0.09733358358437671 
2041    0.5516399448646803 
2042    0.19708323337568778 
2043    0.027296050617741985 
2044    0.7929718967588408 
2045    0.8192311028647454 
2046    0.721246630905931 
2047    0.30428670507339883 
2048    0.5162725861338195 
2049    0.7064137549149737 
2050    0.3874539817016658 
2051    0.0696429065381694 
2052    0.062253438632994595 
2053    0.8632174283045649 
2054    0.13049076976646956 
2055    0.5853271955475092 
2056    0.3859014989724101 
2057    0.8669014838176738 
2058    0.7267439672153164 
2059    0.51830797438201 
2060    0.659993574418347 
2061    0.8828313399456608 
2062    0.15821611182211937 
2063    0.9934496275370306 
2064    0.5813901564205021 
2065    0.0362489934301683 
2066    0.23678424647894525 
2067    0.13574662590905717 
2068    0.18598433533856917 
2069    0.7210490932504192 
2070    0.06815294513886427 
2071    0.11751861046979761 
2072    0.36044243653114916 
2073    0.3283293498938099 
2074    0.10409120227555435 
2075    0.34610217028080614 
2076    0.13261241336504426 
2077    0.2907144402574806 
2078    0.6600755687753003 
2079    0.8853621240565765 
2080    0.6231076376671941 
2081    0.04586476573858567 
2082    0.09423093629043833 
2083    0.3429247884658111 
2084    0.59766493690183 
2085    0.41714649942204707 
2086    0.31443083272409167 
2087    0.6392603574236659 
2088    0.41973359177274916 
2089    0.6928115581833413 
2090    0.9484126593968701 
2091    0.19401154314387126 
2092    0.40126163290108574 
2093    0.7361163779452293 
2094    0.07798833305838637 
2095    0.4229317167997044 
2096    0.5371211571919521 
2097    0.04592476116206354 
2098    0.6168063828530319 
2099    0.025371548982126013 
2100    0.24843377632857533 
2101    0.061254075366072525 
2102    0.40405510447156023 
2103    0.03306383460369866 
2104    0.0009162046325419454 
2105    0.6079793435419202 
2106    0.2831075940610418 
2107    0.2106147395598823 
2108    0.5136249117305409 
2109    0.3292514211685653 
2110    0.5416931724659438 
2111    0.6604717651678133 
2112    0.7128832818036603 
2113    0.3419703716081314 
2114    0.027784849263579603 
2115    0.058834790629771816 
2116    0.25237116306750595 
2117    0.15870292061954172 
2118    0.8693732764798634 
2119    0.8526105423321135 
2120    0.4664980454399298 
2121    0.5443042913611061 
2122    0.30057768288609454 
2123    0.20623524851383845 
2124    0.39134192309889104 
2125    0.38913599388972475 
2126    0.584188576767663 
2127    0.04241254175954856 
2128    0.016132089087498303 
2129    0.5753168951990776 
2130    0.09072945816416744 
2131    0.4335295509820003 
2132    0.4269226179655945 
2133    0.18401933787647673 
2134    0.5287052608925203 
2135    0.545925731648089 
2136    0.35590504404555656 
2137    0.5587368347265247 
2138    0.4423238040190155 
2139    0.9731782279324289 
2140    0.4376217982268399 
2141    0.14546249667276623 
2142    0.5399507814994066 
2143    0.5810886382123879 
2144    0.24641129063697387 
2145    0.38331077584029183 
2146    0.3055268918902929 
2147    0.6312021422185438 
2148    0.8029189523298009 
2149    0.8259376222005341 
2150    0.6394296950177517 
2151    0.4147349067879915 
2152    0.1026136040876684 
2153    0.0738600027906241 
2154    0.10893474034642425 
2155    0.7564966036171794 
2156    0.13029152790117693 
2157    0.7071696828824637 
2158    0.582828011109705 
2159    0.5327627658259093 
2160    0.6613450498188185 
2161    0.48217301149282776 
2162    0.06723806458855497 
2163    0.5618780366211756 
2164    0.5244612298277871 
2165    0.05519323807056453 
2166    0.11859147215297838 
2167    0.3156339608671913 
2168    0.3041188864427965 
2169    0.0962171957993222 
2170    0.38997240572661607 
2171    0.2625488791438223 
2172    0.25040908407653295 
2173    0.4810973694035551 
2174    0.212795234443233 
2175    0.3653324776107808 
2176    0.6068791658015692 
2177    0.358024848824421 
2178    0.30941041208664244 
2179    0.1367426679878948 
2180    0.4786222528024304 
2181    0.7981882939942475 
2182    0.2813604736992362 
2183    0.4885138493980983 
2184    0.07093224840970758 
2185    0.27099530345444867 
2186    0.08568321606089735 
2187    0.6786343851008093 
2188    0.007999569256753158 
2189    0.0889579570450365 
2190    0.4173782734387461 
2191    0.5099982796654047 
2192    0.8109082697780807 
2193    0.153671242979328 
2194    0.7233289264947894 
2195    0.5076946607851249 
2196    0.33424877702339884 
2197    0.13300480831839978 
2198    0.4403074763216914 
2199    0.19653821354607515 
2200    0.7893086803776993 
2201    0.47298958990227546 
2202    0.08418124127773874 
2203    0.5310850832021332 
2204    0.1277613107894192 
2205    0.5509382916439554 
2206    0.12210845825371608 
2207    0.13588988593093176 
2208    0.059472119879216634 
2209    0.45911201905528576 
2210    0.47084886772307255 
2211    0.5944684762097778 
2212    0.34276567934224067 
2213    0.6509555754448284 
2214    0.24008683461607216 
2215    0.04979812120750693 
2216    0.12648896246056818 
2217    0.47990377774773496 
2218    0.5316603920142173 
2219    0.5860193153659394 
2220    0.057738816042973706 
2221    0.7315602047171923 
2222    0.5737484917510141 
2223    0.32285219021883693 
2224    0.5700322600420022 
2225    0.07476748477026474 
2226    0.881100019479224 
2227    0.0900481521776183 
2228    0.577128414362411 
2229    0.013343817416136772 
2230    0.7460515121767195 
2231    0.7385485566433306 
2232    0.1943304532646586 
2233    0.7274761793560727 
2234    0.46030869770272687 
2235    0.6873710390383508 
2236    0.6791021509596001 
2237    0.6554581931963399 
2238    0.24313649947485427 
2239    0.2858698650615251 
2240    0.25876264486441236 
2241    0.15984797159537112 
2242    0.12701542966702706 
2243    0.21482387954896465 
2244    0.6065893476387764 
2245    0.020707059863576793 
2246    0.3333311143484887 
2247    0.6896178590119669 
2248    0.9293219038859197 
2249    0.39420692952397685 
2250    0.24159134405123817 
2251    0.4155739255746369 
2252    0.4213467415790987 
2253    0.03477639154352119 
2254    0.08445655598181301 
2255    0.11414953250798754 
2256    0.39390427477487433 
2257    0.5254426251347922 
2258    0.5649101013453555 
2259    0.07835043344638026 
2260    0.5175436593382958 
2261    0.3654361590243339 
2262    0.7574782677995278 
2263    0.6143649907665412 
2264    0.3595851698938556 
2265    0.44043398309994475 
2266    0.27215488973592206 
2267    0.47729782519009833 
2268    0.37873010810334107 
2269    0.5408005886837077 
2270    0.3736073523225938 
2271    0.20982057639783225 
2272    0.31368560635358766 
2273    0.7487105656996533 
2274    0.3492335613293075 
2275    0.10835777277713143 
2276    0.11539023385990044 
2277    0.4517467397031726 
2278    0.365526466922526 
2279    0.11571191284253435 
2280    0.09391597199351398 
2281    0.2828813678844109 
2282    0.3544817554607279 
2283    0.15661858958311992 
2284    0.31278993183983084 
2285    0.09751123653452831 
2286    0.1459326383901226 
2287    0.17179779179266663 
2288    0.6094575880068738 
2289    0.5447481693835409 
2290    0.24380001426275377 
2291    0.764461605411866 
2292    0.6465525538236099 
2293    0.09739965058046973 
2294    0.14892414317552893 
2295    0.05427738911101454 
2296    0.41141035732962805 
2297    0.3680388179528318 
2298    0.8119296363890727 
2299    0.1086697939327157 
2300    0.7409074057722532 
2301    0.7388735139835491 
2302    0.37738238872687413 
2303    0.26618354408535905 
2304    0.17924683084386406 
2305    0.16283210756286548 
2306    0.15889376546096667 
2307    0.7942241789815455 
2308    0.13302540402268892 
2309    0.009895684467531085 
2310    0.7552301533338157 
2311    0.056750091588255724 
2312    0.004343856134679695 
2313    0.18656726654815625 
2314    0.3064283495796677 
2315    0.11933914019261449 
2316    0.09554618865321496 
2317    0.14314611177457637 
2318    0.7325572786651303 
2319    0.5294207350179171 
2320    0.0831978646332775 
2321    0.18841900461289662 
2322    0.4795124199212891 
2323    0.39761901728672333 
2324    0.38472698411249573 
2325    0.31451646526157606 
2326    0.0468332747678053 
2327    0.06979957476971843 
2328    0.07652741598626367 
2329    0.6107134838140271 
2330    0.25126375698109715 
2331    0.46252130813063375 
2332    0.5516880988382225 
2333    0.494105664431139 
2334    0.13699751847463038 
2335    0.027771481560809552 
2336    0.26054021024052876 
2337    0.7656898634619633 
2338    0.5965905571670483 
2339    0.27378112433620105 
2340    0.7972516675503329 
2341    0.1929388121406842 
2342    0.47370255727867805 
2343    0.3012020880075986 
2344    0.5660438113565679 
2345    0.35317774384706313 
2346    0.5526433294207124 
2347    0.19874114796081266 
2348    0.30807999662081653 
2349    0.10224875827720781 
2350    0.39213003591147844 
2351    0.7406062620556118 
2352    0.7334805883132288 
2353    0.10607874720165322 
2354    0.10306457162185156 
2355    0.4279686746196478 
2356    0.7570555038092552 
2357    0.19304662384100457 
2358    0.5814398284559822 
2359    0.6982589280387609 
2360    0.26201029472100823 
2361    0.6793098194026793 
2362    0.2928136559163814 
2363    0.2115921895237567 
2364    0.5083825902981474 
2365    0.6809727124851935 
2366    0.46766309542791396 
2367    0.4090108232594324 
2368    0.46705227697816465 
2369    0.6977371548784337 
2370    0.1549829093595967 
2371    0.89604233241263 
2372    0.20629268092940933 
2373    0.44596460045228503 
2374    0.5017390656654297 
2375    0.16816463204575005 
2376    0.04827232115493485 
2377    0.9527894423228728 
2378    0.5746027456513721 
2379    0.5015029339256569 
2380    0.4023417232373925 
2381    0.27093009585611283 
2382    0.6897221809004129 
2383    0.1251228380706606 
2384    0.1752573314990865 
2385    0.5933515962653655 
2386    0.09437408989413254 
2387    0.08636769086975193 
2388    0.6380019825574144 
2389    0.2318745614330724 
2390    0.8544206999831373 
2391    0.4903514368661339 
2392    0.3511287015113467 
2393    0.0234899405048421 
2394    0.3324018121878157 
2395    0.5481301863245815 
2396    0.18913751599792472 
2397    0.3357387109127734 
2398    0.47707297799069825 
2399    0.36414865487172277 
2400    0.3600367406520739 
2401    0.5636486046238237 
2402    0.1699648227828826 
2403    0.5743880128147247 
2404    0.6903966060069783 
2405    0.6150317452397078 
2406    0.0006256866293437094 
2407    0.6530569488299302 
2408    0.21838204929867588 
2409    0.08400607535029969 
2410    0.09232442749737024 
2411    0.6031342073495682 
2412    0.09390009169832148 
2413    0.03789559344576632 
2414    0.6730008926136485 
2415    0.4425097013594379 
2416    0.6256469376957386 
2417    0.28179463676268435 
2418    0.35735219597323575 
2419    0.4988089963712483 
2420    0.32528813837575754 
2421    0.6739851892071951 
2422    0.13224199842375517 
2423    0.6662022954922564 
2424    0.6109195231570848 
2425    0.30583125854909265 
2426    0.9961090302078995 
2427    0.0365849320189684 
2428    0.1530977137487135 
2429    0.639207244015008 
2430    0.27175899272478654 
2431    0.6581429819337147 
2432    0.7450190680532621 
2433    0.5437752234222047 
2434    0.7187965304070852 
2435    0.21387196537466513 
2436    0.5156704151393059 
2437    0.3368300688635879 
2438    0.6052686869633568 
2439    0.03652528472391925 
2440    0.13384427828372436 
2441    0.6162037893533061 
2442    0.5075746834267827 
2443    0.41913058061636976 
2444    0.24917561917398234 
2445    0.4438075324385016 
2446    0.5434638431119535 
2447    0.11955503285050362 
2448    0.9669149099326588 
2449    0.8798048149111612 
2450    0.7288069811929989 
2451    0.5304648632887677 
2452    0.25156205026378164 
2453    0.6964595091255612 
2454    0.06152731530384248 
2455    0.01836985799822033 
2456    0.9855259709887895 
2457    0.8911926085669527 
2458    0.2989781248116754 
2459    0.8614152748006725 
2460    0.5769741089487859 
2461    0.7666812153930935 
2462    0.9194276320696538 
2463    0.1561216810575351 
2464    0.47850309034139304 
2465    0.4970400433811506 
2466    0.14483114401764097 
2467    0.8530671768630901 
2468    0.014382787726699098 
2469    0.28812221166718077 
2470    0.37313392629196906 
2471    0.7808338758790455 
2472    0.2598460834676286 
2473    0.18195918308398407 
2474    0.10229496480586608 
2475    0.49960605699640215 
2476    0.4634410368251062 
2477    0.5922697432196441 
2478    0.558116219573065 
2479    0.26984061770435874 
2480    0.0480001095249194 
2481    0.6353324567662032 
2482    0.8753094568337241 
2483    0.02546349749351484 
2484    0.06989811324398087 
2485    0.12130845016855496 
2486    0.7754901442402587 
2487    0.34732815904433556 
2488    0.9031874332877909 
2489    0.7834561638599573 
2490    0.24192464567400263 
2491    0.3079095493731364 
2492    0.6389012958299747 
2493    0.5457896558047285 
2494    0.1874238507830901 
2495    0.29935046428537987 
2496    0.27993353098238705 
2497    0.0203298747076609 
2498    0.10208445572019975 
2499    0.19793832859207772 
2500    0.28730922495712097 
2501    0.28753453637499715 
2502    0.6579078540243446 
2503    0.5905194895719809 
2504    0.6046713313640492 
2505    0.0588493264190052 
2506    0.20055406172203993 
2507    0.8341070675749913 
2508    0.2123656325417641 
2509    0.6697369355850098 
2510    0.03016655608365848 
2511    0.1484553274575824 
2512    0.46873829556285695 
2513    0.5506386523989567 
2514    0.5132385101180855 
2515    0.8431259094680937 
2516    0.6233307583739117 
2517    0.6573696440601209 
2518    0.29186417266622966 
2519    0.3767549486303806 
2520    0.08651635611631314 
2521    0.3711536533906791 
2522    0.1768316376681146 
2523    0.19531050755085633 
2524    0.730745518191638 
2525    0.7888358005391624 
2526    0.4947338266122434 
2527    0.6109286784974846 
2528    0.05444841935559053 
2529    0.45917910817525864 
2530    0.24418548115065153 
2531    0.14014282158246905 
2532    0.3924237581632958 
2533    0.07784260668942333 
2534    0.5121059403434313 
2535    0.4687428602970297 
2536    0.4636508364913522 
2537    0.7460435584427552 
2538    0.2675593520664321 
2539    0.41148228812975574 
2540    0.0971141726217657 
2541    0.3432300927297729 
2542    0.6562544256107223 
2543    0.3618535615422217 
2544    0.12200835986042946 
2545    0.6475732626221 
2546    0.7498516341524192 
2547    0.34631076149177464 
2548    0.43584048762449223 
2549    0.3642236347914648 
2550    0.4698695527033513 
2551    0.008890435833171062 
2552    0.5131620058111577 
2553    0.8435413285261898 
2554    0.3200750423227613 
2555    0.61747276086175 
2556    0.3498554438436424 
2557    0.18826271683805096 
2558    0.06648271148900609 
2559    0.11746796008669269 
2560    0.5788824486461044 
2561    0.10538518801138641 
2562    0.1933620444221673 
2563    0.9068664052959308 
2564    0.5429288733341674 
2565    0.31892900355412845 
2566    0.09542014103075669 
2567    0.2825539200392534 
2568    0.23817868674264564 
2569    0.28469968305565396 
2570    0.3465461076575811 
2571    0.38939158833904985 
2572    0.36044096238466994 
2573    0.21145227366718267 
2574    0.025365705940078365 
2575    0.8326943080621235 
2576    0.3706058384374432 
2577    0.2328175272209584 
2578    0.2588030701192302 
2579    0.6603729744085186 
2580    0.4429696028260012 
2581    0.7807212516182334 
2582    0.9137827859048617 
2583    0.6573638030998067 
2584    0.22202797681561326 
2585    0.704198083577386 
2586    0.281479762459926 
2587    0.6734671561388914 
2588    0.1360121774383416 
2589    0.3026646259920811 
2590    0.42034487212201277 
2591    0.013852856386530554 
2592    0.09289121089606311 
2593    0.36487706170063805 
2594    0.1985840548955744 
2595    0.9478700403609374 
2596    0.4946515921271464 
2597    0.19777179415773338 
2598    0.29406098424609994 
2599    0.28124660315742245 
2600    0.4818966294218856 
2601    0.09099079344524375 
2602    0.6824475066088644 
2603    0.5017288628183482 
2604    0.6438334566162127 
2605    0.576881952992359 
2606    0.13346712240730885 
2607    0.5140970192796045 
2608    0.12544147567726682 
2609    0.20709330385998015 
2610    0.42667495554776025 
2611    0.5986962537139631 
2612    0.3066703042922817 
2613    0.3515320718573167 
2614    0.8123340533745766 
2615    0.49610959400458887 
2616    0.5624302987554788 
2617    0.32572720062726157 
2618    0.7242056785955133 
2619    0.3255175856671977 
2620    0.33057812453280755 
2621    0.6450539219123497 
2622    0.47289592671606884 
2623    0.7338496551777851 
2624    0.27857063983358166 
2625    0.02141140500335814 
2626    0.10411164855107602 
2627    0.6267162725536852 
2628    0.6558089955555402 
2629    0.2891577821650675 
2630    0.663900450619251 
2631    0.3088135203469564 
2632    0.8855048057634871 
2633    0.4552491636526853 
2634    0.1257249559261 
2635    0.20425993670462184 
2636    0.8878278780073112 
2637    0.4436944883496141 
2638    0.49607152720220393 
2639    0.27866091483493216 
2640    0.0006510028066296705 
2641    0.41809891112135 
2642    0.47765058367144997 
2643    0.3980634942837149 
2644    0.11600755096263482 
2645    0.8138372303789143 
2646    0.9387052387091571 
2647    0.06527697821843914 
2648    0.6169779079018285 
2649    0.28126057249818415 
2650    0.23634832199145694 
2651    0.3117747112759518 
2652    0.5297693479727751 
2653    0.5193312531973365 
2654    0.7731800396489255 
2655    0.24980120143365114 
2656    0.6067610061860452 
2657    0.7395914506975119 
2658    0.4774821361438222 
2659    0.09527241352690174 
2660    0.6208341444852488 
2661    0.6486208693488705 
2662    0.5910442938138685 
2663    0.06261173203438952 
2664    0.3577344381444585 
2665    0.7629694989901703 
2666    0.5441825306849464 
2667    0.6265510777841506 
2668    0.19636556842918662 
2669    0.24928237246492602 
2670    0.6515800036363018 
2671    0.2429358710339623 
2672    0.1202342163474569 
2673    0.13988231391395323 
2674    0.231973194481503 
2675    0.3548085144260511 
2676    0.9274566975035502 
2677    0.002413106052869934 
2678    0.3137549922109074 
2679    0.14787109268223808 
2680    0.16188726029416267 
2681    0.7241511079622941 
2682    0.2762281668689093 
2683    0.5243561697253845 
2684    0.005752044062975139 
2685    0.14305973642337289 
2686    0.583029457466687 
2687    0.0034614612391058496 
2688    0.2542061150363074 
2689    0.7382230222569235 
2690    0.6740049624502398 
2691    0.054302788070100694 
2692    0.23919766916719443 
2693    0.40501592440132694 
2694    0.04238591562548233 
2695    0.4045080712267811 
2696    0.5479801276746651 
2697    0.09398736795808926 
2698    0.8086859455895007 
2699    0.09030602085249728 
2700    0.017599432435669304 
2701    0.4035869662573054 
2702    0.1345297678520465 
2703    0.36282065344507264 
2704    0.22864500766985996 
2705    0.42984575811024817 
2706    0.7194537468750523 
2707    0.1744857868676134 
2708    0.17844714349489033 
2709    0.0019882338116828987 
2710    0.021753477560983336 
2711    0.9305735106404545 
2712    0.022030518636451446 
2713    0.15272571438191773 
2714    0.6240040005202242 
2715    0.059385810795785976 
2716    0.5899984081840333 
2717    0.028841559070417633 
2718    0.2226443169670268 
2719    0.497465050626109 
2720    0.7282111543257191 
2721    0.2554785601765608 
2722    0.3627992641319563 
2723    0.5346728687166438 
2724    0.45404700619067906 
2725    0.16388427452427456 
2726    0.774600429604112 
2727    0.4714826576415857 
2728    0.7452043867307254 
2729    0.2609705406245605 
2730    0.21236818616757236 
2731    0.32401909672993134 
2732    0.18183415469623931 
2733    0.16662744357632353 
2734    0.6558194840526848 
2735    0.4706161160506658 
2736    0.48542166481251703 
2737    0.19365788314048493 
2738    0.6468719404397245 
2739    0.6085924968710681 
2740    0.21565631557348908 
2741    0.21337741228490303 
2742    0.7493730898565195 
2743    0.8615910414754799 
2744    0.9314512407981684 
2745    0.7522980620101022 
2746    0.1682622296175058 
2747    0.8048333463870166 
2748    0.45098268358084737 
2749    0.8160806817383506 
2750    0.7100242907079027 
2751    0.6250206374106532 
2752    0.3583791801413292 
2753    0.39386707166357526 
2754    0.010559540746753249 
2755    0.20712953018105107 
2756    0.7815105173664828 
2757    0.4452023717791628 
2758    0.4216683021837475 
2759    0.9078412196344303 
2760    0.0192758090630738 
2761    0.4103873044394011 
2762    0.2815222235992255 
2763    0.10376940216149866 
2764    0.0030504606098831254 
2765    0.8100675897042668 
2766    0.4282585891221846 
2767    0.06429127625515096 
2768    0.12701691927328596 
2769    0.04018975502249278 
2770    0.029991834414406338 
2771    0.17191543719975289 
2772    0.5713059738201086 
2773    0.4896779165066769 
2774    0.11881002968933496 
2775    0.6979180603455523 
2776    0.5651387970525037 
2777    0.8549069030169567 
2778    0.5055424538236348 
2779    0.2966208239708843 
2780    0.8536896794372479 
2781    0.1936922224500054 
2782    0.14170122104953398 
2783    0.4276272305530898 
2784    0.8936636099441938 
2785    0.4459465445395031 
2786    0.1292431344154461 
2787    0.2814636247149457 
2788    0.09346956681842167 
2789    0.11873037860002356 
2790    0.20095371258989891 
2791    0.47063320846342205 
2792    0.5508914924247214 
2793    0.24734126213192986 
2794    0.4820974395047457 
2795    0.3280566414094862 
2796    0.545490375679985 
2797    0.271667841133738 
2798    0.749712571018559 
2799    0.6468305064978365 
2800    0.45048303501146114 
2801    0.5798654122676161 
2802    0.537564520312089 
2803    0.3533435781608055 
2804    0.20669960563889456 
2805    0.5751916079143434 
2806    0.26409325163767705 
2807    0.04181364106811436 
2808    0.31091800934955105 
2809    0.4363630139573882 
2810    0.7128469051920507 
2811    0.24545519489762935 
2812    0.03172162910853804 
2813    0.1396816794079726 
2814    0.21765478929097892 
2815    0.2772313326326179 
2816    0.02373350811739039 
2817    0.1709302493897843 
2818    0.784524619543901 
2819    0.01963944505728832 
2820    0.5714424435494255 
2821    0.05456104388453353 
2822    0.1443062467136368 
2823    0.5134669848403698 
2824    0.3198349731752739 
2825    0.2757125291401097 
2826    0.7497902352810689 
2827    0.42505048314834337 
2828    0.5187742013192995 
2829    0.6350214309887803 
2830    0.42325511241621117 
2831    0.46295617490007523 
2832    0.23891594822255902 
2833    0.43401887665625494 
2834    0.5514856579772653 
2835    0.539058812512011 
2836    0.6904365781866095 
2837    0.03843657192639538 
2838    0.46581216472506526 
2839    0.5493585088556054 
2840    0.3154248113720406 
2841    0.5235833420884431 
2842    0.46533480770983404 
2843    0.6160924347799186 
2844    0.5642231824631758 
2845    0.537572847224787 
2846    0.15401525788387316 
2847    0.1734159478007412 
2848    0.7130726118253378 
2849    0.7154816120067126 
2850    0.7897529547940917 
2851    0.5320502727771075 
2852    0.26224762919061484 
2853    0.250227497277265 
2854    0.7836118363917286 
2855    0.8415212186556541 
2856    0.27812779711865987 
2857    0.5300037960009075 
2858    0.17524050980717099 
2859    0.48805143576829024 
2860    0.37606874360096987 
2861    0.6877500043804987 
2862    0.25889128037791753 
2863    0.060780003375229597 
2864    0.6096507234244257 
2865    0.4476512395838279 
2866    0.6877175135377157 
2867    0.7703003392594121 
2868    0.7523607374957151 
2869    0.5182893971764337 
2870    0.12212772360317437 
2871    0.40015832851083666 
2872    0.29255327383543317 
2873    0.4945054204035272 
2874    0.4064080000482062 
2875    0.046239009615448357 
2876    0.08973823416022608 
2877    0.304565236111736 
2878    0.22363504419147806 
2879    0.4639743894461744 
2880    0.4359499564128878 
2881    0.16485719463426785 
2882    0.3526919660980887 
2883    0.0780941135235329 
2884    0.8784322020465323 
2885    0.46300845588135764 
2886    0.6894106369958313 
2887    0.2759744208941576 
2888    0.4830916071387512 
2889    0.1407776636081226 
2890    0.7827611185180224 
2891    0.6423832103492252 
2892    0.7327102732871411 
2893    0.6411437236945308 
2894    0.5754818451020202 
2895    0.24446278857805548 
2896    0.7889813963894411 
2897    0.7241656747957097 
2898    0.8051304169371489 
2899    0.8443412197120445 
2900    0.23619906422216352 
2901    0.38214023913487194 
2902    0.6288136172184675 
2903    0.12203988264370236 
2904    0.15955982939328417 
2905    0.25966392805068217 
2906    0.742529684133307 
2907    0.6889759639056061 
2908    0.35425577688235244 
2909    0.7006281994262626 
2910    0.5382424375358973 
2911    0.27868446061216234 
2912    0.4367289870610387 
2913    0.17192706384735867 
2914    0.31975408662402205 
2915    0.47343602441014787 
2916    0.3523010055940864 
2917    0.21688006439027285 
2918    0.37269788213595967 
2919    0.13516977638484373 
2920    0.3818210272844539 
2921    0.6268638053442566 
2922    0.026859496120219095 
2923    0.04194648412884017 
2924    0.1811587655713911 
2925    0.5333751093988156 
2926    0.10562775554059944 
2927    0.15994914758598577 
2928    0.19788208992011175 
2929    0.827948207816601 
2930    0.20051524762351014 
2931    0.9078778305879646 
2932    0.05997346966364803 
2933    0.13535132053956966 
2934    0.7194197627923964 
2935    0.2744406802557272 
2936    0.9006050901096653 
2937    0.09680447696674988 
