# walker    position 
1944    0.7165877576573868 
1945    0.7973230668425654 
1946    0.0774083957322067 
1947    0.31208350652569306 
1948    0.39712357818266775 
1949    0.38152926814540533 
1950    0.30492253375181033 
1951    0.33846279106255295 
1952    0.3162680563914977 
1953    0.5639725190028015 
1954    0.7390703121452501 
1955    0.3467661980681813 
1956    0.25565909675919407 
1957    0.46691815182109886 
1958    0.6021390168625168 
1959    0.2887937756464123 
1960    0.7093228392265495 
1961    0.1277057728227513 
1962    0.1379984227814498 
1963    0.5842214634811519 
1964    0.4342794942285909 
1965    0.4447994763370893 
1966    0.32583676813623563 
1967    0.48228742212447706 
1968    0.15676351498001906 
1969    0.5356111329748534 
1970    0.6843800180757404 
1971    0.6790437455532201 
1972    0.454351667392652 
1973    0.49254845020994087 
1974    0.48710256538794916 
1975    0.17342424890553954 
1976    0.20222460889883787 
1977    0.3318268012111556 
1978    0.09922162837880832 
1979    0.1728685398800759 
1980    0.18490567780763156 
1981    0.716883240637789 
1982    0.48861254579629143 
1983    0.5369631288360724 
1984    0.8456283767164633 
1985    0.4675652260259432 
1986    0.7131800133397357 
1987    0.1819981455290307 
1988    0.5874531558479529 
1989    0.5395766717513876 
1990    0.026100189746858682 
1991    0.17833567947455342 
1992    0.27568582889090065 
1993    0.8311479571351225 
1994    0.592929988379686 
1995    0.022623851221971747 
1996    0.5992430460235418 
1997    0.33299394605519483 
1998    0.3837343353941626 
1999    0.7022150903263494 
2000    0.5938277843592503 
2001    0.8225752708757142 
2002    0.7168809767286994 
2003    0.19931231701362628 
2004    0.40502194973376104 
2005    0.8259891184155358 
2006    0.3567722395993862 
2007    0.13173929123643635 
2008    0.6231813508835755 
2009    0.4019004444625487 
2010    0.04047068497732964 
2011    0.7220048147458393 
2012    0.7562074600749857 
2013    0.5165688185891103 
2014    0.5211578415042802 
2015    0.2725002414229222 
2016    0.0329521494496815 
2017    0.21484900599501588 
2018    0.7687094814852806 
2019    0.6336006810909298 
2020    0.00640494018414617 
2021    0.47531538852714683 
2022    0.16423876818578564 
2023    0.8501981190738488 
2024    0.3261357955891939 
2025    0.6191246129781947 
2026    0.07177025896597156 
2027    0.6899840562836606 
2028    0.17305000011657634 
2029    0.11199806830613845 
2030    0.45405985729988696 
2031    0.18474437512605846 
2032    0.006338906775173904 
2033    0.6390477531084701 
2034    0.013310091432827464 
2035    0.09654941057856747 
2036    0.533769329314468 
2037    0.4702940311900614 
2038    0.3538084927928975 
2039    0.2451758345784094 
2040    0.7650527513810697 
2041    0.47370751297336466 
2042    0.7114121913946532 
2043    0.9136782252429502 
2044    0.2517863866750991 
2045    0.38363654014653403 
2046    0.17122557885853773 
2047    0.163092746207948 
2048    0.7167426884999042 
2049    0.21605299846422688 
2050    0.28754511577491293 
2051    0.6941088152320637 
2052    0.3192284688560505 
2053    0.09075236116400354 
2054    0.3162161473946635 
2055    0.01938747881652525 
2056    0.6534051981449043 
2057    0.6042643272586702 
2058    0.5254918054997292 
2059    0.15835160916018653 
2060    0.5738366335301126 
2061    0.004299333345854087 
2062    0.14430220508598124 
2063    0.655492791258099 
2064    0.16119246598448822 
2065    0.5994407518330932 
2066    0.4190333210571108 
2067    0.7401496572102986 
2068    0.6286620984262089 
2069    0.6124146968447381 
2070    0.05218778696516657 
2071    0.8466401950695772 
2072    0.5747278486278932 
2073    0.5132535417938153 
2074    0.4625266331443648 
2075    0.5931050376587 
2076    0.4607486281629134 
2077    0.13606637976193647 
2078    0.0016209154069369907 
2079    0.40185737116915543 
2080    0.498049979538812 
2081    0.10572797475251017 
2082    0.16711348865383624 
2083    0.03694506005550868 
2084    0.5692620336937945 
2085    0.3162633171666276 
2086    0.2608617944452186 
2087    0.06680217843954106 
2088    0.12251401987728502 
2089    0.567588769796028 
2090    0.4898969697279312 
2091    0.42918506816978563 
2092    0.010869856587581106 
2093    0.47110055179771926 
2094    0.2547737629895781 
2095    0.28645929926048685 
2096    0.444150427775315 
2097    0.08788079059714393 
2098    0.08812679131968493 
2099    0.07136717711310259 
2100    0.3116762017752086 
2101    0.03987321113892495 
2102    0.23185645994810433 
2103    0.22384456307528 
2104    0.07960252451684724 
2105    0.7902015741038203 
2106    0.2397507303486478 
2107    0.4175601218501107 
2108    0.6842922604049846 
2109    0.5290127901566063 
2110    0.18662797489106042 
2111    0.1791719515001835 
2112    0.06599683629757136 
2113    0.785906983875885 
2114    0.1892611948067825 
2115    0.6955926131475262 
2116    0.12221323557252772 
2117    0.3538045187800334 
2118    0.6706052065376973 
2119    0.1885803268615206 
2120    0.6794112581400418 
2121    0.6864333197274741 
2122    0.790430529971632 
2123    0.029515379272146536 
2124    0.18743996024281895 
2125    0.5024120432204304 
2126    0.9321742379753238 
2127    0.36024604948045436 
2128    0.032429634457427414 
2129    0.3952309995208667 
2130    0.01291455316288792 
2131    0.3615860687286392 
2132    0.09397052780647352 
2133    0.3974816244540419 
2134    0.4011896722678935 
2135    0.46559435343463285 
2136    0.2397294890656939 
2137    0.5532753903205809 
2138    0.307044734928821 
2139    0.16696544410605718 
2140    0.048040654143781 
2141    0.8352352985559771 
2142    0.2379213697583472 
2143    0.3970516453913657 
2144    0.25362818110369056 
2145    0.1283400975279113 
2146    0.8141116437073603 
2147    0.2528310534291177 
2148    0.3832807518230775 
2149    0.1365188291932381 
2150    0.217340052753922 
2151    0.16716663062171672 
2152    0.29303140162141916 
2153    0.14901967521697745 
2154    0.7579531196771571 
2155    0.8792320466138595 
2156    0.5661348935075651 
2157    0.3311387744022468 
2158    0.15239236905752718 
2159    0.3037193751274022 
2160    0.7110001926142847 
2161    0.42471617853345467 
2162    0.45761039663121106 
2163    0.4230504197859791 
2164    0.7722897365352291 
2165    0.6981606016604164 
2166    0.9012320024741823 
2167    0.22215923230601475 
2168    0.6913114564496418 
2169    0.058523152341888984 
2170    0.6042373687945309 
2171    0.49395848789339736 
2172    0.0747564570087591 
2173    0.40936648063681325 
2174    0.35654361792358724 
2175    0.3613199408923857 
2176    0.2790169034530666 
2177    0.35472599630533574 
2178    0.5693881861493632 
2179    0.501251773278284 
2180    0.6763445187072823 
2181    0.19006177627331944 
2182    0.3482524593160722 
2183    0.5254288259723942 
2184    0.39759877306700664 
2185    0.6459377626212832 
2186    0.5833306963062646 
2187    0.5314934019846355 
2188    0.31861775645247903 
2189    0.5663095784345864 
2190    0.7628767836791029 
2191    0.5246296021732216 
2192    0.14964058409606895 
2193    0.07318888040142968 
2194    0.42819961770241954 
2195    0.7958366638255439 
2196    0.2863921904654666 
2197    0.5612041112202353 
2198    0.12235053021894648 
2199    0.672294744091352 
2200    0.22733236287712744 
2201    0.6322606468487832 
2202    0.9345733726634253 
2203    0.5178964045083192 
2204    0.3009647267731138 
2205    0.780494145731149 
2206    0.25722941905498664 
2207    0.3547919737598668 
2208    0.22882483719782198 
2209    0.19149913419356857 
2210    0.6452914347426563 
2211    0.15185660282575408 
2212    0.3193864261875371 
2213    0.7361911837763081 
2214    0.36424929083792723 
2215    0.06366011256874549 
2216    0.34513999543172125 
2217    0.44217871697337896 
2218    0.9312426371099174 
2219    0.9398012950886271 
2220    0.11218578739635776 
2221    0.3064961636364937 
2222    0.23842408988849495 
2223    0.6371548044907429 
2224    0.23546452872127188 
2225    0.11059385397071209 
2226    0.141095275585158 
2227    0.2375776253680082 
2228    0.3330282543423375 
2229    0.23024694762592268 
2230    0.8850997159054945 
2231    0.589604156114566 
2232    0.3241813731452885 
2233    0.47764250427291655 
2234    0.6240028351423339 
2235    0.13785043067182168 
2236    0.6505003496647449 
2237    0.5030655980869974 
2238    0.323771153599399 
2239    0.25027771978091506 
2240    0.5750681631843393 
2241    0.047015497417163266 
2242    0.5960593548566155 
2243    0.5654013677024013 
2244    0.7849947433715739 
2245    0.6668373910610056 
2246    0.3821178062481426 
2247    0.7377766413004782 
2248    0.8163698588042648 
2249    0.6698669891682715 
2250    0.5484199035967618 
2251    0.33976648448286395 
2252    0.38060323218320014 
2253    0.7472749058871819 
2254    0.027741419322838468 
2255    0.34287275390712113 
2256    0.7329845688861804 
2257    0.08535937874474453 
2258    0.1996566679829943 
2259    0.4691775472883153 
2260    0.09590112287952657 
2261    0.09947701203905202 
2262    0.16077546211308325 
2263    0.16096555063732032 
2264    0.8547789322776298 
2265    0.4990145737482671 
2266    0.26042668255852464 
2267    0.3421350382668691 
2268    0.1820610436265413 
2269    0.4469946800586222 
2270    0.7996308804444913 
2271    0.13950376832097555 
2272    0.37434071231208854 
2273    0.17684428913979022 
2274    0.4266256763760151 
2275    0.7662055204026945 
2276    0.23106212811518023 
2277    0.7050384709805768 
2278    0.416402153718346 
2279    0.5712181660768955 
2280    0.06813283619748267 
2281    0.08358567622689517 
2282    0.11619692375796004 
2283    0.4323047383142987 
2284    0.20004484822971036 
2285    0.2848486241963001 
2286    0.25948650670228446 
2287    0.8630166610209901 
2288    0.09395234406143393 
2289    0.05014818342790017 
2290    0.20765933517490032 
2291    0.6112571193154323 
2292    0.6451424345793714 
2293    0.19163126927885277 
2294    0.06734040485513748 
2295    0.48338466329200336 
2296    0.5925316000746241 
2297    0.3380361693698207 
2298    0.36253596671056443 
2299    0.1429692813344947 
2300    0.4125786343786825 
2301    0.6809746206987728 
2302    0.607447598078098 
2303    0.37005597078390506 
2304    0.19541312250118625 
2305    0.4714382324552172 
2306    0.26336569278479016 
2307    0.28338139952661423 
2308    0.04719114998961271 
2309    0.3371852970275314 
2310    0.7445167606092872 
2311    0.2458522413645805 
2312    0.28852642074199664 
2313    0.25804973440108225 
2314    0.4524544944727391 
2315    0.52754229717143 
2316    0.13220199797777954 
2317    0.6309232310488404 
2318    0.3742365919551256 
2319    0.6080959792675641 
2320    0.8429653655271276 
2321    0.014826190973286635 
2322    0.32742264658593245 
2323    0.25329797094934303 
2324    0.42765857294779785 
2325    0.7418187395373453 
2326    0.19571037419992054 
2327    0.14593631633738524 
2328    0.7622343015013894 
2329    0.38101915082790616 
2330    0.33159223100865853 
2331    0.43749833989112585 
2332    0.5629981671819719 
2333    0.4977073863562126 
2334    0.7040971802186247 
2335    0.6162738192516256 
2336    0.4395012785975275 
2337    0.2403436205553433 
2338    0.4082215419380646 
2339    0.7296428772165962 
2340    0.38731791600291043 
2341    0.1401255653557456 
2342    0.21829476980990115 
2343    0.12473612525906241 
2344    0.6763212163088318 
2345    0.15033251484221988 
2346    0.0745982626125834 
2347    0.25626551313755175 
2348    0.2973628709889553 
2349    0.3645973720114807 
2350    0.03984408836488473 
2351    0.5376118923449221 
2352    0.00781720565123889 
2353    0.16652893191301488 
2354    0.4742194726406308 
2355    0.6855136171216277 
2356    0.4821019210692775 
2357    0.2535883300258608 
2358    0.5994437622880104 
2359    0.033669807187125644 
2360    0.5159854435654019 
2361    0.18807501975532948 
2362    0.3219056462827763 
2363    0.8423325563730539 
2364    0.699227091613579 
2365    0.4751112328013899 
2366    0.33071320619432587 
2367    0.7045776264203608 
2368    0.9088003112860021 
2369    0.48546175236096745 
2370    0.4129990379396462 
2371    0.6658263823910218 
2372    0.302187069646522 
2373    0.616432887190316 
2374    0.6033153769761439 
2375    0.17765600934144976 
2376    0.021889693318035364 
2377    0.15019541981605766 
2378    0.31717910240332237 
2379    0.5813112219369383 
2380    0.8681190224099208 
2381    0.8903429643660833 
2382    0.5212099332196054 
2383    0.4495121729530668 
2384    0.2647944480701314 
2385    0.39328400501371963 
2386    0.616895491831919 
2387    0.11234301984019879 
2388    0.6865771473912627 
2389    0.6792652120315408 
2390    0.602318161057036 
2391    0.46698317324133354 
2392    0.3920783857046428 
2393    0.7410834334702284 
2394    0.04597649208179844 
2395    0.3294716198496257 
2396    0.6325693055981882 
2397    0.14003760486203043 
2398    0.45286196508157994 
2399    0.7046287522040606 
2400    0.0744671352658236 
2401    0.12074577944577447 
2402    0.15694703884910532 
2403    0.43243076908911837 
2404    0.40782555023013567 
2405    0.5120048095880073 
2406    0.01973882836223717 
2407    0.261359021810471 
2408    0.24453869849939758 
2409    0.8102209463811948 
2410    0.8299078710093136 
2411    0.051332906884666074 
2412    0.05571122813341489 
2413    0.7000073165877382 
2414    0.3325673678752653 
2415    0.22609056328275035 
2416    0.32261223392352095 
2417    0.3847980545501144 
2418    0.36396143658010427 
2419    0.1716160300666677 
2420    0.3478215566095403 
2421    0.4400111140335413 
2422    0.635881634246725 
2423    0.06583893117986928 
2424    0.4187752134765933 
2425    0.31883609077171826 
2426    0.534283267352006 
2427    0.6913803974618471 
2428    0.42005885298062595 
2429    0.05602106481903135 
2430    0.5828243222955296 
2431    0.2784118369612273 
2432    0.16698568825636606 
2433    0.028651130013714665 
2434    0.35586248592750047 
2435    0.35746445492819634 
2436    0.18760292887650765 
2437    0.40705649607369054 
2438    0.558281188388813 
2439    0.06200969257620581 
2440    0.6323858240691093 
2441    0.10415479554529472 
2442    0.5885385637380918 
2443    0.2639411720798288 
2444    0.38604240877614726 
2445    0.6555649288889934 
2446    0.8154791482396515 
2447    0.027952145417022956 
2448    0.3793793217386715 
2449    0.1372159137536636 
2450    0.14571412711202192 
2451    0.345600208988581 
2452    0.7910807600111277 
2453    0.12151993302498254 
2454    0.560339446205019 
2455    0.4285539417657138 
2456    0.09167815026421167 
2457    0.23529791982786397 
2458    0.2618454553765305 
2459    0.00792075005518078 
2460    0.09144903793255221 
2461    0.5732861886083451 
2462    0.27206159370250027 
2463    0.2525275471951448 
2464    0.591165735240953 
2465    0.6737164644877665 
2466    0.3371649544212886 
2467    0.1830416359353646 
2468    0.2791207638985287 
2469    0.7320438544064262 
2470    0.25488686141839156 
2471    0.4968618609527734 
2472    0.09398827141786659 
2473    0.43755222387266746 
2474    0.7526303945038897 
2475    0.21351494429397921 
2476    0.5444647925110278 
2477    0.6384322389382383 
2478    0.3339244593151114 
2479    0.6027378863604586 
2480    0.5327473383867188 
2481    0.298753444868863 
2482    0.539609737210547 
2483    0.7747192499616318 
2484    0.1375109091768696 
2485    0.1151078163218846 
2486    0.4475626833100853 
2487    0.263280601338186 
2488    0.16603753626462792 
2489    0.6274751734748789 
2490    0.37973431035291183 
2491    0.7166000243084066 
2492    0.5354954011984224 
2493    0.410612226987386 
2494    0.4286575281027021 
2495    0.2057955356785519 
2496    0.6254251333452299 
2497    0.5280250004688813 
2498    0.6678345136357173 
2499    0.04698416869104671 
2500    0.07785519691589171 
2501    0.15285448913910493 
2502    0.6936495360491001 
2503    0.019325903635166508 
2504    0.40234694327738985 
2505    0.48540235315472924 
2506    0.22323105043292713 
2507    0.13166466049370962 
2508    0.12877013315164765 
2509    0.6451785269048622 
2510    0.4521859059216209 
2511    0.39424698577077255 
2512    0.14179493369973817 
2513    0.31625914138514233 
2514    0.49678845497706225 
2515    0.25831836927434454 
2516    0.02958331692211824 
2517    0.6644246215169433 
2518    0.3458351201559706 
2519    0.4471675365626684 
2520    0.06510874625465435 
2521    0.6943455998899479 
2522    0.3010171580101959 
2523    0.5420244253315191 
2524    0.6859648092141359 
2525    0.7731970189337455 
2526    0.779442009665925 
2527    0.7367194265783618 
2528    0.04866806711716165 
2529    0.08802695241294967 
2530    0.35425961941641704 
2531    0.5950175763373621 
2532    0.21491925662567435 
2533    0.604740276150546 
2534    0.37482921571511174 
2535    0.4719931258412777 
2536    0.05884349340690176 
2537    0.640877049090951 
2538    0.06331732759856912 
2539    0.5784597053887843 
2540    0.2799890710770774 
2541    0.2265559400713859 
2542    0.5620703407853884 
2543    0.47906320021981197 
2544    0.4889609050466862 
2545    0.6330104982957815 
2546    0.6389407766393987 
2547    0.624547420685566 
2548    0.11827052915128444 
2549    0.07266880940017617 
2550    0.08791356347541568 
2551    0.13757425426005976 
2552    0.44778573325166027 
2553    0.3097842452355759 
2554    0.08200563424183549 
2555    0.318274723476639 
2556    0.7861091540121304 
2557    0.17128511632594856 
2558    0.6113571387012857 
2559    0.27168434079952775 
2560    0.6901480192353482 
2561    0.34029733832084186 
2562    0.4815904258718017 
2563    0.1045781731505735 
2564    0.23579373553768346 
2565    0.3235019887528261 
2566    0.15080663440664754 
2567    0.245924767582128 
2568    0.46320485624334784 
2569    0.40794705831649924 
2570    0.26776420758632236 
2571    0.035681336168935096 
2572    0.610428254904184 
2573    0.6404881492376383 
2574    0.7814089724005049 
2575    0.3489946734922835 
2576    0.2255552244782022 
2577    0.6562005016624881 
2578    0.6919178729459854 
2579    0.34266627653878634 
2580    0.8548497733717838 
2581    0.19769349820679727 
2582    0.04506908376714913 
2583    0.134609999824303 
2584    0.6720885538682677 
2585    0.4504931689912264 
2586    0.43117161268741444 
2587    0.08315316354382996 
2588    0.001219028391978189 
2589    0.24935476793889289 
2590    0.45018552138096724 
2591    0.3901256104172629 
2592    0.3957431029107199 
2593    0.3114547343772648 
2594    0.25010111741912056 
2595    0.13717504328138408 
2596    0.7368681539955276 
2597    0.7394303314076154 
2598    0.8274515367023272 
2599    0.7081126472407024 
2600    0.7979929353815868 
2601    0.6475651572274931 
2602    0.2296262147144067 
2603    0.28547364286028143 
2604    0.2692895364300194 
2605    0.768122248610731 
2606    0.24672990012378038 
2607    0.712909842773672 
2608    0.4240789188772599 
2609    0.005400645880394575 
2610    0.0327432250984504 
2611    0.09768189072216737 
2612    0.49471407369932063 
2613    0.1830622258057174 
2614    0.3712837437594795 
2615    0.06360737282453943 
2616    0.1928727534730852 
2617    0.21535043478639104 
2618    0.4017854557010422 
2619    0.11095189966736274 
2620    0.5039316057596482 
2621    0.7883102946415743 
2622    0.5647073006412147 
2623    0.7813588048794509 
2624    0.19650229026122368 
2625    0.41139559232270595 
2626    0.6223410368451461 
2627    0.019129215301809888 
2628    0.6605109409845102 
2629    0.9155859328167297 
2630    0.35346904546215274 
2631    0.6928656942266185 
2632    0.3941086146152959 
2633    0.4736302973946396 
2634    0.44375255962244786 
2635    0.6358166395180379 
2636    0.1456207092627868 
2637    0.5891178343869076 
2638    0.4306144026132622 
2639    0.4365777396674554 
2640    0.9063907553423692 
2641    0.5554284780268766 
2642    0.7001992605139868 
2643    0.7960129696258755 
2644    0.1826352145171678 
2645    0.141073782661017 
2646    0.06651699730559013 
2647    0.03555666597974949 
2648    0.24222434121197067 
2649    0.00844234887467199 
2650    0.22624536646454707 
2651    0.09660590535041802 
2652    0.1373942141777914 
2653    0.8207140445881869 
2654    0.5406061571567917 
2655    0.7908156357840682 
2656    0.1225546637323246 
2657    0.08642239350557357 
2658    0.15718005735322893 
2659    0.1739725753012531 
2660    0.8848372963007792 
2661    0.5630961087082492 
2662    0.6685544114852856 
2663    0.46436164719284223 
2664    0.1816609678469454 
2665    0.5424917587889946 
2666    0.09266965366911029 
2667    0.04139231641774144 
2668    0.30780941176279997 
2669    0.9494707467056817 
2670    0.8733519089269942 
2671    0.260806422844732 
2672    0.48053227060138237 
2673    0.5993472452204734 
2674    0.16549311115183862 
2675    0.8501626706518813 
2676    0.08311593315764665 
2677    0.15005912121729348 
2678    0.11554969981233698 
2679    0.16894377632990865 
2680    0.5509670167557252 
2681    0.6832800170484042 
2682    0.19935239329449236 
2683    0.09205800228632588 
2684    0.43369427748829614 
2685    0.2847003488696136 
2686    0.6288352750910866 
2687    0.3277892471001034 
2688    0.2680329223050657 
2689    0.06733119694179546 
2690    0.34100551359237574 
2691    0.06957788077133109 
2692    0.13590725250949431 
2693    0.22886585383268604 
2694    0.7896682984746479 
2695    0.5954633989809547 
2696    0.4074809233709862 
2697    0.8198784538375634 
2698    0.7827356797742565 
2699    0.2607505290650717 
2700    0.6714704818169784 
2701    0.48072263959312045 
2702    0.5449860777356302 
2703    0.020010392738138316 
2704    0.32605487724863536 
2705    0.4178502593478949 
2706    0.44684298492797603 
2707    0.3624987794993434 
2708    0.8303617210585066 
2709    0.7307271271934573 
2710    0.4455759726393338 
2711    0.02938583862908184 
2712    0.6028778199310261 
2713    0.5756941208951059 
2714    0.40530297319585284 
2715    0.3037394790083424 
2716    0.07836506251885922 
2717    0.6909291451519874 
2718    0.4253175265463177 
2719    0.38305884907150967 
2720    0.23597486608382257 
2721    0.7225308165177916 
2722    0.3648791832101578 
2723    0.34286053436838826 
2724    0.4932989125486985 
2725    0.911136733349522 
2726    0.597847594674055 
2727    0.34874272963303177 
2728    0.4682536127312862 
2729    0.5376533126910658 
2730    0.18592522631772956 
2731    0.08916428359867234 
2732    0.8730026703322497 
2733    0.7711676950162843 
2734    0.018823897327949757 
2735    0.34915756788319197 
2736    0.6760921548029853 
2737    0.48473476634923174 
2738    0.8721168712385076 
2739    0.0952573703966052 
2740    0.3261046515534294 
2741    0.18484016135350656 
2742    0.43710618597533646 
2743    0.5153047076589174 
2744    0.09009042985821236 
2745    0.11910214697614596 
2746    0.11141469681004346 
2747    0.6712975752564634 
2748    0.3238287655753235 
2749    0.16602036017415533 
2750    0.2431267519221888 
2751    0.520957226275106 
2752    0.6047374481544687 
2753    0.3902778227157667 
2754    0.8272048007665207 
2755    0.88536546323783 
2756    0.16714985846687125 
2757    0.180260614402179 
2758    0.6153867450176552 
2759    0.3361490475798734 
2760    0.6903149189339189 
2761    0.3004086304406909 
2762    0.3671702500617432 
2763    0.2891136173598713 
2764    0.3025711026082989 
2765    0.3427102978222507 
2766    0.5355893418153047 
2767    0.26594085123920785 
2768    0.732299788844921 
2769    0.5619389107163585 
2770    0.3868128044965603 
2771    0.18711978448041822 
2772    0.0818010383646619 
2773    0.7656217208922481 
2774    0.5329937556020625 
2775    0.6100685567886394 
2776    0.036723575119182006 
2777    0.443672073968868 
2778    0.6313320423959928 
2779    0.4583705990611554 
2780    0.13129951895162673 
2781    0.24057273009671498 
2782    0.4737171047730794 
2783    0.35253734850155705 
2784    0.29774682231158345 
2785    0.11974812871228413 
2786    0.7498785905976347 
2787    0.13791983213390002 
2788    0.6015573191585168 
2789    0.5352876033559412 
2790    0.16325041774365823 
2791    0.2577397953535907 
2792    0.17654557653779968 
2793    0.5591458127961274 
2794    0.3653068156942695 
2795    0.3861424318802561 
2796    0.47263323389652945 
2797    0.049879948345365355 
2798    0.12117226038778017 
2799    0.21889819476210892 
2800    0.12216315279756651 
2801    0.7134230542400183 
2802    0.1365137487028356 
2803    0.03482423755213382 
2804    0.42846780973222776 
2805    0.7141575308469197 
2806    0.4539212841265925 
2807    0.6076630028760784 
2808    0.3872204507446174 
2809    0.1348609606701917 
2810    0.5102080023253844 
2811    0.4700689624681488 
2812    0.3614344755682112 
2813    0.594248868599168 
2814    0.6209603089741463 
2815    0.1695622431275824 
2816    0.3984049494979426 
2817    0.20745724741191884 
2818    0.2235878302718456 
2819    0.15114664106264453 
2820    0.0035679836903671535 
2821    0.19245080412404514 
2822    0.3453892777809713 
2823    0.17577568183508918 
2824    0.28610683720926866 
2825    0.5275024966001327 
2826    0.1162627778745815 
2827    0.17712000353775503 
2828    0.8502211330805832 
2829    0.8001344204046702 
2830    0.2422740829171357 
2831    0.333686430532089 
2832    0.3087477140346011 
2833    0.3076419717563149 
2834    0.6912674153436225 
2835    0.3199230417411113 
2836    0.7873222970150562 
2837    0.4504882766247268 
2838    0.10455915546801886 
2839    0.7011530167865411 
2840    0.332918802628287 
2841    0.11892196710406189 
2842    0.22047510444413476 
2843    0.3066106671502703 
2844    0.7282613645932897 
2845    0.18962110973078883 
2846    0.3312219134704243 
2847    0.2128344800774281 
2848    0.30827101306895266 
2849    0.34731052309274657 
2850    0.513096518339362 
2851    0.03677476335917407 
2852    0.5362992356338613 
2853    0.5916181000527855 
2854    0.3082652114340877 
2855    0.7206737203514565 
2856    0.6060047382778039 
2857    0.3471710582763581 
2858    0.1095721543152508 
2859    0.4565353174427075 
2860    0.5711839519827615 
2861    0.40267535940876453 
2862    0.8954189679523799 
2863    0.38611039996080654 
2864    0.054768387142663855 
2865    0.18147827220004575 
2866    0.30863992391299366 
2867    0.18446130842060104 
2868    0.257862377688322 
2869    0.8976956577148879 
2870    0.5618176376250341 
2871    0.3037351458705554 
2872    0.4000912412036264 
2873    0.08066340115295878 
2874    0.8472336583973403 
2875    0.36247039274321047 
2876    0.19834205539329197 
2877    0.259953554431518 
2878    0.7603628758388226 
2879    0.8015820883262286 
2880    0.3927287876745611 
2881    0.22022346954162964 
2882    0.5245388620253987 
2883    0.007952711341468466 
2884    0.4908523064369882 
2885    0.3810533169293365 
2886    0.7756937221291663 
2887    0.22056312387467936 
2888    0.059357786585056305 
2889    0.1453995264957576 
2890    0.45378491609550253 
2891    0.019563972682996478 
2892    0.6216820205185709 
2893    0.49613926407738396 
2894    0.42902276392042693 
2895    0.46767945300015523 
2896    0.12696640412101778 
2897    0.46542427270749076 
2898    0.5952626984951865 
2899    0.48992330127513994 
2900    0.5245570073254314 
2901    0.10000234509883255 
2902    0.0015057231924056119 
2903    0.0989483096352205 
2904    0.41018251337823375 
2905    0.06373154171349082 
2906    0.25400076325918175 
2907    0.8743915267517275 
2908    0.37508173123794897 
2909    0.38970412903177354 
2910    0.6983556439652262 
2911    0.8088299600588127 
2912    0.7327027065267168 
2913    0.5216886927847307 
2914    0.5573064240822736 
2915    0.6156995200961893 
2916    0.48797178400216545 
2917    0.7252770096412662 
2918    0.21671911723457016 
2919    0.23170668333779076 
2920    0.6555662437883425 
2921    0.570159469780673 
2922    0.7285305575660738 
2923    0.8395458406184557 
2924    0.6182752767582539 
2925    0.5975631133340247 
2926    0.5657882767521174 
2927    0.649961827124155 
2928    0.06058288582522098 
2929    0.3996095999188889 
2930    0.7343485286477619 
2931    0.21302212753907446 
2932    0.4528142638953516 
2933    0.9016338466191783 
2934    0.41659813166310766 
2935    0.6404799388975744 
2936    0.5124713815840412 
2937    0.2054098816357961 
2938    0.006594421161392751 
2939    0.43413369378229194 
2940    0.4878658126109022 
2941    0.39687695389029387 
2942    0.18215771381679713 
2943    0.6867966161221463 
2944    0.2130814126115057 
2945    0.03127762015447111 
2946    0.7852818017671979 
2947    0.004016377743485958 
2948    0.20507443817502935 
2949    0.8066390774379216 
2950    0.7713358633799344 
2951    0.16132469067666866 
2952    0.6702331897783989 
2953    0.6523363782532942 
2954    0.6249731223731936 
2955    0.14507002145293668 
2956    0.5618598669870132 
2957    0.1044795657642904 
2958    0.244863578906808 
2959    0.12813223627078385 
2960    0.06324050655847735 
2961    0.6924189947947221 
2962    0.48372759760917394 
2963    0.2051980031418158 
2964    0.00936105459961617 
2965    0.5253877258278602 
2966    0.19791533931016936 
2967    0.04687464323593338 
2968    0.2610640780071347 
2969    0.2955559269977903 
2970    0.020433386604842285 
2971    0.8096307916144935 
2972    0.4855842032894103 
2973    0.8825042203863575 
2974    0.48808525691035043 
2975    0.3641638308638482 
2976    0.7628635116542821 
2977    0.18548194844368648 
2978    0.06937683659611238 
2979    0.286539144850808 
2980    0.64052114360049 
2981    0.832717171997244 
2982    0.5239944434190812 
2983    0.56177307264971 
2984    0.5343224637825414 
2985    0.4855388134955674 
2986    0.0025843932584650505 
2987    0.661469812199021 
2988    0.16298184059160958 
2989    0.13152607556516593 
2990    0.5041594140067358 
2991    0.6766384667490839 
2992    0.057921258570373446 
2993    0.48294881997471206 
2994    0.5541025801372076 
2995    0.035394624619835335 
2996    0.8693357557217651 
2997    0.8542449634077548 
2998    0.03461899282816905 
2999    0.13471136358955615 
3000    0.8650935840599763 
3001    0.37973064111662536 
3002    0.5966316336227746 
3003    0.26952998825430097 
3004    0.011032667132770735 
3005    0.8178354266995758 
3006    0.3097762143185582 
3007    0.4854292614989094 
3008    0.5397608234101576 
3009    0.004278237362318919 
3010    0.22498800531502072 
3011    0.48130339302780056 
3012    0.36023993396655185 
3013    0.4894599098307151 
3014    0.10237572910156323 
3015    0.5775809352535364 
3016    0.8070379860222873 
3017    0.5677973563586093 
3018    0.16626751036879683 
3019    0.28329329597174246 
3020    0.32424357132458104 
3021    0.788247824830504 
3022    0.35575959348451525 
3023    0.1082814080256389 
3024    0.8451115875433275 
