# walker    position 
2012    0.18197954497238722 
2013    0.2407200933435476 
2014    0.5407450722720505 
2015    0.6525089081799329 
2016    0.6116106374585153 
2017    0.1462117526887181 
2018    0.48790037864446634 
2019    0.09147270194062329 
2020    0.5181781381822171 
2021    0.11995862239532307 
2022    0.42851435077751476 
2023    0.0008152370405043524 
2024    0.30768297529485167 
2025    0.60584504273732 
2026    0.2491109441165663 
2027    0.383192740327275 
2028    0.07527583010152916 
2029    0.3218996547414579 
2030    0.23097929677419593 
2031    0.27346805649586536 
2032    0.2849292767488233 
2033    0.4263752170390819 
2034    0.31733554964702626 
2035    0.38138158161970515 
2036    0.9709482166415244 
2037    0.10897327175922233 
2038    0.20963885940403715 
2039    0.4958859233810513 
2040    0.37639173860853614 
2041    0.08204433589430371 
2042    0.3885852102844589 
2043    0.3353627212166649 
2044    0.22810112554026885 
2045    0.3768928151092461 
2046    0.3862678506822911 
2047    0.6518891852098789 
2048    0.7964025325511057 
2049    0.3885251168774655 
2050    0.881623633550442 
2051    0.44804466553796085 
2052    0.8777412432041471 
2053    0.8346975263789745 
2054    0.2898525439472869 
2055    0.41881736506406464 
2056    0.3851476799123118 
2057    0.13126893131198714 
2058    0.21306041236065265 
2059    0.31269361824422615 
2060    0.429252364143603 
2061    0.023299328075369163 
2062    0.6440941137303172 
2063    0.576695359686179 
2064    0.34982747970340755 
2065    0.6568178523449546 
2066    0.05554141939720336 
2067    0.1345635380328889 
2068    0.12592910352384834 
2069    0.7931453468398112 
2070    0.8799714035118117 
2071    0.9057461530062354 
2072    0.1411617450456748 
2073    0.7020847831425497 
2074    0.18586002251344025 
2075    0.06759684581282888 
2076    0.39792237827287036 
2077    0.32978266388772626 
2078    0.5840303805211952 
2079    0.8608552261559796 
2080    0.151973108073861 
2081    0.6519532311128002 
2082    0.4011294597243048 
2083    0.09149153568533364 
2084    0.8179235035345812 
2085    0.05646602589270622 
2086    0.8230710007023061 
2087    0.058623597290594076 
2088    0.0020994873294794044 
2089    0.0364059718941222 
2090    0.010612909458347558 
2091    0.5868042671599809 
2092    0.5971688588003422 
2093    0.8617376697391191 
2094    0.4610082236766011 
2095    0.5894720387748552 
2096    0.7358123825692116 
2097    0.1389635600233462 
2098    0.3325269590238614 
2099    0.2712414867866998 
2100    0.8332236245921435 
2101    0.5843078515470084 
2102    0.7987853559142766 
2103    0.46681597352701754 
2104    0.30393768877175353 
2105    0.040059078506771484 
2106    0.7284816313662336 
2107    0.7452196646316002 
2108    0.2605289368647792 
2109    0.11548665601433683 
2110    0.029759415401276468 
2111    0.46068363201583096 
2112    0.6281927244009843 
2113    0.7895924650323727 
2114    0.315511331600141 
2115    0.3850120822248021 
2116    0.4040588559075491 
2117    0.5479259953964609 
2118    0.23995302001794283 
2119    0.598919687448683 
2120    0.6004264528490121 
2121    0.2898959199969833 
2122    0.12795708646246273 
2123    0.7957737196644954 
2124    0.6971921084409741 
2125    0.37736790781279794 
2126    0.0645142977499541 
2127    0.8448386629553188 
2128    0.04240772155309558 
2129    0.5651931020325021 
2130    0.26614348578953595 
2131    0.44894629269867803 
2132    0.5107441292576711 
2133    0.7526801447246463 
2134    0.21543470734688663 
2135    0.25556080812928683 
2136    0.43744802648763526 
2137    0.06431275163317374 
2138    0.2835883431849704 
2139    0.3165085837361362 
2140    0.4051492806991177 
2141    0.1308504821469374 
2142    0.2710995504174009 
2143    0.10859036424081103 
2144    0.8392088779109719 
2145    0.23402542165406548 
2146    0.7212811418874641 
2147    0.06715340280491555 
2148    0.05748806849831156 
2149    0.5340619255268275 
2150    0.42474368036041643 
2151    0.40165289644220614 
2152    0.668805663498851 
2153    0.6325146604883538 
2154    0.3606125831638286 
2155    0.5890790519061052 
2156    0.451750480940865 
2157    0.5455649336465036 
2158    0.7369835315766685 
2159    0.15152819536607687 
2160    0.23983888769423833 
2161    0.576748164780297 
2162    0.5156168490424373 
2163    0.44196469212100853 
2164    0.21695393456684942 
2165    0.27706483178994706 
2166    0.3978150631611367 
2167    0.10691631941231639 
2168    0.7370242705703384 
2169    0.5446724725130624 
2170    0.282004960291954 
2171    0.19216426365236294 
2172    0.3746458729217871 
2173    0.09854326051445228 
2174    0.0941981842291193 
2175    0.7753513699808542 
2176    0.6213847963165225 
2177    0.22619277826411566 
2178    0.871808921612996 
2179    0.5383264125561124 
2180    0.4944377478564499 
2181    0.29101187888028923 
2182    0.1530607218380302 
2183    0.3922237940732646 
2184    0.005708077987248597 
2185    0.8046721663107721 
2186    0.4741474197274097 
2187    0.5691854791345006 
2188    0.27299413940074324 
2189    0.28856445101649353 
2190    0.4515540203169992 
2191    0.5955441418067554 
2192    0.03914490321217812 
2193    0.3112843150245732 
2194    0.3917684834127788 
2195    0.5909704781615843 
2196    0.5482680884706945 
2197    0.6000470229550255 
2198    0.039471072295136245 
2199    0.5012324155849205 
2200    0.33270451614211716 
2201    0.39680446205258146 
2202    0.5270492820192848 
2203    0.41527767010700944 
2204    0.6085746571360037 
2205    0.3728537836348581 
2206    0.3663214234887162 
2207    0.057635390316842505 
2208    0.48337510013860396 
2209    0.4346184708030377 
2210    0.6223213051825986 
2211    0.2783662158359642 
2212    0.04613028846858569 
2213    0.5440173180470464 
2214    0.7018233043922526 
2215    0.7214304009814034 
2216    0.46683242155948157 
2217    0.8690287699580088 
2218    0.859653738797131 
2219    0.6817277629581381 
2220    0.3393680445870322 
2221    0.05058846225385871 
2222    0.348176953280228 
2223    0.05427770436377799 
2224    0.2154366157434886 
2225    0.42110643040396123 
2226    0.7289307427160177 
2227    0.6861726808378843 
2228    0.17546124391991103 
2229    0.4345223176557974 
2230    0.08625054162152779 
2231    0.18486280913799868 
2232    0.0493096371465056 
2233    0.6123804321966806 
2234    0.5075511794542109 
2235    0.040079441260655324 
2236    0.277787122362679 
2237    0.9615400058032468 
2238    0.9094775344922079 
2239    0.0099127128488673 
2240    0.540836433765052 
2241    0.08415546088006098 
2242    0.0341446203118837 
2243    0.43025753765927566 
2244    0.4239735674298434 
2245    0.7257020355752033 
2246    0.10720757123356117 
2247    0.07195095486732472 
2248    0.9912122134476543 
2249    0.7018413798017125 
2250    0.27939661580870756 
2251    0.3376694753291749 
2252    0.15533574350189727 
2253    0.01971038941740577 
2254    0.15622220701328549 
2255    0.5810639721046399 
2256    0.053397479314915675 
2257    0.6618621433789623 
2258    0.6358013507041602 
2259    0.2935085833787937 
2260    0.6656602167899952 
2261    0.46931719647194947 
2262    0.37739380082470997 
2263    0.5344553992825447 
2264    0.35864864550764863 
2265    0.8721804188520912 
2266    0.3544508056062181 
2267    0.6132282236904979 
2268    0.14775256440892715 
2269    0.6376091934555488 
2270    0.25514980159906353 
2271    0.6196438929794577 
2272    0.021332550854814447 
2273    0.47921683656880587 
2274    0.0070590601425046815 
2275    0.2012068614186162 
2276    0.19138332366646227 
2277    0.8764211795435587 
2278    0.15786689858963532 
2279    0.628483925514627 
2280    0.542365523902395 
2281    0.2582080134366078 
2282    0.40802029372386295 
2283    0.10321436248677651 
2284    0.37958219944650695 
2285    0.5859324672055876 
2286    0.33447475491413814 
2287    0.07824168675588794 
2288    0.6525742761579801 
2289    0.19137543000404245 
2290    0.6976099712120286 
2291    0.6533472007634634 
2292    0.34125006777488 
2293    0.4816593748247412 
2294    0.3208719222561134 
2295    0.3011137066209665 
2296    0.5811090271521161 
2297    0.2624211046276288 
2298    0.4026032672654509 
2299    0.05298109190176037 
2300    0.09827876228481403 
2301    0.5918696396728338 
2302    0.05447889274744 
2303    0.13884318970814535 
2304    0.2002653532371449 
2305    0.06949308389956999 
2306    0.7451908219266822 
2307    0.44810565599744034 
2308    0.2137990455094404 
2309    0.5693559758845164 
2310    0.5258578888437428 
2311    0.20523413198297213 
2312    0.6066195462518121 
2313    0.2935221657187582 
2314    0.6240458239534608 
2315    0.1824276984364659 
2316    0.4101765299453567 
2317    0.07518718409773761 
2318    0.321544680254658 
2319    0.1352130124080515 
2320    0.04289047920944078 
2321    0.015813834793637294 
2322    0.7766353067205002 
2323    0.20085748666002556 
2324    0.1413955067695094 
2325    0.49469816194276406 
2326    0.3593091036928461 
2327    0.10555637343877167 
2328    0.2531270744931775 
2329    0.10583182954896242 
2330    0.3669538321169421 
2331    0.34741297973173824 
2332    0.1090252690817014 
2333    0.5512753482497086 
2334    0.14506051785163798 
2335    0.42140431118715105 
2336    0.28054996746066896 
2337    0.08325516869787497 
2338    0.06898083117948628 
2339    0.7376572130538834 
2340    0.8500670608418905 
2341    0.5442816459138099 
2342    0.8605485745079214 
2343    0.4106588057160394 
2344    0.682848461047742 
2345    0.26052740446639644 
2346    0.843333066983816 
2347    0.353340773540331 
2348    0.3444799736299834 
2349    0.6214425380786667 
2350    0.14825276547403332 
2351    0.1029594785096356 
2352    0.7978095515304584 
2353    0.49072290296704946 
2354    0.3863935923899765 
2355    0.12027222262780934 
2356    0.7684366276947522 
2357    0.20680606015589065 
2358    0.8231746155270183 
2359    0.007781884411279028 
2360    0.08711584460861432 
2361    0.15246333465490158 
2362    0.35660735184900516 
2363    0.216635898708593 
2364    0.08567653820539989 
2365    0.040415016546505256 
2366    0.5796156447142347 
2367    0.3229449864772086 
2368    0.4218009401015843 
2369    0.39458744888445196 
2370    0.6653559875420365 
2371    0.9184487818557537 
2372    0.3685274277797177 
2373    0.5281728403034133 
2374    0.4410163096560128 
2375    0.0024473793510366767 
2376    0.04525649046619773 
2377    0.25762728239412525 
2378    0.42157100411944637 
2379    0.4379907103362348 
2380    0.4103370709577191 
2381    0.7053201760825158 
2382    0.23773809227139864 
2383    0.4268206864202402 
2384    0.4098768389005626 
2385    0.11716071408122863 
2386    0.35329021519902615 
2387    0.14550275151688286 
2388    0.09738006468861116 
2389    0.5397312192998655 
2390    0.4590697422647406 
2391    0.35702561828410984 
2392    0.21948922864393539 
2393    0.18620374064481215 
2394    0.6614209627857469 
2395    0.6932149750322213 
2396    0.39321926180807865 
2397    0.29368582813456334 
2398    0.42893044471366815 
2399    0.6440906013576163 
2400    0.24679401847593985 
2401    0.02949565323425085 
2402    0.13364969827619377 
2403    0.3735113645401168 
2404    0.08056153258693477 
2405    0.2276063214687607 
2406    0.1528654133804917 
2407    0.5472750568651501 
2408    0.4990400774263253 
2409    0.5121338385287513 
2410    0.06465672297526204 
2411    0.44873496372284194 
2412    0.37836227303304704 
2413    0.19647131478188684 
2414    0.6571089734705173 
2415    0.32636274664331477 
2416    0.6911561611355894 
2417    0.019244253461317862 
2418    0.7184952562505967 
2419    0.22951840731602746 
2420    0.5116424203633593 
2421    0.5631546612912964 
2422    0.48835450497869626 
2423    0.6080800798422956 
2424    0.1350083136470861 
2425    0.5699048665494764 
2426    0.09639345294871682 
2427    0.6562335916071858 
2428    0.4891992270890312 
2429    0.05794761631228196 
2430    0.45067860045147556 
2431    0.38018290015900436 
2432    0.7370911720694362 
2433    0.06098064586302432 
2434    0.1795746382538781 
2435    0.7199064282979748 
2436    0.22506773502591604 
2437    0.46709355768334015 
2438    0.8062208681067662 
2439    0.4366363339331979 
2440    0.7457584265101079 
2441    0.05635203401975375 
2442    0.373135397132496 
2443    0.721877868410792 
2444    0.6684588431423467 
2445    0.4231955074752656 
2446    0.7781484227055473 
2447    0.2200947756594801 
2448    0.08883622890070642 
2449    0.07369177077913991 
2450    0.4687144018659797 
2451    0.19841412940527225 
2452    0.30160740687229703 
2453    0.6105165151648918 
2454    0.023389480757116554 
2455    0.2530402300521104 
2456    0.13780758032869211 
2457    0.7397842816116482 
2458    0.5463777380016924 
2459    0.2636101367642617 
2460    0.4836920875653574 
2461    0.22284859773041588 
2462    0.9007156866519527 
2463    0.40435198626701707 
2464    0.5922341593493304 
2465    0.16577026644266601 
2466    0.4948715954889923 
2467    0.5379112775039591 
2468    0.5210327844408079 
2469    0.7037420508438696 
2470    0.2989213361883274 
2471    0.6382014339517682 
2472    0.3470941919695395 
2473    0.48462422599602895 
2474    0.3723752576646009 
2475    0.15552984426458982 
2476    0.16610599009397897 
2477    0.5317631306812377 
2478    0.7445396312825898 
2479    0.7976960211953082 
2480    0.3337030604088841 
2481    0.27051706822746036 
2482    0.86762219962852 
2483    0.11125242800126245 
2484    0.4527972369404335 
2485    0.5428858659989267 
2486    0.11894662394584377 
2487    0.2297651781557788 
2488    0.11577289356678855 
2489    0.011942228613020855 
2490    0.5454651740089675 
2491    0.03339053385465096 
2492    0.41201528124341047 
2493    0.5204561152023703 
2494    0.2647833080333941 
2495    0.13080955786541915 
2496    0.7270868141319751 
2497    0.8299195678533418 
2498    0.28262747957125234 
2499    0.22989565850806382 
2500    0.5131147695029195 
2501    0.47305020030010814 
2502    0.37854770909787117 
2503    0.6159011881782593 
2504    0.3097519028950745 
2505    0.04937259575416619 
2506    0.010080201510648923 
2507    0.6925025659513383 
2508    0.29271505106656026 
2509    0.07126732459820762 
2510    0.33580795039255495 
2511    0.43941521888269597 
2512    0.4675437816327047 
2513    0.6007152817670669 
2514    0.38052929546176373 
2515    0.13460855402343352 
2516    0.01549432495773806 
2517    0.3851005095528722 
2518    0.7085333115420427 
2519    0.34350357624772376 
2520    0.5601063339041744 
2521    0.238701837641507 
2522    0.3025308996499795 
2523    0.7955070851621514 
2524    0.0994267054829748 
2525    0.12390427237439117 
2526    0.46760910351246576 
2527    0.2218693614249999 
2528    0.23430283219601467 
2529    0.3323721708640305 
2530    0.02986875321622895 
2531    0.16237389731903062 
2532    0.3000779398207365 
2533    0.7096930988026792 
2534    0.26525515059204396 
2535    0.3922752003522457 
2536    0.1325150659680489 
2537    0.06986300853345562 
2538    0.5871018257167996 
2539    0.02320071943265678 
2540    0.15628715932399984 
2541    0.43370773448473454 
2542    0.6863662301080874 
2543    0.8310225983375303 
2544    0.004600018135293097 
2545    0.07142748844378144 
2546    0.08746246728737028 
2547    0.45666175283966004 
2548    0.8261239402827792 
2549    0.5038494383829478 
2550    0.1528470446541459 
2551    0.24362757031333682 
2552    0.31146396057312997 
2553    0.32032476002401544 
2554    0.42229471151077247 
2555    0.2287337953605968 
2556    0.06536417405698403 
2557    0.5958541307593603 
2558    0.5077150205653881 
2559    0.4931134567468447 
2560    0.5185224009187014 
2561    0.5191060033655295 
2562    0.20927968374770722 
2563    0.3588069873645673 
2564    0.017540883975994515 
2565    0.114663073261977 
2566    0.2442560859562496 
2567    0.05799595090697374 
2568    0.5625780911979421 
2569    0.4020069674099547 
2570    0.2784681559038551 
2571    0.17329251337613116 
2572    0.03739543057947825 
2573    0.6491190638865809 
2574    0.6543107699776031 
2575    0.4065454177802288 
2576    0.550749632711093 
2577    0.7660610644896539 
2578    0.0032165956643720505 
2579    0.9025353184306697 
2580    0.5964775241512054 
2581    0.16760043671568603 
2582    0.2337735330615034 
2583    0.014377252379495498 
2584    0.17357328619599632 
2585    0.012937621808098987 
2586    0.01017280193906045 
2587    0.7414358959272375 
2588    0.4220795692970901 
2589    0.16184330933209012 
2590    0.589059675837528 
2591    0.8348763534346122 
2592    0.5408963802504324 
2593    0.11384853830132768 
2594    0.1642985604497692 
2595    0.7389381069227711 
2596    0.22468870080081504 
2597    0.6165764313962189 
2598    0.13112827864979248 
2599    0.7593282408159509 
2600    0.03553612255895111 
2601    0.6055809866179689 
2602    0.38561382985311754 
2603    0.31639346441655725 
2604    0.5470865068564085 
2605    0.02228173316963622 
2606    0.8471722679661984 
2607    0.2422146951309495 
2608    0.007809310202569587 
2609    0.44463800160743494 
2610    0.31974221102988043 
2611    0.7474403203101438 
2612    0.5928763321700513 
2613    0.19638089384442525 
2614    0.7545505758190899 
2615    0.5422902969797962 
2616    0.677949190194772 
2617    0.6343605220375047 
2618    0.07353244403674775 
2619    0.55731847937725 
2620    0.03129792411730101 
2621    0.6949156106343902 
2622    0.5151580881663584 
2623    0.6714050899263221 
2624    0.10536238438338053 
2625    0.7794150239349009 
2626    0.491408783746342 
2627    0.5211375515092712 
2628    0.46952367582357957 
2629    0.4072119156095243 
2630    0.7109695618670115 
2631    0.5335238231774883 
2632    0.5032890108631886 
2633    0.611942857599153 
2634    0.2652916367615137 
2635    0.06212766298392658 
2636    0.9197463792511816 
2637    0.31523802609148044 
2638    0.3579548641658934 
2639    0.15721129885951246 
2640    0.36210282839331387 
2641    0.6554131085608055 
2642    0.5243602289789945 
2643    0.6955851731258252 
2644    0.28687132548569194 
2645    0.02905190574468497 
2646    0.5625768911179128 
2647    0.2931733345259423 
2648    0.6828029555825843 
2649    0.2987965484248233 
2650    0.1667645986922769 
2651    0.262662258851017 
2652    0.5071441957070594 
2653    0.618879630951131 
2654    0.7040351386576241 
2655    0.22382399674046427 
2656    0.1625931872102706 
2657    0.566561526154585 
2658    0.29709327998536006 
2659    0.26488794922425984 
2660    0.40480451903865244 
2661    0.24023194944831872 
2662    0.5662100635306332 
2663    0.7428342820208992 
2664    0.5618093465121126 
2665    0.5925993351390331 
2666    0.35377809103504265 
2667    0.07365654352012652 
2668    0.83731229270903 
2669    0.24292062542765125 
2670    0.6345425787920662 
2671    0.14319682774946763 
2672    0.6544770625243803 
2673    0.16248360703891684 
2674    0.03025720292436629 
2675    0.3321537883459609 
2676    0.5048135280116813 
2677    0.1200698448555505 
2678    0.20176348667029032 
2679    0.7463750032372165 
2680    0.4933077558823399 
2681    0.028958197117428308 
2682    0.22739000581830204 
2683    0.19290517119261708 
2684    0.22517106076563748 
2685    0.5108709401495255 
2686    0.24588414769432998 
2687    0.5760707095373442 
2688    0.5767019841051743 
2689    0.654641237147576 
2690    0.11264941497186631 
2691    0.631995554371289 
2692    0.1577180175814893 
2693    0.4693910247788724 
2694    0.02882697619304675 
2695    0.10226976589792292 
2696    0.5653085815778509 
2697    0.3792876432296487 
2698    0.3410856463375541 
2699    0.5301476949608461 
2700    0.8400525887404403 
2701    0.6969899598787962 
2702    0.7922531301823825 
2703    0.5918333121538183 
2704    0.33083526148340703 
2705    0.7442023675625664 
2706    0.7762116573975624 
2707    0.5011493470416146 
2708    0.3256137856817807 
2709    0.8234883557480934 
2710    0.5335076599765536 
2711    0.5945464528153153 
2712    0.4874734004173097 
2713    0.15784741672128344 
2714    0.6443413318978851 
2715    0.2214513900791235 
2716    0.19989469521567116 
2717    0.5060274369788337 
2718    0.7574703626024766 
2719    0.052655775196459254 
2720    0.10195278310637679 
2721    0.47982550251834566 
2722    0.011772759115093567 
2723    0.034577133762668244 
2724    0.19894926809154612 
2725    0.5218357656930215 
2726    0.4776197103527624 
2727    0.8751171938470365 
2728    0.49551634704981373 
2729    0.0240358232994079 
2730    0.47635539613306344 
2731    0.4481523601436259 
2732    0.9311979621147112 
2733    0.14060334868333335 
2734    0.5136473817025288 
2735    0.418543285923223 
2736    0.6711630755507885 
2737    0.6547476572106948 
2738    0.628977986142089 
2739    0.0460185078311125 
2740    0.2040347847501306 
2741    0.4452086398146279 
2742    0.31385007413483823 
2743    0.010325510174843622 
2744    0.14140567729493725 
2745    0.3823107904823385 
2746    0.1073619056650903 
2747    0.05102497985808008 
2748    0.807940360069643 
2749    0.4141913179078899 
2750    0.8248737804957013 
2751    0.3727873502461546 
2752    0.486353921644903 
2753    0.3529617577207632 
2754    0.3610940300106208 
2755    0.4394828812639371 
2756    0.653492681932621 
2757    0.6688446584411325 
2758    0.43465033681047105 
2759    0.43510384631722315 
2760    0.5020932839298733 
2761    0.02481235558085526 
2762    0.34345964470891754 
2763    0.7291113977138173 
2764    0.9079805831759092 
2765    0.46473962155153303 
2766    0.16031449669430453 
2767    0.6594009997044682 
2768    0.7209969353916951 
2769    0.4662929516116292 
2770    0.034088191431581594 
2771    0.3932042106907281 
2772    0.12278810998863754 
2773    0.6164056936886317 
2774    0.7587088346833348 
2775    0.6430680292939945 
2776    0.6331096377597142 
2777    0.2720217624607555 
2778    0.7845695281707551 
2779    0.21342520496833062 
2780    0.7785939008384863 
2781    0.07017146917938699 
2782    0.23502287273471223 
2783    0.6139334446637686 
2784    0.28733234796640317 
2785    0.08319887418325567 
2786    0.13663667346654995 
2787    0.5868308490365979 
2788    0.4333604894036388 
2789    0.6965171130586056 
2790    0.1982649916557856 
2791    0.04703118583915461 
2792    0.06604844047187408 
2793    0.013522546644547107 
2794    0.04659581812407476 
2795    0.1960634793094732 
2796    0.2585865466063916 
2797    0.4189621328455948 
2798    0.42955745228032827 
2799    0.7261625967330264 
2800    0.19135801148454235 
2801    0.06444756623206727 
2802    0.3972206038279327 
2803    0.6647975861325384 
2804    0.1357058774398623 
2805    0.5502343559649391 
2806    0.6977565977153922 
2807    0.17793916233140694 
2808    0.04648579107225992 
2809    0.4679336991998737 
2810    0.48359907231693144 
2811    0.4174803899644165 
2812    0.7233182004141754 
2813    0.6835848540669811 
2814    0.6014287635443818 
2815    0.7293943442209521 
2816    0.16277231524695068 
2817    0.44772213277730377 
2818    0.5452760765316087 
2819    0.13570659754316505 
2820    0.44645965614798133 
2821    0.3405289261821397 
2822    0.26997955408874397 
2823    0.13802806333352113 
2824    0.7593364768064739 
2825    0.8340044461723609 
2826    0.16376775935186105 
2827    0.040067833561538646 
2828    0.17157824169633562 
2829    0.10574132775966472 
2830    0.5381849444431352 
2831    0.5947111348100033 
2832    0.6838243221562794 
2833    0.324483239676133 
2834    0.18671035482958453 
2835    0.6964631049758758 
2836    0.5832652939314334 
2837    0.010023593700325018 
2838    0.16673215007361686 
2839    0.4774931397097104 
2840    0.6191936620751979 
2841    0.699399429738772 
2842    0.8088978062549094 
2843    0.023479405836640876 
2844    0.19168581298971665 
2845    0.6808956226867365 
2846    0.8415834447951294 
2847    0.5003150093806424 
2848    0.49479393107566483 
2849    0.21840925084904483 
2850    0.17710870260587674 
2851    0.6403044230593914 
2852    0.33129777374931835 
2853    0.08283758521958107 
2854    0.05826287748022052 
2855    0.7586090971709384 
2856    0.7762847785809518 
2857    0.5555852383912171 
2858    0.6246719160472028 
2859    0.20150286712121368 
2860    0.6117930700121152 
2861    0.37036943862172944 
2862    0.6722212272057357 
2863    0.11289842397788408 
2864    0.6136480511492882 
2865    0.258967559110595 
2866    0.617184582642341 
2867    0.1652889278639198 
2868    0.4363601766217634 
2869    0.3890166342446717 
2870    0.6922148131211345 
2871    0.30026865587270957 
2872    0.26114568427617413 
2873    0.18907696554612874 
2874    0.6510465595583438 
2875    0.6770832979005836 
2876    0.5700540253230447 
2877    0.8383901908200349 
2878    0.5708414163725266 
2879    0.4107531692184708 
2880    0.013438404898818312 
2881    0.739227838346977 
2882    0.4139195560094655 
2883    0.37301329071075884 
2884    0.6344021525743253 
2885    0.08922169962958015 
2886    0.7525191320557744 
2887    0.08669492712978843 
2888    0.8640218949670824 
2889    0.104260575790732 
2890    0.09044135518749885 
2891    0.6412731051526311 
2892    0.7413847183816487 
2893    0.20421727901558595 
2894    0.35930742118979553 
2895    0.8530335736238683 
2896    0.7202911506275173 
2897    0.5693811562008742 
2898    0.643373929899517 
2899    0.06652284573110046 
2900    0.1104152926269143 
2901    0.5137071070218415 
2902    0.669008705440792 
2903    0.614081274761954 
2904    0.2956931890404584 
2905    0.5547513818700724 
2906    0.1976774471671504 
2907    0.24528544785047135 
2908    0.5190096859440998 
2909    0.7400063424643987 
2910    0.7169961552916639 
2911    0.7174576321114887 
2912    0.8872544201091978 
2913    0.31160267319111234 
2914    0.7143909619661056 
2915    0.5138986658722147 
2916    0.2424264557353778 
2917    0.2329281045735997 
2918    0.4554871054294539 
2919    0.48663941548437817 
2920    0.4320153034384533 
2921    0.27416699545658985 
2922    0.3589391974530205 
2923    0.15214720150035965 
2924    0.026766488982606584 
2925    0.7881359249610792 
2926    0.4985083884466164 
2927    0.36586263262165897 
2928    0.17096518691299234 
2929    0.5100570044710713 
2930    0.053573466482118026 
2931    0.3848266874301002 
2932    0.9270643638688204 
2933    0.39503494295488806 
2934    0.19997846932802632 
2935    0.6007752973220439 
2936    0.2964097277588933 
2937    0.3351191799404619 
2938    0.5102303531750748 
2939    0.8073128157042251 
2940    0.42840788917851835 
2941    0.024381009858453706 
2942    0.4071764509714586 
2943    0.6418063909222494 
2944    0.4788724261588271 
2945    0.8268572093758735 
2946    0.059852748871537576 
2947    0.06699846672267906 
2948    0.7979342396661857 
2949    0.4172687881266365 
2950    0.27805375995917825 
2951    0.8049531889511539 
2952    0.7856451857727278 
2953    0.5831223317069879 
2954    0.44180807035915315 
2955    0.00496002363969317 
2956    0.10522328524272762 
2957    0.4591836280246161 
2958    0.8392946331526465 
2959    0.4687564428272156 
2960    0.14685002644664524 
2961    0.22960585600083105 
2962    0.463117552924901 
2963    0.3953691733029281 
2964    0.4335669280930865 
2965    0.1505586851711066 
2966    0.171889060081154 
2967    0.26997524485310165 
2968    0.16357672676344825 
2969    0.3912028656418979 
2970    0.7651024177217168 
2971    0.11422634616818528 
2972    0.7636278688229741 
2973    0.0472625305137625 
2974    0.4960046568183559 
2975    0.37371140307067363 
2976    0.14710206501889667 
2977    0.03257668413240933 
2978    0.07065555618296904 
2979    0.4550038723691098 
2980    0.7488284544160639 
2981    0.26977308496668917 
2982    0.3297099929355847 
2983    0.6629815987317899 
2984    0.04620377158008626 
2985    0.5486872130516575 
2986    0.2778788416018627 
2987    0.09131121754994509 
2988    0.5513245785763857 
2989    0.1640211740117985 
2990    0.02553102829112297 
2991    0.3861895476032844 
2992    0.2903828772050788 
2993    0.4734502705063023 
2994    0.5789678743498456 
2995    0.3882189271299863 
2996    0.6246605571215484 
2997    0.6461061898577416 
2998    0.8099720014603066 
2999    0.4016545884222019 
3000    0.8737395647827042 
3001    0.42818766401607233 
3002    0.36983662088494895 
3003    0.26698142977877914 
3004    0.624972871519308 
3005    0.04751163818425985 
3006    0.7787080111586953 
3007    0.43306241148697466 
3008    0.05569543277120559 
3009    0.19656940888094931 
3010    0.2770809439042421 
3011    0.3703722469588796 
3012    0.4365518112361575 
3013    0.01762903578305053 
3014    0.14307680358885178 
3015    0.7872158324000553 
3016    0.3875857489090043 
3017    0.228054698366998 
3018    0.05838516707004748 
3019    0.65428327482138 
3020    0.7636262723931581 
3021    0.867232519329236 
3022    0.14371639913291445 
3023    0.4440149919776777 
3024    0.06330052064564673 
3025    0.20113980969520429 
3026    0.20524978279091644 
3027    0.4969064360001906 
3028    0.6482776040265974 
3029    0.36427361499253685 
3030    0.9392832060682156 
3031    0.5490656507606932 
3032    0.6489794121344385 
3033    0.12505808668544072 
3034    0.3075680628193206 
3035    0.25571541802728515 
3036    0.18870656136757413 
3037    0.45994564958988493 
3038    0.5358546984923079 
3039    0.42626074421649063 
3040    0.14057742222683345 
3041    0.5612188508281624 
3042    0.47296370939493226 
3043    0.3945686033999267 
3044    0.161557696159491 
3045    0.15421660644943103 
3046    0.46283232317563916 
3047    0.029969775123662168 
3048    0.5590449607435275 
3049    0.7764822903280044 
3050    0.35828203797902414 
3051    0.3157188393724195 
3052    0.5334129138554945 
3053    0.2183392743317687 
3054    0.15020708646132963 
3055    0.7249376991129217 
3056    0.49678355119149553 
3057    0.2561763548641911 
3058    0.5027337159589971 
3059    0.3022028843428388 
3060    0.3663906655142244 
3061    0.20985548484859362 
3062    0.11958189975832612 
3063    0.742486459309733 
3064    0.4888676853938987 
3065    0.02980518839186208 
3066    0.14190617834242736 
3067    0.5593942000430558 
3068    0.012138997337645896 
3069    0.06220715118191911 
3070    0.4027136418441901 
3071    0.08433717064821655 
3072    0.9448161036036559 
3073    0.5196030308167998 
3074    0.3419173584081495 
3075    0.2509412671571505 
3076    0.5995776797818302 
3077    0.36491007080513493 
3078    0.4377516377156777 
3079    0.740271236519172 
3080    0.08250613172291965 
3081    0.09163645528331077 
3082    0.9312912706758468 
3083    0.45845977698643436 
3084    0.5032205101585794 
3085    0.7620737876911039 
3086    0.28798360989162985 
3087    0.33580874054847254 
3088    0.5471096936529457 
3089    0.7095414735697988 
3090    0.4059788188389629 
3091    0.18003453681352433 
3092    0.7592181231270877 
