# time    number of walkers 
4662    4605 
4663    4602 
4664    4602 
4665    4602 
4666    4601 
4667    4599 
4668    4598 
4669    4598 
4670    4598 
4671    4597 
4672    4596 
4673    4596 
4674    4596 
4675    4595 
4676    4594 
4677    4594 
4678    4592 
4679    4592 
4680    4590 
4681    4590 
4682    4589 
4683    4588 
4684    4588 
4685    4587 
4686    4587 
4687    4586 
4688    4586 
4689    4585 
4690    4585 
4691    4585 
4692    4585 
4693    4585 
4694    4585 
4695    4584 
4696    4584 
4697    4583 
4698    4583 
4699    4583 
4700    4583 
4701    4583 
4702    4582 
4703    4582 
4704    4582 
4705    4582 
4706    4582 
4707    4582 
4708    4581 
4709    4581 
4710    4581 
4711    4580 
4712    4580 
4713    4579 
4714    4578 
4715    4575 
4716    4574 
4717    4573 
4718    4573 
4719    4572 
4720    4571 
4721    4569 
4722    4568 
4723    4568 
4724    4567 
4725    4567 
4726    4567 
4727    4567 
4728    4567 
4729    4567 
4730    4565 
4731    4564 
4732    4563 
4733    4562 
4734    4562 
4735    4562 
4736    4562 
4737    4562 
4738    4562 
4739    4562 
4740    4562 
4741    4562 
4742    4559 
4743    4559 
4744    4559 
4745    4559 
4746    4558 
4747    4558 
4748    4556 
4749    4556 
4750    4556 
4751    4556 
4752    4555 
4753    4555 
4754    4555 
4755    4554 
4756    4554 
4757    4554 
4758    4553 
4759    4553 
4760    4553 
4761    4552 
4762    4552 
4763    4551 
4764    4551 
4765    4551 
4766    4550 
4767    4549 
4768    4547 
4769    4546 
4770    4545 
4771    4544 
4772    4543 
4773    4543 
4774    4542 
4775    4541 
4776    4540 
4777    4540 
4778    4540 
4779    4539 
4780    4537 
4781    4536 
4782    4536 
4783    4535 
4784    4535 
4785    4535 
4786    4534 
4787    4534 
4788    4532 
4789    4532 
4790    4532 
4791    4531 
4792    4530 
4793    4530 
4794    4530 
4795    4530 
4796    4530 
4797    4530 
4798    4530 
4799    4529 
4800    4528 
4801    4528 
4802    4528 
4803    4527 
4804    4527 
4805    4526 
4806    4526 
4807    4526 
4808    4524 
4809    4524 
4810    4524 
4811    4524 
4812    4524 
4813    4524 
4814    4522 
4815    4522 
4816    4522 
4817    4522 
4818    4522 
4819    4522 
4820    4520 
4821    4519 
4822    4519 
4823    4519 
4824    4518 
4825    4517 
4826    4516 
4827    4514 
4828    4513 
4829    4513 
4830    4512 
4831    4509 
4832    4508 
4833    4508 
4834    4508 
4835    4508 
4836    4508 
4837    4508 
4838    4506 
4839    4506 
4840    4505 
4841    4505 
4842    4504 
4843    4504 
4844    4501 
4845    4501 
4846    4500 
4847    4500 
4848    4500 
4849    4500 
4850    4499 
4851    4499 
4852    4499 
4853    4498 
4854    4497 
4855    4496 
4856    4496 
4857    4495 
4858    4493 
4859    4492 
4860    4492 
4861    4492 
4862    4492 
4863    4490 
4864    4490 
4865    4490 
4866    4490 
4867    4490 
4868    4489 
4869    4489 
4870    4489 
4871    4488 
4872    4487 
4873    4487 
4874    4486 
4875    4485 
4876    4485 
4877    4484 
4878    4484 
4879    4483 
4880    4482 
4881    4482 
4882    4482 
4883    4482 
4884    4482 
4885    4480 
4886    4479 
4887    4478 
4888    4477 
4889    4477 
4890    4477 
4891    4474 
4892    4474 
4893    4474 
4894    4474 
4895    4474 
4896    4474 
4897    4474 
4898    4473 
4899    4472 
4900    4472 
4901    4472 
4902    4472 
4903    4471 
4904    4470 
4905    4468 
4906    4467 
4907    4467 
4908    4466 
4909    4466 
4910    4466 
4911    4466 
4912    4465 
4913    4464 
4914    4464 
4915    4463 
4916    4462 
4917    4462 
4918    4462 
4919    4460 
4920    4459 
4921    4459 
4922    4457 
4923    4456 
4924    4455 
4925    4455 
4926    4455 
4927    4455 
4928    4454 
4929    4452 
4930    4452 
4931    4451 
4932    4451 
4933    4451 
4934    4449 
4935    4449 
4936    4449 
4937    4449 
4938    4449 
4939    4449 
4940    4449 
4941    4449 
4942    4449 
4943    4448 
4944    4448 
4945    4448 
4946    4448 
4947    4448 
4948    4447 
4949    4447 
4950    4444 
4951    4444 
4952    4443 
4953    4443 
4954    4442 
4955    4441 
4956    4441 
4957    4441 
4958    4440 
4959    4439 
4960    4439 
4961    4439 
4962    4437 
4963    4437 
4964    4437 
4965    4436 
4966    4436 
4967    4435 
4968    4435 
4969    4435 
4970    4435 
4971    4433 
4972    4431 
4973    4431 
4974    4429 
4975    4428 
4976    4427 
4977    4427 
4978    4426 
4979    4425 
4980    4424 
4981    4424 
4982    4424 
4983    4424 
4984    4423 
4985    4422 
4986    4421 
4987    4421 
4988    4420 
4989    4420 
4990    4420 
4991    4420 
4992    4419 
4993    4419 
4994    4418 
4995    4418 
4996    4418 
4997    4418 
4998    4418 
4999    4418 
5000    4417 
5001    4415 
5002    4415 
5003    4415 
5004    4415 
5005    4414 
5006    4414 
5007    4412 
5008    4411 
5009    4411 
5010    4409 
5011    4409 
5012    4407 
5013    4406 
5014    4406 
5015    4405 
5016    4405 
5017    4405 
5018    4404 
5019    4403 
5020    4403 
5021    4401 
5022    4401 
5023    4399 
5024    4399 
5025    4399 
5026    4399 
5027    4398 
5028    4398 
5029    4398 
5030    4397 
5031    4397 
5032    4397 
5033    4396 
5034    4396 
5035    4394 
5036    4393 
5037    4393 
5038    4393 
5039    4392 
5040    4392 
5041    4391 
5042    4391 
5043    4391 
5044    4389 
5045    4387 
5046    4385 
5047    4385 
5048    4383 
5049    4382 
5050    4382 
5051    4381 
5052    4381 
5053    4381 
5054    4379 
5055    4379 
5056    4379 
5057    4377 
5058    4376 
5059    4375 
5060    4374 
5061    4373 
5062    4373 
5063    4373 
5064    4373 
5065    4373 
5066    4373 
5067    4372 
5068    4372 
5069    4372 
5070    4371 
5071    4371 
5072    4370 
5073    4369 
5074    4369 
5075    4369 
5076    4369 
5077    4368 
5078    4368 
5079    4366 
5080    4366 
5081    4365 
5082    4365 
5083    4364 
5084    4364 
5085    4364 
5086    4364 
5087    4363 
5088    4362 
5089    4361 
5090    4361 
5091    4361 
5092    4360 
5093    4360 
5094    4360 
5095    4360 
5096    4360 
5097    4359 
5098    4359 
5099    4357 
5100    4357 
5101    4357 
5102    4355 
5103    4354 
5104    4354 
5105    4354 
5106    4354 
5107    4354 
5108    4353 
5109    4353 
5110    4352 
5111    4352 
5112    4352 
5113    4351 
5114    4350 
5115    4348 
5116    4347 
5117    4347 
5118    4347 
5119    4346 
5120    4343 
5121    4343 
5122    4342 
5123    4342 
5124    4341 
5125    4341 
5126    4340 
5127    4339 
5128    4339 
5129    4339 
5130    4338 
5131    4336 
5132    4336 
5133    4336 
5134    4335 
5135    4335 
5136    4335 
5137    4335 
5138    4335 
5139    4333 
5140    4333 
5141    4332 
5142    4332 
5143    4332 
5144    4331 
5145    4331 
5146    4329 
5147    4328 
5148    4326 
5149    4326 
5150    4326 
5151    4325 
5152    4324 
5153    4324 
5154    4324 
5155    4324 
5156    4324 
5157    4324 
5158    4324 
5159    4324 
5160    4324 
5161    4324 
5162    4324 
5163    4323 
5164    4323 
5165    4323 
5166    4323 
5167    4322 
5168    4322 
5169    4322 
5170    4322 
5171    4322 
5172    4322 
5173    4319 
5174    4318 
5175    4316 
5176    4316 
5177    4316 
5178    4316 
5179    4315 
5180    4314 
5181    4312 
5182    4312 
5183    4312 
5184    4312 
5185    4312 
5186    4312 
5187    4311 
5188    4311 
5189    4310 
5190    4310 
5191    4310 
5192    4308 
5193    4307 
5194    4306 
5195    4305 
5196    4304 
5197    4303 
5198    4303 
5199    4303 
5200    4303 
5201    4302 
5202    4300 
5203    4299 
5204    4299 
5205    4297 
5206    4297 
5207    4295 
5208    4294 
5209    4294 
5210    4294 
5211    4294 
5212    4293 
5213    4293 
5214    4293 
5215    4293 
5216    4293 
5217    4292 
5218    4291 
5219    4291 
5220    4291 
5221    4291 
5222    4291 
5223    4291 
5224    4290 
5225    4287 
5226    4286 
5227    4286 
5228    4285 
5229    4284 
5230    4281 
5231    4281 
5232    4281 
5233    4281 
5234    4280 
5235    4280 
5236    4279 
5237    4278 
5238    4276 
5239    4275 
5240    4275 
5241    4275 
5242    4274 
5243    4274 
5244    4273 
5245    4272 
5246    4272 
5247    4272 
5248    4272 
5249    4272 
5250    4272 
5251    4272 
5252    4270 
5253    4270 
5254    4269 
5255    4269 
5256    4269 
5257    4269 
5258    4268 
5259    4268 
5260    4268 
5261    4266 
5262    4266 
5263    4265 
5264    4265 
5265    4265 
5266    4264 
5267    4263 
5268    4263 
5269    4263 
5270    4263 
5271    4262 
5272    4262 
5273    4262 
5274    4258 
5275    4257 
5276    4254 
5277    4253 
5278    4253 
5279    4253 
5280    4252 
5281    4251 
5282    4251 
5283    4251 
5284    4250 
5285    4249 
5286    4248 
5287    4248 
5288    4247 
5289    4246 
5290    4245 
5291    4245 
5292    4244 
5293    4242 
5294    4242 
5295    4242 
5296    4241 
5297    4241 
5298    4241 
5299    4241 
5300    4241 
5301    4240 
5302    4240 
5303    4240 
5304    4239 
5305    4239 
5306    4239 
5307    4239 
5308    4239 
5309    4238 
5310    4238 
5311    4238 
5312    4237 
5313    4237 
5314    4237 
5315    4237 
5316    4237 
5317    4237 
5318    4236 
5319    4236 
5320    4234 
5321    4234 
5322    4234 
5323    4233 
5324    4233 
5325    4233 
5326    4233 
5327    4233 
5328    4233 
5329    4233 
5330    4233 
5331    4233 
5332    4233 
5333    4233 
5334    4233 
5335    4232 
5336    4231 
5337    4231 
5338    4230 
5339    4229 
5340    4228 
5341    4228 
5342    4228 
5343    4228 
5344    4228 
5345    4227 
5346    4227 
5347    4227 
5348    4226 
5349    4225 
5350    4224 
5351    4224 
5352    4223 
5353    4222 
5354    4222 
5355    4222 
5356    4221 
5357    4218 
5358    4218 
5359    4218 
5360    4218 
5361    4218 
5362    4218 
5363    4218 
5364    4217 
5365    4217 
5366    4217 
5367    4216 
5368    4216 
5369    4216 
5370    4215 
5371    4215 
5372    4215 
5373    4215 
5374    4214 
5375    4214 
5376    4214 
5377    4213 
5378    4213 
5379    4213 
5380    4213 
5381    4213 
5382    4212 
5383    4212 
5384    4211 
5385    4211 
5386    4210 
5387    4210 
5388    4209 
5389    4208 
5390    4207 
5391    4206 
5392    4206 
5393    4205 
5394    4205 
5395    4205 
5396    4205 
5397    4205 
5398    4205 
5399    4204 
5400    4204 
5401    4204 
5402    4201 
5403    4200 
5404    4199 
5405    4198 
5406    4198 
5407    4198 
5408    4197 
5409    4197 
5410    4197 
5411    4197 
5412    4197 
5413    4197 
5414    4197 
5415    4197 
5416    4197 
5417    4197 
5418    4197 
5419    4197 
5420    4197 
5421    4197 
5422    4197 
5423    4197 
5424    4196 
5425    4195 
5426    4195 
5427    4194 
5428    4194 
5429    4194 
5430    4194 
5431    4193 
5432    4193 
5433    4193 
5434    4192 
5435    4192 
5436    4192 
5437    4192 
5438    4191 
5439    4191 
5440    4189 
5441    4189 
5442    4189 
5443    4188 
5444    4187 
5445    4187 
5446    4185 
5447    4184 
5448    4184 
5449    4184 
5450    4181 
5451    4181 
5452    4181 
5453    4181 
5454    4179 
5455    4177 
5456    4177 
5457    4176 
5458    4176 
5459    4176 
5460    4176 
5461    4175 
5462    4172 
5463    4170 
5464    4170 
5465    4168 
5466    4168 
5467    4168 
5468    4168 
5469    4168 
5470    4168 
5471    4167 
5472    4167 
5473    4167 
5474    4166 
5475    4164 
5476    4163 
5477    4162 
5478    4162 
5479    4162 
5480    4162 
5481    4162 
5482    4162 
5483    4162 
5484    4160 
5485    4160 
5486    4159 
5487    4159 
5488    4157 
5489    4154 
5490    4153 
5491    4153 
5492    4153 
5493    4152 
5494    4152 
5495    4152 
5496    4151 
5497    4150 
5498    4150 
5499    4150 
5500    4149 
5501    4148 
5502    4148 
5503    4147 
5504    4147 
5505    4147 
5506    4146 
5507    4145 
5508    4145 
5509    4145 
5510    4144 
5511    4144 
5512    4143 
5513    4142 
5514    4142 
5515    4142 
5516    4142 
5517    4141 
5518    4140 
5519    4140 
5520    4139 
5521    4138 
5522    4137 
5523    4136 
5524    4136 
5525    4135 
5526    4135 
5527    4135 
5528    4135 
5529    4134 
5530    4134 
5531    4132 
5532    4131 
5533    4130 
5534    4130 
5535    4129 
5536    4129 
5537    4128 
5538    4127 
5539    4127 
5540    4125 
5541    4125 
5542    4124 
5543    4124 
5544    4124 
5545    4123 
5546    4123 
5547    4123 
5548    4123 
5549    4123 
5550    4123 
5551    4122 
5552    4122 
5553    4122 
5554    4122 
5555    4122 
5556    4122 
5557    4121 
5558    4120 
5559    4120 
5560    4117 
5561    4117 
5562    4117 
5563    4117 
5564    4116 
5565    4115 
5566    4115 
5567    4114 
5568    4114 
5569    4114 
5570    4113 
5571    4113 
5572    4111 
5573    4110 
5574    4107 
5575    4106 
5576    4106 
5577    4105 
5578    4105 
5579    4104 
5580    4103 
5581    4103 
5582    4103 
5583    4103 
5584    4103 
5585    4103 
5586    4102 
5587    4102 
5588    4102 
5589    4102 
5590    4102 
5591    4101 
5592    4101 
5593    4101 
5594    4099 
5595    4099 
5596    4099 
5597    4099 
5598    4099 
5599    4099 
5600    4098 
5601    4098 
5602    4096 
5603    4094 
5604    4093 
5605    4093 
5606    4092 
5607    4092 
5608    4091 
5609    4091 
5610    4091 
5611    4089 
5612    4089 
5613    4089 
5614    4089 
5615    4089 
5616    4089 
5617    4089 
5618    4089 
5619    4088 
5620    4088 
5621    4088 
5622    4087 
5623    4084 
5624    4084 
5625    4084 
5626    4084 
5627    4084 
5628    4084 
5629    4084 
5630    4084 
5631    4083 
5632    4082 
5633    4082 
5634    4082 
5635    4082 
5636    4082 
5637    4080 
5638    4080 
5639    4080 
5640    4079 
5641    4078 
5642    4075 
5643    4075 
5644    4074 
5645    4074 
5646    4073 
5647    4072 
5648    4072 
5649    4072 
5650    4072 
5651    4070 
5652    4069 
5653    4068 
5654    4067 
5655    4067 
5656    4066 
5657    4066 
5658    4066 
5659    4065 
5660    4064 
5661    4063 
5662    4062 
5663    4062 
5664    4062 
5665    4062 
5666    4062 
5667    4062 
5668    4061 
5669    4061 
5670    4061 
5671    4061 
5672    4061 
5673    4061 
5674    4061 
5675    4061 
5676    4061 
5677    4061 
5678    4060 
5679    4059 
5680    4058 
5681    4058 
5682    4058 
5683    4057 
5684    4057 
5685    4057 
5686    4057 
5687    4057 
5688    4055 
5689    4055 
5690    4054 
5691    4054 
5692    4053 
5693    4052 
5694    4050 
5695    4050 
5696    4050 
5697    4049 
5698    4048 
5699    4048 
5700    4048 
5701    4048 
5702    4048 
5703    4047 
5704    4047 
5705    4046 
5706    4046 
5707    4044 
5708    4042 
5709    4042 
5710    4041 
5711    4041 
5712    4040 
5713    4040 
5714    4039 
5715    4039 
5716    4039 
5717    4039 
5718    4037 
5719    4037 
5720    4037 
5721    4036 
5722    4036 
5723    4035 
5724    4035 
5725    4035 
5726    4035 
5727    4035 
5728    4035 
5729    4035 
5730    4034 
5731    4034 
5732    4033 
5733    4033 
5734    4032 
5735    4032 
5736    4031 
5737    4031 
5738    4031 
5739    4030 
5740    4029 
5741    4027 
5742    4026 
5743    4026 
5744    4026 
5745    4025 
5746    4024 
5747    4023 
5748    4023 
5749    4022 
5750    4022 
5751    4021 
5752    4021 
5753    4021 
5754    4020 
5755    4019 
5756    4017 
5757    4016 
5758    4014 
5759    4013 
5760    4012 
5761    4012 
5762    4012 
5763    4011 
5764    4011 
5765    4011 
5766    4011 
5767    4011 
5768    4011 
5769    4011 
5770    4010 
5771    4009 
5772    4008 
5773    4006 
5774    4006 
5775    4005 
5776    4005 
5777    4004 
5778    4004 
5779    4004 
5780    4003 
5781    4003 
5782    4002 
5783    4002 
5784    4002 
5785    4002 
5786    4002 
5787    4002 
5788    4001 
5789    4000 
5790    3999 
5791    3999 
5792    3999 
5793    3999 
5794    3998 
5795    3998 
5796    3998 
5797    3998 
5798    3996 
5799    3996 
5800    3996 
5801    3995 
5802    3994 
5803    3994 
5804    3994 
5805    3994 
5806    3992 
5807    3990 
5808    3990 
5809    3989 
5810    3989 
5811    3989 
5812    3989 
5813    3989 
5814    3987 
5815    3987 
5816    3987 
5817    3985 
5818    3985 
5819    3985 
5820    3985 
5821    3985 
5822    3984 
5823    3984 
5824    3984 
5825    3983 
5826    3983 
5827    3982 
5828    3981 
5829    3981 
5830    3981 
5831    3981 
5832    3981 
5833    3980 
5834    3980 
5835    3979 
5836    3979 
5837    3978 
5838    3978 
5839    3977 
5840    3977 
5841    3976 
5842    3976 
5843    3975 
5844    3974 
5845    3973 
5846    3973 
5847    3973 
5848    3973 
5849    3972 
5850    3972 
5851    3971 
5852    3970 
5853    3970 
5854    3970 
5855    3970 
5856    3969 
5857    3969 
5858    3969 
5859    3969 
5860    3969 
5861    3969 
5862    3968 
5863    3968 
5864    3968 
5865    3968 
5866    3968 
5867    3968 
5868    3968 
5869    3966 
5870    3966 
5871    3966 
5872    3966 
5873    3966 
5874    3966 
5875    3966 
5876    3966 
5877    3966 
5878    3966 
5879    3965 
5880    3964 
5881    3964 
5882    3962 
5883    3962 
5884    3961 
5885    3961 
5886    3961 
5887    3958 
5888    3958 
5889    3957 
5890    3956 
5891    3955 
5892    3955 
5893    3954 
5894    3954 
5895    3952 
5896    3952 
5897    3952 
5898    3952 
5899    3952 
5900    3952 
5901    3952 
5902    3952 
5903    3952 
5904    3952 
5905    3952 
5906    3952 
5907    3952 
5908    3951 
5909    3951 
5910    3951 
5911    3951 
5912    3950 
5913    3950 
5914    3949 
5915    3948 
5916    3948 
5917    3947 
5918    3945 
5919    3945 
5920    3944 
5921    3944 
5922    3944 
5923    3944 
5924    3944 
5925    3943 
5926    3943 
5927    3942 
5928    3942 
5929    3942 
5930    3941 
5931    3941 
5932    3941 
5933    3941 
5934    3940 
5935    3940 
5936    3939 
5937    3939 
5938    3939 
5939    3938 
5940    3938 
5941    3937 
5942    3937 
5943    3937 
5944    3937 
5945    3935 
5946    3935 
5947    3935 
5948    3934 
5949    3933 
5950    3933 
5951    3932 
5952    3931 
5953    3931 
5954    3931 
5955    3931 
5956    3931 
5957    3930 
5958    3930 
5959    3930 
5960    3930 
5961    3930 
5962    3930 
5963    3930 
5964    3929 
5965    3929 
5966    3928 
5967    3928 
5968    3927 
5969    3926 
5970    3926 
5971    3925 
5972    3925 
5973    3925 
5974    3925 
5975    3923 
5976    3922 
5977    3922 
5978    3920 
5979    3919 
5980    3918 
5981    3917 
5982    3917 
5983    3917 
5984    3917 
5985    3917 
5986    3917 
5987    3917 
5988    3917 
5989    3916 
5990    3916 
5991    3916 
5992    3916 
5993    3916 
5994    3915 
5995    3914 
5996    3914 
5997    3914 
5998    3913 
5999    3913 
6000    3913 
6001    3913 
6002    3913 
6003    3913 
6004    3912 
6005    3911 
6006    3908 
6007    3907 
6008    3907 
6009    3906 
6010    3906 
6011    3905 
6012    3904 
6013    3904 
6014    3904 
6015    3904 
6016    3903 
6017    3903 
6018    3903 
6019    3903 
6020    3902 
6021    3902 
6022    3901 
6023    3901 
6024    3901 
6025    3900 
6026    3899 
6027    3899 
6028    3898 
6029    3896 
6030    3896 
6031    3896 
6032    3895 
6033    3895 
6034    3894 
6035    3893 
6036    3893 
6037    3893 
6038    3893 
6039    3893 
6040    3892 
6041    3892 
6042    3892 
6043    3892 
6044    3892 
6045    3892 
6046    3892 
6047    3892 
6048    3890 
6049    3889 
6050    3889 
6051    3889 
6052    3889 
6053    3888 
6054    3887 
6055    3887 
6056    3887 
6057    3886 
6058    3886 
6059    3884 
6060    3883 
6061    3882 
6062    3880 
6063    3879 
6064    3878 
6065    3878 
6066    3878 
6067    3878 
6068    3878 
6069    3878 
6070    3877 
6071    3877 
6072    3877 
6073    3876 
6074    3876 
6075    3876 
6076    3875 
6077    3874 
6078    3874 
6079    3873 
6080    3873 
6081    3872 
6082    3872 
6083    3872 
6084    3872 
6085    3872 
6086    3871 
6087    3871 
6088    3871 
6089    3871 
6090    3871 
6091    3870 
6092    3870 
6093    3869 
6094    3868 
6095    3868 
6096    3868 
6097    3867 
6098    3867 
6099    3867 
6100    3867 
6101    3866 
6102    3865 
6103    3864 
6104    3864 
6105    3864 
6106    3864 
6107    3864 
6108    3864 
6109    3864 
6110    3864 
6111    3864 
6112    3862 
6113    3862 
6114    3861 
6115    3861 
6116    3860 
6117    3858 
6118    3858 
6119    3858 
6120    3858 
6121    3858 
6122    3857 
6123    3857 
6124    3857 
6125    3856 
6126    3856 
6127    3856 
6128    3856 
6129    3855 
6130    3855 
6131    3854 
6132    3854 
6133    3854 
6134    3854 
6135    3854 
6136    3854 
6137    3854 
6138    3854 
6139    3854 
6140    3854 
6141    3854 
6142    3854 
6143    3849 
6144    3849 
6145    3848 
6146    3847 
6147    3846 
6148    3844 
6149    3843 
6150    3843 
6151    3842 
6152    3840 
6153    3838 
6154    3837 
6155    3837 
6156    3837 
6157    3836 
6158    3836 
6159    3836 
6160    3832 
6161    3831 
6162    3830 
6163    3830 
6164    3830 
6165    3830 
6166    3828 
6167    3828 
6168    3828 
6169    3828 
6170    3828 
6171    3828 
6172    3828 
6173    3828 
6174    3826 
6175    3824 
6176    3824 
6177    3824 
6178    3824 
6179    3823 
6180    3822 
6181    3821 
6182    3821 
6183    3821 
6184    3819 
6185    3818 
6186    3817 
6187    3814 
6188    3814 
6189    3814 
6190    3814 
6191    3814 
6192    3813 
6193    3813 
6194    3813 
6195    3811 
6196    3811 
6197    3811 
6198    3810 
6199    3810 
6200    3809 
6201    3809 
6202    3809 
6203    3807 
6204    3806 
6205    3806 
6206    3806 
6207    3805 
6208    3805 
6209    3805 
6210    3805 
6211    3805 
6212    3805 
6213    3804 
6214    3804 
6215    3803 
6216    3803 
6217    3803 
6218    3803 
6219    3802 
6220    3801 
6221    3801 
6222    3801 
6223    3799 
6224    3799 
6225    3798 
6226    3798 
6227    3798 
6228    3797 
6229    3797 
6230    3796 
6231    3796 
6232    3796 
6233    3796 
6234    3796 
6235    3796 
6236    3796 
6237    3795 
6238    3794 
6239    3792 
6240    3792 
6241    3792 
6242    3792 
6243    3792 
6244    3791 
6245    3791 
6246    3791 
6247    3791 
6248    3789 
6249    3788 
6250    3788 
6251    3788 
6252    3788 
6253    3788 
6254    3787 
6255    3786 
6256    3784 
6257    3784 
6258    3784 
6259    3784 
6260    3784 
6261    3783 
6262    3783 
6263    3783 
6264    3783 
6265    3783 
6266    3783 
6267    3783 
6268    3782 
6269    3782 
6270    3781 
6271    3781 
6272    3779 
6273    3779 
6274    3779 
6275    3778 
6276    3778 
6277    3776 
6278    3775 
6279    3775 
6280    3775 
6281    3775 
6282    3775 
6283    3775 
6284    3774 
6285    3772 
6286    3771 
6287    3771 
6288    3771 
6289    3770 
6290    3770 
6291    3769 
6292    3769 
6293    3769 
6294    3767 
6295    3766 
6296    3764 
6297    3763 
6298    3762 
6299    3761 
6300    3761 
6301    3761 
6302    3760 
6303    3760 
6304    3759 
6305    3758 
6306    3757 
6307    3757 
6308    3757 
6309    3757 
6310    3757 
6311    3757 
6312    3756 
6313    3756 
6314    3755 
6315    3755 
6316    3755 
6317    3755 
6318    3753 
6319    3752 
6320    3751 
6321    3750 
6322    3748 
6323    3748 
6324    3748 
6325    3747 
6326    3747 
6327    3747 
6328    3745 
6329    3745 
6330    3745 
6331    3744 
6332    3744 
6333    3743 
6334    3741 
6335    3739 
6336    3738 
6337    3738 
6338    3738 
6339    3738 
6340    3737 
6341    3736 
6342    3736 
6343    3736 
6344    3736 
6345    3736 
6346    3735 
6347    3735 
6348    3735 
6349    3735 
6350    3735 
6351    3735 
6352    3734 
6353    3732 
6354    3729 
6355    3729 
6356    3728 
6357    3727 
6358    3727 
6359    3726 
6360    3726 
6361    3725 
6362    3725 
6363    3724 
6364    3723 
6365    3722 
6366    3722 
6367    3721 
6368    3720 
6369    3720 
6370    3720 
6371    3720 
6372    3719 
6373    3718 
6374    3718 
6375    3717 
6376    3717 
6377    3717 
6378    3717 
6379    3716 
6380    3714 
6381    3712 
6382    3712 
6383    3708 
6384    3707 
6385    3707 
6386    3707 
6387    3707 
6388    3707 
6389    3707 
6390    3706 
6391    3706 
6392    3706 
6393    3706 
6394    3705 
6395    3705 
6396    3705 
6397    3704 
6398    3703 
6399    3703 
6400    3703 
6401    3703 
6402    3703 
6403    3703 
6404    3703 
6405    3702 
6406    3702 
6407    3701 
6408    3700 
6409    3700 
6410    3698 
6411    3697 
6412    3697 
6413    3696 
6414    3696 
6415    3696 
6416    3696 
6417    3696 
6418    3696 
6419    3696 
6420    3695 
6421    3694 
6422    3693 
6423    3693 
6424    3693 
6425    3693 
6426    3693 
6427    3693 
6428    3693 
6429    3693 
6430    3692 
6431    3692 
6432    3691 
6433    3691 
6434    3690 
6435    3688 
6436    3688 
6437    3688 
6438    3688 
6439    3688 
6440    3688 
6441    3688 
6442    3688 
6443    3688 
6444    3688 
6445    3688 
6446    3687 
6447    3687 
6448    3687 
6449    3686 
6450    3686 
6451    3686 
6452    3685 
6453    3685 
6454    3683 
6455    3683 
6456    3683 
6457    3683 
6458    3682 
6459    3682 
6460    3682 
6461    3681 
6462    3681 
6463    3681 
6464    3681 
6465    3681 
6466    3681 
6467    3681 
6468    3680 
6469    3680 
6470    3680 
6471    3680 
6472    3680 
6473    3679 
6474    3678 
6475    3677 
6476    3675 
6477    3675 
6478    3675 
6479    3673 
6480    3673 
6481    3673 
6482    3673 
6483    3673 
6484    3672 
6485    3672 
6486    3671 
6487    3669 
6488    3669 
6489    3669 
6490    3669 
6491    3668 
6492    3668 
6493    3668 
6494    3668 
6495    3668 
6496    3668 
6497    3667 
6498    3667 
6499    3667 
6500    3667 
6501    3667 
6502    3667 
6503    3665 
6504    3665 
6505    3665 
6506    3665 
6507    3665 
6508    3665 
6509    3665 
6510    3665 
6511    3664 
6512    3664 
6513    3663 
6514    3663 
6515    3663 
6516    3663 
6517    3663 
6518    3663 
6519    3663 
6520    3663 
6521    3663 
6522    3663 
6523    3663 
6524    3662 
6525    3660 
6526    3660 
6527    3660 
6528    3660 
6529    3659 
6530    3658 
6531    3658 
6532    3657 
6533    3657 
6534    3656 
6535    3655 
6536    3655 
6537    3653 
6538    3653 
6539    3653 
6540    3653 
6541    3652 
6542    3652 
6543    3652 
6544    3652 
6545    3652 
6546    3650 
6547    3650 
6548    3649 
6549    3648 
6550    3648 
6551    3648 
6552    3648 
6553    3646 
6554    3645 
6555    3645 
6556    3645 
6557    3642 
6558    3642 
6559    3642 
6560    3642 
6561    3641 
6562    3640 
6563    3639 
6564    3638 
6565    3637 
6566    3637 
6567    3637 
6568    3637 
6569    3637 
6570    3636 
6571    3636 
6572    3635 
6573    3634 
6574    3634 
6575    3634 
6576    3634 
6577    3632 
6578    3632 
6579    3632 
6580    3632 
6581    3632 
6582    3632 
6583    3631 
6584    3630 
6585    3630 
6586    3630 
6587    3629 
6588    3629 
6589    3629 
6590    3629 
6591    3628 
6592    3628 
6593    3628 
6594    3628 
6595    3627 
6596    3626 
6597    3626 
6598    3625 
6599    3624 
6600    3623 
6601    3621 
6602    3621 
6603    3621 
6604    3620 
6605    3619 
6606    3618 
6607    3618 
6608    3618 
6609    3618 
6610    3617 
6611    3617 
6612    3615 
6613    3615 
6614    3615 
6615    3615 
6616    3615 
6617    3615 
6618    3614 
6619    3614 
6620    3613 
6621    3612 
6622    3612 
6623    3611 
6624    3610 
6625    3609 
6626    3608 
6627    3608 
6628    3607 
6629    3605 
6630    3604 
6631    3604 
6632    3604 
6633    3604 
6634    3604 
6635    3604 
6636    3602 
6637    3602 
6638    3601 
6639    3601 
6640    3601 
6641    3599 
6642    3599 
6643    3599 
6644    3599 
6645    3599 
6646    3598 
6647    3597 
6648    3596 
6649    3595 
6650    3595 
6651    3595 
6652    3594 
6653    3594 
6654    3593 
6655    3593 
6656    3593 
6657    3593 
6658    3593 
6659    3593 
