# time    number of walkers 
8799    2854 
8800    2853 
8801    2853 
8802    2853 
8803    2852 
8804    2852 
8805    2852 
8806    2851 
8807    2851 
8808    2851 
8809    2851 
8810    2851 
8811    2850 
8812    2849 
8813    2849 
8814    2849 
8815    2849 
8816    2849 
8817    2849 
8818    2849 
8819    2848 
8820    2848 
8821    2848 
8822    2848 
8823    2848 
8824    2848 
8825    2848 
8826    2847 
8827    2846 
8828    2846 
8829    2846 
8830    2846 
8831    2846 
8832    2846 
8833    2846 
8834    2846 
8835    2845 
8836    2844 
8837    2843 
8838    2843 
8839    2843 
8840    2843 
8841    2843 
8842    2843 
8843    2843 
8844    2843 
8845    2843 
8846    2843 
8847    2843 
8848    2842 
8849    2841 
8850    2841 
8851    2841 
8852    2841 
8853    2841 
8854    2840 
8855    2840 
8856    2839 
8857    2839 
8858    2839 
8859    2839 
8860    2839 
8861    2839 
8862    2839 
8863    2838 
8864    2838 
8865    2837 
8866    2835 
8867    2835 
8868    2835 
8869    2835 
8870    2835 
8871    2834 
8872    2834 
8873    2834 
8874    2834 
8875    2834 
8876    2833 
8877    2833 
8878    2831 
8879    2831 
8880    2831 
8881    2830 
8882    2829 
8883    2829 
8884    2829 
8885    2829 
8886    2829 
8887    2829 
8888    2828 
8889    2828 
8890    2828 
8891    2828 
8892    2828 
8893    2828 
8894    2828 
8895    2828 
8896    2825 
8897    2824 
8898    2824 
8899    2824 
8900    2823 
8901    2822 
8902    2822 
8903    2822 
8904    2822 
8905    2822 
8906    2821 
8907    2821 
8908    2821 
8909    2821 
8910    2821 
8911    2821 
8912    2821 
8913    2821 
8914    2820 
8915    2820 
8916    2820 
8917    2820 
8918    2820 
8919    2820 
8920    2820 
8921    2820 
8922    2819 
8923    2818 
8924    2817 
8925    2816 
8926    2815 
8927    2815 
8928    2815 
8929    2814 
8930    2813 
8931    2812 
8932    2812 
8933    2812 
8934    2809 
8935    2809 
8936    2808 
8937    2808 
8938    2807 
8939    2806 
8940    2802 
8941    2802 
8942    2801 
8943    2801 
8944    2800 
8945    2799 
8946    2799 
8947    2799 
8948    2799 
8949    2799 
8950    2799 
8951    2799 
8952    2799 
8953    2798 
8954    2798 
8955    2798 
8956    2798 
8957    2798 
8958    2798 
8959    2798 
8960    2798 
8961    2797 
8962    2796 
8963    2796 
8964    2794 
8965    2794 
8966    2794 
8967    2792 
8968    2792 
8969    2792 
8970    2792 
8971    2792 
8972    2790 
8973    2790 
8974    2789 
8975    2789 
8976    2789 
8977    2787 
8978    2787 
8979    2787 
8980    2785 
8981    2784 
8982    2784 
8983    2784 
8984    2784 
8985    2783 
8986    2783 
8987    2781 
8988    2781 
8989    2780 
8990    2778 
8991    2776 
8992    2776 
8993    2776 
8994    2775 
8995    2773 
8996    2772 
8997    2770 
8998    2770 
8999    2769 
9000    2769 
9001    2769 
9002    2768 
9003    2768 
9004    2768 
9005    2768 
9006    2768 
9007    2766 
9008    2766 
9009    2765 
9010    2764 
9011    2764 
9012    2763 
9013    2763 
9014    2763 
9015    2762 
9016    2762 
9017    2762 
9018    2762 
9019    2762 
9020    2762 
9021    2762 
9022    2762 
9023    2762 
9024    2760 
9025    2760 
9026    2759 
9027    2758 
9028    2757 
9029    2757 
9030    2756 
9031    2756 
9032    2756 
9033    2756 
9034    2756 
9035    2756 
9036    2756 
9037    2756 
9038    2756 
9039    2756 
9040    2756 
9041    2755 
9042    2754 
9043    2752 
9044    2751 
9045    2750 
9046    2750 
9047    2750 
9048    2749 
9049    2748 
9050    2748 
9051    2747 
9052    2746 
9053    2746 
9054    2746 
9055    2745 
9056    2745 
9057    2745 
9058    2744 
9059    2744 
9060    2744 
9061    2743 
9062    2743 
9063    2743 
9064    2743 
9065    2743 
9066    2742 
9067    2742 
9068    2742 
9069    2741 
9070    2741 
9071    2741 
9072    2741 
9073    2741 
9074    2741 
9075    2740 
9076    2738 
9077    2738 
9078    2738 
9079    2736 
9080    2736 
9081    2736 
9082    2736 
9083    2736 
9084    2735 
9085    2735 
9086    2735 
9087    2735 
9088    2733 
9089    2733 
9090    2733 
9091    2733 
9092    2733 
9093    2733 
9094    2732 
9095    2732 
9096    2732 
9097    2732 
9098    2732 
9099    2732 
9100    2732 
9101    2732 
9102    2732 
9103    2732 
9104    2732 
9105    2732 
9106    2732 
9107    2730 
9108    2730 
9109    2729 
9110    2729 
9111    2729 
9112    2729 
9113    2729 
9114    2729 
9115    2728 
9116    2728 
9117    2728 
9118    2728 
9119    2728 
9120    2728 
9121    2728 
9122    2728 
9123    2728 
9124    2728 
9125    2728 
9126    2727 
9127    2727 
9128    2727 
9129    2727 
9130    2727 
9131    2726 
9132    2726 
9133    2726 
9134    2726 
9135    2726 
9136    2726 
9137    2726 
9138    2726 
9139    2726 
9140    2726 
9141    2726 
9142    2726 
9143    2726 
9144    2726 
9145    2726 
9146    2725 
9147    2725 
9148    2725 
9149    2725 
9150    2724 
9151    2723 
9152    2722 
9153    2722 
9154    2722 
9155    2722 
9156    2721 
9157    2720 
9158    2720 
9159    2720 
9160    2720 
9161    2720 
9162    2720 
9163    2720 
9164    2719 
9165    2718 
9166    2718 
9167    2718 
9168    2718 
9169    2718 
9170    2717 
9171    2717 
9172    2717 
9173    2715 
9174    2715 
9175    2715 
9176    2715 
9177    2715 
9178    2715 
9179    2715 
9180    2715 
9181    2715 
9182    2714 
9183    2714 
9184    2714 
9185    2713 
9186    2713 
9187    2713 
9188    2712 
9189    2711 
9190    2711 
9191    2711 
9192    2711 
9193    2711 
9194    2711 
9195    2711 
9196    2711 
9197    2711 
9198    2710 
9199    2710 
9200    2710 
9201    2710 
9202    2710 
9203    2710 
9204    2709 
9205    2709 
9206    2709 
9207    2709 
9208    2709 
9209    2708 
9210    2707 
9211    2707 
9212    2706 
9213    2706 
9214    2706 
9215    2706 
9216    2706 
9217    2706 
9218    2705 
9219    2703 
9220    2703 
9221    2703 
9222    2703 
9223    2703 
9224    2700 
9225    2700 
9226    2699 
9227    2699 
9228    2698 
9229    2697 
9230    2697 
9231    2697 
9232    2697 
9233    2697 
9234    2697 
9235    2697 
9236    2697 
9237    2697 
9238    2697 
9239    2697 
9240    2696 
9241    2696 
9242    2696 
9243    2696 
9244    2696 
9245    2695 
9246    2695 
9247    2694 
9248    2693 
9249    2691 
9250    2691 
9251    2690 
9252    2689 
9253    2689 
9254    2689 
9255    2689 
9256    2688 
9257    2688 
9258    2687 
9259    2687 
9260    2687 
9261    2686 
9262    2686 
9263    2686 
9264    2686 
9265    2686 
9266    2685 
9267    2685 
9268    2685 
9269    2685 
9270    2684 
9271    2684 
9272    2684 
9273    2684 
9274    2684 
9275    2684 
9276    2684 
9277    2683 
9278    2683 
9279    2683 
9280    2683 
9281    2683 
9282    2683 
9283    2683 
9284    2682 
9285    2681 
9286    2680 
9287    2680 
9288    2680 
9289    2680 
9290    2680 
9291    2680 
9292    2680 
9293    2679 
9294    2679 
9295    2679 
9296    2679 
9297    2679 
9298    2678 
9299    2678 
9300    2677 
9301    2677 
9302    2676 
9303    2675 
9304    2675 
9305    2675 
9306    2675 
9307    2675 
9308    2675 
9309    2675 
9310    2675 
9311    2674 
9312    2673 
9313    2673 
9314    2673 
9315    2673 
9316    2673 
9317    2673 
9318    2673 
9319    2672 
9320    2672 
9321    2671 
9322    2669 
9323    2668 
9324    2668 
9325    2668 
9326    2668 
9327    2668 
9328    2668 
9329    2667 
9330    2667 
9331    2667 
9332    2667 
9333    2666 
9334    2666 
9335    2666 
9336    2666 
9337    2666 
9338    2664 
9339    2664 
9340    2664 
9341    2663 
9342    2663 
9343    2663 
9344    2663 
9345    2663 
9346    2663 
9347    2663 
9348    2663 
9349    2663 
9350    2663 
9351    2662 
9352    2662 
9353    2661 
9354    2660 
9355    2660 
9356    2660 
9357    2660 
9358    2660 
9359    2660 
9360    2660 
9361    2660 
9362    2659 
9363    2659 
9364    2659 
9365    2659 
9366    2657 
9367    2657 
9368    2657 
9369    2657 
9370    2657 
9371    2657 
9372    2657 
9373    2657 
9374    2657 
9375    2656 
9376    2656 
9377    2656 
9378    2656 
9379    2656 
9380    2656 
9381    2656 
9382    2655 
9383    2655 
9384    2655 
9385    2655 
9386    2655 
9387    2654 
9388    2654 
9389    2653 
9390    2653 
9391    2652 
9392    2652 
9393    2652 
9394    2652 
9395    2652 
9396    2652 
9397    2652 
9398    2652 
9399    2652 
9400    2651 
9401    2651 
9402    2651 
9403    2651 
9404    2651 
9405    2651 
9406    2650 
9407    2648 
9408    2647 
9409    2647 
9410    2647 
9411    2646 
9412    2646 
9413    2646 
9414    2646 
9415    2646 
9416    2646 
9417    2645 
9418    2644 
9419    2644 
9420    2644 
9421    2644 
9422    2644 
9423    2644 
9424    2644 
9425    2643 
9426    2641 
9427    2641 
9428    2641 
9429    2641 
9430    2641 
9431    2641 
9432    2641 
9433    2640 
9434    2640 
9435    2640 
9436    2640 
9437    2640 
9438    2640 
9439    2640 
9440    2639 
9441    2639 
9442    2639 
9443    2639 
9444    2639 
9445    2639 
9446    2638 
9447    2638 
9448    2637 
9449    2636 
9450    2636 
9451    2636 
9452    2636 
9453    2636 
9454    2636 
9455    2636 
9456    2636 
9457    2636 
9458    2635 
9459    2634 
9460    2634 
9461    2633 
9462    2633 
9463    2633 
9464    2633 
9465    2633 
9466    2633 
9467    2632 
9468    2632 
9469    2632 
9470    2631 
9471    2631 
9472    2631 
9473    2631 
9474    2631 
9475    2631 
9476    2629 
9477    2629 
9478    2627 
9479    2627 
9480    2627 
9481    2627 
9482    2627 
9483    2626 
9484    2625 
9485    2625 
9486    2625 
9487    2625 
9488    2624 
9489    2624 
9490    2624 
9491    2624 
9492    2624 
9493    2624 
9494    2624 
9495    2624 
9496    2624 
9497    2624 
9498    2624 
9499    2624 
9500    2624 
9501    2623 
9502    2623 
9503    2623 
9504    2623 
9505    2623 
9506    2623 
9507    2623 
9508    2623 
9509    2623 
9510    2622 
9511    2622 
9512    2622 
9513    2622 
9514    2622 
9515    2622 
9516    2622 
9517    2621 
9518    2621 
9519    2619 
9520    2619 
9521    2617 
9522    2616 
9523    2616 
9524    2615 
9525    2615 
9526    2615 
9527    2615 
9528    2615 
9529    2615 
9530    2615 
9531    2615 
9532    2615 
9533    2615 
9534    2615 
9535    2614 
9536    2614 
9537    2613 
9538    2611 
9539    2611 
9540    2610 
9541    2610 
9542    2610 
9543    2610 
9544    2609 
9545    2609 
9546    2609 
9547    2609 
9548    2608 
9549    2606 
9550    2605 
9551    2605 
9552    2605 
9553    2605 
9554    2605 
9555    2604 
9556    2603 
9557    2603 
9558    2603 
9559    2603 
9560    2603 
9561    2602 
9562    2602 
9563    2601 
9564    2601 
9565    2601 
9566    2601 
9567    2601 
9568    2601 
9569    2601 
9570    2600 
9571    2600 
9572    2600 
9573    2600 
9574    2600 
9575    2600 
9576    2600 
9577    2600 
9578    2600 
9579    2600 
9580    2600 
9581    2599 
9582    2599 
9583    2599 
9584    2599 
9585    2598 
9586    2598 
9587    2598 
9588    2598 
9589    2598 
9590    2598 
9591    2597 
9592    2597 
9593    2597 
9594    2597 
9595    2595 
9596    2595 
9597    2594 
9598    2593 
9599    2593 
9600    2592 
9601    2592 
9602    2592 
9603    2592 
9604    2591 
9605    2589 
9606    2589 
9607    2589 
9608    2589 
9609    2588 
9610    2587 
9611    2586 
9612    2586 
9613    2586 
9614    2586 
9615    2586 
9616    2585 
9617    2584 
9618    2584 
9619    2584 
9620    2584 
9621    2583 
9622    2582 
9623    2582 
9624    2582 
9625    2582 
9626    2582 
9627    2582 
9628    2581 
9629    2581 
9630    2581 
9631    2580 
9632    2580 
9633    2580 
9634    2580 
9635    2580 
9636    2580 
9637    2580 
9638    2579 
9639    2579 
9640    2579 
9641    2577 
9642    2576 
9643    2576 
9644    2575 
9645    2575 
9646    2575 
9647    2575 
9648    2575 
9649    2574 
9650    2573 
9651    2573 
9652    2572 
9653    2572 
9654    2571 
9655    2571 
9656    2571 
9657    2571 
9658    2571 
9659    2571 
9660    2570 
9661    2570 
9662    2570 
9663    2570 
9664    2570 
9665    2570 
9666    2570 
9667    2570 
9668    2570 
9669    2570 
9670    2568 
9671    2568 
9672    2568 
9673    2568 
9674    2566 
9675    2566 
9676    2566 
9677    2566 
9678    2566 
9679    2566 
9680    2566 
9681    2566 
9682    2566 
9683    2566 
9684    2565 
9685    2564 
9686    2564 
9687    2564 
9688    2563 
9689    2563 
9690    2563 
9691    2562 
9692    2562 
9693    2561 
9694    2560 
9695    2560 
9696    2560 
9697    2560 
9698    2560 
9699    2559 
9700    2558 
9701    2558 
9702    2558 
9703    2558 
9704    2558 
9705    2557 
9706    2556 
9707    2556 
9708    2556 
9709    2556 
9710    2556 
9711    2556 
9712    2556 
9713    2556 
9714    2555 
9715    2555 
9716    2555 
9717    2554 
9718    2554 
9719    2553 
9720    2552 
9721    2552 
9722    2552 
9723    2552 
9724    2552 
9725    2552 
9726    2552 
9727    2552 
9728    2552 
9729    2552 
9730    2552 
9731    2551 
9732    2551 
9733    2550 
9734    2550 
9735    2550 
9736    2550 
9737    2549 
9738    2547 
9739    2547 
9740    2546 
9741    2546 
9742    2546 
9743    2546 
9744    2546 
9745    2546 
9746    2545 
9747    2545 
9748    2545 
9749    2545 
9750    2544 
9751    2543 
9752    2543 
9753    2543 
9754    2543 
9755    2543 
9756    2543 
9757    2542 
9758    2542 
9759    2542 
9760    2542 
9761    2542 
9762    2540 
9763    2540 
9764    2539 
9765    2539 
9766    2539 
9767    2538 
9768    2538 
9769    2537 
9770    2537 
9771    2537 
9772    2537 
9773    2536 
9774    2535 
9775    2535 
9776    2535 
9777    2535 
9778    2534 
9779    2533 
9780    2531 
9781    2530 
9782    2530 
9783    2530 
9784    2528 
9785    2528 
9786    2528 
9787    2528 
9788    2528 
9789    2528 
9790    2528 
9791    2528 
9792    2528 
9793    2528 
9794    2528 
9795    2528 
9796    2527 
9797    2527 
9798    2527 
9799    2527 
9800    2527 
9801    2527 
9802    2527 
9803    2527 
9804    2526 
9805    2526 
9806    2526 
9807    2526 
9808    2525 
9809    2525 
9810    2525 
9811    2524 
9812    2524 
9813    2524 
9814    2524 
9815    2524 
9816    2522 
9817    2522 
9818    2522 
9819    2522 
9820    2522 
9821    2522 
9822    2522 
9823    2522 
9824    2522 
9825    2522 
9826    2522 
9827    2520 
9828    2519 
9829    2519 
9830    2519 
9831    2519 
9832    2518 
9833    2518 
9834    2518 
9835    2517 
9836    2517 
9837    2516 
9838    2515 
9839    2515 
9840    2515 
9841    2514 
9842    2514 
9843    2514 
9844    2513 
9845    2513 
9846    2513 
9847    2513 
9848    2513 
9849    2513 
9850    2513 
9851    2513 
9852    2513 
9853    2513 
9854    2513 
9855    2513 
9856    2513 
9857    2513 
9858    2513 
9859    2513 
9860    2513 
9861    2513 
9862    2513 
9863    2512 
9864    2512 
9865    2511 
9866    2510 
9867    2510 
9868    2510 
9869    2510 
9870    2510 
9871    2510 
9872    2510 
9873    2510 
9874    2509 
9875    2509 
9876    2509 
9877    2509 
9878    2509 
9879    2508 
9880    2507 
9881    2506 
9882    2506 
9883    2506 
9884    2506 
9885    2506 
9886    2506 
9887    2506 
9888    2506 
9889    2505 
9890    2504 
9891    2503 
9892    2503 
9893    2503 
9894    2503 
9895    2503 
9896    2503 
9897    2503 
9898    2502 
9899    2501 
9900    2501 
9901    2500 
9902    2498 
9903    2498 
9904    2497 
9905    2497 
9906    2496 
9907    2496 
9908    2496 
9909    2496 
9910    2495 
9911    2495 
9912    2495 
9913    2495 
9914    2495 
9915    2494 
9916    2493 
9917    2493 
9918    2493 
9919    2493 
9920    2493 
9921    2493 
9922    2493 
9923    2493 
9924    2492 
9925    2491 
9926    2490 
9927    2489 
9928    2489 
9929    2488 
9930    2488 
9931    2487 
9932    2487 
9933    2487 
9934    2487 
9935    2487 
9936    2487 
9937    2487 
9938    2487 
9939    2487 
9940    2486 
9941    2486 
9942    2485 
9943    2485 
9944    2485 
9945    2483 
9946    2483 
9947    2483 
9948    2483 
9949    2483 
9950    2483 
9951    2483 
9952    2480 
9953    2480 
9954    2480 
9955    2480 
9956    2480 
9957    2480 
9958    2479 
9959    2479 
9960    2479 
9961    2479 
9962    2478 
9963    2478 
9964    2478 
9965    2477 
9966    2477 
9967    2477 
9968    2477 
9969    2477 
9970    2476 
9971    2476 
9972    2476 
9973    2474 
9974    2472 
9975    2472 
9976    2472 
9977    2472 
9978    2472 
9979    2472 
9980    2472 
9981    2471 
9982    2470 
9983    2470 
9984    2470 
9985    2470 
9986    2470 
9987    2470 
9988    2470 
9989    2470 
9990    2470 
9991    2470 
9992    2470 
9993    2470 
9994    2470 
9995    2470 
9996    2470 
9997    2470 
9998    2469 
9999    2469 
10000    2469 
10001    2469 
10002    2469 
10003    2469 
10004    2469 
10005    2468 
10006    2468 
10007    2468 
10008    2468 
10009    2468 
10010    2467 
10011    2467 
10012    2466 
10013    2466 
10014    2466 
10015    2466 
10016    2466 
10017    2465 
10018    2465 
10019    2465 
10020    2464 
10021    2464 
10022    2464 
10023    2464 
10024    2463 
10025    2462 
10026    2461 
10027    2460 
10028    2458 
10029    2458 
10030    2458 
10031    2458 
10032    2457 
10033    2456 
10034    2456 
10035    2456 
10036    2454 
10037    2454 
10038    2454 
10039    2453 
10040    2453 
10041    2452 
10042    2452 
10043    2451 
10044    2451 
10045    2451 
10046    2451 
10047    2451 
10048    2451 
10049    2451 
10050    2450 
10051    2450 
10052    2450 
10053    2450 
10054    2450 
10055    2449 
10056    2448 
10057    2448 
10058    2448 
10059    2448 
10060    2447 
10061    2447 
10062    2447 
10063    2446 
10064    2446 
10065    2446 
10066    2445 
10067    2444 
10068    2444 
10069    2443 
10070    2442 
10071    2442 
10072    2442 
10073    2442 
10074    2442 
10075    2442 
10076    2441 
10077    2441 
10078    2441 
10079    2440 
10080    2440 
10081    2440 
10082    2439 
10083    2439 
10084    2438 
10085    2438 
10086    2438 
10087    2438 
10088    2438 
10089    2438 
10090    2438 
10091    2438 
10092    2438 
10093    2437 
10094    2437 
10095    2437 
10096    2437 
10097    2437 
10098    2437 
10099    2437 
10100    2435 
10101    2434 
10102    2433 
10103    2432 
10104    2431 
10105    2431 
10106    2431 
10107    2431 
10108    2430 
10109    2430 
10110    2430 
10111    2430 
10112    2430 
10113    2430 
10114    2430 
10115    2430 
10116    2430 
10117    2430 
10118    2430 
10119    2429 
10120    2429 
10121    2429 
10122    2429 
10123    2429 
10124    2429 
10125    2429 
10126    2429 
10127    2429 
10128    2428 
10129    2428 
10130    2428 
10131    2428 
10132    2428 
10133    2428 
10134    2428 
10135    2428 
10136    2427 
10137    2427 
10138    2427 
10139    2426 
10140    2425 
10141    2425 
10142    2424 
10143    2424 
10144    2424 
10145    2424 
10146    2424 
10147    2423 
10148    2423 
10149    2422 
10150    2422 
10151    2422 
10152    2422 
10153    2422 
10154    2422 
10155    2422 
10156    2422 
10157    2421 
10158    2421 
10159    2421 
10160    2421 
10161    2421 
10162    2421 
10163    2421 
10164    2421 
10165    2420 
10166    2420 
10167    2420 
10168    2420 
10169    2420 
10170    2420 
10171    2420 
10172    2419 
10173    2419 
10174    2418 
10175    2418 
10176    2418 
10177    2418 
10178    2418 
10179    2418 
10180    2418 
10181    2418 
10182    2418 
10183    2418 
10184    2418 
10185    2416 
10186    2416 
10187    2416 
10188    2415 
10189    2414 
10190    2413 
10191    2413 
10192    2413 
10193    2413 
10194    2412 
10195    2411 
10196    2411 
10197    2410 
10198    2410 
10199    2410 
10200    2409 
10201    2408 
10202    2407 
10203    2406 
10204    2403 
10205    2403 
10206    2403 
10207    2403 
10208    2403 
10209    2403 
10210    2403 
10211    2403 
10212    2403 
10213    2403 
10214    2402 
10215    2402 
10216    2402 
10217    2402 
10218    2402 
10219    2402 
10220    2401 
10221    2401 
10222    2401 
10223    2400 
10224    2400 
10225    2400 
10226    2399 
10227    2399 
10228    2398 
10229    2397 
10230    2397 
10231    2397 
10232    2396 
10233    2396 
10234    2396 
10235    2394 
10236    2394 
10237    2394 
10238    2394 
10239    2394 
10240    2393 
10241    2392 
10242    2392 
10243    2392 
10244    2392 
10245    2392 
10246    2392 
10247    2392 
10248    2391 
10249    2391 
10250    2391 
10251    2390 
10252    2390 
10253    2390 
10254    2390 
10255    2389 
10256    2389 
10257    2388 
10258    2386 
10259    2384 
10260    2384 
10261    2383 
10262    2383 
10263    2383 
10264    2383 
10265    2382 
10266    2382 
10267    2382 
10268    2380 
10269    2380 
10270    2380 
10271    2380 
10272    2380 
10273    2380 
10274    2380 
10275    2379 
10276    2379 
10277    2379 
10278    2379 
10279    2379 
10280    2378 
10281    2377 
10282    2376 
10283    2376 
10284    2376 
10285    2376 
10286    2376 
10287    2376 
10288    2376 
10289    2375 
10290    2372 
10291    2372 
10292    2372 
10293    2372 
10294    2372 
10295    2372 
10296    2372 
10297    2372 
10298    2371 
10299    2371 
10300    2371 
10301    2371 
10302    2370 
10303    2369 
10304    2368 
10305    2368 
10306    2368 
10307    2368 
10308    2367 
10309    2366 
10310    2364 
10311    2364 
10312    2364 
10313    2364 
10314    2364 
10315    2364 
10316    2363 
10317    2362 
10318    2361 
10319    2361 
10320    2361 
10321    2361 
10322    2360 
10323    2360 
10324    2360 
10325    2360 
10326    2360 
10327    2360 
10328    2360 
10329    2360 
10330    2359 
10331    2357 
10332    2357 
10333    2357 
10334    2357 
10335    2357 
10336    2357 
10337    2357 
10338    2357 
10339    2357 
10340    2357 
10341    2357 
10342    2357 
10343    2357 
10344    2357 
10345    2357 
10346    2357 
10347    2357 
10348    2357 
10349    2357 
10350    2357 
10351    2356 
10352    2355 
10353    2355 
10354    2354 
10355    2353 
10356    2353 
10357    2352 
10358    2352 
10359    2352 
10360    2352 
10361    2351 
10362    2350 
10363    2350 
10364    2350 
10365    2349 
10366    2349 
10367    2348 
10368    2346 
10369    2346 
10370    2346 
10371    2346 
10372    2346 
10373    2345 
10374    2345 
10375    2343 
10376    2343 
10377    2343 
10378    2343 
10379    2343 
10380    2343 
10381    2343 
10382    2343 
10383    2343 
10384    2343 
10385    2342 
10386    2342 
10387    2340 
10388    2340 
10389    2339 
10390    2339 
10391    2339 
10392    2337 
10393    2337 
10394    2336 
10395    2335 
10396    2335 
10397    2335 
10398    2335 
10399    2333 
10400    2332 
10401    2332 
10402    2330 
10403    2330 
10404    2330 
10405    2330 
10406    2329 
10407    2329 
10408    2329 
10409    2329 
10410    2329 
10411    2329 
10412    2329 
10413    2329 
10414    2329 
10415    2329 
10416    2329 
10417    2328 
10418    2328 
10419    2328 
10420    2327 
10421    2327 
10422    2327 
10423    2326 
10424    2326 
10425    2326 
10426    2326 
10427    2324 
10428    2324 
10429    2323 
10430    2323 
10431    2323 
10432    2323 
10433    2323 
10434    2323 
10435    2323 
10436    2323 
10437    2323 
10438    2323 
10439    2322 
10440    2322 
10441    2322 
10442    2322 
10443    2322 
10444    2322 
10445    2321 
10446    2321 
10447    2321 
10448    2321 
10449    2321 
10450    2321 
10451    2321 
10452    2320 
10453    2319 
10454    2319 
10455    2319 
10456    2319 
10457    2319 
10458    2319 
10459    2319 
10460    2319 
10461    2319 
10462    2318 
10463    2318 
10464    2318 
10465    2317 
10466    2317 
10467    2316 
10468    2315 
10469    2315 
10470    2315 
10471    2315 
10472    2315 
10473    2315 
10474    2314 
10475    2314 
10476    2313 
10477    2313 
10478    2312 
10479    2311 
10480    2310 
10481    2310 
10482    2310 
10483    2310 
10484    2310 
10485    2309 
10486    2308 
10487    2308 
10488    2306 
10489    2305 
10490    2305 
10491    2304 
10492    2302 
10493    2302 
10494    2302 
10495    2302 
10496    2302 
10497    2302 
10498    2302 
10499    2302 
10500    2302 
10501    2302 
10502    2302 
10503    2302 
10504    2302 
10505    2302 
10506    2302 
10507    2302 
10508    2302 
10509    2302 
10510    2301 
10511    2301 
10512    2301 
10513    2301 
10514    2301 
10515    2301 
10516    2301 
10517    2301 
10518    2301 
10519    2301 
10520    2301 
10521    2299 
10522    2299 
10523    2299 
10524    2299 
10525    2299 
10526    2299 
10527    2298 
10528    2298 
10529    2297 
10530    2297 
10531    2297 
10532    2297 
10533    2297 
10534    2297 
10535    2297 
10536    2296 
10537    2296 
10538    2295 
10539    2294 
10540    2294 
10541    2294 
10542    2294 
10543    2294 
10544    2294 
10545    2294 
10546    2294 
10547    2294 
10548    2293 
10549    2293 
10550    2293 
10551    2293 
10552    2292 
10553    2292 
10554    2292 
10555    2291 
10556    2291 
10557    2291 
10558    2290 
10559    2290 
10560    2289 
10561    2289 
10562    2288 
10563    2288 
10564    2288 
10565    2288 
10566    2288 
10567    2288 
10568    2287 
10569    2287 
10570    2287 
10571    2287 
10572    2287 
10573    2286 
10574    2286 
10575    2286 
10576    2285 
10577    2285 
10578    2285 
10579    2285 
10580    2285 
10581    2285 
10582    2285 
10583    2284 
10584    2284 
10585    2284 
10586    2283 
10587    2283 
10588    2283 
10589    2283 
10590    2282 
10591    2282 
10592    2282 
10593    2280 
10594    2280 
10595    2280 
10596    2280 
10597    2280 
10598    2280 
10599    2280 
10600    2280 
10601    2280 
10602    2280 
10603    2280 
10604    2280 
10605    2280 
10606    2280 
10607    2279 
10608    2279 
10609    2278 
10610    2278 
10611    2277 
10612    2276 
10613    2276 
10614    2275 
10615    2275 
10616    2275 
10617    2275 
10618    2275 
10619    2275 
10620    2275 
10621    2274 
10622    2274 
10623    2274 
10624    2273 
10625    2273 
10626    2273 
10627    2273 
10628    2273 
10629    2273 
10630    2272 
10631    2272 
10632    2272 
10633    2271 
10634    2271 
10635    2271 
10636    2271 
10637    2270 
10638    2270 
10639    2270 
10640    2270 
10641    2270 
10642    2270 
10643    2270 
10644    2270 
10645    2270 
10646    2270 
10647    2270 
10648    2270 
10649    2270 
10650    2270 
10651    2270 
10652    2270 
10653    2270 
10654    2269 
10655    2269 
10656    2269 
10657    2269 
10658    2267 
10659    2266 
10660    2265 
10661    2265 
10662    2265 
10663    2264 
10664    2263 
10665    2263 
10666    2263 
10667    2263 
10668    2263 
10669    2262 
10670    2261 
10671    2259 
10672    2259 
10673    2259 
10674    2259 
10675    2259 
10676    2259 
10677    2259 
10678    2259 
10679    2259 
10680    2259 
10681    2259 
10682    2259 
10683    2258 
10684    2257 
10685    2257 
10686    2257 
10687    2256 
10688    2256 
10689    2256 
10690    2255 
10691    2255 
10692    2255 
10693    2255 
10694    2255 
10695    2255 
10696    2255 
10697    2255 
10698    2254 
10699    2253 
10700    2253 
10701    2253 
10702    2253 
10703    2252 
10704    2252 
10705    2252 
10706    2252 
10707    2251 
10708    2251 
10709    2251 
10710    2251 
10711    2251 
10712    2250 
10713    2250 
10714    2250 
10715    2250 
10716    2250 
10717    2249 
10718    2249 
10719    2249 
10720    2249 
10721    2249 
10722    2249 
10723    2248 
10724    2248 
10725    2248 
10726    2248 
10727    2248 
10728    2247 
10729    2247 
10730    2247 
10731    2245 
10732    2245 
10733    2244 
10734    2244 
10735    2244 
10736    2244 
10737    2243 
10738    2242 
10739    2242 
10740    2242 
10741    2242 
10742    2242 
10743    2242 
10744    2241 
10745    2241 
10746    2241 
10747    2241 
10748    2239 
10749    2239 
10750    2239 
10751    2239 
10752    2239 
10753    2239 
10754    2239 
10755    2239 
10756    2238 
10757    2237 
10758    2236 
10759    2236 
10760    2236 
10761    2235 
10762    2235 
10763    2235 
10764    2235 
10765    2235 
10766    2235 
10767    2235 
10768    2235 
10769    2235 
10770    2234 
10771    2233 
10772    2232 
10773    2232 
10774    2232 
10775    2232 
10776    2231 
10777    2231 
10778    2231 
10779    2228 
10780    2228 
10781    2227 
10782    2227 
10783    2227 
10784    2227 
10785    2227 
10786    2227 
10787    2227 
10788    2227 
10789    2225 
10790    2225 
10791    2225 
10792    2225 
10793    2224 
10794    2223 
10795    2223 
10796    2223 
