# walker    position 
1680    0.2996099148564356 
1681    0.7551744344671225 
1682    0.782259324776553 
1683    0.7430257482567304 
1684    0.9125935138968005 
1685    0.06804653814666195 
1686    0.6003422336604085 
1687    0.9170612529348819 
1688    0.8904801588320219 
1689    0.17602434046223447 
1690    0.1696370400498154 
1691    0.29743019093574374 
1692    0.3037804278909282 
1693    0.6719688368592346 
1694    0.6475436169466674 
1695    0.5393832298905816 
1696    0.42939274619935763 
1697    0.40266649482160477 
1698    0.4927044058112674 
1699    0.28148049464030733 
1700    0.31896754792467463 
1701    0.40968173561152943 
1702    0.423433990122973 
1703    0.6206662560266519 
1704    0.7985667917466758 
1705    0.5659128754602688 
1706    0.31695743393699705 
1707    0.7143955792731186 
1708    0.16242952531401111 
1709    0.1182409676848194 
1710    0.17648132590555976 
1711    0.27696973539366865 
1712    0.1538117224879454 
1713    0.6749184222263466 
1714    0.6611475615987411 
1715    0.05916753512496031 
1716    0.7693026395602265 
1717    0.23122033099592487 
1718    0.6999059382814997 
1719    0.8495753360741166 
1720    0.3008141742302053 
1721    0.13581247049309408 
1722    0.6953473127294207 
1723    0.17876765503870884 
1724    0.0718190560392562 
1725    0.23015173828854274 
1726    0.7048230491797289 
1727    0.6209690236093351 
1728    0.17874810588013423 
1729    0.8138039239541484 
1730    0.8487034232959948 
1731    0.7668574989273472 
1732    0.48297318776173415 
1733    0.10271367964533484 
1734    0.4064832590158849 
1735    0.3166255086007237 
1736    0.5176170263955806 
1737    0.792377452592535 
1738    0.293348560213576 
1739    0.06563165538342186 
1740    0.4394684894255789 
1741    0.2557888823496075 
1742    0.6659868774292522 
1743    0.02036669136924829 
1744    0.5490290011122785 
1745    0.9502297083970164 
1746    0.5539669587702379 
1747    0.13031686886347238 
1748    0.3401117812898662 
1749    0.47794607831049096 
1750    0.43315489681035024 
1751    0.2969868311320545 
1752    0.6815220684078904 
1753    0.5171518054232331 
1754    0.19598514768673925 
1755    0.46369001316145275 
1756    0.3102483837717095 
1757    0.1937795751155087 
1758    0.24806554953913063 
1759    0.7116695151763162 
1760    0.21367968157359574 
1761    0.8302490677230958 
1762    0.45017751809325035 
1763    0.33486700479858633 
1764    0.08120192913087698 
1765    0.2932932264502761 
1766    0.35226447019975315 
1767    0.6519122179146593 
1768    0.0947188359999912 
1769    0.848465930731551 
1770    0.04455930587710688 
1771    0.5695290533247321 
1772    0.6152844647192308 
1773    0.11783815066765035 
1774    0.44379441056493896 
1775    0.07392474687954809 
1776    0.18525464566849903 
1777    0.38309005171585275 
1778    0.3764142468158428 
1779    0.2490362054745704 
1780    0.4078585706148905 
1781    0.7949932167103918 
1782    0.2918402297950812 
1783    0.8654908682324863 
1784    0.8459061059876382 
1785    0.38243116634736585 
1786    0.37299558076686734 
1787    0.00457160957110592 
1788    0.4853646480968493 
1789    0.6267077769923015 
1790    0.845419385964771 
1791    0.428918496027927 
1792    0.4269570459672395 
1793    0.8209771378067633 
1794    0.1318106888150039 
1795    0.3647301351852106 
1796    0.7322502065162116 
1797    0.09843561811949886 
1798    0.546016407221215 
1799    0.5815384176645145 
1800    0.4104535323349159 
1801    0.558490621361719 
1802    0.3001968434082801 
1803    0.10793283069335091 
1804    0.7822554453007566 
1805    0.8160781350593689 
1806    0.005962715255078412 
1807    0.3650142586791544 
1808    0.18518086418420732 
1809    0.5576493956453545 
1810    0.5489023425141368 
1811    0.2545728627578834 
1812    0.022391628802070462 
1813    0.14728183587753507 
1814    0.07608640818352919 
1815    0.05176026914302023 
1816    0.6007328770277165 
1817    0.6177719979756832 
1818    0.5529631755950281 
1819    0.6284335063968673 
1820    0.437733306029515 
1821    0.1614942689614285 
1822    0.06606328096914404 
1823    0.40928074046604224 
1824    0.08812466376526784 
1825    0.7812276579452733 
1826    0.40842277128730864 
1827    0.43507871962359224 
1828    0.5004336155304702 
1829    0.0029222481019525225 
1830    0.8778473754367618 
1831    0.408248481007608 
1832    0.82321262077591 
1833    0.69367543374005 
1834    0.87884836513112 
1835    0.545709607503108 
1836    0.027431322500456767 
1837    0.5548396203935991 
1838    0.606069536189509 
1839    0.6858216090728481 
1840    0.4482678025256298 
1841    0.12891541948657315 
1842    0.5817854317614706 
1843    0.4627912423410837 
1844    0.08318273411975141 
1845    0.13808526068475224 
1846    0.3881531735588444 
1847    0.5571168028151894 
1848    0.5085751392262142 
1849    0.6949551307919842 
1850    0.6414255085075284 
1851    0.37107864039776917 
1852    0.2155513033533496 
1853    0.6493544584461081 
1854    0.8739704530059625 
1855    0.5968234901394796 
1856    0.22419146598648942 
1857    0.29969872076463244 
1858    0.44172028696917054 
1859    0.7702103540301213 
1860    0.41844062682759764 
1861    0.670295168468787 
1862    0.06616836423177208 
1863    0.7861695238701571 
1864    0.6424681389132093 
1865    0.5517106859568259 
1866    0.31839187548447023 
1867    0.18082819116793158 
1868    0.3615678952851453 
1869    0.012704837329505891 
1870    0.1495773637455743 
1871    0.6754102481902623 
1872    0.7122336319787871 
1873    0.6731913556897583 
1874    0.5390408540237771 
1875    0.6944344543724115 
1876    0.2995558223774185 
1877    0.3802953517319767 
1878    0.2918150203306311 
1879    0.26847434955518645 
1880    0.7941241286808279 
1881    0.5096170023741786 
1882    0.4694037630138512 
1883    0.8744815230774677 
1884    0.5007048846995984 
1885    0.7214568956963218 
1886    0.948177436542451 
1887    0.6885745588928434 
1888    0.49295926719485206 
1889    0.6370165302417997 
1890    0.6026980604476797 
1891    0.45624450078317846 
1892    0.5323869333337063 
1893    0.06378745754280946 
1894    0.5599157985628814 
1895    0.6175121358294167 
1896    0.010417607857005073 
1897    0.3643321219615929 
1898    0.5318367433222467 
1899    0.28020803747538503 
1900    0.5652359389283762 
1901    0.32277049606696284 
1902    0.19744203038607455 
1903    0.8839430083252263 
1904    0.31492754450194727 
1905    0.29141814733938065 
1906    0.2200485549852904 
1907    0.22826949532063556 
1908    0.6348784493445213 
1909    0.32147958448918446 
1910    0.12864362814843155 
1911    0.02587339454830495 
1912    0.13585842583159435 
1913    0.07787880964430893 
1914    0.029659734711671715 
1915    0.27157398347264705 
1916    0.07871989274222724 
1917    0.5845882535916918 
1918    0.827003068174239 
1919    0.13944654795860278 
1920    0.17244949602554882 
1921    0.6189679826451681 
1922    0.28956360009258286 
1923    0.7378285011379332 
1924    0.598673307865832 
1925    0.7365004095040858 
1926    0.5323437793848848 
1927    0.6009563666659292 
1928    0.8041593190298427 
1929    0.6735330929887525 
1930    0.7608731724507003 
1931    0.018752619832396955 
1932    0.57108948314854 
1933    0.12552697815997316 
1934    0.8556548369855239 
1935    0.8294704554963093 
1936    0.543329017082663 
1937    0.5966920287545946 
1938    0.7995074080268447 
1939    0.2161925432728169 
1940    0.6490088202481246 
1941    0.5993249973470473 
1942    0.21503015680102888 
1943    0.1779184068397982 
1944    0.05975843325206531 
1945    0.12058879143992329 
1946    0.2924966751900049 
1947    0.5215801587612439 
1948    0.45921405465443854 
1949    0.5338570236795714 
1950    0.933032106697434 
1951    0.05274173593971687 
1952    0.45134660488627754 
1953    0.08552767216450352 
1954    0.18088659284000908 
1955    0.47179389798771165 
1956    0.5911425040474052 
1957    0.43046742113689196 
1958    0.40374865647811276 
1959    0.20779458831079944 
1960    0.5324499096832686 
1961    0.17560820475404715 
1962    0.42995729676524796 
1963    0.8270569424627982 
1964    0.8149059582552206 
1965    0.4602102312469316 
1966    0.5711300151259925 
1967    0.3189868311068266 
1968    0.08539221524493257 
1969    0.15851921560109128 
1970    0.7454559105967753 
1971    0.4127487117281067 
1972    0.6918691873828475 
1973    0.6038705181361632 
1974    0.259653683031719 
1975    0.5071537097926019 
1976    0.4066813369596507 
1977    0.8140775829630518 
1978    0.0582518864128837 
1979    0.4810399282062717 
1980    0.005354150550357042 
1981    0.8523267384194599 
1982    0.23882668115512629 
1983    0.02461637759788249 
1984    0.5680265656221991 
1985    0.5974948189199509 
1986    0.4184138045695581 
1987    0.38963912638067755 
1988    0.7682710434744087 
1989    0.14456553688971852 
1990    0.4935542078499463 
1991    0.9740917290817224 
1992    0.4350467150314459 
1993    0.47075836560743733 
1994    0.12145347700510878 
1995    0.48137962881247154 
1996    0.6189486574494819 
1997    0.595863142844205 
1998    0.34484459242538135 
1999    0.3553856055234508 
2000    0.2167247456886835 
2001    0.12965840635195958 
2002    0.5594886836761315 
2003    0.46936130332338766 
2004    0.536602398408853 
2005    0.818139569757271 
2006    0.2153177875162403 
2007    0.20683046469919386 
2008    0.24444148078183758 
2009    0.315032529100571 
2010    0.43696061113206097 
2011    0.27511587939286153 
2012    0.499039879125997 
2013    0.43555854208249956 
2014    0.5589814544891232 
2015    0.22028864200882514 
2016    0.6070807779441986 
2017    0.1917103900120598 
2018    0.941379970052502 
2019    0.7153569230642032 
2020    0.29161943625190345 
2021    0.12536168767163225 
2022    0.40293272481144116 
2023    0.5830332794529718 
2024    0.05569042805895286 
2025    0.26187085327816106 
2026    0.20510207538510494 
2027    0.2261760947737923 
2028    0.945871970227829 
2029    0.1384388229203095 
2030    0.12480919857036854 
2031    0.8213367376832005 
2032    0.7433513188434294 
2033    0.6826922433566088 
2034    0.033100967088138034 
2035    0.6516675487340621 
2036    0.4709489401867121 
2037    0.7559609558395824 
2038    0.6089443071619154 
2039    0.23424574684941657 
2040    0.6221795194188932 
2041    0.43884568088797604 
2042    0.5104692298529795 
2043    0.30797429607610005 
2044    0.6103102290738712 
2045    0.14959012508166614 
2046    0.3675389660411126 
2047    0.09726193952662343 
2048    0.9040858674859595 
2049    0.18672076560048245 
2050    0.7113735473743973 
2051    0.06942954665379764 
2052    0.05103987919982922 
2053    0.6970601559538449 
2054    0.33594924213928556 
2055    0.5167469498268288 
2056    0.17588201969551853 
2057    0.09398771584207488 
2058    0.26326037012145265 
2059    0.045446294829555534 
2060    0.3106606821781007 
2061    0.4971797546854878 
2062    0.19926289102162376 
2063    0.8535897630304087 
2064    0.0044066740737904765 
2065    0.17104713285605178 
2066    0.13942578309662224 
2067    0.2990604377425068 
2068    0.009098928190606537 
2069    0.02262449779369502 
2070    0.4962706997597932 
2071    0.8652542398810738 
2072    0.6558964405679685 
2073    0.06142854798116948 
2074    0.33755520900482716 
2075    0.43116789543672174 
2076    0.8781822884786603 
2077    0.03964686202359835 
2078    0.4694299786521591 
2079    0.7800140751291506 
2080    0.23241720175143432 
2081    0.6077098525103831 
2082    0.4123185795428558 
2083    0.839963437096778 
2084    0.31949650998042767 
2085    0.16485247660521818 
2086    0.25117101751562354 
2087    0.2405527996677126 
2088    0.13564939762837536 
2089    0.9217338453753651 
2090    0.35820131752315565 
2091    0.7181270876039803 
2092    0.8905971807598241 
2093    0.5958324813939053 
2094    0.5904304660652039 
2095    0.6634029190859899 
2096    0.42936513215733385 
2097    0.8084424447019218 
2098    0.653548563281695 
2099    0.30129353562525407 
2100    0.3568681086407923 
2101    0.621635920361558 
2102    0.17056911603483116 
2103    0.2694249132814075 
2104    0.6266655560691287 
2105    0.6350497044311673 
2106    0.4441229370026004 
2107    0.6781089838367388 
2108    0.016181670048970864 
2109    0.8207238749501253 
2110    0.5195855846183645 
2111    0.32309785737959984 
2112    0.4326224454438783 
2113    0.4306692375331842 
2114    0.32184041524319706 
2115    0.5067545658264309 
2116    0.007247962869336156 
2117    0.24737993572970585 
2118    0.19222768330505913 
2119    0.4819170384633148 
2120    0.47543842915931567 
2121    0.34691038492382076 
2122    0.28626426231735913 
2123    0.2166898211037227 
2124    0.5645963383638218 
2125    0.8334746290593882 
2126    0.18120977276281125 
2127    0.11371174188239619 
2128    0.26998999041553506 
2129    0.14546268199613477 
2130    0.04989097161188516 
2131    0.23058464168355197 
2132    0.4439895467950453 
2133    0.04000114742362748 
2134    0.16686712688229177 
2135    0.2768928449469722 
2136    0.7560273439592421 
2137    0.022507895258940924 
2138    0.3069058517272074 
2139    0.48529658988509516 
2140    0.9771524492961363 
2141    0.06687906830131496 
2142    0.14353962042301072 
2143    0.8994348270222514 
2144    0.3216083008884886 
2145    0.48669929020634284 
2146    0.828570350852395 
2147    0.4250166459708018 
2148    0.5869428900034896 
2149    0.7229038637992791 
2150    0.07979846699501703 
2151    0.3472937372098134 
2152    0.544309406819326 
2153    0.0991608340554917 
2154    0.09706768669005006 
2155    0.5829803009224426 
2156    0.7066651208565715 
2157    0.5258720997434027 
2158    0.08064628304762211 
2159    0.16135061019277308 
2160    0.2443858990519645 
2161    0.32414012082985055 
2162    0.45480360460412106 
2163    0.48588087707398786 
2164    0.6384868612289006 
2165    0.6231619329246234 
2166    0.6090667679901052 
2167    0.2576050049212433 
2168    0.07747236429556781 
2169    0.40718607829469666 
2170    0.07154624752860128 
2171    0.4528724914975273 
2172    0.24569724958386363 
2173    0.22965167092208905 
2174    0.18189645223641948 
2175    0.24926880302049303 
2176    0.06282157547648004 
2177    0.23161897566549505 
2178    0.23754818747970574 
2179    0.7260096234606215 
2180    0.7513851647014246 
2181    0.7663421315076595 
2182    0.23575233796067696 
2183    0.29545170223435213 
2184    0.2953610539688468 
2185    0.6731297161103388 
2186    0.665196983792141 
2187    0.09510080135154009 
2188    0.10765243864043006 
2189    0.43114261084420236 
2190    0.5063992998977611 
2191    0.4217181504180276 
2192    0.2878132786949986 
2193    0.45099476403190364 
2194    0.9381006069808467 
2195    0.4677545005271363 
2196    0.05305863098307584 
2197    0.8655748361810481 
2198    0.6353963635181634 
2199    0.7113941791274618 
2200    0.26827100296919815 
2201    0.23725501856241904 
2202    0.2808198020074293 
2203    0.6057599885915204 
2204    0.08398941351438305 
2205    0.41262528828210454 
2206    0.1776234708272657 
2207    0.5989138400898136 
2208    0.23572510034385807 
2209    0.8141677529336393 
2210    0.7865575424042363 
2211    0.790764889027383 
2212    0.3819219466974447 
2213    0.5835776074557234 
2214    0.3951472621562372 
2215    0.19377414490206213 
2216    0.19791471541365868 
2217    0.34945592243062573 
2218    0.06405257384875573 
2219    0.17434512247999023 
2220    0.414612888057618 
2221    0.029476833537255054 
2222    0.14109858756270555 
2223    0.4600526780844413 
2224    0.05528066307415491 
2225    0.554897634140612 
2226    0.46083000901977667 
2227    0.25741777517854125 
2228    0.5542048692425656 
2229    0.579378306517268 
2230    0.34386423134526867 
2231    0.6622917184166933 
2232    0.5057539128803066 
2233    0.3692589816860996 
2234    0.7675838698752054 
2235    0.7449887478897032 
2236    0.08636491222808618 
2237    0.43283878460529635 
2238    0.4133232138878786 
2239    0.2049088840089992 
2240    0.04613874981233734 
2241    0.5293960366932995 
2242    0.48164031787902095 
2243    0.9286261752652324 
2244    0.5351613376128106 
2245    0.3731334350974599 
2246    0.04980077280827089 
2247    0.12101908679529616 
2248    0.5340032476177986 
2249    0.02006213281481406 
2250    0.34134928190696323 
2251    0.22117385479994267 
2252    0.6209722962747807 
2253    0.10700409743403339 
2254    0.5718967474693478 
2255    0.3619999074575374 
2256    0.5808107298857766 
2257    0.19194595162172046 
2258    0.17806935628640108 
2259    0.43863858654344523 
2260    0.6177648028467244 
2261    0.5879207288795729 
2262    0.4091072014802769 
2263    0.7693794836946809 
2264    0.09401774789737283 
2265    0.4958327430642615 
2266    0.7530896961016834 
2267    0.23730568892902548 
2268    0.7412538510334249 
2269    0.5662058795521778 
2270    0.6796240193000864 
2271    0.26025713132132666 
2272    0.9787588533266919 
2273    0.19901045717068921 
2274    0.45342484374422565 
2275    0.16204764908970637 
2276    0.2235027295858465 
2277    0.6038869368321151 
2278    0.6665121038825835 
2279    0.1893308687399684 
2280    0.2908718433339348 
2281    0.34878582984116513 
2282    0.5190238936617392 
2283    0.387723646959392 
2284    0.7198163615486693 
2285    0.5231179354758284 
2286    0.5681033082003015 
2287    0.7511844507004355 
2288    0.05129384955674943 
2289    0.5619043541574736 
2290    0.6209434917784955 
2291    0.05327809988392107 
2292    0.3596353054251107 
2293    0.04117086387617186 
2294    0.0030167848590647627 
2295    0.9407956126997443 
2296    0.0187557542059833 
2297    0.012911430485128217 
2298    0.32292642406718386 
2299    0.11585154203705794 
2300    0.304204653995351 
2301    0.6741569011531793 
2302    0.2378948201600828 
2303    0.23637318367829352 
2304    0.02804085405188772 
2305    0.5116826174509046 
2306    0.18896675537799046 
2307    0.2881023102508483 
2308    0.518267061458982 
2309    0.40487695456051265 
2310    0.36571804075996595 
2311    0.12808711128025363 
2312    0.9337738827050228 
2313    0.1697155279048086 
2314    0.02294471925014807 
2315    0.4808676958692991 
2316    0.554235758940807 
2317    0.5777592349910392 
2318    0.10438058384928883 
2319    0.13665023022296696 
2320    0.6964531335275456 
2321    0.14373665227822552 
2322    0.7352017516340411 
2323    0.41036449749677706 
2324    0.04940581134408195 
2325    0.6721557229308402 
2326    0.054018316153467305 
2327    0.6076747635298059 
2328    0.2292100432123153 
2329    0.1073066429050602 
2330    0.0429684723146565 
2331    0.27047099346088666 
2332    0.36073626936200887 
2333    0.8812896532304393 
2334    0.09548223908855602 
2335    0.6730194155707574 
2336    0.4817523710595688 
2337    0.6280500429525149 
2338    0.06251686609640073 
2339    0.6802658137729504 
2340    0.6498315478262721 
2341    0.3258634321445597 
2342    0.814299926239651 
2343    0.5411836444370619 
2344    0.7964116012000523 
2345    0.1631049783343862 
2346    0.30093003714803335 
2347    0.5446005833506992 
2348    0.07555389909598798 
2349    0.21007147108367685 
2350    0.5040751048739845 
2351    0.7169014552674203 
2352    0.3757934488038769 
2353    0.2416157332455895 
2354    0.2632236114462626 
2355    0.7504783932630142 
2356    0.35929787866365526 
2357    0.37059654055651914 
2358    0.06996721464329325 
2359    0.11255024022561755 
2360    0.11963083364097271 
2361    0.8328196485759719 
2362    0.5844172820312142 
2363    0.3208405628630272 
2364    0.5312723098124628 
2365    0.3926052734760972 
2366    0.21244414880556717 
2367    0.962332292044786 
2368    0.6182777689940426 
2369    0.7113951457543356 
2370    0.49676089977859494 
2371    0.4742498676318906 
2372    0.4154162474830888 
2373    0.00375937926337611 
2374    0.28134158006034127 
2375    0.40236137698814356 
2376    0.42734714968413434 
2377    0.6175026972860818 
2378    0.7941610945754808 
2379    0.5126450686555118 
2380    0.3171386337217944 
2381    0.023208529094629893 
2382    0.6654314458965951 
2383    0.3562218875463318 
2384    0.15778620679487798 
2385    0.6918626876097514 
2386    0.700304705082706 
2387    0.7257194869974409 
2388    0.4215362806491296 
2389    0.7872260376099082 
2390    0.3639441161973649 
2391    0.11184994277982907 
2392    0.8172156765290676 
2393    0.20824587046520038 
2394    0.17648024333681944 
2395    0.2755891342259579 
2396    0.38071016761461873 
2397    0.07208376408457673 
2398    0.014209986306481293 
2399    0.25570337841280644 
2400    0.44744797626121924 
2401    0.25617259779352464 
2402    0.21159568517849592 
2403    0.5124930046087652 
2404    0.054137296648764544 
2405    0.49543760717909036 
2406    0.31191821822590604 
2407    0.37440387831610433 
2408    0.7020610140752046 
2409    0.19710744111906298 
2410    0.1345314748722255 
2411    0.3262136451218842 
2412    0.7497650856162691 
2413    0.11124070334388869 
2414    0.02266571566754716 
2415    0.1516026844044952 
2416    0.5550240816774776 
2417    0.0761384786200121 
2418    0.6265332864692251 
2419    0.2080183701628392 
2420    0.06121614295618594 
2421    0.12610216181910217 
2422    0.0032905858333348624 
2423    0.13225392092984034 
2424    0.02718226823713099 
2425    0.3743746153048241 
2426    0.5060489080479342 
2427    0.24690354058625563 
2428    0.6038980994468476 
2429    0.5483275145208079 
2430    0.6785800914261968 
2431    0.48703745680588895 
2432    0.2313410563412075 
2433    0.19117144936659525 
2434    0.5533511385297687 
2435    0.8975895553797584 
2436    0.3974273617368831 
2437    0.2709444323188095 
2438    0.19211731072571114 
2439    0.49513198488348087 
2440    0.4348514939339956 
2441    0.3015694245398117 
2442    0.36404002787541223 
2443    0.349125532538512 
2444    0.20953971180618547 
2445    0.25574937070020165 
2446    0.028870629768562583 
2447    0.4943284197862754 
2448    0.5888636070940225 
2449    0.5207512095876502 
2450    0.06744570104772207 
2451    0.434158683597729 
2452    0.1787899305683145 
2453    0.23351037946608222 
2454    0.0961139467646761 
2455    0.14406393166899634 
2456    0.780970736687608 
2457    0.26870713824651926 
2458    0.6004050178588356 
2459    0.6759230772378045 
2460    0.8987240761491548 
2461    0.22690513539655321 
2462    0.7832467011519926 
2463    0.3548288826321382 
2464    0.10586871271013942 
2465    0.3738274625577489 
2466    0.6918088720460557 
2467    0.24280770326814693 
2468    0.6314881004921286 
2469    0.7571572665996656 
2470    0.9091041007148172 
2471    0.3203225004594067 
2472    0.28081811277426894 
2473    0.16528071317462778 
2474    0.12385268144243755 
2475    0.2297295172501318 
2476    0.17366383090700266 
2477    0.9826933113286872 
2478    0.8067304322726943 
2479    0.5741674920789716 
2480    0.7229343626877524 
2481    0.5006758940867623 
2482    0.26639103113675566 
2483    0.5306035092347335 
2484    0.3455367889787797 
2485    0.6243296284530286 
2486    0.43511463460805855 
2487    0.303581103008022 
2488    0.8120823765454658 
2489    0.26867918432403026 
2490    0.1354353853911192 
2491    0.6018556664312253 
2492    0.06547644355200088 
2493    0.4451033754759681 
2494    0.09466095430313781 
2495    0.00698356227474839 
2496    0.13422867699439445 
2497    0.855873349888377 
2498    0.5118223850697954 
2499    0.48524672159037385 
2500    0.8995289516254763 
2501    0.15816556389468872 
2502    0.0010748732309500192 
2503    0.04094833737394443 
2504    0.5536529932339926 
2505    0.38147134315800774 
2506    0.32084840923118085 
2507    0.8732959225258223 
2508    0.030273937338657575 
2509    0.02478039046786351 
2510    0.13537160811483273 
2511    0.4582683858176738 
2512    0.024667322876206432 
2513    0.01324619278379735 
2514    0.4828474371802457 
2515    0.35898728802914404 
2516    0.5877259044281333 
2517    0.18303399570022483 
2518    0.716295578325292 
2519    0.2994427865408136 
2520    0.051309472650180044 
2521    0.16365629617269384 
2522    0.09111862809313276 
2523    0.12242901127597727 
2524    0.3610844159865071 
2525    0.40124938196121473 
2526    0.29141217633025374 
2527    0.37147161989608113 
2528    0.3773474265582627 
2529    0.20238322549007215 
2530    0.6445985250093929 
2531    0.584805788395898 
2532    0.3118757249137084 
2533    0.588278118310914 
2534    0.4780445292519815 
2535    0.1459822203536718 
2536    0.5296039815442034 
2537    0.4347929075730359 
2538    0.8314328497181354 
2539    0.124173293577859 
2540    0.2439958471869882 
2541    0.0998171730957097 
2542    0.05901820731302132 
2543    0.7310324237423955 
2544    0.338180182582263 
2545    0.7184976297880535 
2546    0.0740794177695131 
2547    0.5329674489861782 
2548    0.8601012894428547 
2549    0.023880295115283667 
2550    0.30891216298688273 
2551    0.6400887980468909 
2552    0.190220364609619 
2553    0.7534223554962292 
2554    0.6410688557664808 
2555    0.6621499236639415 
2556    0.565104750256125 
2557    0.6786624240225151 
2558    0.06838206836102112 
2559    0.252602753017211 
2560    0.26471470951221776 
2561    0.3380883739743218 
2562    0.18308502022735507 
2563    0.09288699284784585 
2564    0.7068435279770048 
2565    0.19902632009569787 
2566    0.7721618280822098 
2567    0.7041023243384671 
2568    0.14090218927674847 
2569    0.12046606158135476 
2570    0.3965640875688369 
2571    0.43989963846496083 
2572    0.3681295458091224 
2573    0.2968867393126937 
2574    0.643926094352707 
2575    0.6055313933552857 
2576    0.405408326323896 
2577    0.3957606291774488 
2578    0.4378317824208885 
2579    0.1722834485792486 
2580    0.5326617522559793 
2581    0.7804846255267411 
2582    0.5057733702895253 
2583    0.5029097428059517 
2584    0.09386473569446407 
2585    0.19607453205562797 
2586    0.11347707437996124 
2587    0.6109069834226605 
2588    0.2637350875285036 
2589    0.08301198763411377 
2590    0.4248145494606541 
2591    0.5870385739790424 
2592    0.17340797599444935 
2593    0.3169511572979903 
2594    0.38363773081816666 
2595    0.6145146286318898 
2596    0.6621289725069106 
2597    0.19571104648669735 
2598    0.08136843805007754 
2599    0.4401599048218905 
2600    0.03212832544360267 
2601    0.38322287348480555 
2602    0.5855547870471134 
2603    0.3896593979989552 
2604    0.2495773681862392 
2605    0.5796549060864676 
2606    0.12487614547984249 
2607    0.03805191960319787 
2608    0.018541004206262368 
2609    0.4176574131629458 
2610    0.4922935294393357 
2611    0.7028337485348103 
2612    0.5022998938993113 
2613    0.13644718717016036 
2614    0.626946984016768 
2615    0.49725249879150435 
2616    0.47156285567667866 
2617    0.8158012695761568 
2618    0.3849377851229835 
2619    0.3311563764755997 
2620    0.5841842921690181 
2621    0.6138073936707085 
2622    0.12122333220086223 
2623    0.0975181891082465 
2624    0.3763888851094386 
2625    0.0885091927083882 
2626    0.15495583509895594 
2627    0.25310687947368316 
2628    0.4346631132059817 
2629    0.24923250042418754 
2630    0.5111015156571816 
2631    0.18194208178892235 
2632    0.619589921171851 
2633    0.1957833156030191 
2634    0.5056398860496897 
2635    0.2703042944552688 
2636    0.5893071301473523 
2637    0.26779553748403184 
2638    0.8584662526123615 
2639    0.013871138157667828 
2640    0.6016745078484964 
2641    0.12981822891976813 
2642    0.2688994986704957 
2643    0.022510684854853857 
2644    0.5440861051567472 
2645    0.3905334632999311 
2646    0.0951225844839465 
2647    0.03568195315706668 
2648    0.38585059814015754 
2649    0.6226382984816649 
2650    0.16778007561537434 
2651    0.3635708505166285 
2652    0.042196505900147674 
2653    0.312402599198113 
2654    0.8428195165160807 
2655    0.027950806373078785 
2656    0.2026572820652317 
2657    0.48745816891937 
2658    0.015875213666315502 
2659    0.7673809236119034 
2660    0.9081798536866136 
2661    0.013651319414248131 
2662    0.18065504160489254 
2663    0.2046267461810567 
2664    0.35879669110906587 
2665    0.149210498142471 
2666    0.2833345735740297 
2667    0.24395443458670152 
2668    0.6714423391438011 
2669    0.14969157217323148 
2670    0.4967977726706142 
2671    0.3615475274033747 
2672    0.38008330968754955 
2673    0.07739194850492359 
2674    0.49932895728481463 
2675    0.5840448870938187 
2676    0.040537124916373846 
2677    0.18699991263142135 
2678    0.19772449515764334 
2679    0.6026878688557501 
2680    0.5704173864818833 
2681    0.7633141258736287 
2682    0.6119171786827551 
2683    0.7110786315302703 
2684    0.021393231022053594 
2685    0.6923059450967859 
2686    0.015297128706044383 
2687    0.5991122330053634 
2688    0.49038101270196666 
2689    0.6823811527723518 
2690    0.44472204031593876 
2691    0.5209599921404026 
2692    0.8156249693326955 
2693    0.6606078485131914 
2694    0.3344438053661327 
2695    0.3886714730055916 
2696    0.14428878199758333 
2697    0.6313583099703961 
2698    0.401422009770636 
2699    0.05022182207194026 
2700    0.38973496243758066 
2701    0.5763972982470628 
2702    0.9150424112408979 
2703    0.8814600175601992 
2704    0.1496453954428173 
2705    0.27795258621434504 
2706    0.30496418191778607 
2707    0.5141801056689905 
2708    0.7285237878450882 
2709    0.7545364780521875 
2710    0.3355749058847155 
2711    0.020160375297277544 
2712    0.6697964551305268 
2713    0.8251958764802236 
2714    0.45911738805613767 
2715    0.7388510124653936 
2716    0.3032910755811372 
2717    0.03914267272625138 
2718    0.3018182789576813 
2719    0.6969955771843036 
2720    0.6347068986353106 
2721    0.17545727894544483 
2722    0.5208335280446845 
2723    0.23882941987085438 
2724    0.04255679758147035 
2725    0.20388806585738295 
2726    0.26801553488169616 
2727    0.5747160117292095 
2728    0.13610508221671214 
2729    0.9062840145523112 
2730    0.23406506361399704 
2731    0.6922249906698498 
2732    0.5577688950943581 
2733    0.3387811065500549 
2734    0.683250001871389 
2735    0.1935496758322387 
2736    0.05603146673778037 
2737    0.014905088472633499 
2738    0.07753986395391999 
2739    0.4884864934905695 
2740    0.8133012329302478 
2741    0.29449353090711494 
2742    0.7853246775056488 
2743    0.29847899089192886 
2744    0.4591942021876688 
2745    0.6060319494382814 
2746    0.6835174344956507 
2747    0.6297672315129543 
2748    0.7667070584998521 
2749    0.5820331997547472 
2750    0.269358555238287 
2751    0.06626380403416154 
2752    0.22636258761982964 
2753    0.46941216734904223 
2754    0.7728784303035567 
2755    0.250561512414349 
2756    0.2384681826417211 
2757    0.727236245264235 
2758    0.4519398283861593 
2759    0.012085612231316434 
2760    0.46191467919152973 
