# time    number of walkers 
7461    3240 
7462    3240 
7463    3238 
7464    3238 
7465    3237 
7466    3237 
7467    3237 
7468    3237 
7469    3237 
7470    3237 
7471    3237 
7472    3237 
7473    3237 
7474    3237 
7475    3237 
7476    3237 
7477    3237 
7478    3234 
7479    3233 
7480    3232 
7481    3232 
7482    3231 
7483    3231 
7484    3229 
7485    3228 
7486    3226 
7487    3226 
7488    3224 
7489    3224 
7490    3223 
7491    3223 
7492    3223 
7493    3223 
7494    3223 
7495    3223 
7496    3222 
7497    3221 
7498    3221 
7499    3220 
7500    3220 
7501    3219 
7502    3219 
7503    3219 
7504    3219 
7505    3219 
7506    3219 
7507    3219 
7508    3217 
7509    3217 
7510    3217 
7511    3217 
7512    3216 
7513    3216 
7514    3216 
7515    3216 
7516    3214 
7517    3214 
7518    3214 
7519    3214 
7520    3214 
7521    3212 
7522    3212 
7523    3212 
7524    3212 
7525    3212 
7526    3212 
7527    3212 
7528    3212 
7529    3211 
7530    3209 
7531    3209 
7532    3209 
7533    3208 
7534    3208 
7535    3208 
7536    3208 
7537    3208 
7538    3208 
7539    3207 
7540    3207 
7541    3207 
7542    3206 
7543    3206 
7544    3206 
7545    3206 
7546    3205 
7547    3203 
7548    3202 
7549    3201 
7550    3200 
7551    3200 
7552    3199 
7553    3198 
7554    3198 
7555    3198 
7556    3197 
7557    3197 
7558    3197 
7559    3195 
7560    3195 
7561    3194 
7562    3194 
7563    3194 
7564    3193 
7565    3193 
7566    3192 
7567    3191 
7568    3191 
7569    3191 
7570    3191 
7571    3191 
7572    3191 
7573    3191 
7574    3191 
7575    3189 
7576    3189 
7577    3188 
7578    3187 
7579    3186 
7580    3186 
7581    3185 
7582    3184 
7583    3184 
7584    3184 
7585    3183 
7586    3183 
7587    3183 
7588    3182 
7589    3181 
7590    3181 
7591    3179 
7592    3179 
7593    3178 
7594    3177 
7595    3176 
7596    3174 
7597    3174 
7598    3174 
7599    3174 
7600    3174 
7601    3174 
7602    3174 
7603    3174 
7604    3174 
7605    3174 
7606    3174 
7607    3173 
7608    3173 
7609    3173 
7610    3173 
7611    3173 
7612    3173 
7613    3173 
7614    3173 
7615    3173 
7616    3173 
7617    3173 
7618    3172 
7619    3172 
7620    3172 
7621    3172 
7622    3172 
7623    3171 
7624    3170 
7625    3170 
7626    3170 
7627    3170 
7628    3170 
7629    3169 
7630    3169 
7631    3168 
7632    3167 
7633    3166 
7634    3166 
7635    3165 
7636    3165 
7637    3164 
7638    3163 
7639    3163 
7640    3163 
7641    3163 
7642    3163 
7643    3163 
7644    3162 
7645    3161 
7646    3160 
7647    3159 
7648    3159 
7649    3159 
7650    3159 
7651    3158 
7652    3158 
7653    3158 
7654    3158 
7655    3158 
7656    3157 
7657    3156 
7658    3156 
7659    3156 
7660    3156 
7661    3156 
7662    3156 
7663    3156 
7664    3156 
7665    3156 
7666    3154 
7667    3154 
7668    3154 
7669    3154 
7670    3153 
7671    3153 
7672    3152 
7673    3151 
7674    3151 
7675    3150 
7676    3149 
7677    3149 
7678    3149 
7679    3147 
7680    3147 
7681    3147 
7682    3147 
7683    3147 
7684    3146 
7685    3146 
7686    3145 
7687    3145 
7688    3144 
7689    3143 
7690    3142 
7691    3142 
7692    3142 
7693    3142 
7694    3142 
7695    3141 
7696    3141 
7697    3141 
7698    3141 
7699    3141 
7700    3140 
7701    3140 
7702    3140 
7703    3139 
7704    3139 
7705    3139 
7706    3139 
7707    3137 
7708    3137 
7709    3137 
7710    3136 
7711    3136 
7712    3136 
7713    3136 
7714    3136 
7715    3136 
7716    3135 
7717    3135 
7718    3135 
7719    3135 
7720    3135 
7721    3135 
7722    3135 
7723    3135 
7724    3133 
7725    3132 
7726    3132 
7727    3132 
7728    3132 
7729    3131 
7730    3131 
7731    3131 
7732    3129 
7733    3128 
7734    3128 
7735    3127 
7736    3126 
7737    3125 
7738    3125 
7739    3124 
7740    3123 
7741    3121 
7742    3121 
7743    3121 
7744    3121 
7745    3121 
7746    3121 
7747    3121 
7748    3121 
7749    3121 
7750    3121 
7751    3121 
7752    3121 
7753    3120 
7754    3120 
7755    3120 
7756    3120 
7757    3119 
7758    3119 
7759    3119 
7760    3118 
7761    3118 
7762    3118 
7763    3117 
7764    3117 
7765    3117 
7766    3117 
7767    3117 
7768    3117 
7769    3117 
7770    3116 
7771    3115 
7772    3115 
7773    3115 
7774    3114 
7775    3113 
7776    3113 
7777    3112 
7778    3112 
7779    3112 
7780    3111 
7781    3110 
7782    3109 
7783    3109 
7784    3109 
7785    3109 
7786    3109 
7787    3109 
7788    3108 
7789    3107 
7790    3107 
7791    3107 
7792    3107 
7793    3107 
7794    3107 
7795    3107 
7796    3106 
7797    3106 
7798    3106 
7799    3105 
7800    3105 
7801    3105 
7802    3104 
7803    3104 
7804    3103 
7805    3103 
7806    3103 
7807    3103 
7808    3103 
7809    3103 
7810    3102 
7811    3101 
7812    3101 
7813    3100 
7814    3100 
7815    3100 
7816    3100 
7817    3100 
7818    3100 
7819    3099 
7820    3098 
7821    3097 
7822    3097 
7823    3097 
7824    3097 
7825    3097 
7826    3097 
7827    3096 
7828    3095 
7829    3094 
7830    3094 
7831    3094 
7832    3093 
7833    3093 
7834    3093 
7835    3093 
7836    3092 
7837    3091 
7838    3091 
7839    3091 
7840    3091 
7841    3091 
7842    3091 
7843    3091 
7844    3091 
7845    3089 
7846    3088 
7847    3088 
7848    3088 
7849    3088 
7850    3087 
7851    3087 
7852    3086 
7853    3086 
7854    3085 
7855    3085 
7856    3085 
7857    3085 
7858    3085 
7859    3085 
7860    3084 
7861    3083 
7862    3082 
7863    3082 
7864    3082 
7865    3082 
7866    3081 
7867    3081 
7868    3081 
7869    3081 
7870    3081 
7871    3080 
7872    3079 
7873    3079 
7874    3079 
7875    3079 
7876    3078 
7877    3077 
7878    3077 
7879    3077 
7880    3077 
7881    3077 
7882    3077 
7883    3077 
7884    3076 
7885    3076 
7886    3075 
7887    3075 
7888    3075 
7889    3075 
7890    3074 
7891    3074 
7892    3074 
7893    3074 
7894    3074 
7895    3073 
7896    3073 
7897    3073 
7898    3073 
7899    3072 
7900    3070 
7901    3070 
7902    3070 
7903    3070 
7904    3070 
7905    3070 
7906    3070 
7907    3068 
7908    3067 
7909    3067 
7910    3067 
7911    3067 
7912    3067 
7913    3066 
7914    3066 
7915    3066 
7916    3065 
7917    3065 
7918    3065 
7919    3065 
7920    3065 
7921    3065 
7922    3065 
7923    3065 
7924    3065 
7925    3065 
7926    3065 
7927    3065 
7928    3065 
7929    3065 
7930    3065 
7931    3065 
7932    3065 
7933    3065 
7934    3065 
7935    3064 
7936    3064 
7937    3064 
7938    3064 
7939    3064 
7940    3063 
7941    3063 
7942    3063 
7943    3062 
7944    3062 
7945    3062 
7946    3062 
7947    3062 
7948    3062 
7949    3062 
7950    3061 
7951    3061 
7952    3061 
7953    3060 
7954    3060 
7955    3060 
7956    3060 
7957    3059 
7958    3058 
7959    3057 
7960    3057 
7961    3057 
7962    3055 
7963    3055 
7964    3054 
7965    3054 
7966    3054 
7967    3054 
7968    3054 
7969    3054 
7970    3054 
7971    3053 
7972    3053 
7973    3052 
7974    3052 
7975    3052 
7976    3052 
7977    3052 
7978    3052 
7979    3051 
7980    3049 
7981    3049 
7982    3049 
7983    3048 
7984    3048 
7985    3047 
7986    3047 
7987    3047 
7988    3045 
7989    3045 
7990    3045 
7991    3045 
7992    3045 
7993    3045 
7994    3044 
7995    3044 
7996    3043 
7997    3043 
7998    3043 
7999    3043 
8000    3043 
8001    3043 
8002    3043 
8003    3043 
8004    3042 
8005    3042 
8006    3042 
8007    3042 
8008    3042 
8009    3042 
8010    3042 
8011    3042 
8012    3042 
8013    3042 
8014    3041 
8015    3041 
8016    3041 
8017    3040 
8018    3040 
8019    3040 
8020    3040 
8021    3040 
8022    3040 
8023    3040 
8024    3040 
8025    3040 
8026    3040 
8027    3040 
8028    3040 
8029    3040 
8030    3038 
8031    3038 
8032    3038 
8033    3038 
8034    3038 
8035    3038 
8036    3037 
8037    3036 
8038    3036 
8039    3036 
8040    3036 
8041    3036 
8042    3034 
8043    3033 
8044    3033 
8045    3032 
8046    3032 
8047    3032 
8048    3032 
8049    3031 
8050    3031 
8051    3031 
8052    3031 
8053    3031 
8054    3031 
8055    3031 
8056    3030 
8057    3030 
8058    3030 
8059    3029 
8060    3028 
8061    3027 
8062    3027 
8063    3027 
8064    3025 
8065    3025 
8066    3025 
8067    3025 
8068    3025 
8069    3024 
8070    3024 
8071    3023 
8072    3023 
8073    3023 
8074    3023 
8075    3022 
8076    3022 
8077    3022 
8078    3020 
8079    3020 
8080    3020 
8081    3020 
8082    3019 
8083    3019 
8084    3019 
8085    3019 
8086    3018 
8087    3017 
8088    3016 
8089    3016 
8090    3016 
8091    3016 
8092    3016 
8093    3016 
8094    3016 
8095    3016 
8096    3015 
8097    3015 
8098    3015 
8099    3014 
8100    3013 
8101    3012 
8102    3011 
8103    3010 
8104    3010 
8105    3009 
8106    3008 
8107    3007 
8108    3006 
8109    3005 
8110    3005 
8111    3005 
8112    3005 
8113    3004 
8114    3004 
8115    3004 
8116    3003 
8117    3003 
8118    3002 
8119    3002 
8120    3002 
8121    3002 
8122    3002 
8123    3002 
8124    3002 
8125    3001 
8126    2999 
8127    2999 
8128    2999 
8129    2998 
8130    2998 
8131    2998 
8132    2998 
8133    2997 
8134    2996 
8135    2995 
8136    2994 
8137    2993 
8138    2993 
8139    2993 
8140    2993 
8141    2993 
8142    2993 
8143    2993 
8144    2993 
8145    2992 
8146    2991 
8147    2991 
8148    2990 
8149    2989 
8150    2989 
8151    2989 
8152    2988 
8153    2988 
8154    2987 
8155    2987 
8156    2986 
8157    2985 
8158    2985 
8159    2985 
8160    2985 
8161    2985 
8162    2984 
8163    2983 
8164    2983 
8165    2983 
8166    2983 
8167    2983 
8168    2982 
8169    2982 
8170    2982 
8171    2981 
8172    2981 
8173    2980 
8174    2980 
8175    2980 
8176    2980 
8177    2980 
8178    2980 
8179    2980 
8180    2979 
8181    2979 
8182    2979 
8183    2978 
8184    2977 
8185    2977 
8186    2977 
8187    2977 
8188    2977 
8189    2977 
8190    2977 
8191    2977 
8192    2977 
8193    2977 
8194    2976 
8195    2976 
8196    2976 
8197    2976 
8198    2976 
8199    2976 
8200    2975 
8201    2975 
8202    2974 
8203    2973 
8204    2973 
8205    2973 
8206    2973 
8207    2972 
8208    2972 
8209    2971 
8210    2970 
8211    2970 
8212    2970 
8213    2970 
8214    2970 
8215    2970 
8216    2970 
8217    2970 
8218    2970 
8219    2970 
8220    2970 
8221    2970 
8222    2970 
8223    2970 
8224    2969 
8225    2969 
8226    2969 
8227    2969 
8228    2968 
8229    2967 
8230    2966 
8231    2966 
8232    2965 
8233    2965 
8234    2965 
8235    2964 
8236    2964 
8237    2964 
8238    2964 
8239    2964 
8240    2962 
8241    2962 
8242    2960 
8243    2959 
8244    2959 
8245    2958 
8246    2957 
8247    2957 
8248    2957 
8249    2957 
8250    2956 
8251    2955 
8252    2955 
8253    2955 
8254    2955 
8255    2955 
8256    2955 
8257    2953 
8258    2953 
8259    2952 
8260    2952 
8261    2952 
8262    2952 
8263    2952 
8264    2951 
8265    2951 
8266    2951 
8267    2951 
8268    2951 
8269    2950 
8270    2950 
8271    2950 
8272    2950 
8273    2950 
8274    2950 
8275    2950 
8276    2950 
8277    2950 
8278    2950 
8279    2950 
8280    2949 
8281    2949 
8282    2949 
8283    2949 
8284    2947 
8285    2947 
8286    2946 
8287    2946 
8288    2945 
8289    2945 
8290    2945 
8291    2944 
8292    2943 
8293    2943 
8294    2942 
8295    2942 
8296    2942 
8297    2942 
8298    2941 
8299    2940 
8300    2940 
8301    2940 
8302    2939 
8303    2939 
8304    2939 
8305    2938 
8306    2938 
8307    2937 
8308    2936 
8309    2936 
8310    2936 
8311    2936 
8312    2936 
8313    2935 
8314    2935 
8315    2935 
8316    2933 
8317    2932 
8318    2931 
8319    2931 
8320    2931 
8321    2931 
8322    2931 
8323    2931 
8324    2931 
8325    2931 
8326    2930 
8327    2930 
8328    2930 
8329    2930 
8330    2930 
8331    2930 
8332    2930 
8333    2930 
8334    2930 
8335    2930 
8336    2930 
8337    2930 
8338    2929 
8339    2929 
8340    2929 
8341    2928 
8342    2928 
8343    2926 
8344    2926 
8345    2926 
8346    2926 
8347    2926 
8348    2926 
8349    2926 
8350    2926 
8351    2926 
8352    2926 
8353    2926 
8354    2926 
8355    2926 
8356    2926 
8357    2926 
8358    2926 
8359    2925 
8360    2925 
8361    2924 
8362    2923 
8363    2922 
8364    2922 
8365    2921 
8366    2921 
8367    2921 
8368    2921 
8369    2920 
8370    2918 
8371    2917 
8372    2916 
8373    2916 
8374    2916 
8375    2914 
8376    2914 
8377    2914 
8378    2914 
8379    2913 
8380    2913 
8381    2912 
8382    2912 
8383    2910 
8384    2909 
8385    2908 
8386    2908 
8387    2908 
8388    2907 
8389    2907 
8390    2907 
8391    2907 
8392    2907 
8393    2907 
8394    2907 
8395    2907 
8396    2906 
8397    2906 
8398    2906 
8399    2906 
8400    2905 
8401    2905 
8402    2905 
8403    2905 
8404    2905 
8405    2905 
8406    2904 
8407    2904 
8408    2904 
8409    2903 
8410    2903 
8411    2903 
8412    2903 
8413    2903 
8414    2902 
8415    2902 
8416    2901 
8417    2901 
8418    2900 
8419    2900 
8420    2900 
8421    2900 
8422    2900 
8423    2898 
8424    2897 
8425    2897 
8426    2897 
8427    2897 
8428    2897 
8429    2897 
8430    2897 
8431    2897 
8432    2897 
8433    2896 
8434    2896 
8435    2895 
8436    2895 
8437    2895 
8438    2894 
8439    2894 
8440    2893 
8441    2893 
8442    2891 
8443    2891 
8444    2891 
8445    2890 
8446    2890 
8447    2890 
8448    2889 
8449    2889 
8450    2889 
8451    2889 
8452    2889 
8453    2889 
8454    2889 
8455    2889 
8456    2889 
8457    2889 
8458    2888 
8459    2887 
8460    2887 
8461    2886 
8462    2886 
8463    2886 
8464    2885 
8465    2884 
8466    2884 
8467    2883 
8468    2883 
8469    2883 
8470    2883 
8471    2883 
8472    2883 
8473    2882 
8474    2881 
8475    2881 
8476    2881 
8477    2881 
8478    2880 
8479    2878 
8480    2876 
8481    2875 
8482    2874 
8483    2874 
8484    2874 
8485    2874 
8486    2874 
8487    2874 
8488    2873 
8489    2873 
8490    2873 
8491    2873 
8492    2873 
8493    2873 
8494    2872 
8495    2872 
8496    2872 
8497    2872 
8498    2872 
8499    2872 
8500    2871 
8501    2871 
8502    2871 
8503    2871 
8504    2871 
8505    2871 
8506    2871 
8507    2871 
8508    2871 
8509    2870 
8510    2870 
8511    2870 
8512    2870 
8513    2869 
8514    2869 
8515    2869 
8516    2869 
8517    2869 
8518    2869 
8519    2868 
8520    2868 
8521    2868 
8522    2868 
8523    2867 
8524    2867 
8525    2867 
8526    2867 
8527    2867 
8528    2867 
8529    2866 
8530    2865 
8531    2864 
8532    2863 
8533    2863 
8534    2863 
8535    2863 
8536    2862 
8537    2862 
8538    2862 
8539    2862 
8540    2862 
8541    2861 
8542    2861 
8543    2860 
8544    2858 
8545    2858 
8546    2858 
8547    2858 
8548    2858 
8549    2858 
8550    2858 
8551    2858 
8552    2857 
8553    2854 
8554    2854 
8555    2853 
8556    2853 
8557    2853 
8558    2851 
8559    2851 
8560    2851 
8561    2851 
8562    2851 
8563    2851 
8564    2851 
8565    2851 
8566    2851 
8567    2851 
8568    2851 
8569    2851 
8570    2850 
8571    2850 
8572    2849 
8573    2849 
8574    2847 
8575    2847 
8576    2846 
8577    2846 
8578    2845 
8579    2845 
8580    2845 
8581    2844 
8582    2844 
8583    2844 
8584    2844 
8585    2844 
8586    2843 
8587    2843 
8588    2843 
8589    2843 
8590    2843 
8591    2843 
8592    2843 
8593    2842 
8594    2841 
8595    2840 
8596    2840 
8597    2838 
8598    2838 
8599    2838 
8600    2838 
8601    2838 
8602    2838 
8603    2838 
8604    2838 
8605    2838 
8606    2838 
8607    2838 
8608    2838 
8609    2838 
8610    2837 
8611    2837 
8612    2837 
8613    2836 
8614    2835 
8615    2835 
8616    2835 
8617    2835 
8618    2835 
8619    2834 
8620    2834 
8621    2834 
8622    2834 
8623    2834 
8624    2834 
8625    2833 
8626    2833 
8627    2833 
8628    2832 
8629    2832 
8630    2831 
8631    2831 
8632    2831 
8633    2830 
8634    2830 
8635    2830 
8636    2830 
8637    2830 
8638    2830 
8639    2829 
8640    2828 
8641    2828 
8642    2828 
8643    2827 
8644    2827 
8645    2827 
8646    2827 
8647    2827 
8648    2827 
8649    2827 
8650    2827 
8651    2827 
8652    2827 
8653    2824 
8654    2824 
8655    2823 
8656    2823 
8657    2822 
8658    2822 
8659    2822 
8660    2821 
8661    2821 
8662    2821 
8663    2820 
8664    2819 
8665    2819 
8666    2819 
8667    2817 
8668    2817 
8669    2817 
8670    2817 
8671    2817 
8672    2814 
8673    2813 
8674    2813 
8675    2812 
8676    2812 
8677    2811 
8678    2811 
8679    2810 
8680    2810 
8681    2809 
8682    2809 
8683    2807 
8684    2807 
8685    2806 
8686    2805 
8687    2805 
8688    2805 
8689    2805 
8690    2805 
8691    2803 
8692    2802 
8693    2801 
8694    2801 
8695    2800 
8696    2800 
8697    2799 
8698    2799 
8699    2797 
8700    2796 
8701    2795 
8702    2795 
8703    2795 
8704    2795 
8705    2795 
8706    2795 
8707    2794 
8708    2793 
8709    2793 
8710    2792 
8711    2792 
8712    2791 
8713    2791 
8714    2791 
8715    2791 
8716    2791 
8717    2791 
8718    2791 
8719    2791 
8720    2790 
8721    2790 
8722    2790 
8723    2790 
8724    2790 
8725    2789 
8726    2789 
8727    2789 
8728    2789 
8729    2787 
8730    2787 
8731    2785 
8732    2784 
8733    2784 
8734    2784 
8735    2784 
8736    2784 
8737    2784 
8738    2783 
8739    2782 
8740    2781 
8741    2781 
8742    2781 
8743    2779 
8744    2778 
8745    2778 
8746    2778 
8747    2778 
8748    2777 
8749    2777 
8750    2777 
8751    2777 
8752    2777 
8753    2776 
8754    2774 
8755    2774 
8756    2774 
8757    2774 
8758    2774 
8759    2774 
8760    2773 
8761    2773 
8762    2772 
8763    2771 
8764    2770 
8765    2769 
8766    2767 
8767    2767 
8768    2767 
8769    2767 
8770    2766 
8771    2765 
8772    2765 
8773    2765 
8774    2765 
8775    2764 
8776    2764 
8777    2763 
8778    2762 
8779    2762 
8780    2762 
8781    2761 
8782    2761 
8783    2761 
8784    2761 
8785    2761 
8786    2760 
8787    2760 
8788    2760 
8789    2759 
8790    2758 
8791    2757 
8792    2757 
8793    2757 
8794    2755 
8795    2755 
8796    2755 
8797    2755 
8798    2755 
8799    2755 
8800    2755 
8801    2755 
8802    2752 
8803    2752 
8804    2752 
8805    2751 
8806    2751 
8807    2751 
8808    2750 
8809    2750 
8810    2748 
8811    2747 
8812    2747 
8813    2747 
8814    2747 
8815    2747 
8816    2747 
8817    2747 
8818    2747 
8819    2746 
8820    2746 
8821    2745 
8822    2745 
8823    2745 
8824    2745 
8825    2745 
8826    2744 
8827    2743 
8828    2743 
8829    2743 
8830    2743 
8831    2741 
8832    2741 
8833    2741 
8834    2740 
8835    2740 
8836    2740 
8837    2740 
8838    2740 
8839    2740 
8840    2740 
8841    2740 
8842    2740 
8843    2740 
8844    2740 
8845    2740 
8846    2740 
8847    2739 
8848    2739 
8849    2739 
8850    2739 
8851    2739 
8852    2737 
8853    2737 
8854    2737 
8855    2736 
8856    2736 
8857    2736 
8858    2736 
8859    2736 
8860    2736 
8861    2736 
8862    2736 
8863    2736 
8864    2736 
8865    2736 
8866    2735 
8867    2735 
8868    2735 
8869    2735 
8870    2734 
8871    2734 
8872    2733 
8873    2733 
8874    2733 
8875    2733 
8876    2733 
8877    2733 
8878    2733 
8879    2733 
8880    2732 
8881    2732 
8882    2732 
8883    2729 
8884    2729 
8885    2728 
8886    2728 
8887    2727 
8888    2727 
8889    2726 
8890    2725 
8891    2724 
8892    2724 
8893    2722 
8894    2721 
8895    2720 
8896    2720 
8897    2720 
8898    2720 
8899    2720 
8900    2720 
8901    2720 
8902    2720 
8903    2720 
8904    2720 
8905    2720 
8906    2720 
8907    2719 
8908    2719 
8909    2719 
8910    2719 
8911    2719 
8912    2719 
8913    2719 
8914    2719 
8915    2717 
8916    2716 
8917    2716 
8918    2716 
8919    2716 
8920    2715 
8921    2714 
8922    2714 
8923    2714 
8924    2714 
8925    2714 
8926    2714 
8927    2714 
8928    2714 
8929    2714 
8930    2714 
8931    2714 
8932    2714 
8933    2714 
8934    2714 
8935    2714 
8936    2714 
8937    2714 
8938    2713 
8939    2713 
8940    2713 
8941    2713 
8942    2713 
8943    2713 
8944    2713 
8945    2713 
8946    2713 
8947    2712 
8948    2712 
8949    2710 
8950    2710 
8951    2710 
8952    2710 
8953    2710 
8954    2710 
8955    2710 
8956    2709 
8957    2709 
8958    2708 
8959    2708 
8960    2708 
8961    2708 
8962    2707 
8963    2707 
8964    2707 
8965    2707 
8966    2707 
8967    2707 
8968    2707 
8969    2707 
8970    2706 
8971    2706 
8972    2706 
8973    2706 
8974    2706 
8975    2706 
8976    2705 
8977    2705 
8978    2705 
8979    2705 
8980    2705 
8981    2705 
8982    2705 
8983    2705 
8984    2705 
8985    2705 
8986    2705 
8987    2704 
8988    2704 
8989    2704 
8990    2704 
8991    2704 
8992    2703 
8993    2703 
8994    2703 
8995    2703 
8996    2703 
8997    2703 
8998    2703 
8999    2703 
9000    2703 
9001    2703 
9002    2703 
9003    2703 
9004    2703 
9005    2703 
9006    2703 
9007    2703 
9008    2703 
9009    2701 
9010    2701 
9011    2701 
9012    2701 
9013    2701 
9014    2700 
9015    2699 
9016    2698 
9017    2698 
9018    2698 
9019    2698 
9020    2697 
9021    2697 
9022    2696 
9023    2694 
9024    2694 
9025    2694 
9026    2693 
9027    2693 
9028    2693 
9029    2692 
9030    2691 
9031    2690 
9032    2690 
9033    2690 
9034    2688 
9035    2688 
9036    2686 
9037    2685 
9038    2684 
9039    2683 
9040    2682 
9041    2681 
9042    2681 
9043    2681 
9044    2681 
9045    2681 
9046    2681 
9047    2681 
9048    2680 
9049    2680 
9050    2680 
9051    2678 
9052    2678 
9053    2677 
9054    2677 
9055    2677 
9056    2676 
9057    2676 
9058    2674 
9059    2674 
9060    2673 
9061    2672 
9062    2671 
9063    2670 
9064    2670 
9065    2670 
9066    2669 
9067    2668 
9068    2668 
9069    2668 
9070    2668 
9071    2668 
9072    2668 
9073    2667 
9074    2666 
9075    2666 
9076    2666 
9077    2666 
9078    2665 
9079    2664 
9080    2664 
9081    2664 
9082    2663 
9083    2663 
9084    2663 
9085    2663 
9086    2663 
9087    2663 
9088    2660 
9089    2659 
9090    2658 
9091    2658 
9092    2658 
9093    2658 
9094    2658 
9095    2658 
9096    2658 
9097    2658 
9098    2658 
9099    2657 
9100    2657 
9101    2657 
9102    2657 
9103    2657 
9104    2657 
9105    2657 
9106    2657 
9107    2656 
9108    2656 
9109    2656 
9110    2656 
9111    2656 
9112    2656 
9113    2656 
9114    2655 
9115    2654 
9116    2654 
9117    2653 
9118    2653 
9119    2652 
9120    2652 
9121    2652 
9122    2652 
9123    2652 
9124    2652 
9125    2650 
9126    2650 
9127    2649 
9128    2649 
9129    2649 
9130    2649 
9131    2648 
9132    2648 
9133    2646 
9134    2646 
9135    2646 
9136    2646 
9137    2646 
9138    2646 
9139    2645 
9140    2645 
9141    2645 
9142    2645 
9143    2645 
9144    2645 
9145    2645 
9146    2645 
9147    2645 
9148    2645 
9149    2645 
9150    2645 
9151    2644 
9152    2643 
9153    2642 
9154    2642 
9155    2641 
9156    2640 
9157    2640 
9158    2640 
9159    2640 
9160    2640 
9161    2640 
9162    2639 
9163    2639 
9164    2639 
9165    2638 
9166    2638 
9167    2637 
9168    2636 
9169    2635 
9170    2634 
9171    2633 
9172    2633 
9173    2633 
9174    2633 
9175    2633 
9176    2633 
9177    2632 
9178    2632 
9179    2632 
9180    2632 
9181    2632 
9182    2632 
9183    2632 
9184    2632 
9185    2632 
9186    2632 
9187    2632 
9188    2632 
9189    2632 
9190    2632 
9191    2632 
9192    2631 
9193    2631 
9194    2631 
9195    2631 
9196    2631 
9197    2631 
9198    2630 
9199    2628 
9200    2628 
9201    2628 
9202    2628 
9203    2628 
9204    2628 
9205    2628 
9206    2628 
9207    2628 
9208    2628 
9209    2627 
9210    2627 
9211    2627 
9212    2626 
9213    2626 
9214    2626 
9215    2625 
9216    2624 
9217    2622 
9218    2622 
9219    2622 
9220    2621 
9221    2620 
9222    2620 
9223    2620 
9224    2620 
9225    2620 
9226    2620 
9227    2620 
9228    2618 
9229    2618 
9230    2617 
9231    2617 
9232    2617 
9233    2616 
9234    2616 
9235    2616 
9236    2616 
9237    2616 
9238    2616 
9239    2616 
9240    2616 
9241    2615 
9242    2615 
9243    2615 
9244    2615 
9245    2615 
9246    2615 
9247    2615 
9248    2615 
9249    2614 
9250    2613 
9251    2612 
9252    2612 
9253    2612 
9254    2612 
9255    2611 
9256    2611 
9257    2611 
9258    2611 
9259    2610 
9260    2610 
9261    2610 
9262    2610 
9263    2610 
9264    2609 
9265    2609 
9266    2609 
9267    2609 
9268    2609 
9269    2608 
9270    2608 
9271    2608 
9272    2608 
9273    2608 
9274    2608 
9275    2608 
9276    2608 
9277    2608 
9278    2607 
9279    2607 
9280    2607 
9281    2607 
9282    2607 
9283    2607 
9284    2606 
9285    2605 
9286    2605 
9287    2605 
9288    2605 
9289    2605 
9290    2604 
9291    2604 
9292    2604 
9293    2604 
9294    2604 
9295    2604 
9296    2604 
9297    2604 
9298    2604 
9299    2603 
9300    2603 
9301    2601 
9302    2601 
9303    2601 
9304    2601 
9305    2601 
9306    2601 
9307    2601 
9308    2601 
9309    2601 
9310    2601 
9311    2600 
9312    2600 
9313    2600 
9314    2600 
9315    2599 
9316    2599 
9317    2598 
9318    2597 
9319    2597 
9320    2597 
9321    2596 
9322    2596 
9323    2596 
9324    2596 
9325    2596 
9326    2596 
9327    2596 
9328    2593 
9329    2593 
9330    2593 
9331    2592 
9332    2592 
9333    2592 
9334    2592 
9335    2591 
9336    2591 
9337    2591 
9338    2590 
9339    2590 
9340    2590 
9341    2590 
9342    2589 
9343    2588 
9344    2588 
9345    2588 
9346    2588 
9347    2588 
9348    2588 
9349    2588 
9350    2588 
9351    2588 
9352    2588 
9353    2588 
9354    2588 
9355    2588 
9356    2588 
9357    2588 
9358    2588 
9359    2588 
9360    2588 
9361    2588 
9362    2587 
9363    2587 
9364    2586 
9365    2586 
9366    2586 
9367    2586 
9368    2585 
9369    2584 
9370    2584 
9371    2582 
9372    2581 
9373    2581 
9374    2581 
9375    2581 
9376    2580 
9377    2580 
9378    2580 
9379    2579 
9380    2579 
9381    2579 
9382    2579 
9383    2579 
9384    2579 
9385    2579 
9386    2579 
9387    2579 
9388    2579 
9389    2579 
9390    2578 
9391    2578 
9392    2578 
9393    2578 
9394    2578 
9395    2577 
9396    2577 
9397    2577 
9398    2577 
9399    2577 
9400    2577 
9401    2575 
9402    2575 
9403    2575 
9404    2575 
9405    2574 
9406    2574 
9407    2573 
9408    2573 
9409    2573 
9410    2573 
9411    2573 
9412    2572 
9413    2571 
9414    2571 
9415    2571 
9416    2571 
9417    2571 
9418    2568 
9419    2568 
9420    2568 
9421    2568 
9422    2568 
9423    2568 
9424    2568 
9425    2568 
9426    2568 
9427    2568 
9428    2568 
9429    2568 
9430    2568 
9431    2568 
9432    2568 
9433    2568 
9434    2567 
9435    2567 
9436    2566 
9437    2566 
9438    2566 
9439    2566 
9440    2566 
9441    2566 
9442    2565 
9443    2565 
9444    2565 
9445    2565 
9446    2565 
9447    2563 
9448    2562 
9449    2562 
9450    2562 
9451    2562 
9452    2562 
9453    2562 
9454    2562 
9455    2561 
9456    2561 
9457    2561 
9458    2561 
