# walker    position 
1653    0.8846343392984894 
1654    0.7889977119109745 
1655    0.13241326508771323 
1656    0.4309287796017033 
1657    0.7656452218307211 
1658    0.34629462968883373 
1659    0.7197378720980201 
1660    0.686398273267962 
1661    0.7675350178943637 
1662    0.11936343871530462 
1663    0.206638116877647 
1664    0.8076062426729336 
1665    0.3936643617690544 
1666    0.7363899781159945 
1667    0.36807448706773827 
1668    0.7540316485143399 
1669    0.18775938711210793 
1670    0.694666425153316 
1671    0.19299933045200146 
1672    0.6087666958392335 
1673    0.1713660997814095 
1674    0.5350819155890613 
1675    0.22958534701806654 
1676    0.7089331362547641 
1677    0.48706494491777585 
1678    0.4791433564771993 
1679    0.46167758954676763 
1680    0.42775848812698714 
1681    0.5368646301489366 
1682    0.348118589449688 
1683    0.6107566886688216 
1684    0.9413413538133385 
1685    0.8667262109406154 
1686    0.44199491251389356 
1687    0.6672096325041983 
1688    0.8028279748706457 
1689    0.6251260072201782 
1690    0.1882808018312886 
1691    0.1593487035199571 
1692    0.04922216261776244 
1693    0.5165585330404541 
1694    0.849322339515716 
1695    0.10029527120454174 
1696    0.6928129113499493 
1697    0.8193366610530868 
1698    0.02591003058113025 
1699    0.009609506649852623 
1700    0.636467070052298 
1701    0.5022530171241073 
1702    0.8738542271260794 
1703    0.011886318199355143 
1704    0.15345890784827487 
1705    0.6163784084229718 
1706    0.7873058597323381 
1707    0.7696120581713772 
1708    0.1636035745155623 
1709    0.8370149869065192 
1710    0.2581606648258703 
1711    0.3179510674473155 
1712    0.4130297947302062 
1713    0.7722950663563144 
1714    0.916429102411947 
1715    0.34472200346793314 
1716    0.5883012169269951 
1717    0.3262493117569669 
1718    0.9540630488899703 
1719    0.3637349358644689 
1720    0.9312366173237867 
1721    0.8268450669297029 
1722    0.792746710454344 
1723    0.7046755561202489 
1724    0.011054916127425853 
1725    0.8906316580061581 
1726    0.9052058829308415 
1727    0.13596736138483112 
1728    0.10632341333438276 
1729    0.4372818515259612 
1730    0.952741615515064 
1731    0.3806045814258975 
1732    0.6104666838609512 
1733    0.6995101825184501 
1734    0.07047538306668069 
1735    0.6694675928055224 
1736    0.3232089817948094 
1737    0.8393200053674026 
1738    0.35376836275644163 
1739    0.003826126987829342 
1740    0.5126617026478258 
1741    0.5442628122734814 
1742    0.7609369141988126 
1743    0.2675687166161632 
1744    0.07699794276677412 
1745    0.12677238249212686 
1746    0.5046207572915364 
1747    0.4000859454871557 
1748    0.282623029172024 
1749    0.11350659069365604 
1750    0.024263706436398573 
1751    0.3047575139531038 
1752    0.6309392895774637 
1753    0.8078071794394528 
1754    0.08673311111810424 
1755    0.29083757679495814 
1756    0.46864595126197206 
1757    0.863136402553584 
1758    0.20064149565754297 
1759    0.262913164603952 
1760    0.006366203870301371 
1761    0.7594970032997892 
1762    0.8512689469063026 
1763    0.7721633701794823 
1764    0.7774360229040754 
1765    0.7133110347044821 
1766    0.07932246474484048 
1767    0.2582662098401928 
1768    0.26866219331599717 
1769    0.9518858301163465 
1770    0.10559852741034775 
1771    0.01022757327865734 
1772    0.767812730761617 
1773    0.5255124985452749 
1774    0.5771034724920577 
1775    0.12490887348902423 
1776    0.04093641037867737 
1777    0.7843601526998933 
1778    0.7572988377130792 
1779    0.17906918520583248 
1780    0.773967595444279 
1781    0.09365539121499858 
1782    0.16515873087944732 
1783    0.8276198194600444 
1784    0.819400549978889 
1785    0.08685945736280867 
1786    0.7583543281771573 
1787    0.720068050403088 
1788    0.22821974872832618 
1789    0.22039022189756763 
1790    0.1369707177508702 
1791    0.6913021279651143 
1792    0.5158814746029866 
1793    0.4801092615363135 
1794    0.7468843675633031 
1795    0.5062126961941432 
1796    0.8876424457191106 
1797    0.5595477522185597 
1798    0.4465187117296672 
1799    0.9836306806835491 
1800    0.9331306566558188 
1801    0.6378547612927059 
1802    0.19031275223239097 
1803    0.797318065701764 
1804    0.328188703223641 
1805    0.19570373249401685 
1806    0.8203041997323861 
1807    0.6947299845422917 
1808    0.050229078101620556 
1809    0.19085873708783974 
1810    0.8543134964873172 
1811    0.1627677822642646 
1812    0.5799973773400537 
1813    0.4572255775621886 
1814    0.09066386427703035 
1815    0.47844050534744464 
1816    0.19257828775833208 
1817    0.030201587541673926 
1818    0.629090807183137 
1819    0.35031183974118596 
1820    0.8807161820635414 
1821    0.25768632593170593 
1822    0.536723138007577 
1823    0.4580513729137775 
1824    0.647583090435716 
1825    0.8379505527517312 
1826    0.8658321740518148 
1827    0.754315205272093 
1828    0.7613177068007054 
1829    0.9330885531978247 
1830    0.257865807603359 
1831    0.7670521420585193 
1832    0.30537836197723744 
1833    0.03312734814104579 
1834    0.952969397678793 
1835    0.9445886161357494 
1836    0.2898754788973591 
1837    0.609048832638171 
1838    0.6869561128798425 
1839    0.7262021800365925 
1840    0.3012906582059809 
1841    0.3599208048069146 
1842    0.4795724420408579 
1843    0.7284704749429373 
1844    0.36163760930511957 
1845    0.6422981526757894 
1846    0.8626763140384229 
1847    0.4986247611600929 
1848    0.4072332350288005 
1849    0.5907385241281411 
1850    0.22937276346322644 
1851    0.03229464591554199 
1852    0.8775650424529463 
1853    0.7699998516139182 
1854    0.45562999246365066 
1855    0.7830956714444905 
1856    0.030101073710121592 
1857    0.6409391341427144 
1858    0.8181332289964304 
1859    0.20892163129256214 
1860    0.7522185408619613 
1861    0.95863978791721 
1862    0.8565083700110019 
1863    0.5375513341837074 
1864    0.5992516630003127 
1865    0.5529546881503936 
1866    0.49628607044705686 
1867    0.22451657083500032 
1868    0.5058355349477691 
1869    0.8105141893784208 
1870    0.4295590945700294 
1871    0.28258120232364303 
1872    0.5918458549244306 
1873    0.7505561143586238 
1874    0.3964078130982641 
1875    0.9390177501974724 
1876    0.6705584380202717 
1877    0.6517623431853244 
1878    0.6331441709081451 
1879    0.09605827586806401 
1880    0.014102343605282772 
1881    0.2407312538304751 
1882    0.3160658269898332 
1883    0.6158920958521159 
1884    0.4825885223028832 
1885    0.47317714956384294 
1886    0.05384026875638427 
1887    0.07606736123499047 
1888    0.8103053253192806 
1889    0.34062765203161816 
1890    0.6183485163266365 
1891    0.28742519324989957 
1892    0.9364004758568218 
1893    0.6708879124362693 
1894    0.2363861054773022 
1895    0.3223793528893647 
1896    0.32199665488551843 
1897    0.34822128194554147 
1898    0.5060770642248473 
1899    0.9702588163159002 
1900    0.8707308446145056 
1901    0.4140756589718789 
1902    0.31282424698381184 
1903    0.7080053452143003 
1904    0.8206210423783372 
1905    0.9041271563888165 
1906    0.06724662962710787 
1907    0.5499899781023156 
1908    0.7453288975804809 
1909    0.5639783534143346 
1910    0.20563652052802917 
1911    0.30134381435712343 
1912    0.6697087826075779 
1913    0.854469770513568 
1914    0.7537223421550815 
1915    0.13473480893326029 
1916    0.7542762713174448 
1917    0.6198944640989474 
1918    0.22809316704806848 
1919    0.17934223331757337 
1920    0.6070709602605754 
1921    0.6375542838572672 
1922    0.5996711310299586 
1923    0.08728580449581608 
1924    0.4593673787773074 
1925    0.5556546862166428 
1926    0.6841681199668324 
1927    0.31697041238975554 
1928    0.542232983092154 
1929    0.08079659801517021 
1930    0.274876515915337 
1931    0.3270132389601942 
1932    0.8055829574514058 
1933    0.2806210345554486 
1934    0.1640565697112288 
1935    0.31990508422772956 
1936    0.431986051455424 
1937    0.24481661733262916 
1938    0.23936318198075757 
1939    0.02010557119241707 
1940    0.33947392996381587 
1941    0.9092117251313862 
1942    0.6258380614189651 
1943    0.2615818475263785 
1944    0.9089828958697651 
1945    0.31721538807891503 
1946    0.8153029233480754 
1947    0.5360655830607276 
1948    0.8352859194510056 
1949    0.1347935692600445 
1950    0.7489607862007512 
1951    0.6958207604002795 
1952    0.15062185240552536 
1953    0.5044001603940385 
1954    0.6070754765782889 
1955    0.3258915603296084 
1956    0.4105971320734555 
1957    0.5880544382045679 
1958    0.8049075391599446 
1959    0.770479912448776 
1960    0.4785975233851687 
1961    0.5569575807460886 
1962    0.0371832458145899 
1963    0.43993628698876885 
1964    0.19915058207944614 
1965    0.18678055263304694 
1966    0.6397391812050772 
1967    0.40957939680033617 
1968    0.4182164938533629 
1969    0.2223382722887367 
1970    0.3603670352800674 
1971    0.9427470886346442 
1972    0.7858385205806836 
1973    0.9599282306774124 
1974    0.11766975118943934 
1975    0.9710149740266277 
1976    0.703819156878871 
1977    0.5073167017245923 
1978    0.363511956006344 
1979    0.6248107808194445 
1980    0.6897313780961657 
1981    0.7764964763241902 
1982    0.5981984573989102 
1983    0.956038673672871 
1984    0.03827415636552314 
1985    0.06757162096039344 
1986    0.12684917971410814 
1987    0.5513468713585654 
1988    0.27880610580253506 
1989    0.24849486507908625 
1990    0.47811478188218615 
1991    0.5729021140221149 
1992    0.9699301298573474 
1993    0.8170493468352555 
1994    0.6445080739285114 
1995    0.5575076692646078 
1996    0.040903509024879936 
1997    0.23368594810121857 
1998    0.9770684581638104 
1999    0.3223918309955063 
2000    0.5825009937528117 
2001    0.3277064759359586 
2002    0.12159522618167691 
2003    0.34103678762186596 
2004    0.10059344866332341 
2005    0.18333461745365887 
2006    0.5943450160729836 
2007    0.3297498949903567 
2008    0.045343107596029705 
2009    0.2254098975732568 
2010    0.935871249737469 
2011    0.24822506652391563 
2012    0.1763462299190155 
2013    0.09772726783171162 
2014    0.43388881339009666 
2015    0.8934473243581625 
2016    0.8302737808053695 
2017    0.09593302294647622 
2018    0.742488332017287 
2019    0.19465480114065747 
2020    0.4589472889428178 
2021    0.6879603569226549 
2022    0.7966728229286394 
2023    0.5311215456022798 
2024    0.6899695672021411 
2025    0.8782133874770487 
2026    0.09759070404581804 
2027    0.626465833529126 
2028    0.795360299986764 
2029    0.22508474018454017 
2030    0.5670633915171798 
2031    0.17383820246986037 
2032    0.6940227054295803 
2033    0.7127252343266015 
2034    0.26734399995155067 
2035    0.4765231684522445 
2036    0.5291532584716041 
2037    0.7310746482023438 
2038    0.3447281453712062 
2039    0.02894013430475431 
2040    0.8618294558532763 
2041    0.8721712217914399 
2042    0.26030251570229146 
2043    0.013749119809166543 
2044    0.8116517921298468 
2045    0.8427510631086154 
2046    0.7622396298330939 
2047    0.5759137038344033 
2048    0.0899053051483118 
2049    0.3861746282211146 
2050    0.9242976840130225 
2051    0.8304101613179504 
2052    0.40153600050706917 
2053    0.9597546905590657 
2054    0.7619794149341018 
2055    0.5142613373282728 
2056    0.2604693866888126 
2057    0.612161204568976 
2058    0.449301603418642 
2059    0.22419159891629747 
2060    0.49412923303421474 
2061    0.1574379699645162 
2062    0.19914060736206607 
2063    0.49527418272311496 
2064    0.6955702540781696 
2065    0.5638404446822834 
2066    0.733513822773899 
2067    0.06027566770915671 
2068    0.7567339175897567 
2069    0.4759706129465052 
2070    0.21932737994201768 
2071    0.4628514286479236 
2072    0.4034201407733289 
2073    0.0069425139089550674 
2074    0.09308351194413458 
2075    0.5244217590796836 
2076    0.8133563159642404 
2077    0.23657629012549652 
2078    0.9738583231102871 
2079    0.5786176074088445 
2080    0.6151748943972319 
2081    0.7693203515297523 
2082    0.5250967598055148 
2083    0.8023152021157901 
2084    0.4287604335495596 
2085    0.07202875327752473 
2086    0.3188252205201062 
2087    0.54482319569433 
2088    0.3265387525460366 
2089    0.7064993030395205 
2090    0.31515664565178547 
2091    0.9273160973980707 
2092    0.897528955342076 
2093    0.5022743874845234 
2094    0.5967658790860882 
2095    0.8484265652227644 
2096    0.39586604682569215 
2097    0.7699909097842923 
2098    0.5239261817822533 
2099    0.7451823175937219 
2100    0.6533762777984791 
2101    0.47652299700974565 
2102    0.6768534737517714 
2103    0.6103380316361584 
2104    0.6969693003851216 
2105    0.616021621802491 
2106    0.2029504664167453 
2107    0.209215355068611 
2108    0.7462041033097934 
2109    0.05620633557261642 
2110    0.05327474605719597 
2111    0.29949689486257236 
2112    0.08833536658108844 
2113    0.674746069831056 
2114    0.32810581971075814 
2115    0.7627882498662201 
2116    0.5606756120953406 
2117    0.7853086007288816 
2118    0.26049222889036605 
2119    0.5490131463311783 
2120    0.887384149373869 
2121    0.45137976971901916 
2122    0.30954428796591105 
2123    0.24867966384892215 
2124    0.8423634461973634 
2125    0.37821700694546734 
2126    0.4249613388117892 
2127    0.6914628154388235 
2128    0.6233565330220737 
2129    0.1172473610217464 
2130    0.16575929793509014 
2131    0.116915284646943 
2132    0.107155686051658 
2133    0.8376789182175519 
2134    0.046122481828530015 
2135    0.9305319823215231 
2136    0.6609045556629422 
2137    0.1979297171873583 
2138    0.6800644357750932 
2139    0.7586852679801965 
2140    0.18848475413073373 
2141    0.73390612348899 
2142    0.160479956004568 
2143    0.15111622079972198 
2144    0.48183338182178626 
2145    0.7012238017411532 
2146    0.3535130064697931 
2147    0.9456346480494465 
2148    0.5249620744588295 
2149    0.31569353374843434 
2150    0.6458621906267867 
2151    0.602122830211568 
2152    0.5639276217457774 
2153    0.9086840145702805 
2154    0.44880724590255106 
2155    0.6810295886644584 
2156    0.7165280984264119 
2157    0.17615594613168173 
2158    0.586266412053466 
2159    0.37567005751543503 
2160    0.6331662938964255 
2161    0.22920995556270263 
2162    0.8580456698288436 
2163    0.67504361360682 
2164    0.5319300455245034 
2165    0.15245352340596008 
2166    0.9008222127738544 
2167    0.591355588949885 
2168    0.2366372956282462 
2169    0.8919679862149055 
2170    0.24829039289934596 
2171    0.09811427190785242 
2172    0.8769427792443182 
2173    0.6345367111252637 
2174    0.5743833496775204 
2175    0.5196719471132093 
2176    0.5468863434567819 
2177    0.12187163177089311 
2178    0.253214564891309 
2179    0.15464868408805965 
2180    0.32517185029743645 
2181    0.7067372220833328 
2182    0.7093521249137196 
2183    0.8579182529509148 
2184    0.1341097542829377 
2185    0.41045019614946154 
2186    0.4734342004828779 
2187    0.967149573232904 
2188    0.5947293356792793 
2189    0.4130864785907217 
2190    0.09574366608587452 
2191    0.21258134917886518 
2192    0.8258677400461124 
2193    0.5260958084763627 
2194    0.3091209596863054 
2195    0.4862089156760683 
2196    0.9124947416813948 
2197    0.4203025043821389 
2198    0.5069364071465919 
2199    0.5913585443927034 
2200    0.12924648053321797 
2201    0.41637235813035844 
2202    0.29419537998905443 
2203    0.5561996592838478 
2204    0.8590209243110521 
2205    0.6390769939807583 
2206    0.11060069938946238 
2207    0.20394080348902632 
2208    0.16436175187731938 
2209    0.45862755546439216 
2210    0.7639064112682982 
2211    0.1610484201560176 
2212    0.7967402260673785 
2213    0.3224463256163407 
2214    0.5223750696436127 
2215    0.7629461057747587 
2216    0.5129251606407089 
2217    0.9194887019177606 
2218    0.2691891625950049 
2219    0.2933697286969795 
2220    0.5466931263005211 
2221    0.4246293704477594 
2222    0.62029589290452 
2223    0.6200342478079842 
2224    0.5196992868213942 
2225    0.8531943018629166 
2226    0.6063087476315163 
2227    0.4748953447639589 
2228    0.0777681351798614 
2229    0.9385576057534699 
2230    0.8954072260757812 
2231    0.7743208265031102 
2232    0.901682007347909 
2233    0.10486569173340368 
2234    0.8041328962954917 
2235    0.943527094160443 
2236    0.7866385738361815 
2237    0.8202149917811089 
2238    0.43637384555556447 
2239    0.7591587995628498 
2240    0.8447618062553875 
2241    0.316203656824111 
2242    0.3754590238784772 
2243    0.6030168098234454 
2244    0.16515715805076772 
2245    0.32463294354759575 
2246    0.19578316270442242 
2247    0.5880848466257314 
2248    0.1591576277979232 
2249    0.22951725900260433 
2250    0.6419524463301322 
2251    0.8107550065972186 
2252    0.8530219589161948 
2253    0.9182141350675344 
2254    0.2718506602834534 
2255    0.31477539876440574 
2256    0.8482235078461217 
2257    0.673966036098662 
2258    0.41648869514667575 
2259    0.7237274963401129 
2260    0.629786513438103 
2261    0.2778834329588524 
2262    0.0463144548594138 
2263    0.3221262607600287 
2264    0.8494892087178605 
2265    0.582890211281954 
2266    0.9105483460871879 
2267    0.04207229108589952 
2268    0.5506647971750329 
2269    0.22254625784885618 
2270    0.38822003884359246 
2271    0.4110429946160936 
2272    0.528985184985928 
2273    0.9575679464014656 
2274    0.2502354541229378 
2275    0.26574774352655306 
2276    0.43074511552508155 
2277    0.6525329565315062 
2278    0.2341224481287032 
2279    0.17167088406936792 
2280    0.955803103561585 
2281    0.5042475591427937 
2282    0.29015867494493874 
2283    0.3774634843109794 
2284    0.30298454673267106 
2285    0.8362788227900056 
2286    0.04441612934686506 
2287    0.6205384284197836 
2288    0.49825300199890954 
2289    0.3132501479146964 
2290    0.7035154071963989 
2291    0.43061554147398207 
2292    0.35242765243311214 
2293    0.44487385926359246 
2294    0.7004472909933623 
2295    0.8238426072851404 
2296    0.8331854935332923 
2297    0.5674580627862665 
2298    0.3911856206428084 
2299    0.4218290013515891 
2300    0.41714849686782896 
2301    0.7730305629894938 
2302    0.8020487410809973 
2303    0.5695494330646357 
2304    0.28229816782669803 
2305    0.8857441548213106 
2306    0.5810947410925764 
2307    0.6430005595380336 
2308    0.8335964569845925 
2309    0.9082665103066574 
2310    0.717948674922317 
2311    0.9398228669561343 
2312    0.13823130665886907 
2313    0.6721142117097093 
2314    0.3650286380178851 
2315    0.19591589842894963 
2316    0.01195738324895768 
2317    0.6270236524834514 
2318    0.1763713539392473 
2319    0.76024224067755 
2320    0.8897396516185849 
2321    0.8819122676831916 
2322    0.8509349926891241 
2323    0.7091601185264069 
2324    0.5529608164015372 
2325    0.5287692457250751 
2326    0.2383095212939409 
2327    0.7892205246498657 
2328    0.9384577535426794 
2329    0.11486124122448174 
2330    0.6764783817167428 
2331    0.2244740451596552 
2332    0.6137847394916418 
2333    0.015868155127601848 
2334    0.487092810380895 
2335    0.16470067612436368 
2336    0.2575809845683926 
2337    0.2803519203997332 
2338    0.9618971086251624 
2339    0.151521923581468 
2340    0.7438899553666294 
2341    0.02506124369835638 
2342    0.45023798055753816 
2343    0.5854617402863401 
2344    0.7358429129384977 
2345    0.40204043260481837 
2346    0.482485367905101 
2347    0.4149615131154495 
2348    0.024477156575169953 
2349    0.008058611501329437 
2350    0.6234847675486549 
2351    0.41170621101691807 
2352    0.20044038997921187 
2353    0.25045640236277567 
2354    0.9029114996013635 
2355    0.8287290381262773 
2356    0.3786602494695467 
2357    0.692284904680991 
2358    0.7730834550756095 
2359    0.27927093755987964 
2360    0.8310967582113512 
2361    0.5713192669133987 
2362    0.5432014078657262 
2363    0.3563765325598537 
2364    0.9132961071731636 
2365    0.637380517423384 
2366    0.2510211496156727 
2367    0.21737621008250085 
2368    0.13064321444341873 
2369    0.8387355225663627 
2370    0.3950629090384701 
2371    0.44200941146268213 
2372    0.1623544738424394 
2373    0.2712103827038187 
2374    0.49870793444166295 
2375    0.9160148871693441 
2376    0.9113662319486322 
2377    0.8010163449893045 
2378    0.17790085772589104 
2379    0.8093008459150955 
2380    0.5946450299964458 
2381    0.28861937827526385 
2382    0.529405710943055 
2383    0.37685109464795485 
2384    0.8458296649538876 
2385    0.41156338667528103 
2386    0.8068993071356211 
2387    0.624855065033195 
2388    0.5906080159263365 
2389    0.4220239760764377 
2390    0.9183662002514047 
2391    0.3292812707798355 
2392    0.19432263247625337 
2393    0.21965321303449314 
2394    0.829073064570775 
2395    0.941903208654331 
2396    0.10847897249502042 
2397    0.7963131968837032 
2398    0.9253199749128443 
2399    0.19173455030940445 
2400    0.31577652954415747 
2401    0.10772634209124685 
2402    0.8695224326042722 
2403    0.3585189371971559 
2404    0.6781326700879865 
2405    0.31185342459058707 
2406    0.7513997042902636 
2407    0.8553971196781689 
2408    0.1001193983349296 
2409    0.8003944820986076 
2410    0.4042887552791199 
2411    0.27159343863509844 
2412    0.6348235036746518 
2413    0.4658509653019832 
2414    0.2230836010137287 
2415    0.37525264301017924 
2416    0.20265619402045987 
2417    0.7279276138148515 
2418    0.2720129604136995 
2419    0.1656694842476153 
2420    0.5741986876171747 
2421    0.8353769276227191 
2422    0.027604839446033053 
2423    0.27584853791871766 
2424    0.013467795119845853 
2425    0.6840555112030702 
2426    0.6094612639967634 
2427    0.20638421790032413 
2428    0.7214565647016261 
2429    0.19018848070049454 
2430    0.6302198404323116 
2431    0.10993799708528508 
2432    0.7870047445760343 
2433    0.5961160663883768 
2434    0.9047377341064813 
2435    0.801679086872276 
2436    0.7068861181459202 
2437    0.5877053669229408 
2438    0.6714158760417611 
2439    0.7662974719639402 
2440    0.40293584393123405 
2441    0.36327463854505615 
2442    0.96952719856166 
2443    0.19497623074226944 
2444    0.8332215235578503 
2445    0.6868059500982642 
2446    0.7282208958314933 
2447    0.9606390234650033 
2448    0.2534706442080056 
2449    0.17785884663497942 
2450    0.6821445114411346 
2451    0.6816136245254176 
2452    0.6309510211519684 
2453    0.6826764809735962 
2454    0.5020278900852175 
2455    0.7653778124379108 
2456    0.2975106236069964 
2457    0.3163285063030391 
2458    0.018594309944497785 
2459    0.5302391960836291 
2460    0.17832282379237874 
2461    0.9045421176090147 
2462    0.813436640194228 
2463    0.6296168293287394 
2464    0.7863361085002958 
2465    0.19911802139621737 
2466    0.3259939210750842 
2467    0.7008674240153493 
2468    0.48605131994725514 
2469    0.874528355847302 
2470    0.4425414864078543 
2471    0.13926457888770705 
2472    0.6660232286619747 
2473    0.39310047358987343 
2474    0.7301820904021188 
2475    0.6683630743505725 
2476    0.59997496352215 
2477    0.904861457813801 
2478    0.8681360607969978 
2479    0.9834033202241447 
2480    0.972667744212258 
2481    0.6051198901972956 
2482    0.7072159435821672 
2483    0.015355385941283679 
2484    0.029791795185874933 
2485    0.3715089601545283 
2486    0.7182953523521355 
2487    0.05444224269991446 
2488    0.5073006640395754 
2489    0.5915309719297379 
2490    0.7129247823684624 
2491    0.06288102744085497 
2492    0.41546102161395126 
2493    0.6235835130568639 
2494    0.17947342312905112 
2495    0.8497545538129525 
2496    0.9473585845712571 
2497    0.5589975771157709 
2498    0.5857672279174558 
2499    0.7483392648977911 
2500    0.42656532693962046 
2501    0.13141860577228512 
2502    0.02401826359814169 
2503    0.4069944228707687 
2504    0.6366095118754621 
2505    0.8555061948795566 
2506    0.6449525610098636 
2507    0.8634504527423682 
2508    0.07766933021873583 
2509    0.7921280837351033 
2510    0.14290350584157174 
2511    0.24231822382896162 
2512    0.9800937610663665 
2513    0.43359535926885373 
2514    0.2838956223260487 
2515    0.3433087286264851 
2516    0.8756891258335207 
2517    0.6362441950850193 
2518    0.8977472490481914 
2519    0.06747925658692246 
2520    0.06201534280665921 
2521    0.5795518274158942 
2522    0.4126598309804468 
2523    0.7181148637534909 
2524    0.8313479332598865 
2525    0.5400511104397694 
2526    0.8962695413542915 
2527    0.9178263357830503 
2528    0.00044238212853237345 
2529    0.262596054473236 
2530    0.6704781583719838 
2531    0.5459378578885954 
2532    0.4807743683983684 
2533    0.7185520544511439 
2534    0.5420810012634023 
2535    0.7727228887358149 
2536    0.17197443576872828 
2537    0.6353547642224773 
2538    0.6979418793993366 
2539    0.9234476145083177 
2540    0.26865572163323503 
2541    0.5389349571487095 
2542    0.4584384929929498 
2543    0.07034142555679865 
2544    0.28719100414348187 
2545    0.6888615100156127 
2546    0.8199787529522368 
2547    0.07457099728158076 
2548    0.5096604410256812 
2549    0.9432771882257418 
2550    0.7710557848260408 
2551    0.5044214419212774 
2552    0.6406021662526242 
2553    0.6495184244128571 
2554    0.5699276934118865 
2555    0.730065903036362 
2556    0.13918570429130317 
2557    0.3349392851638965 
2558    0.1463117099826987 
2559    0.09231402244323549 
2560    0.06733695167293592 
2561    0.24599784014107196 
2562    0.3393474073303119 
2563    0.4966952663824752 
2564    0.6799457342052107 
2565    0.26947649533557194 
2566    0.048995916819027624 
2567    0.3982654862848193 
2568    0.35083537399091913 
2569    0.16138657439173318 
2570    0.29233370201052966 
2571    0.02007735579762812 
2572    0.7466860967068258 
2573    0.04288522896538938 
2574    0.5553671603526887 
2575    0.14538481917686757 
2576    0.07339391831964129 
2577    0.5071548543165622 
2578    0.6125919473785295 
2579    0.46008412019654366 
2580    0.9224999034476957 
2581    0.5747267955416246 
2582    0.29960000323997205 
2583    0.8358658193782337 
2584    0.7840227807068644 
2585    0.7033683747951148 
2586    0.34897085407501527 
2587    0.4799674709814278 
2588    0.1627208913103782 
2589    0.06247599947452574 
2590    0.7149870302293456 
2591    0.8756341766932697 
2592    0.37119458597561505 
2593    0.4345819174329578 
2594    0.819532286293959 
2595    0.6236906200891854 
2596    0.8647458411666403 
2597    0.6310658053794778 
2598    0.08208144771590459 
2599    0.6238515946936506 
2600    0.4442852002276274 
2601    0.6043077866249387 
2602    0.6068556717397668 
2603    0.3931357698511727 
2604    0.6597667211784431 
2605    0.4635585917691317 
2606    0.4855885641619173 
2607    0.2731223095843909 
2608    0.5538813903047796 
2609    0.5158020318653485 
2610    0.5439985922246725 
2611    0.08049730721190129 
2612    0.2219600323348706 
2613    0.8954197830336517 
2614    0.5338970898956223 
2615    0.4866334567393581 
2616    0.3965398492307066 
2617    0.6443850508812736 
2618    0.7582947914597581 
2619    0.8962551896616269 
2620    0.053051566817811424 
2621    0.506309234815381 
2622    0.8109123216203846 
2623    0.0017988808019626461 
2624    0.01100106002821456 
2625    0.14009266827327527 
2626    0.11662062929837222 
2627    0.4048802563105418 
2628    0.3039638597719876 
2629    0.1515310675175887 
2630    0.02773569231339125 
2631    0.7694607173832642 
2632    0.039947933873723834 
2633    0.5381087466539359 
2634    0.7906116883664864 
2635    0.5382135252803008 
2636    0.6828662313413073 
2637    0.5130848966981192 
2638    0.3311957050258252 
2639    0.19162011633320997 
2640    0.6448229754283571 
2641    0.23536333491042805 
2642    0.03216824752455444 
2643    0.4484923456766149 
2644    0.20034293159885785 
2645    0.1979083632204427 
2646    0.3446911225930489 
2647    0.6185569246737243 
2648    0.4069646740856163 
2649    0.2674024859270885 
2650    0.8354042824256805 
2651    0.26422224570079045 
2652    0.12045717852109386 
2653    0.9325912491807209 
2654    0.0962431229308045 
2655    0.8430219657241849 
2656    0.13669247862944356 
2657    0.7180345578193674 
2658    0.28524054443427516 
2659    0.8388746459345494 
2660    0.5986118351899252 
2661    0.7396356023159922 
2662    0.3308995270075078 
2663    0.9328851053032876 
2664    0.21114274210757944 
2665    0.16254979254075452 
2666    0.846774240317713 
2667    0.2728917082957991 
2668    0.3140873831236842 
2669    0.8152785660916323 
2670    0.8522263096175281 
2671    0.4122251509046243 
2672    0.8439007971723888 
2673    0.14915735474019687 
2674    0.8845641760900387 
2675    0.06844590235674303 
2676    0.8561465444647945 
2677    0.6231125064646813 
2678    0.7781170670346255 
2679    0.2692336457167812 
2680    0.5512718399131069 
2681    0.037309637512541155 
2682    0.09469127087250373 
2683    0.6958963262529185 
2684    0.8666705957781117 
2685    0.4923779798668617 
2686    0.544429246291531 
2687    0.16298737077875158 
2688    0.6384689750185363 
2689    0.45619367696597246 
2690    0.6057126043968748 
2691    0.3210393482005808 
2692    0.4330145590526874 
2693    0.18951196872665788 
2694    0.19674653853333146 
2695    0.05523140727928888 
2696    0.7494153461360715 
2697    0.843669737160316 
2698    0.052128865480827014 
2699    0.7884570328958564 
2700    0.7545949669330553 
2701    0.17479994666689858 
2702    0.539324999485068 
2703    0.4717950515430017 
2704    0.8205680054490762 
2705    0.04013798460004193 
2706    0.5247746721551511 
2707    0.7158119801157836 
2708    0.744847535985354 
2709    0.8329286413814337 
2710    0.16714694090035997 
2711    0.735934728101916 
2712    0.04610810404540708 
2713    0.6195000933411308 
2714    0.1575873475603248 
2715    0.7558474410266628 
2716    0.19166443807708755 
2717    0.6058986232181799 
2718    0.8834476734967116 
2719    0.9099573283459774 
2720    0.8358434618019112 
2721    0.18670950547320825 
2722    0.8209650778236495 
2723    0.9654452330914339 
2724    0.7609620793380762 
2725    0.7837054951118003 
2726    0.2764264650928898 
2727    0.16284996642643657 
2728    0.3464005570777482 
2729    0.9629092766056236 
2730    0.2894865427728365 
2731    0.9633608565311369 
2732    0.44504445260949443 
2733    0.5355007117690024 
2734    0.12566168640633146 
2735    0.14079491959788645 
