# time    number of walkers 
7077    3364 
7078    3364 
7079    3364 
7080    3364 
7081    3363 
7082    3362 
7083    3361 
7084    3361 
7085    3360 
7086    3360 
7087    3359 
7088    3358 
7089    3358 
7090    3358 
7091    3358 
7092    3357 
7093    3357 
7094    3356 
7095    3356 
7096    3356 
7097    3356 
7098    3355 
7099    3353 
7100    3353 
7101    3353 
7102    3353 
7103    3352 
7104    3352 
7105    3352 
7106    3352 
7107    3351 
7108    3351 
7109    3349 
7110    3349 
7111    3349 
7112    3349 
7113    3349 
7114    3349 
7115    3349 
7116    3349 
7117    3348 
7118    3348 
7119    3348 
7120    3347 
7121    3346 
7122    3346 
7123    3346 
7124    3346 
7125    3345 
7126    3344 
7127    3343 
7128    3343 
7129    3341 
7130    3341 
7131    3340 
7132    3340 
7133    3338 
7134    3338 
7135    3337 
7136    3337 
7137    3337 
7138    3337 
7139    3337 
7140    3337 
7141    3336 
7142    3335 
7143    3334 
7144    3334 
7145    3333 
7146    3332 
7147    3331 
7148    3331 
7149    3331 
7150    3331 
7151    3331 
7152    3330 
7153    3330 
7154    3330 
7155    3330 
7156    3330 
7157    3330 
7158    3330 
7159    3330 
7160    3330 
7161    3330 
7162    3330 
7163    3330 
7164    3330 
7165    3330 
7166    3329 
7167    3329 
7168    3329 
7169    3327 
7170    3326 
7171    3326 
7172    3324 
7173    3323 
7174    3323 
7175    3323 
7176    3322 
7177    3322 
7178    3321 
7179    3321 
7180    3321 
7181    3321 
7182    3321 
7183    3321 
7184    3321 
7185    3321 
7186    3321 
7187    3320 
7188    3319 
7189    3319 
7190    3319 
7191    3319 
7192    3319 
7193    3318 
7194    3318 
7195    3318 
7196    3317 
7197    3316 
7198    3316 
7199    3316 
7200    3314 
7201    3314 
7202    3314 
7203    3313 
7204    3313 
7205    3313 
7206    3311 
7207    3309 
7208    3309 
7209    3309 
7210    3309 
7211    3308 
7212    3308 
7213    3308 
7214    3306 
7215    3306 
7216    3306 
7217    3306 
7218    3306 
7219    3305 
7220    3305 
7221    3305 
7222    3305 
7223    3305 
7224    3304 
7225    3304 
7226    3304 
7227    3303 
7228    3303 
7229    3303 
7230    3301 
7231    3300 
7232    3299 
7233    3299 
7234    3298 
7235    3298 
7236    3298 
7237    3298 
7238    3297 
7239    3296 
7240    3296 
7241    3296 
7242    3295 
7243    3295 
7244    3294 
7245    3294 
7246    3293 
7247    3291 
7248    3290 
7249    3290 
7250    3290 
7251    3290 
7252    3290 
7253    3290 
7254    3289 
7255    3288 
7256    3288 
7257    3288 
7258    3288 
7259    3287 
7260    3287 
7261    3287 
7262    3287 
7263    3287 
7264    3287 
7265    3287 
7266    3287 
7267    3286 
7268    3285 
7269    3285 
7270    3285 
7271    3283 
7272    3283 
7273    3283 
7274    3283 
7275    3283 
7276    3283 
7277    3282 
7278    3282 
7279    3282 
7280    3282 
7281    3282 
7282    3281 
7283    3281 
7284    3281 
7285    3281 
7286    3281 
7287    3279 
7288    3279 
7289    3278 
7290    3278 
7291    3278 
7292    3278 
7293    3278 
7294    3277 
7295    3277 
7296    3277 
7297    3277 
7298    3277 
7299    3277 
7300    3277 
7301    3277 
7302    3277 
7303    3277 
7304    3276 
7305    3276 
7306    3275 
7307    3275 
7308    3275 
7309    3275 
7310    3275 
7311    3275 
7312    3275 
7313    3275 
7314    3275 
7315    3275 
7316    3275 
7317    3274 
7318    3274 
7319    3273 
7320    3272 
7321    3272 
7322    3272 
7323    3272 
7324    3272 
7325    3272 
7326    3271 
7327    3270 
7328    3270 
7329    3270 
7330    3269 
7331    3269 
7332    3268 
7333    3268 
7334    3267 
7335    3266 
7336    3266 
7337    3266 
7338    3266 
7339    3266 
7340    3266 
7341    3266 
7342    3266 
7343    3265 
7344    3265 
7345    3265 
7346    3265 
7347    3265 
7348    3263 
7349    3263 
7350    3262 
7351    3262 
7352    3262 
7353    3262 
7354    3262 
7355    3262 
7356    3262 
7357    3262 
7358    3262 
7359    3262 
7360    3262 
7361    3262 
7362    3262 
7363    3262 
7364    3262 
7365    3262 
7366    3262 
7367    3262 
7368    3262 
7369    3262 
7370    3262 
7371    3262 
7372    3262 
7373    3262 
7374    3261 
7375    3261 
7376    3261 
7377    3261 
7378    3261 
7379    3260 
7380    3260 
7381    3259 
7382    3258 
7383    3258 
7384    3258 
7385    3258 
7386    3258 
7387    3258 
7388    3255 
7389    3255 
7390    3255 
7391    3255 
7392    3254 
7393    3254 
7394    3254 
7395    3254 
7396    3254 
7397    3254 
7398    3254 
7399    3254 
7400    3254 
7401    3251 
7402    3251 
7403    3250 
7404    3250 
7405    3249 
7406    3249 
7407    3249 
7408    3249 
7409    3249 
7410    3249 
7411    3249 
7412    3249 
7413    3249 
7414    3249 
7415    3249 
7416    3249 
7417    3249 
7418    3249 
7419    3249 
7420    3249 
7421    3249 
7422    3249 
7423    3249 
7424    3247 
7425    3247 
7426    3246 
7427    3246 
7428    3245 
7429    3245 
7430    3244 
7431    3241 
7432    3240 
7433    3240 
7434    3240 
7435    3240 
7436    3239 
7437    3239 
7438    3239 
7439    3239 
7440    3238 
7441    3237 
7442    3237 
7443    3237 
7444    3236 
7445    3236 
7446    3236 
7447    3235 
7448    3235 
7449    3234 
7450    3234 
7451    3234 
7452    3234 
7453    3233 
7454    3233 
7455    3233 
7456    3232 
7457    3232 
7458    3232 
7459    3231 
7460    3231 
7461    3231 
7462    3231 
7463    3229 
7464    3229 
7465    3229 
7466    3229 
7467    3229 
7468    3229 
7469    3228 
7470    3227 
7471    3227 
7472    3227 
7473    3225 
7474    3225 
7475    3225 
7476    3225 
7477    3224 
7478    3224 
7479    3224 
7480    3223 
7481    3223 
7482    3222 
7483    3222 
7484    3222 
7485    3221 
7486    3221 
7487    3221 
7488    3220 
7489    3220 
7490    3220 
7491    3220 
7492    3220 
7493    3220 
7494    3219 
7495    3219 
7496    3218 
7497    3218 
7498    3217 
7499    3217 
7500    3216 
7501    3216 
7502    3216 
7503    3216 
7504    3216 
7505    3215 
7506    3215 
7507    3213 
7508    3213 
7509    3213 
7510    3213 
7511    3213 
7512    3213 
7513    3213 
7514    3212 
7515    3212 
7516    3212 
7517    3212 
7518    3212 
7519    3211 
7520    3210 
7521    3210 
7522    3209 
7523    3209 
7524    3209 
7525    3209 
7526    3209 
7527    3208 
7528    3208 
7529    3208 
7530    3208 
7531    3208 
7532    3208 
7533    3208 
7534    3207 
7535    3207 
7536    3207 
7537    3207 
7538    3207 
7539    3206 
7540    3205 
7541    3205 
7542    3205 
7543    3204 
7544    3204 
7545    3204 
7546    3204 
7547    3204 
7548    3204 
7549    3204 
7550    3204 
7551    3204 
7552    3204 
7553    3204 
7554    3204 
7555    3203 
7556    3202 
7557    3200 
7558    3199 
7559    3198 
7560    3197 
7561    3196 
7562    3195 
7563    3194 
7564    3194 
7565    3194 
7566    3193 
7567    3193 
7568    3193 
7569    3193 
7570    3193 
7571    3190 
7572    3190 
7573    3189 
7574    3189 
7575    3189 
7576    3189 
7577    3188 
7578    3187 
7579    3187 
7580    3186 
7581    3186 
7582    3186 
7583    3186 
7584    3186 
7585    3184 
7586    3184 
7587    3183 
7588    3183 
7589    3183 
7590    3183 
7591    3183 
7592    3183 
7593    3183 
7594    3183 
7595    3183 
7596    3182 
7597    3182 
7598    3182 
7599    3182 
7600    3181 
7601    3180 
7602    3178 
7603    3178 
7604    3178 
7605    3178 
7606    3178 
7607    3177 
7608    3177 
7609    3177 
7610    3177 
7611    3177 
7612    3177 
7613    3176 
7614    3176 
7615    3174 
7616    3172 
7617    3172 
7618    3172 
7619    3171 
7620    3169 
7621    3169 
7622    3169 
7623    3169 
7624    3168 
7625    3167 
7626    3167 
7627    3167 
7628    3167 
7629    3167 
7630    3166 
7631    3166 
7632    3166 
7633    3166 
7634    3166 
7635    3163 
7636    3163 
7637    3161 
7638    3160 
7639    3160 
7640    3159 
7641    3158 
7642    3158 
7643    3156 
7644    3156 
7645    3156 
7646    3156 
7647    3156 
7648    3156 
7649    3155 
7650    3154 
7651    3152 
7652    3151 
7653    3151 
7654    3150 
7655    3150 
7656    3150 
7657    3149 
7658    3149 
7659    3148 
7660    3148 
7661    3148 
7662    3147 
7663    3147 
7664    3146 
7665    3146 
7666    3144 
7667    3143 
7668    3143 
7669    3143 
7670    3142 
7671    3142 
7672    3142 
7673    3142 
7674    3142 
7675    3142 
7676    3141 
7677    3141 
7678    3141 
7679    3141 
7680    3140 
7681    3140 
7682    3139 
7683    3137 
7684    3136 
7685    3135 
7686    3134 
7687    3133 
7688    3132 
7689    3132 
7690    3132 
7691    3132 
7692    3132 
7693    3132 
7694    3132 
7695    3132 
7696    3132 
7697    3132 
7698    3132 
7699    3132 
7700    3131 
7701    3131 
7702    3131 
7703    3131 
7704    3131 
7705    3131 
7706    3131 
7707    3131 
7708    3131 
7709    3131 
7710    3130 
7711    3130 
7712    3130 
7713    3130 
7714    3128 
7715    3128 
7716    3128 
7717    3126 
7718    3125 
7719    3124 
7720    3124 
7721    3124 
7722    3123 
7723    3123 
7724    3123 
7725    3123 
7726    3123 
7727    3123 
7728    3123 
7729    3123 
7730    3123 
7731    3123 
7732    3123 
7733    3123 
7734    3122 
7735    3122 
7736    3122 
7737    3122 
7738    3122 
7739    3122 
7740    3122 
7741    3122 
7742    3122 
7743    3122 
7744    3121 
7745    3121 
7746    3121 
7747    3121 
7748    3119 
7749    3119 
7750    3119 
7751    3119 
7752    3119 
7753    3119 
7754    3119 
7755    3119 
7756    3119 
7757    3119 
7758    3118 
7759    3116 
7760    3116 
7761    3115 
7762    3115 
7763    3114 
7764    3111 
7765    3111 
7766    3111 
7767    3111 
7768    3111 
7769    3111 
7770    3111 
7771    3111 
7772    3111 
7773    3110 
7774    3110 
7775    3110 
7776    3110 
7777    3110 
7778    3109 
7779    3108 
7780    3108 
7781    3108 
7782    3108 
7783    3107 
7784    3107 
7785    3107 
7786    3107 
7787    3107 
7788    3107 
7789    3106 
7790    3106 
7791    3106 
7792    3106 
7793    3106 
7794    3106 
7795    3105 
7796    3105 
7797    3105 
7798    3105 
7799    3105 
7800    3105 
7801    3105 
7802    3105 
7803    3105 
7804    3105 
7805    3104 
7806    3104 
7807    3103 
7808    3102 
7809    3101 
7810    3101 
7811    3100 
7812    3100 
7813    3100 
7814    3100 
7815    3100 
7816    3100 
7817    3100 
7818    3099 
7819    3099 
7820    3099 
7821    3098 
7822    3098 
7823    3098 
7824    3098 
7825    3098 
7826    3098 
7827    3098 
7828    3098 
7829    3098 
7830    3096 
7831    3096 
7832    3095 
7833    3095 
7834    3095 
7835    3095 
7836    3094 
7837    3093 
7838    3092 
7839    3092 
7840    3092 
7841    3092 
7842    3091 
7843    3091 
7844    3090 
7845    3090 
7846    3090 
7847    3090 
7848    3090 
7849    3090 
7850    3089 
7851    3089 
7852    3088 
7853    3088 
7854    3088 
7855    3088 
7856    3088 
7857    3088 
7858    3088 
7859    3088 
7860    3088 
7861    3088 
7862    3088 
7863    3088 
7864    3087 
7865    3087 
7866    3085 
7867    3085 
7868    3084 
7869    3084 
7870    3084 
7871    3084 
7872    3084 
7873    3084 
7874    3084 
7875    3084 
7876    3084 
7877    3084 
7878    3083 
7879    3083 
7880    3083 
7881    3083 
7882    3083 
7883    3082 
7884    3082 
7885    3082 
7886    3082 
7887    3082 
7888    3082 
7889    3082 
7890    3082 
7891    3082 
7892    3082 
7893    3082 
7894    3082 
7895    3082 
7896    3082 
7897    3082 
7898    3080 
7899    3080 
7900    3080 
7901    3079 
7902    3078 
7903    3078 
7904    3078 
7905    3077 
7906    3076 
7907    3076 
7908    3076 
7909    3076 
7910    3075 
7911    3075 
7912    3075 
7913    3073 
7914    3073 
7915    3073 
7916    3073 
7917    3072 
7918    3072 
7919    3072 
7920    3072 
7921    3072 
7922    3072 
7923    3071 
7924    3071 
7925    3071 
7926    3071 
7927    3071 
7928    3071 
7929    3071 
7930    3071 
7931    3070 
7932    3070 
7933    3070 
7934    3069 
7935    3069 
7936    3069 
7937    3068 
7938    3068 
7939    3068 
7940    3068 
7941    3068 
7942    3068 
7943    3068 
7944    3068 
7945    3065 
7946    3064 
7947    3064 
7948    3064 
7949    3064 
7950    3063 
7951    3062 
7952    3061 
7953    3061 
7954    3061 
7955    3061 
7956    3061 
7957    3060 
7958    3060 
7959    3060 
7960    3060 
7961    3060 
7962    3058 
7963    3058 
7964    3058 
7965    3057 
7966    3057 
7967    3057 
7968    3056 
7969    3056 
7970    3056 
7971    3056 
7972    3056 
7973    3056 
7974    3056 
7975    3055 
7976    3055 
7977    3055 
7978    3055 
7979    3054 
7980    3053 
7981    3053 
7982    3052 
7983    3051 
7984    3051 
7985    3051 
7986    3050 
7987    3050 
7988    3050 
7989    3049 
7990    3049 
7991    3049 
7992    3049 
7993    3049 
7994    3049 
7995    3048 
7996    3047 
7997    3047 
7998    3046 
7999    3046 
8000    3045 
8001    3045 
8002    3045 
8003    3045 
8004    3043 
8005    3042 
8006    3042 
8007    3042 
8008    3042 
8009    3041 
8010    3041 
8011    3041 
8012    3041 
8013    3041 
8014    3041 
8015    3041 
8016    3040 
8017    3039 
8018    3039 
8019    3039 
8020    3039 
8021    3039 
8022    3039 
8023    3039 
8024    3039 
8025    3038 
8026    3038 
8027    3038 
8028    3038 
8029    3038 
8030    3037 
8031    3037 
8032    3035 
8033    3035 
8034    3035 
8035    3035 
8036    3034 
8037    3034 
8038    3033 
8039    3033 
8040    3033 
8041    3033 
8042    3032 
8043    3032 
8044    3032 
8045    3032 
8046    3032 
8047    3032 
8048    3032 
8049    3032 
8050    3032 
8051    3032 
8052    3031 
8053    3030 
8054    3029 
8055    3029 
8056    3028 
8057    3028 
8058    3028 
8059    3028 
8060    3028 
8061    3028 
8062    3028 
8063    3028 
8064    3026 
8065    3026 
8066    3025 
8067    3024 
8068    3023 
8069    3023 
8070    3023 
8071    3023 
8072    3023 
8073    3023 
8074    3023 
8075    3023 
8076    3023 
8077    3023 
8078    3023 
8079    3023 
8080    3023 
8081    3022 
8082    3021 
8083    3020 
8084    3020 
8085    3020 
8086    3020 
8087    3020 
8088    3020 
8089    3020 
8090    3020 
8091    3020 
8092    3020 
8093    3019 
8094    3019 
8095    3018 
8096    3018 
8097    3017 
8098    3017 
8099    3016 
8100    3016 
8101    3015 
8102    3014 
8103    3014 
8104    3014 
8105    3013 
8106    3013 
8107    3012 
8108    3011 
8109    3011 
8110    3011 
8111    3011 
8112    3011 
8113    3011 
8114    3011 
8115    3010 
8116    3009 
8117    3009 
8118    3009 
8119    3008 
8120    3008 
8121    3008 
8122    3008 
8123    3007 
8124    3006 
8125    3006 
8126    3006 
8127    3006 
8128    3006 
8129    3006 
8130    3006 
8131    3006 
8132    3006 
8133    3006 
8134    3005 
8135    3005 
8136    3003 
8137    3002 
8138    3001 
8139    3000 
8140    2999 
8141    2999 
8142    2999 
8143    2999 
8144    2999 
8145    2999 
8146    2998 
8147    2998 
8148    2998 
8149    2997 
8150    2996 
8151    2995 
8152    2995 
8153    2995 
8154    2995 
8155    2995 
8156    2995 
8157    2994 
8158    2993 
8159    2993 
8160    2992 
8161    2992 
8162    2992 
8163    2992 
8164    2992 
8165    2992 
8166    2992 
8167    2992 
8168    2992 
8169    2991 
8170    2991 
8171    2991 
8172    2991 
8173    2991 
8174    2991 
8175    2991 
8176    2991 
8177    2990 
8178    2989 
8179    2989 
8180    2989 
8181    2988 
8182    2987 
8183    2985 
8184    2984 
8185    2983 
8186    2983 
8187    2982 
8188    2982 
8189    2982 
8190    2982 
8191    2982 
8192    2981 
8193    2981 
8194    2980 
8195    2980 
8196    2980 
8197    2980 
8198    2979 
8199    2979 
8200    2979 
8201    2979 
8202    2979 
8203    2979 
8204    2979 
8205    2978 
8206    2978 
8207    2978 
8208    2978 
8209    2977 
8210    2976 
8211    2976 
8212    2976 
8213    2976 
8214    2976 
8215    2976 
8216    2976 
8217    2975 
8218    2975 
8219    2975 
8220    2975 
8221    2975 
8222    2975 
8223    2975 
8224    2975 
8225    2975 
8226    2974 
8227    2974 
8228    2974 
8229    2974 
8230    2974 
8231    2973 
8232    2973 
8233    2973 
8234    2972 
8235    2972 
8236    2972 
8237    2970 
8238    2969 
8239    2969 
8240    2969 
8241    2969 
8242    2969 
8243    2969 
8244    2969 
8245    2969 
8246    2967 
8247    2967 
8248    2966 
8249    2966 
8250    2965 
8251    2963 
8252    2963 
8253    2962 
8254    2962 
8255    2962 
8256    2962 
8257    2960 
8258    2960 
8259    2959 
8260    2959 
8261    2958 
8262    2957 
8263    2957 
8264    2956 
8265    2956 
8266    2955 
8267    2955 
8268    2955 
8269    2955 
8270    2955 
8271    2955 
8272    2955 
8273    2955 
8274    2955 
8275    2955 
8276    2955 
8277    2953 
8278    2952 
8279    2951 
8280    2950 
8281    2950 
8282    2950 
8283    2950 
8284    2950 
8285    2948 
8286    2948 
8287    2948 
8288    2948 
8289    2948 
8290    2948 
8291    2947 
8292    2946 
8293    2946 
8294    2945 
8295    2944 
8296    2944 
8297    2942 
8298    2940 
8299    2939 
8300    2938 
8301    2938 
8302    2937 
8303    2937 
8304    2937 
8305    2937 
8306    2936 
8307    2936 
8308    2935 
8309    2935 
8310    2935 
8311    2934 
8312    2934 
8313    2934 
8314    2934 
8315    2934 
8316    2934 
8317    2933 
8318    2933 
8319    2933 
8320    2933 
8321    2933 
8322    2933 
8323    2933 
8324    2933 
8325    2932 
8326    2930 
8327    2930 
8328    2929 
8329    2928 
8330    2928 
8331    2926 
8332    2925 
8333    2925 
8334    2924 
8335    2924 
8336    2924 
8337    2924 
8338    2924 
8339    2923 
8340    2921 
8341    2921 
8342    2921 
8343    2920 
8344    2920 
8345    2920 
8346    2920 
8347    2920 
8348    2920 
8349    2919 
8350    2919 
8351    2919 
8352    2919 
8353    2919 
8354    2919 
8355    2919 
8356    2919 
8357    2918 
8358    2917 
8359    2916 
8360    2916 
8361    2916 
8362    2915 
8363    2915 
8364    2915 
8365    2915 
8366    2914 
8367    2914 
8368    2914 
8369    2914 
8370    2914 
8371    2913 
8372    2912 
8373    2911 
8374    2911 
8375    2910 
8376    2909 
8377    2909 
8378    2909 
8379    2908 
8380    2908 
8381    2908 
8382    2908 
8383    2908 
8384    2907 
8385    2907 
8386    2904 
8387    2904 
8388    2904 
8389    2903 
8390    2903 
8391    2903 
8392    2903 
8393    2903 
8394    2902 
8395    2901 
8396    2901 
8397    2901 
8398    2901 
8399    2901 
8400    2901 
8401    2901 
8402    2901 
8403    2901 
8404    2901 
8405    2901 
8406    2900 
8407    2900 
8408    2900 
8409    2900 
8410    2900 
8411    2900 
8412    2900 
8413    2900 
8414    2896 
8415    2895 
8416    2895 
8417    2895 
8418    2895 
8419    2895 
8420    2895 
8421    2895 
8422    2895 
8423    2895 
8424    2895 
8425    2894 
8426    2893 
8427    2893 
8428    2893 
8429    2893 
8430    2892 
8431    2891 
8432    2890 
8433    2890 
8434    2889 
8435    2889 
8436    2889 
8437    2887 
8438    2887 
8439    2887 
8440    2887 
8441    2886 
8442    2885 
8443    2885 
8444    2885 
8445    2885 
8446    2884 
8447    2884 
8448    2884 
8449    2884 
8450    2884 
8451    2883 
8452    2883 
8453    2883 
8454    2882 
8455    2882 
8456    2882 
8457    2882 
8458    2882 
8459    2882 
8460    2882 
8461    2882 
8462    2882 
8463    2882 
8464    2882 
8465    2882 
8466    2882 
8467    2881 
8468    2880 
8469    2880 
8470    2880 
8471    2880 
8472    2879 
8473    2879 
8474    2878 
8475    2877 
8476    2877 
8477    2876 
8478    2876 
8479    2875 
8480    2875 
8481    2875 
8482    2875 
8483    2875 
8484    2875 
8485    2874 
8486    2874 
8487    2874 
8488    2874 
8489    2874 
8490    2874 
8491    2873 
8492    2870 
8493    2869 
8494    2868 
8495    2866 
8496    2865 
8497    2865 
8498    2864 
8499    2863 
8500    2863 
8501    2863 
8502    2863 
8503    2863 
8504    2863 
8505    2862 
8506    2861 
8507    2860 
8508    2859 
8509    2859 
8510    2859 
8511    2859 
8512    2859 
8513    2858 
8514    2858 
8515    2857 
8516    2857 
8517    2856 
8518    2856 
8519    2856 
8520    2856 
8521    2855 
8522    2855 
8523    2855 
8524    2855 
8525    2855 
8526    2854 
8527    2854 
8528    2854 
8529    2854 
8530    2853 
8531    2853 
8532    2853 
8533    2851 
8534    2851 
8535    2851 
8536    2850 
8537    2850 
8538    2850 
8539    2850 
8540    2850 
8541    2849 
8542    2849 
8543    2849 
8544    2849 
8545    2849 
8546    2849 
8547    2848 
8548    2847 
8549    2846 
8550    2846 
8551    2845 
8552    2845 
8553    2845 
8554    2845 
8555    2844 
8556    2844 
8557    2844 
8558    2844 
8559    2844 
8560    2844 
8561    2844 
8562    2843 
8563    2843 
8564    2843 
8565    2843 
8566    2843 
8567    2843 
8568    2842 
8569    2840 
8570    2840 
8571    2840 
8572    2839 
8573    2839 
8574    2839 
8575    2839 
8576    2839 
8577    2838 
8578    2838 
8579    2837 
8580    2837 
8581    2837 
8582    2837 
8583    2837 
8584    2837 
8585    2836 
8586    2836 
8587    2836 
8588    2836 
8589    2836 
8590    2834 
8591    2834 
8592    2832 
8593    2832 
8594    2832 
8595    2832 
8596    2832 
8597    2831 
8598    2831 
8599    2830 
8600    2830 
8601    2829 
8602    2829 
8603    2829 
8604    2829 
8605    2828 
8606    2828 
8607    2828 
8608    2828 
8609    2828 
8610    2826 
8611    2826 
8612    2826 
8613    2826 
8614    2826 
8615    2826 
8616    2826 
8617    2824 
8618    2823 
8619    2823 
8620    2823 
8621    2823 
8622    2823 
8623    2823 
8624    2823 
8625    2821 
8626    2820 
8627    2819 
8628    2819 
8629    2819 
8630    2819 
8631    2819 
8632    2819 
8633    2819 
8634    2819 
8635    2819 
8636    2819 
8637    2819 
8638    2819 
8639    2819 
8640    2819 
8641    2819 
8642    2819 
8643    2819 
8644    2819 
8645    2819 
8646    2819 
8647    2819 
8648    2819 
8649    2818 
8650    2818 
8651    2817 
8652    2816 
8653    2815 
8654    2815 
8655    2815 
8656    2814 
8657    2814 
8658    2814 
8659    2814 
8660    2814 
8661    2814 
8662    2814 
8663    2812 
8664    2812 
8665    2811 
8666    2810 
8667    2810 
8668    2810 
8669    2809 
8670    2809 
8671    2809 
8672    2809 
8673    2809 
8674    2809 
8675    2809 
8676    2808 
8677    2808 
8678    2808 
8679    2808 
8680    2807 
8681    2807 
8682    2807 
8683    2807 
8684    2804 
8685    2803 
8686    2802 
8687    2801 
8688    2801 
8689    2801 
8690    2800 
8691    2800 
8692    2800 
8693    2800 
8694    2800 
8695    2799 
8696    2798 
8697    2798 
8698    2797 
8699    2797 
8700    2797 
8701    2797 
8702    2797 
8703    2796 
8704    2796 
8705    2795 
8706    2795 
8707    2794 
8708    2793 
8709    2793 
8710    2793 
8711    2792 
8712    2792 
8713    2792 
8714    2792 
8715    2792 
8716    2792 
8717    2791 
8718    2791 
8719    2790 
8720    2790 
8721    2789 
8722    2789 
8723    2789 
8724    2789 
8725    2789 
8726    2788 
8727    2788 
8728    2787 
8729    2786 
8730    2786 
8731    2786 
8732    2786 
8733    2786 
8734    2785 
8735    2781 
8736    2781 
8737    2780 
8738    2780 
8739    2780 
8740    2777 
8741    2777 
8742    2777 
8743    2776 
8744    2775 
8745    2775 
8746    2775 
8747    2774 
8748    2774 
8749    2773 
8750    2773 
8751    2772 
8752    2770 
8753    2770 
8754    2770 
8755    2770 
8756    2769 
8757    2769 
8758    2768 
8759    2766 
8760    2766 
8761    2766 
8762    2766 
8763    2766 
8764    2766 
8765    2766 
8766    2766 
8767    2766 
8768    2766 
8769    2766 
8770    2766 
8771    2766 
8772    2766 
8773    2766 
8774    2764 
8775    2764 
8776    2764 
8777    2763 
8778    2763 
8779    2763 
8780    2762 
8781    2760 
8782    2759 
8783    2758 
8784    2758 
8785    2758 
8786    2758 
8787    2758 
8788    2757 
8789    2757 
8790    2757 
8791    2757 
8792    2757 
8793    2756 
8794    2756 
8795    2756 
8796    2754 
8797    2754 
8798    2754 
8799    2754 
8800    2753 
8801    2753 
8802    2753 
8803    2753 
8804    2753 
8805    2753 
8806    2753 
8807    2753 
8808    2753 
8809    2753 
8810    2753 
8811    2753 
8812    2753 
8813    2753 
8814    2753 
8815    2753 
8816    2751 
8817    2751 
8818    2751 
8819    2751 
8820    2751 
8821    2751 
8822    2749 
8823    2748 
8824    2748 
8825    2748 
8826    2748 
8827    2748 
8828    2747 
8829    2747 
8830    2746 
8831    2746 
8832    2745 
8833    2745 
8834    2744 
8835    2744 
8836    2743 
8837    2743 
8838    2743 
8839    2743 
8840    2743 
8841    2743 
8842    2743 
8843    2743 
8844    2743 
8845    2741 
8846    2741 
8847    2741 
8848    2741 
8849    2741 
8850    2741 
8851    2740 
8852    2739 
8853    2739 
8854    2738 
8855    2738 
8856    2737 
8857    2736 
8858    2736 
8859    2736 
8860    2735 
8861    2734 
8862    2734 
8863    2734 
8864    2734 
8865    2732 
8866    2731 
8867    2731 
8868    2730 
8869    2730 
8870    2730 
8871    2730 
8872    2730 
8873    2729 
8874    2729 
8875    2729 
8876    2729 
8877    2729 
8878    2729 
8879    2729 
8880    2729 
8881    2728 
8882    2728 
8883    2725 
8884    2724 
8885    2724 
8886    2724 
8887    2724 
8888    2724 
8889    2724 
8890    2724 
8891    2723 
8892    2723 
8893    2722 
8894    2722 
8895    2720 
8896    2719 
8897    2719 
8898    2719 
8899    2719 
8900    2719 
8901    2718 
8902    2718 
8903    2718 
8904    2718 
8905    2718 
8906    2718 
8907    2718 
8908    2718 
8909    2718 
8910    2718 
8911    2718 
8912    2718 
8913    2718 
8914    2718 
8915    2718 
8916    2717 
8917    2717 
8918    2717 
8919    2717 
8920    2716 
8921    2716 
8922    2716 
8923    2715 
8924    2715 
8925    2714 
8926    2714 
8927    2712 
8928    2712 
8929    2712 
8930    2712 
8931    2710 
8932    2710 
8933    2709 
8934    2709 
8935    2709 
8936    2708 
8937    2707 
8938    2707 
8939    2705 
8940    2705 
8941    2705 
8942    2703 
8943    2703 
8944    2703 
8945    2703 
8946    2703 
8947    2703 
8948    2703 
8949    2702 
8950    2702 
8951    2702 
8952    2702 
8953    2702 
8954    2702 
8955    2702 
8956    2701 
8957    2701 
8958    2701 
8959    2701 
8960    2701 
8961    2700 
8962    2700 
8963    2700 
8964    2698 
8965    2696 
8966    2696 
8967    2696 
8968    2695 
8969    2695 
8970    2693 
8971    2693 
8972    2693 
8973    2693 
8974    2693 
8975    2693 
8976    2693 
8977    2692 
8978    2692 
8979    2692 
8980    2692 
8981    2692 
8982    2692 
8983    2692 
8984    2692 
8985    2691 
8986    2691 
8987    2691 
8988    2690 
8989    2690 
8990    2690 
8991    2687 
8992    2687 
8993    2687 
8994    2687 
8995    2687 
8996    2686 
8997    2686 
8998    2686 
8999    2686 
9000    2686 
9001    2686 
9002    2686 
9003    2686 
9004    2686 
9005    2685 
9006    2684 
9007    2683 
9008    2683 
9009    2682 
9010    2682 
9011    2682 
9012    2682 
9013    2682 
9014    2681 
9015    2681 
9016    2681 
9017    2681 
9018    2681 
9019    2681 
9020    2681 
9021    2681 
9022    2681 
9023    2681 
9024    2681 
9025    2680 
9026    2680 
9027    2680 
9028    2680 
9029    2680 
9030    2680 
9031    2679 
9032    2679 
9033    2679 
9034    2679 
9035    2678 
9036    2678 
9037    2678 
9038    2678 
9039    2678 
9040    2677 
9041    2677 
9042    2677 
9043    2676 
9044    2676 
9045    2675 
9046    2675 
9047    2675 
9048    2674 
9049    2674 
9050    2674 
9051    2674 
9052    2674 
9053    2674 
9054    2674 
9055    2674 
9056    2673 
9057    2671 
9058    2671 
9059    2671 
9060    2669 
9061    2669 
9062    2669 
9063    2669 
9064    2669 
9065    2669 
9066    2669 
9067    2668 
9068    2667 
9069    2667 
9070    2667 
9071    2666 
9072    2664 
9073    2664 
9074    2664 
