# time    number of walkers 
5784    4030 
5785    4030 
5786    4030 
5787    4030 
5788    4030 
5789    4030 
5790    4030 
5791    4030 
5792    4030 
5793    4030 
5794    4029 
5795    4029 
5796    4029 
5797    4028 
5798    4028 
5799    4026 
5800    4026 
5801    4026 
5802    4026 
5803    4026 
5804    4025 
5805    4025 
5806    4024 
5807    4024 
5808    4024 
5809    4022 
5810    4022 
5811    4020 
5812    4020 
5813    4020 
5814    4020 
5815    4020 
5816    4019 
5817    4019 
5818    4019 
5819    4017 
5820    4017 
5821    4017 
5822    4017 
5823    4017 
5824    4017 
5825    4017 
5826    4016 
5827    4015 
5828    4015 
5829    4014 
5830    4013 
5831    4013 
5832    4012 
5833    4011 
5834    4011 
5835    4011 
5836    4009 
5837    4008 
5838    4007 
5839    4006 
5840    4006 
5841    4005 
5842    4003 
5843    4003 
5844    4002 
5845    4002 
5846    4002 
5847    4002 
5848    4002 
5849    4002 
5850    4001 
5851    4000 
5852    4000 
5853    4000 
5854    4000 
5855    4000 
5856    4000 
5857    3999 
5858    3999 
5859    3998 
5860    3998 
5861    3997 
5862    3997 
5863    3997 
5864    3995 
5865    3995 
5866    3994 
5867    3993 
5868    3993 
5869    3993 
5870    3992 
5871    3992 
5872    3991 
5873    3991 
5874    3991 
5875    3990 
5876    3990 
5877    3989 
5878    3988 
5879    3985 
5880    3985 
5881    3982 
5882    3982 
5883    3981 
5884    3981 
5885    3980 
5886    3979 
5887    3979 
5888    3978 
5889    3977 
5890    3977 
5891    3977 
5892    3977 
5893    3976 
5894    3976 
5895    3976 
5896    3975 
5897    3975 
5898    3975 
5899    3975 
5900    3975 
5901    3975 
5902    3975 
5903    3975 
5904    3975 
5905    3975 
5906    3975 
5907    3975 
5908    3974 
5909    3973 
5910    3973 
5911    3973 
5912    3973 
5913    3973 
5914    3973 
5915    3973 
5916    3972 
5917    3971 
5918    3971 
5919    3970 
5920    3970 
5921    3970 
5922    3970 
5923    3969 
5924    3968 
5925    3967 
5926    3967 
5927    3967 
5928    3967 
5929    3966 
5930    3965 
5931    3964 
5932    3964 
5933    3964 
5934    3964 
5935    3962 
5936    3960 
5937    3958 
5938    3956 
5939    3955 
5940    3954 
5941    3951 
5942    3950 
5943    3950 
5944    3948 
5945    3948 
5946    3948 
5947    3947 
5948    3945 
5949    3942 
5950    3942 
5951    3941 
5952    3941 
5953    3941 
5954    3939 
5955    3939 
5956    3937 
5957    3937 
5958    3937 
5959    3937 
5960    3937 
5961    3936 
5962    3936 
5963    3935 
5964    3934 
5965    3933 
5966    3933 
5967    3931 
5968    3930 
5969    3929 
5970    3929 
5971    3929 
5972    3928 
5973    3928 
5974    3927 
5975    3927 
5976    3927 
5977    3927 
5978    3926 
5979    3926 
5980    3926 
5981    3926 
5982    3926 
5983    3926 
5984    3924 
5985    3923 
5986    3923 
5987    3923 
5988    3923 
5989    3922 
5990    3922 
5991    3922 
5992    3922 
5993    3922 
5994    3921 
5995    3920 
5996    3919 
5997    3919 
5998    3918 
5999    3916 
6000    3915 
6001    3915 
6002    3914 
6003    3914 
6004    3913 
6005    3913 
6006    3912 
6007    3912 
6008    3912 
6009    3912 
6010    3912 
6011    3911 
6012    3910 
6013    3910 
6014    3909 
6015    3908 
6016    3907 
6017    3907 
6018    3907 
6019    3907 
6020    3907 
6021    3906 
6022    3906 
6023    3905 
6024    3904 
6025    3904 
6026    3904 
6027    3904 
6028    3903 
6029    3903 
6030    3903 
6031    3903 
6032    3903 
6033    3901 
6034    3900 
6035    3900 
6036    3900 
6037    3899 
6038    3898 
6039    3896 
6040    3896 
6041    3895 
6042    3894 
6043    3894 
6044    3894 
6045    3894 
6046    3894 
6047    3894 
6048    3893 
6049    3893 
6050    3893 
6051    3893 
6052    3892 
6053    3892 
6054    3891 
6055    3889 
6056    3889 
6057    3889 
6058    3889 
6059    3889 
6060    3889 
6061    3887 
6062    3885 
6063    3884 
6064    3884 
6065    3884 
6066    3884 
6067    3882 
6068    3880 
6069    3880 
6070    3879 
6071    3879 
6072    3879 
6073    3878 
6074    3878 
6075    3878 
6076    3877 
6077    3877 
6078    3876 
6079    3875 
6080    3875 
6081    3874 
6082    3874 
6083    3874 
6084    3874 
6085    3873 
6086    3872 
6087    3871 
6088    3870 
6089    3870 
6090    3867 
6091    3867 
6092    3865 
6093    3865 
6094    3865 
6095    3865 
6096    3865 
6097    3865 
6098    3864 
6099    3864 
6100    3864 
6101    3864 
6102    3863 
6103    3862 
6104    3861 
6105    3861 
6106    3861 
6107    3861 
6108    3860 
6109    3860 
6110    3860 
6111    3860 
6112    3860 
6113    3860 
6114    3860 
6115    3860 
6116    3860 
6117    3860 
6118    3860 
6119    3859 
6120    3859 
6121    3858 
6122    3858 
6123    3858 
6124    3858 
6125    3858 
6126    3858 
6127    3858 
6128    3857 
6129    3857 
6130    3857 
6131    3857 
6132    3857 
6133    3857 
6134    3856 
6135    3856 
6136    3856 
6137    3855 
6138    3854 
6139    3854 
6140    3854 
6141    3854 
6142    3853 
6143    3853 
6144    3852 
6145    3852 
6146    3852 
6147    3850 
6148    3849 
6149    3848 
6150    3847 
6151    3847 
6152    3845 
6153    3845 
6154    3845 
6155    3844 
6156    3843 
6157    3843 
6158    3839 
6159    3836 
6160    3835 
6161    3835 
6162    3835 
6163    3835 
6164    3835 
6165    3835 
6166    3835 
6167    3834 
6168    3834 
6169    3834 
6170    3834 
6171    3833 
6172    3833 
6173    3832 
6174    3832 
6175    3832 
6176    3832 
6177    3830 
6178    3830 
6179    3829 
6180    3828 
6181    3826 
6182    3826 
6183    3826 
6184    3825 
6185    3825 
6186    3824 
6187    3824 
6188    3824 
6189    3823 
6190    3823 
6191    3822 
6192    3822 
6193    3822 
6194    3820 
6195    3819 
6196    3819 
6197    3819 
6198    3818 
6199    3817 
6200    3817 
6201    3815 
6202    3815 
6203    3815 
6204    3815 
6205    3815 
6206    3814 
6207    3814 
6208    3814 
6209    3811 
6210    3811 
6211    3810 
6212    3810 
6213    3809 
6214    3808 
6215    3808 
6216    3808 
6217    3807 
6218    3806 
6219    3805 
6220    3805 
6221    3805 
6222    3805 
6223    3803 
6224    3803 
6225    3803 
6226    3803 
6227    3803 
6228    3801 
6229    3801 
6230    3800 
6231    3800 
6232    3800 
6233    3799 
6234    3797 
6235    3797 
6236    3797 
6237    3796 
6238    3795 
6239    3795 
6240    3795 
6241    3795 
6242    3795 
6243    3794 
6244    3793 
6245    3792 
6246    3789 
6247    3787 
6248    3787 
6249    3786 
6250    3786 
6251    3786 
6252    3786 
6253    3786 
6254    3786 
6255    3786 
6256    3786 
6257    3785 
6258    3785 
6259    3785 
6260    3785 
6261    3785 
6262    3783 
6263    3783 
6264    3783 
6265    3782 
6266    3780 
6267    3780 
6268    3780 
6269    3780 
6270    3779 
6271    3778 
6272    3778 
6273    3777 
6274    3777 
6275    3777 
6276    3777 
6277    3776 
6278    3776 
6279    3776 
6280    3776 
6281    3776 
6282    3775 
6283    3775 
6284    3775 
6285    3775 
6286    3775 
6287    3775 
6288    3774 
6289    3773 
6290    3772 
6291    3771 
6292    3771 
6293    3771 
6294    3771 
6295    3770 
6296    3768 
6297    3768 
6298    3767 
6299    3767 
6300    3765 
6301    3764 
6302    3764 
6303    3764 
6304    3764 
6305    3762 
6306    3762 
6307    3762 
6308    3761 
6309    3761 
6310    3759 
6311    3759 
6312    3759 
6313    3755 
6314    3754 
6315    3752 
6316    3752 
6317    3750 
6318    3749 
6319    3747 
6320    3746 
6321    3746 
6322    3746 
6323    3745 
6324    3745 
6325    3744 
6326    3744 
6327    3743 
6328    3742 
6329    3742 
6330    3742 
6331    3742 
6332    3742 
6333    3741 
6334    3741 
6335    3741 
6336    3740 
6337    3740 
6338    3739 
6339    3739 
6340    3738 
6341    3738 
6342    3738 
6343    3737 
6344    3737 
6345    3737 
6346    3737 
6347    3737 
6348    3737 
6349    3736 
6350    3736 
6351    3736 
6352    3736 
6353    3736 
6354    3736 
6355    3736 
6356    3735 
6357    3735 
6358    3735 
6359    3735 
6360    3735 
6361    3735 
6362    3734 
6363    3732 
6364    3730 
6365    3729 
6366    3727 
6367    3726 
6368    3726 
6369    3725 
6370    3725 
6371    3724 
6372    3724 
6373    3724 
6374    3723 
6375    3720 
6376    3720 
6377    3720 
6378    3720 
6379    3720 
6380    3720 
6381    3720 
6382    3720 
6383    3720 
6384    3720 
6385    3720 
6386    3719 
6387    3718 
6388    3718 
6389    3718 
6390    3718 
6391    3718 
6392    3718 
6393    3716 
6394    3715 
6395    3715 
6396    3715 
6397    3715 
6398    3714 
6399    3714 
6400    3714 
6401    3714 
6402    3714 
6403    3714 
6404    3714 
6405    3714 
6406    3713 
6407    3713 
6408    3712 
6409    3711 
6410    3711 
6411    3710 
6412    3709 
6413    3708 
6414    3708 
6415    3707 
6416    3707 
6417    3706 
6418    3706 
6419    3705 
6420    3704 
6421    3704 
6422    3702 
6423    3702 
6424    3702 
6425    3702 
6426    3702 
6427    3701 
6428    3701 
6429    3696 
6430    3696 
6431    3696 
6432    3696 
6433    3696 
6434    3696 
6435    3696 
6436    3695 
6437    3693 
6438    3693 
6439    3693 
6440    3692 
6441    3692 
6442    3691 
6443    3691 
6444    3690 
6445    3690 
6446    3690 
6447    3690 
6448    3687 
6449    3687 
6450    3685 
6451    3685 
6452    3683 
6453    3683 
6454    3682 
6455    3681 
6456    3681 
6457    3681 
6458    3679 
6459    3678 
6460    3678 
6461    3678 
6462    3678 
6463    3677 
6464    3676 
6465    3676 
6466    3676 
6467    3676 
6468    3676 
6469    3676 
6470    3676 
6471    3676 
6472    3674 
6473    3673 
6474    3673 
6475    3672 
6476    3672 
6477    3672 
6478    3672 
6479    3671 
6480    3671 
6481    3671 
6482    3670 
6483    3670 
6484    3670 
6485    3670 
6486    3669 
6487    3669 
6488    3669 
6489    3669 
6490    3669 
6491    3669 
6492    3669 
6493    3669 
6494    3668 
6495    3668 
6496    3668 
6497    3668 
6498    3668 
6499    3668 
6500    3668 
6501    3668 
6502    3668 
6503    3668 
6504    3668 
6505    3667 
6506    3667 
6507    3667 
6508    3667 
6509    3667 
6510    3667 
6511    3667 
6512    3666 
6513    3666 
6514    3666 
6515    3665 
6516    3664 
6517    3664 
6518    3664 
6519    3663 
6520    3661 
6521    3660 
6522    3660 
6523    3660 
6524    3660 
6525    3660 
6526    3660 
6527    3660 
6528    3659 
6529    3657 
6530    3657 
6531    3656 
6532    3656 
6533    3656 
6534    3655 
6535    3655 
6536    3654 
6537    3652 
6538    3651 
6539    3651 
6540    3651 
6541    3651 
6542    3651 
6543    3651 
6544    3651 
6545    3650 
6546    3650 
6547    3650 
6548    3649 
6549    3649 
6550    3649 
6551    3649 
6552    3648 
6553    3648 
6554    3648 
6555    3648 
6556    3647 
6557    3646 
6558    3646 
6559    3646 
6560    3645 
6561    3645 
6562    3644 
6563    3643 
6564    3643 
6565    3642 
6566    3642 
6567    3642 
6568    3639 
6569    3639 
6570    3639 
6571    3638 
6572    3638 
6573    3637 
6574    3636 
6575    3636 
6576    3636 
6577    3636 
6578    3635 
6579    3634 
6580    3634 
6581    3634 
6582    3633 
6583    3633 
6584    3633 
6585    3632 
6586    3632 
6587    3632 
6588    3632 
6589    3632 
6590    3632 
6591    3631 
6592    3631 
6593    3631 
6594    3631 
6595    3631 
6596    3631 
6597    3631 
6598    3631 
6599    3630 
6600    3630 
6601    3630 
6602    3629 
6603    3628 
6604    3628 
6605    3626 
6606    3626 
6607    3625 
6608    3624 
6609    3624 
6610    3624 
6611    3624 
6612    3624 
6613    3624 
6614    3624 
6615    3624 
6616    3624 
6617    3624 
6618    3622 
6619    3622 
6620    3622 
6621    3622 
6622    3622 
6623    3622 
6624    3621 
6625    3621 
6626    3621 
6627    3621 
6628    3621 
6629    3621 
6630    3621 
6631    3620 
6632    3620 
6633    3620 
6634    3618 
6635    3617 
6636    3616 
6637    3616 
6638    3616 
6639    3615 
6640    3613 
6641    3612 
6642    3612 
6643    3611 
6644    3611 
6645    3611 
6646    3611 
6647    3611 
6648    3611 
6649    3611 
6650    3611 
6651    3611 
6652    3611 
6653    3611 
6654    3610 
6655    3610 
6656    3610 
6657    3608 
6658    3608 
6659    3608 
6660    3607 
6661    3607 
6662    3605 
6663    3605 
6664    3605 
6665    3604 
6666    3601 
6667    3601 
6668    3601 
6669    3601 
6670    3601 
6671    3601 
6672    3601 
6673    3601 
6674    3601 
6675    3600 
6676    3599 
6677    3598 
6678    3596 
6679    3595 
6680    3595 
6681    3593 
6682    3593 
6683    3593 
6684    3593 
6685    3593 
6686    3593 
6687    3592 
6688    3592 
6689    3591 
6690    3591 
6691    3591 
6692    3591 
6693    3590 
6694    3589 
6695    3589 
6696    3588 
6697    3588 
6698    3587 
6699    3587 
6700    3586 
6701    3586 
6702    3586 
6703    3586 
6704    3586 
6705    3586 
6706    3586 
6707    3586 
6708    3586 
6709    3586 
6710    3586 
6711    3586 
6712    3586 
6713    3585 
6714    3584 
6715    3584 
6716    3584 
6717    3583 
6718    3581 
6719    3581 
6720    3580 
6721    3580 
6722    3580 
6723    3580 
6724    3579 
6725    3578 
6726    3578 
6727    3578 
6728    3577 
6729    3577 
6730    3577 
6731    3576 
6732    3576 
6733    3576 
6734    3575 
6735    3574 
6736    3571 
6737    3571 
6738    3571 
6739    3571 
6740    3571 
6741    3571 
6742    3571 
6743    3570 
6744    3570 
6745    3570 
6746    3569 
6747    3569 
6748    3568 
6749    3567 
6750    3566 
6751    3565 
6752    3564 
6753    3563 
6754    3563 
6755    3563 
6756    3563 
6757    3563 
6758    3563 
6759    3562 
6760    3562 
6761    3562 
6762    3562 
6763    3561 
6764    3559 
6765    3559 
6766    3558 
6767    3558 
6768    3558 
6769    3558 
6770    3558 
6771    3557 
6772    3556 
6773    3556 
6774    3554 
6775    3554 
6776    3552 
6777    3552 
6778    3552 
6779    3551 
6780    3551 
6781    3551 
6782    3551 
6783    3550 
6784    3550 
6785    3548 
6786    3547 
6787    3547 
6788    3546 
6789    3544 
6790    3544 
6791    3544 
6792    3544 
6793    3543 
6794    3542 
6795    3541 
6796    3541 
6797    3541 
6798    3540 
6799    3538 
6800    3538 
6801    3538 
6802    3538 
6803    3538 
6804    3538 
6805    3538 
6806    3536 
6807    3536 
6808    3535 
6809    3535 
6810    3535 
6811    3535 
6812    3535 
6813    3535 
6814    3535 
6815    3535 
6816    3535 
6817    3534 
6818    3534 
6819    3534 
6820    3534 
6821    3533 
6822    3533 
6823    3532 
6824    3532 
6825    3532 
6826    3532 
6827    3532 
6828    3532 
6829    3532 
6830    3532 
6831    3532 
6832    3532 
6833    3532 
6834    3531 
6835    3530 
6836    3530 
6837    3530 
6838    3530 
6839    3530 
6840    3530 
6841    3530 
6842    3529 
6843    3528 
6844    3528 
6845    3528 
6846    3527 
6847    3527 
6848    3527 
6849    3527 
6850    3526 
6851    3525 
6852    3525 
6853    3524 
6854    3523 
6855    3522 
6856    3520 
6857    3520 
6858    3520 
6859    3518 
6860    3518 
6861    3518 
6862    3518 
6863    3518 
6864    3518 
6865    3517 
6866    3517 
6867    3516 
6868    3516 
6869    3515 
6870    3514 
6871    3514 
6872    3514 
6873    3514 
6874    3514 
6875    3512 
6876    3512 
6877    3512 
6878    3511 
6879    3511 
6880    3510 
6881    3510 
6882    3510 
6883    3509 
6884    3509 
6885    3509 
6886    3509 
6887    3509 
6888    3509 
6889    3508 
6890    3508 
6891    3508 
6892    3507 
6893    3507 
6894    3504 
6895    3504 
6896    3504 
6897    3504 
6898    3504 
6899    3502 
6900    3502 
6901    3500 
6902    3500 
6903    3500 
6904    3500 
6905    3500 
6906    3500 
6907    3500 
6908    3500 
6909    3500 
6910    3500 
6911    3499 
6912    3499 
6913    3499 
6914    3499 
6915    3498 
6916    3497 
6917    3497 
6918    3496 
6919    3495 
6920    3494 
6921    3494 
6922    3493 
6923    3492 
6924    3492 
6925    3492 
6926    3491 
6927    3491 
6928    3491 
6929    3489 
6930    3488 
6931    3485 
6932    3485 
6933    3485 
6934    3483 
6935    3483 
6936    3483 
6937    3482 
6938    3482 
6939    3481 
6940    3481 
6941    3481 
6942    3481 
6943    3481 
6944    3480 
6945    3478 
6946    3478 
6947    3476 
6948    3476 
6949    3476 
6950    3475 
6951    3475 
6952    3475 
6953    3474 
6954    3473 
6955    3472 
6956    3471 
6957    3470 
6958    3470 
6959    3470 
6960    3467 
6961    3466 
6962    3465 
6963    3465 
6964    3463 
6965    3463 
6966    3463 
6967    3462 
6968    3461 
6969    3459 
6970    3459 
6971    3458 
6972    3457 
6973    3457 
6974    3457 
6975    3457 
6976    3456 
6977    3456 
6978    3456 
6979    3456 
6980    3456 
6981    3456 
6982    3456 
6983    3456 
6984    3456 
6985    3456 
6986    3455 
6987    3454 
6988    3453 
6989    3453 
6990    3453 
6991    3453 
6992    3453 
6993    3451 
6994    3451 
6995    3451 
6996    3451 
6997    3449 
6998    3449 
6999    3449 
7000    3449 
7001    3449 
7002    3449 
7003    3449 
7004    3449 
7005    3447 
7006    3447 
7007    3447 
7008    3447 
7009    3447 
7010    3447 
7011    3446 
7012    3446 
7013    3445 
7014    3445 
7015    3444 
7016    3444 
7017    3444 
7018    3444 
7019    3443 
7020    3442 
7021    3442 
7022    3442 
7023    3441 
7024    3441 
7025    3441 
7026    3441 
7027    3441 
7028    3439 
7029    3439 
7030    3439 
7031    3439 
7032    3439 
7033    3438 
7034    3438 
7035    3438 
7036    3438 
7037    3438 
7038    3438 
7039    3437 
7040    3437 
7041    3437 
7042    3436 
7043    3436 
7044    3436 
7045    3436 
7046    3436 
7047    3435 
7048    3435 
7049    3434 
7050    3433 
7051    3433 
7052    3433 
7053    3433 
7054    3433 
7055    3432 
7056    3432 
7057    3431 
7058    3431 
7059    3430 
7060    3429 
7061    3429 
7062    3429 
7063    3429 
7064    3429 
7065    3429 
7066    3429 
7067    3429 
7068    3429 
7069    3429 
7070    3429 
7071    3429 
7072    3429 
7073    3429 
7074    3429 
7075    3429 
7076    3429 
7077    3428 
7078    3428 
7079    3428 
7080    3428 
7081    3428 
7082    3428 
7083    3428 
7084    3426 
7085    3426 
7086    3426 
7087    3425 
7088    3425 
7089    3425 
7090    3425 
7091    3424 
7092    3423 
7093    3422 
7094    3422 
7095    3422 
7096    3422 
7097    3421 
7098    3421 
7099    3421 
7100    3421 
7101    3421 
7102    3420 
7103    3419 
7104    3419 
7105    3418 
7106    3418 
7107    3418 
7108    3417 
7109    3417 
7110    3417 
7111    3415 
7112    3414 
7113    3414 
7114    3414 
7115    3412 
7116    3411 
7117    3411 
7118    3411 
7119    3411 
7120    3411 
7121    3411 
7122    3411 
7123    3411 
7124    3411 
7125    3411 
7126    3411 
7127    3411 
7128    3411 
7129    3411 
7130    3411 
7131    3411 
7132    3411 
7133    3411 
7134    3411 
7135    3411 
7136    3409 
7137    3408 
7138    3407 
7139    3407 
7140    3407 
7141    3407 
7142    3407 
7143    3407 
7144    3407 
7145    3406 
7146    3406 
7147    3406 
7148    3406 
7149    3406 
7150    3405 
7151    3405 
7152    3405 
7153    3405 
7154    3402 
7155    3402 
7156    3402 
7157    3402 
7158    3401 
7159    3399 
7160    3398 
7161    3398 
7162    3398 
7163    3396 
7164    3395 
7165    3395 
7166    3395 
7167    3394 
7168    3394 
7169    3394 
7170    3393 
7171    3393 
7172    3392 
7173    3392 
7174    3392 
7175    3391 
7176    3390 
7177    3390 
7178    3390 
7179    3390 
7180    3390 
7181    3389 
7182    3389 
7183    3389 
7184    3388 
7185    3387 
7186    3386 
7187    3385 
7188    3383 
7189    3383 
7190    3383 
7191    3383 
7192    3382 
7193    3382 
7194    3382 
7195    3382 
7196    3382 
7197    3381 
7198    3380 
7199    3379 
7200    3379 
7201    3378 
7202    3378 
7203    3377 
7204    3376 
7205    3375 
7206    3375 
7207    3374 
7208    3373 
7209    3373 
7210    3373 
7211    3372 
7212    3372 
7213    3372 
7214    3372 
7215    3372 
7216    3372 
7217    3370 
7218    3370 
7219    3370 
7220    3370 
7221    3370 
7222    3370 
7223    3369 
7224    3368 
7225    3368 
7226    3368 
7227    3367 
7228    3367 
7229    3367 
7230    3367 
7231    3366 
7232    3365 
7233    3362 
7234    3362 
7235    3362 
7236    3362 
7237    3362 
7238    3362 
7239    3362 
7240    3362 
7241    3362 
7242    3362 
7243    3362 
7244    3362 
7245    3362 
7246    3362 
7247    3362 
7248    3362 
7249    3361 
7250    3361 
7251    3361 
7252    3360 
7253    3360 
7254    3359 
7255    3359 
7256    3358 
7257    3358 
7258    3358 
7259    3357 
7260    3357 
7261    3357 
7262    3356 
7263    3356 
7264    3354 
7265    3353 
7266    3353 
7267    3353 
7268    3353 
7269    3352 
7270    3352 
7271    3352 
7272    3352 
7273    3351 
7274    3351 
7275    3351 
7276    3350 
7277    3349 
7278    3348 
7279    3346 
7280    3346 
7281    3346 
7282    3344 
7283    3344 
7284    3344 
7285    3344 
7286    3344 
7287    3344 
7288    3344 
7289    3344 
7290    3344 
7291    3343 
7292    3342 
7293    3342 
7294    3341 
7295    3341 
7296    3341 
7297    3340 
7298    3338 
7299    3337 
7300    3336 
7301    3335 
7302    3335 
7303    3335 
7304    3335 
7305    3335 
7306    3335 
7307    3335 
7308    3335 
7309    3335 
7310    3335 
7311    3335 
7312    3335 
7313    3335 
7314    3335 
7315    3335 
7316    3334 
7317    3334 
7318    3334 
7319    3333 
7320    3333 
7321    3333 
7322    3332 
7323    3332 
7324    3332 
7325    3332 
7326    3332 
7327    3331 
7328    3330 
7329    3330 
7330    3330 
7331    3328 
7332    3328 
7333    3327 
7334    3327 
7335    3326 
7336    3324 
7337    3324 
7338    3324 
7339    3324 
7340    3324 
7341    3324 
7342    3324 
7343    3324 
7344    3324 
7345    3323 
7346    3322 
7347    3320 
7348    3319 
7349    3319 
7350    3319 
7351    3319 
7352    3318 
7353    3318 
7354    3318 
7355    3317 
7356    3317 
7357    3317 
7358    3317 
7359    3316 
7360    3316 
7361    3316 
7362    3316 
7363    3316 
7364    3316 
7365    3316 
7366    3316 
7367    3316 
7368    3315 
7369    3314 
7370    3314 
7371    3312 
7372    3312 
7373    3312 
7374    3311 
7375    3311 
7376    3310 
7377    3310 
7378    3309 
7379    3308 
7380    3308 
7381    3307 
7382    3307 
7383    3307 
7384    3307 
7385    3307 
7386    3307 
7387    3307 
7388    3307 
7389    3307 
7390    3307 
7391    3307 
7392    3307 
7393    3307 
7394    3307 
7395    3307 
7396    3307 
7397    3307 
7398    3307 
7399    3306 
7400    3304 
7401    3303 
7402    3302 
7403    3302 
7404    3302 
7405    3302 
7406    3302 
7407    3302 
7408    3302 
7409    3302 
7410    3302 
7411    3300 
7412    3295 
7413    3294 
7414    3294 
7415    3294 
7416    3293 
7417    3292 
7418    3291 
7419    3291 
7420    3291 
7421    3290 
7422    3289 
7423    3288 
7424    3288 
7425    3288 
7426    3288 
7427    3288 
7428    3288 
7429    3288 
7430    3288 
7431    3288 
7432    3288 
7433    3287 
7434    3287 
7435    3287 
7436    3287 
7437    3286 
7438    3286 
7439    3286 
7440    3286 
7441    3285 
7442    3285 
7443    3285 
7444    3283 
7445    3282 
7446    3281 
7447    3281 
7448    3279 
7449    3279 
7450    3278 
7451    3278 
7452    3278 
7453    3277 
7454    3277 
7455    3276 
7456    3275 
7457    3275 
7458    3275 
7459    3274 
7460    3274 
7461    3274 
7462    3274 
7463    3274 
7464    3273 
7465    3273 
7466    3273 
7467    3273 
7468    3273 
7469    3273 
7470    3272 
7471    3272 
7472    3272 
7473    3272 
7474    3272 
7475    3272 
7476    3271 
7477    3271 
7478    3270 
7479    3268 
7480    3267 
7481    3267 
7482    3267 
7483    3266 
7484    3264 
7485    3264 
7486    3264 
7487    3264 
7488    3263 
7489    3263 
7490    3262 
7491    3262 
7492    3262 
7493    3261 
7494    3261 
7495    3261 
7496    3261 
7497    3261 
7498    3260 
7499    3260 
7500    3259 
7501    3258 
7502    3258 
7503    3258 
7504    3257 
7505    3256 
7506    3256 
7507    3256 
7508    3256 
7509    3255 
7510    3255 
7511    3255 
7512    3254 
7513    3254 
7514    3254 
7515    3254 
7516    3254 
7517    3254 
7518    3254 
7519    3254 
7520    3254 
7521    3254 
7522    3254 
7523    3254 
7524    3253 
7525    3252 
7526    3251 
7527    3251 
7528    3251 
7529    3250 
7530    3249 
7531    3247 
7532    3247 
7533    3247 
7534    3247 
7535    3246 
7536    3246 
7537    3246 
7538    3245 
7539    3245 
7540    3243 
7541    3243 
7542    3242 
7543    3240 
7544    3240 
7545    3239 
7546    3238 
7547    3238 
7548    3238 
7549    3238 
7550    3238 
7551    3238 
7552    3238 
7553    3237 
7554    3237 
7555    3237 
7556    3236 
7557    3236 
7558    3236 
7559    3236 
7560    3236 
7561    3236 
7562    3236 
7563    3236 
7564    3236 
7565    3236 
7566    3236 
7567    3236 
7568    3236 
7569    3236 
7570    3236 
7571    3236 
7572    3235 
7573    3235 
7574    3234 
7575    3233 
7576    3233 
7577    3233 
7578    3233 
7579    3232 
7580    3232 
7581    3231 
7582    3230 
7583    3230 
7584    3230 
7585    3230 
7586    3229 
7587    3229 
7588    3229 
7589    3228 
7590    3228 
7591    3227 
7592    3227 
7593    3227 
7594    3226 
7595    3226 
7596    3225 
7597    3225 
7598    3225 
7599    3225 
7600    3224 
7601    3224 
7602    3224 
7603    3224 
7604    3224 
7605    3223 
7606    3223 
7607    3221 
7608    3220 
7609    3220 
7610    3220 
7611    3219 
7612    3219 
7613    3218 
7614    3218 
7615    3218 
7616    3217 
7617    3217 
7618    3217 
7619    3217 
7620    3217 
7621    3217 
7622    3216 
7623    3216 
7624    3215 
7625    3214 
7626    3214 
7627    3214 
7628    3214 
7629    3214 
7630    3214 
7631    3214 
7632    3214 
7633    3214 
7634    3213 
7635    3213 
7636    3213 
7637    3213 
7638    3213 
7639    3213 
7640    3212 
7641    3212 
7642    3212 
7643    3212 
7644    3212 
7645    3212 
7646    3212 
7647    3212 
7648    3212 
7649    3212 
7650    3212 
7651    3212 
7652    3212 
7653    3211 
7654    3211 
7655    3211 
7656    3209 
7657    3209 
7658    3208 
7659    3208 
7660    3208 
7661    3208 
7662    3208 
7663    3206 
7664    3206 
7665    3206 
7666    3206 
7667    3206 
7668    3206 
7669    3205 
7670    3205 
7671    3205 
7672    3205 
7673    3203 
7674    3203 
7675    3203 
7676    3203 
7677    3201 
7678    3201 
7679    3200 
7680    3200 
7681    3200 
7682    3200 
7683    3200 
7684    3200 
7685    3199 
7686    3198 
7687    3198 
7688    3198 
7689    3198 
7690    3197 
7691    3197 
7692    3196 
7693    3195 
7694    3195 
7695    3195 
7696    3195 
7697    3195 
7698    3195 
7699    3195 
7700    3195 
7701    3195 
7702    3195 
7703    3195 
7704    3195 
7705    3194 
7706    3194 
7707    3194 
7708    3194 
7709    3194 
7710    3194 
7711    3194 
7712    3193 
7713    3193 
7714    3193 
7715    3192 
7716    3192 
7717    3191 
7718    3191 
7719    3191 
7720    3191 
7721    3190 
7722    3190 
7723    3190 
7724    3190 
7725    3190 
7726    3190 
7727    3188 
7728    3188 
7729    3187 
7730    3187 
7731    3187 
7732    3187 
7733    3187 
7734    3187 
7735    3187 
7736    3186 
7737    3186 
7738    3186 
7739    3186 
7740    3186 
7741    3186 
7742    3186 
7743    3186 
7744    3186 
7745    3186 
7746    3186 
7747    3186 
7748    3186 
7749    3185 
7750    3185 
7751    3185 
7752    3185 
7753    3185 
7754    3185 
7755    3185 
7756    3184 
7757    3183 
7758    3183 
7759    3182 
7760    3181 
7761    3180 
7762    3180 
7763    3180 
7764    3179 
7765    3179 
7766    3179 
7767    3178 
7768    3178 
7769    3178 
7770    3176 
7771    3176 
7772    3176 
7773    3175 
7774    3175 
7775    3175 
7776    3174 
7777    3173 
7778    3173 
7779    3173 
7780    3173 
7781    3173 
