# time    number of walkers 
3331    5392 
3332    5391 
3333    5390 
3334    5389 
3335    5389 
3336    5389 
3337    5388 
3338    5386 
3339    5385 
3340    5384 
3341    5383 
3342    5383 
3343    5383 
3344    5383 
3345    5383 
3346    5383 
3347    5383 
3348    5382 
3349    5380 
3350    5380 
3351    5379 
3352    5378 
3353    5377 
3354    5376 
3355    5375 
3356    5373 
3357    5372 
3358    5371 
3359    5369 
3360    5368 
3361    5368 
3362    5368 
3363    5367 
3364    5367 
3365    5366 
3366    5366 
3367    5366 
3368    5366 
3369    5365 
3370    5365 
3371    5365 
3372    5365 
3373    5365 
3374    5365 
3375    5365 
3376    5364 
3377    5364 
3378    5364 
3379    5363 
3380    5360 
3381    5360 
3382    5359 
3383    5357 
3384    5357 
3385    5357 
3386    5356 
3387    5356 
3388    5355 
3389    5355 
3390    5354 
3391    5353 
3392    5353 
3393    5352 
3394    5351 
3395    5349 
3396    5347 
3397    5347 
3398    5347 
3399    5346 
3400    5346 
3401    5345 
3402    5345 
3403    5345 
3404    5345 
3405    5345 
3406    5345 
3407    5344 
3408    5343 
3409    5343 
3410    5343 
3411    5342 
3412    5342 
3413    5341 
3414    5341 
3415    5340 
3416    5339 
3417    5339 
3418    5336 
3419    5335 
3420    5335 
3421    5334 
3422    5334 
3423    5334 
3424    5334 
3425    5332 
3426    5332 
3427    5329 
3428    5328 
3429    5327 
3430    5326 
3431    5326 
3432    5326 
3433    5325 
3434    5325 
3435    5325 
3436    5325 
3437    5325 
3438    5325 
3439    5324 
3440    5324 
3441    5324 
3442    5324 
3443    5323 
3444    5322 
3445    5321 
3446    5319 
3447    5319 
3448    5319 
3449    5317 
3450    5317 
3451    5316 
3452    5315 
3453    5315 
3454    5315 
3455    5315 
3456    5314 
3457    5313 
3458    5311 
3459    5310 
3460    5310 
3461    5309 
3462    5308 
3463    5307 
3464    5307 
3465    5306 
3466    5306 
3467    5305 
3468    5304 
3469    5303 
3470    5301 
3471    5299 
3472    5296 
3473    5295 
3474    5293 
3475    5292 
3476    5290 
3477    5287 
3478    5286 
3479    5285 
3480    5285 
3481    5284 
3482    5284 
3483    5284 
3484    5283 
3485    5281 
3486    5280 
3487    5279 
3488    5278 
3489    5278 
3490    5278 
3491    5278 
3492    5278 
3493    5278 
3494    5278 
3495    5278 
3496    5277 
3497    5276 
3498    5276 
3499    5276 
3500    5274 
3501    5274 
3502    5273 
3503    5272 
3504    5272 
3505    5272 
3506    5271 
3507    5270 
3508    5269 
3509    5269 
3510    5269 
3511    5269 
3512    5269 
3513    5269 
3514    5268 
3515    5268 
3516    5268 
3517    5268 
3518    5268 
3519    5268 
3520    5268 
3521    5268 
3522    5267 
3523    5267 
3524    5267 
3525    5267 
3526    5267 
3527    5267 
3528    5267 
3529    5267 
3530    5266 
3531    5266 
3532    5266 
3533    5266 
3534    5266 
3535    5265 
3536    5264 
3537    5262 
3538    5262 
3539    5262 
3540    5260 
3541    5260 
3542    5259 
3543    5258 
3544    5257 
3545    5257 
3546    5257 
3547    5254 
3548    5254 
3549    5254 
3550    5253 
3551    5253 
3552    5253 
3553    5252 
3554    5250 
3555    5250 
3556    5248 
3557    5246 
3558    5245 
3559    5244 
3560    5244 
3561    5243 
3562    5243 
3563    5242 
3564    5241 
3565    5241 
3566    5240 
3567    5240 
3568    5239 
3569    5238 
3570    5235 
3571    5235 
3572    5235 
3573    5235 
3574    5234 
3575    5233 
3576    5233 
3577    5231 
3578    5231 
3579    5231 
3580    5229 
3581    5226 
3582    5226 
3583    5226 
3584    5225 
3585    5224 
3586    5224 
3587    5224 
3588    5224 
3589    5222 
3590    5221 
3591    5220 
3592    5219 
3593    5218 
3594    5217 
3595    5217 
3596    5216 
3597    5216 
3598    5214 
3599    5214 
3600    5212 
3601    5212 
3602    5210 
3603    5206 
3604    5205 
3605    5204 
3606    5203 
3607    5203 
3608    5203 
3609    5202 
3610    5199 
3611    5198 
3612    5198 
3613    5197 
3614    5196 
3615    5195 
3616    5194 
3617    5194 
3618    5193 
3619    5191 
3620    5191 
3621    5190 
3622    5189 
3623    5189 
3624    5189 
3625    5188 
3626    5187 
3627    5186 
3628    5185 
3629    5185 
3630    5183 
3631    5183 
3632    5182 
3633    5182 
3634    5181 
3635    5180 
3636    5180 
3637    5180 
3638    5180 
3639    5180 
3640    5180 
3641    5180 
3642    5179 
3643    5179 
3644    5179 
3645    5178 
3646    5177 
3647    5177 
3648    5177 
3649    5176 
3650    5175 
3651    5175 
3652    5174 
3653    5174 
3654    5173 
3655    5172 
3656    5172 
3657    5172 
3658    5172 
3659    5172 
3660    5172 
3661    5172 
3662    5171 
3663    5170 
3664    5169 
3665    5169 
3666    5168 
3667    5167 
3668    5164 
3669    5161 
3670    5160 
3671    5160 
3672    5158 
3673    5158 
3674    5157 
3675    5156 
3676    5155 
3677    5153 
3678    5153 
3679    5153 
3680    5153 
3681    5153 
3682    5153 
3683    5153 
3684    5153 
3685    5151 
3686    5150 
3687    5149 
3688    5149 
3689    5148 
3690    5147 
3691    5147 
3692    5146 
3693    5146 
3694    5145 
3695    5145 
3696    5145 
3697    5144 
3698    5142 
3699    5142 
3700    5141 
3701    5140 
3702    5139 
3703    5138 
3704    5137 
3705    5136 
3706    5136 
3707    5136 
3708    5135 
3709    5134 
3710    5134 
3711    5134 
3712    5133 
3713    5132 
3714    5132 
3715    5132 
3716    5132 
3717    5131 
3718    5131 
3719    5131 
3720    5131 
3721    5130 
3722    5130 
3723    5130 
3724    5130 
3725    5130 
3726    5127 
3727    5127 
3728    5127 
3729    5124 
3730    5124 
3731    5123 
3732    5123 
3733    5123 
3734    5123 
3735    5122 
3736    5121 
3737    5121 
3738    5120 
3739    5119 
3740    5118 
3741    5118 
3742    5118 
3743    5118 
3744    5118 
3745    5117 
3746    5117 
3747    5117 
3748    5117 
3749    5117 
3750    5116 
3751    5115 
3752    5115 
3753    5115 
3754    5115 
3755    5115 
3756    5115 
3757    5114 
3758    5114 
3759    5113 
3760    5112 
3761    5112 
3762    5112 
3763    5110 
3764    5108 
3765    5106 
3766    5104 
3767    5104 
3768    5104 
3769    5104 
3770    5101 
3771    5101 
3772    5100 
3773    5100 
3774    5100 
3775    5100 
3776    5100 
3777    5098 
3778    5097 
3779    5097 
3780    5096 
3781    5095 
3782    5095 
3783    5095 
3784    5094 
3785    5094 
3786    5094 
3787    5094 
3788    5093 
3789    5093 
3790    5093 
3791    5092 
3792    5092 
3793    5092 
3794    5092 
3795    5092 
3796    5092 
3797    5091 
3798    5089 
3799    5089 
3800    5089 
3801    5088 
3802    5088 
3803    5084 
3804    5084 
3805    5082 
3806    5080 
3807    5078 
3808    5077 
3809    5076 
3810    5074 
3811    5074 
3812    5073 
3813    5073 
3814    5073 
3815    5072 
3816    5071 
3817    5071 
3818    5071 
3819    5071 
3820    5071 
3821    5071 
3822    5069 
3823    5068 
3824    5064 
3825    5064 
3826    5064 
3827    5064 
3828    5064 
3829    5064 
3830    5063 
3831    5062 
3832    5062 
3833    5062 
3834    5061 
3835    5061 
3836    5060 
3837    5059 
3838    5059 
3839    5058 
3840    5058 
3841    5058 
3842    5053 
3843    5053 
3844    5053 
3845    5052 
3846    5052 
3847    5049 
3848    5048 
3849    5048 
3850    5047 
3851    5047 
3852    5046 
3853    5045 
3854    5045 
3855    5045 
3856    5044 
3857    5043 
3858    5042 
3859    5040 
3860    5039 
3861    5037 
3862    5037 
3863    5037 
3864    5037 
3865    5036 
3866    5035 
3867    5031 
3868    5031 
3869    5030 
3870    5029 
3871    5028 
3872    5027 
3873    5027 
3874    5027 
3875    5027 
3876    5026 
3877    5024 
3878    5024 
3879    5023 
3880    5023 
3881    5023 
3882    5022 
3883    5022 
3884    5021 
3885    5020 
3886    5020 
3887    5020 
3888    5020 
3889    5020 
3890    5020 
3891    5019 
3892    5019 
3893    5019 
3894    5018 
3895    5018 
3896    5018 
3897    5018 
3898    5016 
3899    5016 
3900    5015 
3901    5015 
3902    5015 
3903    5015 
3904    5014 
3905    5012 
3906    5012 
3907    5012 
3908    5011 
3909    5009 
3910    5008 
3911    5006 
3912    5006 
3913    5006 
3914    5006 
3915    5006 
3916    5006 
3917    5006 
3918    5006 
3919    5006 
3920    5006 
3921    5006 
3922    5004 
3923    5003 
3924    5001 
3925    5000 
3926    4998 
3927    4997 
3928    4997 
3929    4997 
3930    4996 
3931    4995 
3932    4995 
3933    4995 
3934    4995 
3935    4993 
3936    4992 
3937    4990 
3938    4988 
3939    4986 
3940    4985 
3941    4985 
3942    4985 
3943    4985 
3944    4985 
3945    4985 
3946    4985 
3947    4985 
3948    4985 
3949    4985 
3950    4984 
3951    4984 
3952    4984 
3953    4984 
3954    4982 
3955    4982 
3956    4982 
3957    4982 
3958    4981 
3959    4981 
3960    4981 
3961    4980 
3962    4979 
3963    4979 
3964    4977 
3965    4977 
3966    4976 
3967    4976 
3968    4976 
3969    4976 
3970    4973 
3971    4973 
3972    4973 
3973    4973 
3974    4973 
3975    4973 
3976    4973 
3977    4970 
3978    4970 
3979    4969 
3980    4969 
3981    4969 
3982    4969 
3983    4968 
3984    4967 
3985    4967 
3986    4967 
3987    4966 
3988    4966 
3989    4964 
3990    4962 
3991    4961 
3992    4961 
3993    4960 
3994    4959 
3995    4959 
3996    4959 
3997    4959 
3998    4959 
3999    4959 
4000    4959 
4001    4958 
4002    4957 
4003    4957 
4004    4957 
4005    4957 
4006    4957 
4007    4956 
4008    4956 
4009    4955 
4010    4954 
4011    4954 
4012    4953 
4013    4953 
4014    4953 
4015    4953 
4016    4952 
4017    4951 
4018    4951 
4019    4951 
4020    4951 
4021    4951 
4022    4951 
4023    4951 
4024    4950 
4025    4948 
4026    4948 
4027    4947 
4028    4947 
4029    4947 
4030    4946 
4031    4945 
4032    4944 
4033    4943 
4034    4942 
4035    4941 
4036    4941 
4037    4940 
4038    4940 
4039    4940 
4040    4940 
4041    4940 
4042    4940 
4043    4940 
4044    4940 
4045    4939 
4046    4939 
4047    4938 
4048    4937 
4049    4936 
4050    4935 
4051    4935 
4052    4934 
4053    4934 
4054    4934 
4055    4934 
4056    4933 
4057    4933 
4058    4932 
4059    4932 
4060    4932 
4061    4932 
4062    4932 
4063    4931 
4064    4930 
4065    4929 
4066    4927 
4067    4927 
4068    4927 
4069    4927 
4070    4926 
4071    4925 
4072    4924 
4073    4924 
4074    4924 
4075    4921 
4076    4921 
4077    4921 
4078    4920 
4079    4920 
4080    4920 
4081    4918 
4082    4916 
4083    4914 
4084    4912 
4085    4911 
4086    4910 
4087    4910 
4088    4910 
4089    4909 
4090    4909 
4091    4907 
4092    4905 
4093    4904 
4094    4902 
4095    4901 
4096    4900 
4097    4900 
4098    4897 
4099    4895 
4100    4894 
4101    4893 
4102    4892 
4103    4889 
4104    4887 
4105    4887 
4106    4886 
4107    4886 
4108    4886 
4109    4886 
4110    4886 
4111    4885 
4112    4885 
4113    4882 
4114    4882 
4115    4881 
4116    4880 
4117    4880 
4118    4878 
4119    4878 
4120    4878 
4121    4878 
4122    4876 
4123    4876 
4124    4875 
4125    4875 
4126    4875 
4127    4875 
4128    4875 
4129    4875 
4130    4874 
4131    4874 
4132    4874 
4133    4874 
4134    4873 
4135    4873 
4136    4873 
4137    4873 
4138    4872 
4139    4871 
4140    4870 
4141    4869 
4142    4869 
4143    4869 
4144    4868 
4145    4868 
4146    4868 
4147    4868 
4148    4868 
4149    4867 
4150    4866 
4151    4866 
4152    4866 
4153    4866 
4154    4865 
4155    4863 
4156    4861 
4157    4859 
4158    4857 
4159    4857 
4160    4856 
4161    4856 
4162    4855 
4163    4854 
4164    4854 
4165    4854 
4166    4854 
4167    4853 
4168    4853 
4169    4853 
4170    4852 
4171    4852 
4172    4851 
4173    4851 
4174    4851 
4175    4850 
4176    4850 
4177    4849 
4178    4848 
4179    4847 
4180    4847 
4181    4846 
4182    4846 
4183    4845 
4184    4845 
4185    4845 
4186    4845 
4187    4845 
4188    4845 
4189    4845 
4190    4845 
4191    4845 
4192    4844 
4193    4844 
4194    4844 
4195    4843 
4196    4842 
4197    4842 
4198    4842 
4199    4841 
4200    4840 
4201    4840 
4202    4840 
4203    4840 
4204    4840 
4205    4840 
4206    4840 
4207    4839 
4208    4839 
4209    4839 
4210    4839 
4211    4839 
4212    4838 
4213    4837 
4214    4837 
4215    4835 
4216    4835 
4217    4834 
4218    4834 
4219    4834 
4220    4833 
4221    4833 
4222    4832 
4223    4831 
4224    4830 
4225    4830 
4226    4830 
4227    4828 
4228    4827 
4229    4827 
4230    4827 
4231    4826 
4232    4826 
4233    4826 
4234    4826 
4235    4825 
4236    4825 
4237    4824 
4238    4823 
4239    4822 
4240    4821 
4241    4821 
4242    4821 
4243    4821 
4244    4821 
4245    4820 
4246    4820 
4247    4820 
4248    4820 
4249    4819 
4250    4817 
4251    4817 
4252    4815 
4253    4814 
4254    4814 
4255    4814 
4256    4814 
4257    4814 
4258    4812 
4259    4811 
4260    4811 
4261    4811 
4262    4811 
4263    4811 
4264    4811 
4265    4811 
4266    4810 
4267    4809 
4268    4809 
4269    4809 
4270    4809 
4271    4809 
4272    4808 
4273    4807 
4274    4806 
4275    4806 
4276    4806 
4277    4805 
4278    4804 
4279    4803 
4280    4803 
4281    4802 
4282    4802 
4283    4800 
4284    4800 
4285    4800 
4286    4800 
4287    4800 
4288    4800 
4289    4800 
4290    4799 
4291    4799 
4292    4799 
4293    4798 
4294    4798 
4295    4797 
4296    4795 
4297    4795 
4298    4795 
4299    4794 
4300    4794 
4301    4794 
4302    4792 
4303    4792 
4304    4792 
4305    4792 
4306    4792 
4307    4792 
4308    4791 
4309    4790 
4310    4788 
4311    4787 
4312    4787 
4313    4785 
4314    4784 
4315    4784 
4316    4784 
4317    4784 
4318    4781 
4319    4781 
4320    4781 
4321    4780 
4322    4780 
4323    4780 
4324    4779 
4325    4779 
4326    4778 
4327    4777 
4328    4777 
4329    4777 
4330    4777 
4331    4776 
4332    4776 
4333    4775 
4334    4775 
4335    4773 
4336    4772 
4337    4772 
4338    4772 
4339    4772 
4340    4771 
4341    4771 
4342    4770 
4343    4770 
4344    4770 
4345    4770 
4346    4769 
4347    4769 
4348    4768 
4349    4767 
4350    4767 
4351    4767 
4352    4767 
4353    4767 
4354    4766 
4355    4766 
4356    4765 
4357    4764 
4358    4764 
4359    4764 
4360    4764 
4361    4763 
4362    4762 
4363    4762 
4364    4762 
4365    4762 
4366    4762 
4367    4762 
4368    4760 
4369    4759 
4370    4759 
4371    4758 
4372    4758 
4373    4757 
4374    4755 
4375    4755 
4376    4755 
4377    4755 
4378    4755 
4379    4755 
4380    4753 
4381    4752 
4382    4752 
4383    4751 
4384    4751 
4385    4751 
4386    4749 
4387    4748 
4388    4746 
4389    4743 
4390    4742 
4391    4740 
4392    4740 
4393    4740 
4394    4739 
4395    4738 
4396    4738 
4397    4738 
4398    4738 
4399    4738 
4400    4736 
4401    4736 
4402    4736 
4403    4736 
4404    4736 
4405    4736 
4406    4736 
4407    4736 
4408    4736 
4409    4736 
4410    4734 
4411    4733 
4412    4733 
4413    4733 
4414    4730 
4415    4730 
4416    4728 
4417    4728 
4418    4727 
4419    4726 
4420    4726 
4421    4726 
4422    4725 
4423    4724 
4424    4724 
4425    4724 
4426    4722 
4427    4722 
4428    4722 
4429    4722 
4430    4722 
4431    4722 
4432    4721 
4433    4721 
4434    4721 
4435    4721 
4436    4721 
4437    4721 
4438    4720 
4439    4720 
4440    4720 
4441    4720 
4442    4720 
4443    4719 
4444    4719 
4445    4719 
4446    4718 
4447    4718 
4448    4717 
4449    4715 
4450    4715 
4451    4714 
4452    4714 
4453    4714 
4454    4714 
4455    4714 
4456    4714 
4457    4714 
4458    4713 
4459    4713 
4460    4712 
4461    4712 
4462    4712 
4463    4711 
4464    4710 
4465    4709 
4466    4708 
4467    4707 
4468    4706 
4469    4706 
4470    4703 
4471    4702 
4472    4702 
4473    4702 
4474    4701 
4475    4701 
4476    4701 
4477    4701 
4478    4701 
4479    4701 
4480    4701 
4481    4701 
4482    4700 
4483    4700 
4484    4700 
4485    4697 
4486    4696 
4487    4696 
4488    4696 
4489    4696 
4490    4696 
4491    4696 
4492    4696 
4493    4696 
4494    4695 
4495    4695 
4496    4692 
4497    4692 
4498    4691 
4499    4691 
4500    4691 
4501    4690 
4502    4689 
4503    4689 
4504    4687 
4505    4687 
4506    4685 
4507    4685 
4508    4685 
4509    4684 
4510    4684 
4511    4682 
4512    4682 
4513    4682 
4514    4682 
4515    4682 
4516    4681 
4517    4681 
4518    4679 
4519    4679 
4520    4679 
4521    4677 
4522    4677 
4523    4677 
4524    4676 
4525    4676 
4526    4674 
4527    4674 
4528    4674 
4529    4673 
4530    4673 
4531    4673 
4532    4672 
4533    4672 
4534    4671 
4535    4671 
4536    4671 
4537    4671 
4538    4670 
4539    4670 
4540    4670 
4541    4668 
4542    4662 
4543    4661 
4544    4661 
4545    4661 
4546    4661 
4547    4661 
4548    4661 
4549    4661 
4550    4658 
4551    4657 
4552    4654 
4553    4654 
4554    4654 
4555    4653 
4556    4653 
4557    4652 
4558    4652 
4559    4652 
4560    4651 
4561    4650 
4562    4650 
4563    4649 
4564    4648 
4565    4648 
4566    4648 
4567    4648 
4568    4648 
4569    4648 
4570    4648 
4571    4647 
4572    4647 
4573    4647 
4574    4647 
4575    4647 
4576    4647 
4577    4647 
4578    4646 
4579    4645 
4580    4645 
4581    4645 
4582    4645 
4583    4645 
4584    4644 
4585    4644 
4586    4644 
4587    4644 
4588    4644 
4589    4644 
4590    4644 
4591    4643 
4592    4641 
4593    4640 
4594    4640 
4595    4640 
4596    4639 
4597    4639 
4598    4636 
4599    4636 
4600    4636 
4601    4636 
4602    4635 
4603    4634 
4604    4634 
4605    4633 
4606    4633 
4607    4633 
4608    4632 
4609    4631 
4610    4631 
4611    4631 
4612    4631 
4613    4630 
4614    4629 
4615    4628 
4616    4628 
4617    4626 
4618    4626 
4619    4626 
4620    4626 
4621    4626 
4622    4625 
4623    4625 
4624    4624 
4625    4624 
4626    4624 
4627    4624 
4628    4624 
4629    4624 
4630    4624 
4631    4624 
4632    4624 
4633    4622 
4634    4622 
4635    4622 
4636    4622 
4637    4620 
4638    4620 
4639    4620 
4640    4620 
4641    4620 
4642    4620 
4643    4619 
4644    4618 
4645    4617 
4646    4617 
4647    4617 
4648    4617 
4649    4617 
4650    4616 
4651    4616 
4652    4616 
4653    4616 
4654    4615 
4655    4614 
4656    4612 
4657    4611 
4658    4611 
4659    4608 
4660    4608 
4661    4608 
4662    4608 
4663    4607 
4664    4606 
4665    4606 
4666    4606 
4667    4606 
4668    4606 
4669    4606 
4670    4606 
4671    4606 
4672    4606 
4673    4605 
4674    4602 
4675    4601 
4676    4599 
4677    4599 
4678    4598 
4679    4598 
4680    4597 
4681    4597 
4682    4596 
4683    4596 
4684    4594 
4685    4594 
4686    4592 
4687    4592 
4688    4591 
4689    4590 
4690    4588 
4691    4588 
4692    4587 
4693    4585 
4694    4584 
4695    4584 
4696    4584 
4697    4584 
4698    4583 
4699    4583 
4700    4582 
4701    4582 
4702    4581 
4703    4581 
4704    4580 
4705    4580 
4706    4580 
4707    4580 
4708    4580 
4709    4580 
4710    4580 
4711    4580 
4712    4580 
4713    4579 
4714    4579 
4715    4578 
4716    4578 
4717    4578 
4718    4578 
4719    4578 
4720    4578 
4721    4577 
4722    4577 
4723    4575 
4724    4575 
4725    4575 
4726    4575 
4727    4574 
4728    4573 
4729    4573 
4730    4573 
4731    4570 
4732    4569 
4733    4569 
4734    4567 
4735    4567 
4736    4567 
4737    4567 
4738    4567 
4739    4566 
4740    4565 
4741    4564 
4742    4563 
4743    4563 
4744    4561 
4745    4561 
4746    4560 
4747    4559 
4748    4559 
4749    4556 
4750    4553 
4751    4552 
4752    4552 
4753    4552 
4754    4551 
4755    4550 
4756    4550 
4757    4550 
4758    4550 
4759    4548 
4760    4547 
4761    4546 
4762    4545 
4763    4545 
4764    4543 
4765    4543 
4766    4543 
4767    4542 
4768    4541 
4769    4540 
4770    4540 
4771    4540 
4772    4539 
4773    4539 
4774    4538 
4775    4536 
4776    4536 
4777    4534 
4778    4534 
4779    4533 
4780    4532 
4781    4532 
4782    4531 
4783    4531 
4784    4531 
4785    4531 
4786    4530 
4787    4530 
4788    4529 
4789    4529 
4790    4528 
4791    4528 
4792    4528 
4793    4528 
4794    4528 
4795    4528 
4796    4528 
4797    4528 
4798    4528 
4799    4527 
4800    4527 
4801    4527 
4802    4527 
4803    4526 
4804    4526 
4805    4526 
4806    4526 
4807    4526 
4808    4526 
4809    4523 
4810    4523 
4811    4522 
4812    4521 
4813    4521 
4814    4521 
4815    4520 
4816    4520 
4817    4520 
4818    4519 
4819    4519 
4820    4519 
4821    4519 
4822    4518 
4823    4518 
4824    4518 
4825    4518 
4826    4518 
4827    4517 
4828    4516 
4829    4516 
4830    4516 
4831    4516 
4832    4516 
4833    4516 
4834    4516 
4835    4516 
4836    4515 
4837    4515 
4838    4515 
4839    4514 
4840    4514 
4841    4514 
4842    4514 
4843    4513 
4844    4513 
4845    4513 
4846    4513 
4847    4512 
4848    4510 
4849    4510 
4850    4510 
4851    4510 
4852    4510 
4853    4510 
4854    4510 
4855    4510 
4856    4509 
4857    4509 
4858    4509 
4859    4509 
4860    4508 
4861    4508 
4862    4508 
4863    4508 
4864    4507 
4865    4507 
4866    4506 
4867    4504 
4868    4502 
4869    4501 
4870    4501 
4871    4501 
4872    4501 
4873    4501 
4874    4501 
4875    4500 
4876    4499 
4877    4499 
4878    4499 
4879    4499 
4880    4499 
4881    4499 
4882    4497 
4883    4497 
4884    4496 
4885    4496 
4886    4495 
4887    4495 
4888    4495 
4889    4494 
4890    4493 
4891    4490 
4892    4490 
4893    4490 
4894    4489 
4895    4489 
4896    4489 
4897    4489 
4898    4489 
4899    4488 
4900    4488 
4901    4488 
4902    4488 
4903    4488 
4904    4487 
4905    4486 
4906    4486 
4907    4486 
4908    4486 
4909    4485 
4910    4485 
4911    4483 
4912    4483 
4913    4483 
4914    4482 
4915    4482 
4916    4482 
4917    4482 
4918    4482 
4919    4482 
4920    4481 
4921    4479 
4922    4479 
4923    4479 
4924    4479 
4925    4479 
4926    4479 
4927    4479 
4928    4479 
4929    4477 
4930    4475 
4931    4474 
4932    4472 
4933    4472 
4934    4471 
4935    4470 
4936    4469 
4937    4469 
4938    4468 
4939    4467 
4940    4466 
4941    4466 
4942    4466 
4943    4465 
4944    4465 
4945    4465 
4946    4463 
4947    4462 
4948    4461 
4949    4461 
4950    4459 
4951    4459 
4952    4459 
4953    4459 
4954    4459 
4955    4458 
4956    4458 
4957    4458 
4958    4458 
4959    4458 
4960    4458 
4961    4458 
4962    4458 
4963    4458 
4964    4458 
4965    4458 
4966    4458 
4967    4458 
4968    4458 
4969    4458 
4970    4458 
4971    4458 
4972    4458 
4973    4457 
4974    4457 
4975    4457 
4976    4456 
4977    4455 
4978    4455 
4979    4455 
4980    4454 
4981    4454 
4982    4454 
4983    4453 
4984    4452 
4985    4451 
4986    4451 
4987    4449 
4988    4449 
4989    4449 
4990    4449 
4991    4449 
4992    4449 
4993    4447 
4994    4447 
4995    4446 
4996    4446 
4997    4446 
4998    4445 
4999    4444 
5000    4443 
5001    4442 
5002    4442 
5003    4440 
5004    4439 
5005    4439 
5006    4439 
5007    4438 
5008    4438 
5009    4438 
5010    4437 
5011    4435 
5012    4434 
5013    4434 
5014    4433 
5015    4433 
5016    4433 
5017    4433 
5018    4433 
5019    4433 
5020    4433 
5021    4432 
5022    4430 
5023    4430 
5024    4429 
5025    4428 
5026    4428 
5027    4427 
5028    4426 
5029    4426 
5030    4426 
5031    4425 
5032    4425 
5033    4425 
5034    4425 
5035    4425 
5036    4425 
5037    4425 
5038    4425 
5039    4424 
5040    4424 
5041    4424 
5042    4423 
5043    4423 
5044    4422 
5045    4422 
5046    4422 
5047    4422 
5048    4421 
5049    4421 
5050    4421 
5051    4420 
5052    4420 
5053    4420 
5054    4420 
5055    4420 
5056    4420 
5057    4420 
5058    4420 
5059    4420 
5060    4418 
5061    4418 
5062    4417 
5063    4417 
5064    4414 
5065    4413 
5066    4413 
5067    4413 
5068    4413 
5069    4412 
5070    4412 
5071    4412 
5072    4412 
5073    4412 
5074    4411 
5075    4411 
5076    4410 
5077    4409 
5078    4409 
5079    4407 
5080    4407 
5081    4406 
5082    4405 
5083    4404 
5084    4404 
5085    4404 
5086    4404 
5087    4404 
5088    4403 
5089    4403 
5090    4403 
5091    4403 
5092    4401 
5093    4401 
5094    4399 
5095    4399 
5096    4398 
5097    4398 
5098    4398 
5099    4398 
5100    4398 
5101    4398 
5102    4398 
5103    4397 
5104    4397 
5105    4397 
5106    4397 
5107    4396 
5108    4394 
5109    4394 
5110    4394 
5111    4394 
5112    4394 
5113    4394 
5114    4394 
5115    4394 
5116    4394 
5117    4392 
5118    4392 
5119    4390 
5120    4389 
5121    4389 
5122    4387 
5123    4386 
5124    4385 
5125    4385 
5126    4385 
5127    4385 
5128    4384 
5129    4384 
5130    4384 
5131    4384 
5132    4384 
5133    4384 
5134    4383 
5135    4382 
5136    4382 
5137    4382 
5138    4382 
5139    4382 
5140    4382 
5141    4382 
5142    4381 
5143    4381 
5144    4379 
5145    4379 
5146    4379 
5147    4379 
5148    4379 
5149    4378 
5150    4378 
5151    4377 
5152    4377 
5153    4377 
5154    4376 
5155    4376 
5156    4375 
5157    4375 
5158    4375 
5159    4374 
5160    4373 
5161    4373 
5162    4371 
5163    4371 
5164    4370 
5165    4369 
5166    4369 
5167    4369 
5168    4369 
5169    4369 
5170    4368 
5171    4368 
5172    4367 
5173    4367 
5174    4366 
5175    4365 
5176    4365 
5177    4365 
5178    4364 
5179    4364 
5180    4364 
5181    4363 
5182    4360 
5183    4357 
5184    4357 
5185    4356 
5186    4356 
5187    4355 
5188    4355 
5189    4355 
5190    4354 
5191    4354 
5192    4352 
5193    4350 
5194    4348 
5195    4347 
5196    4347 
5197    4346 
5198    4346 
5199    4345 
5200    4345 
5201    4345 
5202    4344 
5203    4344 
5204    4344 
5205    4343 
5206    4343 
5207    4342 
5208    4342 
5209    4341 
5210    4339 
5211    4337 
5212    4337 
5213    4337 
5214    4336 
5215    4336 
5216    4336 
5217    4335 
5218    4335 
5219    4334 
5220    4334 
5221    4334 
5222    4333 
5223    4333 
5224    4332 
5225    4332 
5226    4329 
5227    4328 
5228    4328 
5229    4327 
5230    4327 
5231    4326 
5232    4326 
5233    4326 
5234    4325 
5235    4324 
5236    4324 
5237    4324 
5238    4324 
5239    4323 
5240    4322 
5241    4320 
5242    4320 
5243    4319 
5244    4319 
5245    4319 
5246    4319 
5247    4319 
5248    4319 
5249    4318 
5250    4318 
5251    4318 
5252    4317 
5253    4317 
5254    4315 
5255    4314 
5256    4314 
5257    4313 
5258    4313 
5259    4313 
5260    4313 
5261    4313 
5262    4313 
5263    4313 
5264    4313 
5265    4313 
5266    4313 
5267    4312 
5268    4311 
5269    4311 
5270    4311 
5271    4311 
5272    4306 
5273    4304 
5274    4304 
5275    4303 
5276    4303 
5277    4302 
5278    4302 
5279    4302 
5280    4301 
5281    4300 
5282    4300 
5283    4300 
5284    4300 
5285    4300 
5286    4298 
5287    4298 
5288    4298 
5289    4298 
5290    4298 
5291    4298 
5292    4297 
5293    4296 
5294    4295 
5295    4293 
5296    4293 
5297    4293 
5298    4292 
5299    4292 
5300    4292 
5301    4292 
5302    4291 
5303    4291 
5304    4291 
5305    4289 
5306    4289 
5307    4288 
5308    4287 
5309    4286 
5310    4286 
5311    4286 
5312    4286 
5313    4286 
5314    4286 
5315    4285 
5316    4285 
5317    4283 
5318    4283 
5319    4283 
5320    4283 
5321    4282 
5322    4282 
5323    4280 
5324    4280 
5325    4280 
5326    4279 
5327    4279 
5328    4278 
