# walker    position 
1790    0.7048841047546692 
1791    0.6726077174005389 
1792    0.12850157386370265 
1793    0.08411192262219314 
1794    0.27014636940504666 
1795    0.18822691547481196 
1796    0.3715896928116966 
1797    0.7381642667139101 
1798    0.1179909502832257 
1799    0.9312525548664987 
1800    0.3950627773038805 
1801    0.2575612749167673 
1802    0.570670855611829 
1803    0.6984194239604673 
1804    0.12473611488288294 
1805    0.41586516771649606 
1806    0.6827453950439314 
1807    0.27764011016981327 
1808    0.39091856316418594 
1809    0.6157932951366271 
1810    0.5855704712809671 
1811    0.031188215560740362 
1812    0.4939475012026904 
1813    0.4629876984506298 
1814    0.28390698525963287 
1815    0.07520790201503869 
1816    0.4105047730816146 
1817    0.688825090993628 
1818    0.7191640156355039 
1819    0.6897071138190093 
1820    0.019064551763343873 
1821    0.8542015981799076 
1822    0.17525216098163188 
1823    0.12730356483013405 
1824    0.1789673275121907 
1825    0.16611156913919967 
1826    0.9332504274861506 
1827    0.14676729527029153 
1828    0.5638162660109729 
1829    0.669079970864941 
1830    0.5280801570832878 
1831    0.4312002249133804 
1832    0.4450179459842579 
1833    0.8252988158532802 
1834    0.08037725300791043 
1835    0.7657323554962601 
1836    0.39578349307965865 
1837    0.1036821100634846 
1838    0.7455375532681549 
1839    0.06089081209031244 
1840    0.33587083498150627 
1841    0.3305894299038509 
1842    0.3391521992818364 
1843    0.42846434448703774 
1844    0.7600576071458426 
1845    0.4933639103230173 
1846    0.42710749768908485 
1847    0.5132367932830356 
1848    0.09397499629120942 
1849    0.21466612408977792 
1850    0.6293658380556637 
1851    0.7714022454774113 
1852    0.32610284089241426 
1853    0.7400275547922661 
1854    0.18623345223788712 
1855    0.2136199035026919 
1856    0.17068953571683376 
1857    0.4947912354949867 
1858    0.4770791453913257 
1859    0.34093944936999165 
1860    0.6544920845801763 
1861    0.6029137613571102 
1862    0.577993708509683 
1863    0.8817908981384075 
1864    0.14965492342273046 
1865    0.3543553045433273 
1866    0.3741356661959522 
1867    0.8807310578758273 
1868    0.04261564945363705 
1869    0.27169581835276346 
1870    0.020109579846801506 
1871    0.841039008334641 
1872    0.7405504891001295 
1873    0.7644597949654858 
1874    0.5562747210233708 
1875    0.37676036203594654 
1876    0.25648954959593917 
1877    0.31634538817784597 
1878    0.43277372313582607 
1879    0.5336756307650634 
1880    0.24682573847131373 
1881    0.6485863993160891 
1882    0.050417659348759636 
1883    0.5756676527704655 
1884    0.2565397708678988 
1885    0.4806122961583137 
1886    0.5166817796375084 
1887    0.3045830382310859 
1888    0.7804795921208683 
1889    0.7936848990518952 
1890    0.5298197087843972 
1891    0.42404313646028835 
1892    0.43108238107322305 
1893    0.362914061348377 
1894    0.218640160204139 
1895    0.12745614245172898 
1896    0.08500200025706095 
1897    0.20539369374387795 
1898    0.5123585856619447 
1899    0.9329934420929087 
1900    0.11537805342258844 
1901    0.22354777179482677 
1902    0.6503919210483583 
1903    0.21135764372922605 
1904    0.37670048987497273 
1905    0.781756814983907 
1906    0.7746528193610325 
1907    0.30539537110496695 
1908    0.025391082244740515 
1909    0.06422187664874046 
1910    0.5851732686464917 
1911    0.45893706184790595 
1912    0.9140494764770974 
1913    0.0989373015255095 
1914    0.3606608530735189 
1915    0.49488170879778526 
1916    0.5139512325263188 
1917    0.5320936150656489 
1918    0.8163113527364354 
1919    0.019965735091709513 
1920    0.251567396212222 
1921    0.282559566523118 
1922    0.314469774897287 
1923    0.1856082193339822 
1924    0.21839674198804415 
1925    0.3065042323673878 
1926    0.03210795873569916 
1927    0.7363409055142524 
1928    0.195699618992753 
1929    0.6594022887948856 
1930    0.8666305515649558 
1931    0.8965467493673697 
1932    0.5642174841721418 
1933    0.48481912760571877 
1934    0.7568970701970343 
1935    0.5309733795978274 
1936    0.3358231324863379 
1937    0.22862353862192242 
1938    0.1304711684799752 
1939    0.7235263815204833 
1940    0.22002044014129285 
1941    0.7575206738656076 
1942    0.8219701802916908 
1943    0.7224749248493882 
1944    0.8997760483041575 
1945    0.8815205693549548 
1946    0.589269485821779 
1947    0.00642752527629087 
1948    0.27950899067529067 
1949    0.47048306374419446 
1950    0.17682460114516496 
1951    0.4034853096770815 
1952    0.8921807960845284 
1953    0.3891700978355148 
1954    0.586943519798477 
1955    0.3760686440761182 
1956    0.5030354978281129 
1957    0.20441239719118998 
1958    0.02683814098349424 
1959    0.07481283651115811 
1960    0.11237296287451692 
1961    0.5219082216792015 
1962    0.7434893375590872 
1963    0.33628339680948616 
1964    0.053859840057812525 
1965    0.13744361968799368 
1966    0.3895411150398783 
1967    0.3746447027126373 
1968    0.4611535301750118 
1969    0.16951612822439988 
1970    0.0025350225532648814 
1971    0.27863960903648644 
1972    0.6308688720985035 
1973    0.19463304314131946 
1974    0.37143825445718714 
1975    0.6082150045106505 
1976    0.447600129033743 
1977    0.055261395815097814 
1978    0.7222565713867313 
1979    0.23747930890303526 
1980    0.04193543155244539 
1981    0.18610404604099362 
1982    0.6583539136532035 
1983    0.40194013369698744 
1984    0.058249753563425766 
1985    0.2721587415395029 
1986    0.3504045444208632 
1987    0.036231718884099706 
1988    0.7377193265708251 
1989    0.23072096731961922 
1990    0.017549954562508407 
1991    0.7692221787785314 
1992    0.7279876856590664 
1993    0.7218987441100201 
1994    0.22366669800205075 
1995    0.1059621867448286 
1996    0.09608002603397803 
1997    0.19319414093951803 
1998    0.30760752495902144 
1999    0.18396930981014592 
2000    0.6223077237994502 
2001    0.023198329788930883 
2002    0.60768506591764 
2003    0.3088447173577461 
2004    0.4917237890729036 
2005    0.15962970553042943 
2006    0.6179715562594668 
2007    0.11190002479689887 
2008    0.6423313189354012 
2009    0.3559304936916178 
2010    0.6639324901225063 
2011    0.2960248796483368 
2012    0.06125817029874692 
2013    0.47597991528392714 
2014    0.25403674675766297 
2015    0.44505379452766003 
2016    0.3674510968804251 
2017    0.46259545550199965 
2018    0.19602933126129096 
2019    0.8421167277789052 
2020    0.4878859264540589 
2021    0.8119523464544637 
2022    0.6809903794735288 
2023    0.5080755237344344 
2024    0.5814593834540124 
2025    0.11885317391960004 
2026    0.15729555723959554 
2027    0.2136847412698657 
2028    0.5867032359281342 
2029    0.5631205426799902 
2030    0.49764897173973077 
2031    0.2919507204656545 
2032    0.46128635750032243 
2033    0.14228782640544546 
2034    0.22477779878643445 
2035    0.4925086930350737 
2036    0.15539196935061217 
2037    0.5366270881767882 
2038    0.5710802384483958 
2039    0.5778359640725373 
2040    0.5426546061199596 
2041    0.028408973198172927 
2042    0.5562330536405138 
2043    0.0834542743294161 
2044    0.9759193660524074 
2045    0.6827092299058592 
2046    0.02184201832763666 
2047    0.536304697876948 
2048    0.28542607634684736 
2049    0.40014389973324505 
2050    0.7390240182846688 
2051    0.38929705596904185 
2052    0.5314661109089734 
2053    0.5711056898311256 
2054    0.1185343689466305 
2055    0.8581603669618932 
2056    0.256393081144334 
2057    0.30027614178374074 
2058    0.6104229121898338 
2059    0.1439114483508156 
2060    0.5745974492872686 
2061    0.47632209357120325 
2062    0.05160764593190448 
2063    0.48366285716031143 
2064    0.10795816843238037 
2065    0.5791140573204407 
2066    0.3707691210589904 
2067    0.15453543382100732 
2068    0.30100790144867196 
2069    0.8086197034094037 
2070    0.39890061895889584 
2071    0.4729724082583606 
2072    0.30222855624842315 
2073    0.6753471538936889 
2074    0.21265898285985219 
2075    0.5917900349240771 
2076    0.39922701543612427 
2077    0.54165096602312 
2078    0.3406931138245062 
2079    0.4007646662223563 
2080    0.2499126655623619 
2081    0.5898445645739495 
2082    0.11103665541900853 
2083    0.6545094257172109 
2084    0.41711892386383065 
2085    0.18613905651990403 
2086    0.5818355343755945 
2087    0.7521408258870318 
2088    0.5624112469822532 
2089    0.32129859670041705 
2090    0.36409738523796387 
2091    0.89119476412792 
2092    0.18559700034082072 
2093    0.9346097343780803 
2094    0.11951854521617278 
2095    0.15368462565806928 
2096    0.48150951505479145 
2097    0.7050819469143728 
2098    0.4026853721082657 
2099    0.17436211625841724 
2100    0.5324295930166693 
2101    0.8553892626523553 
2102    0.008619415368229855 
2103    0.4305391274787316 
2104    0.5872341637582181 
2105    0.0450777353235986 
2106    0.7522977569537694 
2107    0.10514363094110113 
2108    0.2124054403581257 
2109    0.7242721544185758 
2110    0.7309535269124073 
2111    0.11193458306987192 
2112    0.3740720994063299 
2113    0.019089812822295604 
2114    0.08768160927354629 
2115    0.1664731635954556 
2116    0.15920507812147522 
2117    0.5617310055787317 
2118    0.440209954371129 
2119    0.2489562398710118 
2120    0.24560823023489875 
2121    0.48259969203686126 
2122    0.8062026034279192 
2123    0.5625447331619267 
2124    0.006690758579287694 
2125    0.03257358561399859 
2126    0.9439873018253914 
2127    0.22593185805482385 
2128    0.6883658765961572 
2129    0.6060459780376917 
2130    0.7953697661193118 
2131    0.572292531399007 
2132    0.06140571134118289 
2133    0.2303236801972386 
2134    0.3091216238397164 
2135    0.6433223316350513 
2136    0.7944000850659506 
2137    0.028323847899209165 
2138    0.8392875825229373 
2139    0.45572944590725384 
2140    0.18504065898407807 
2141    0.4776869131971624 
2142    0.8684986278925376 
2143    0.6188977055784097 
2144    0.24896709486517743 
2145    0.13708350705657668 
2146    0.21671463597861196 
2147    0.7621798664092302 
2148    0.3206979307420873 
2149    0.7225306157384854 
2150    0.31831428269090756 
2151    0.8449714891205374 
2152    0.5966205506509079 
2153    0.00900634550993773 
2154    0.48539264601792786 
2155    0.07846662501069424 
2156    0.30005306941579135 
2157    0.5636241517326458 
2158    0.3300645551204725 
2159    0.052933159044809 
2160    0.4204527938413928 
2161    0.7804123003792556 
2162    0.8891491151085095 
2163    0.5211895779041003 
2164    0.4333521653289868 
2165    0.26173470844597513 
2166    0.5011418197513375 
2167    0.15442985534440246 
2168    0.1776001734712197 
2169    0.5965441353722847 
2170    0.8499448461384422 
2171    0.45708921517690737 
2172    0.6269554039585308 
2173    0.5833039427469789 
2174    0.5177295120393869 
2175    0.6479097536386386 
2176    0.5136284170001012 
2177    0.039254535329470874 
2178    0.7621802828065134 
2179    0.9091077617793205 
2180    0.7450909723235705 
2181    0.8767366240229061 
2182    0.20009158179261077 
2183    0.09520628075455495 
2184    0.39620595990760965 
2185    0.1889450222732859 
2186    0.44339257406514165 
2187    0.07152510010754443 
2188    0.8605058625465618 
2189    0.04055417609990086 
2190    0.5263949501215412 
2191    0.9121208869805788 
2192    0.4717792522320997 
2193    0.36856880458216035 
2194    0.2943273272985317 
2195    0.04584597359168008 
2196    0.057503331402383395 
2197    0.1106050869139521 
2198    0.07433208392633128 
2199    0.385708909205857 
2200    0.4007957972060605 
2201    0.4083814956306826 
2202    0.8666726169785753 
2203    0.5791735800858613 
2204    0.16657200275571515 
2205    0.1749309778832988 
2206    0.46109281463119534 
2207    0.882765480770317 
2208    0.30970072723743103 
2209    0.14761231024155386 
2210    0.774509079090301 
2211    0.009524462891947527 
2212    0.5528625389681635 
2213    0.6121822111910482 
2214    0.6796888119820779 
2215    0.13327942650496305 
2216    0.6770491174898382 
2217    0.015128641283835398 
2218    0.5622454920447386 
2219    0.48992669122675914 
2220    0.39044387993495966 
2221    0.17176332204475597 
2222    0.7353553813189269 
2223    0.7141151460906456 
2224    0.24738213282826338 
2225    0.08595455464375584 
2226    0.09279293460451599 
2227    0.19059864154251804 
2228    0.5261320217653094 
2229    0.6593703361716227 
2230    0.4752898945709493 
2231    0.047398946662997155 
2232    0.49999769546367 
2233    0.009800517506711737 
2234    0.5289885491522611 
2235    0.08306128474930952 
2236    0.640436958103797 
2237    0.06139019878666918 
2238    0.2821231710166061 
2239    0.3682620028224778 
2240    0.3314439726697749 
2241    0.6705447297600682 
2242    0.30299557601085536 
2243    0.2639607756445488 
2244    0.6692189864270301 
2245    0.39817492151605116 
2246    0.46665719563643826 
2247    0.819754539249117 
2248    0.8478282323984824 
2249    0.3341499157861363 
2250    0.4593196251659337 
2251    0.17825245834352066 
2252    0.227424874541571 
2253    0.4401338237630745 
2254    0.38095575263595527 
2255    0.8709228276888223 
2256    0.18780035939174378 
2257    0.055297678559620644 
2258    0.5545737023540361 
2259    0.24152567122015078 
2260    0.13372968081228387 
2261    0.20046969591146357 
2262    0.029990881661279833 
2263    0.21071713293899796 
2264    0.43223179666990563 
2265    0.019108363478492763 
2266    0.41769245287253254 
2267    0.37151501604908466 
2268    0.5336657305334266 
2269    0.7119696161523116 
2270    0.66764152918492 
2271    0.2350886443440704 
2272    0.0871870126732609 
2273    0.4211998071366049 
2274    0.12759494757094403 
2275    0.7313430901724959 
2276    0.25191956031847995 
2277    0.14806124683131705 
2278    0.31256932620562594 
2279    0.42137776030377516 
2280    0.5080496480829972 
2281    0.8970927258485714 
2282    0.6561562499237782 
2283    0.23674460841897882 
2284    0.4275593099462791 
2285    0.2130849443145204 
2286    0.4549505718150275 
2287    0.20520861302204063 
2288    0.6720886226354897 
2289    0.4611924513412752 
2290    0.15581876054335886 
2291    0.16522543689974645 
2292    0.7184435301079567 
2293    0.5227322465648278 
2294    0.15726027847796697 
2295    0.819097344611899 
2296    0.7039999086032556 
2297    0.5072216807742952 
2298    0.05942692407666217 
2299    0.16899470837304698 
2300    0.04145855283035538 
2301    0.2569396747665159 
2302    0.08409356756842412 
2303    0.013655905842492322 
2304    0.5564321258297489 
2305    0.44415377800086475 
2306    0.7195453012257801 
2307    0.7988492857375826 
2308    0.05632609390841803 
2309    0.8040000032049197 
2310    0.04170718831046616 
2311    0.8457400510730808 
2312    0.1674768646618059 
2313    0.6243173212932347 
2314    0.24948067810604202 
2315    0.26735593780845246 
2316    0.00512747457011509 
2317    0.8923631696063851 
2318    0.23139175769564546 
2319    0.44374469062125976 
2320    0.3040571241390324 
2321    0.6573368452108838 
2322    0.8149962515417122 
2323    0.287760700179312 
2324    0.5320871124130696 
2325    0.6715259037391129 
2326    0.29349307231488153 
2327    0.30274147581878086 
2328    0.8170941756273573 
2329    0.49455084421268947 
2330    0.8192649159402942 
2331    0.06759337591759318 
2332    0.48156223113996643 
2333    0.5293028888448544 
2334    0.14506622326480445 
2335    0.05503054487280945 
2336    0.21813723154279552 
2337    0.07728423771158666 
2338    0.007857606190650235 
2339    0.09363402962871908 
2340    0.354931066310855 
2341    0.4445373400776945 
2342    0.12028225608624887 
2343    0.6528937498399693 
2344    0.4959565518020266 
2345    0.6613155913675479 
2346    0.5983055429241387 
2347    0.09101615710574273 
2348    0.12804890329349328 
2349    0.6366845347739563 
2350    0.2711301596316349 
2351    0.2126915006001464 
2352    0.018715371016683524 
2353    0.4846630687909006 
2354    0.37563834572278965 
2355    0.7338490933815517 
2356    0.0945291808002866 
2357    0.13198945250750338 
2358    0.43855229879964086 
2359    0.5397408539349812 
2360    0.08336469084265996 
2361    0.051267187038434026 
2362    0.3718678579690551 
2363    0.4404639739790742 
2364    0.4395294144794908 
2365    0.5827660053366999 
2366    0.43597340737662915 
2367    0.17718051546577573 
2368    0.5288576131960785 
2369    0.3120437291717688 
2370    0.45533633150072594 
2371    0.2610307006602396 
2372    0.014714583425619931 
2373    0.07869184622593894 
2374    0.32930869242126604 
2375    0.47064209102946075 
2376    0.21575084602052697 
2377    0.615980623284725 
2378    0.019190710535129774 
2379    0.6564849763833737 
2380    0.46662957879172373 
2381    0.48861455702956924 
2382    0.5085361716987364 
2383    0.048736075445124594 
2384    0.5225668288012413 
2385    0.79643099411228 
2386    0.7648643865679436 
2387    0.07138606851797291 
2388    0.6078744215928433 
2389    0.05620155074222144 
2390    0.3749406991082399 
2391    0.48744654773380347 
2392    0.4931483793369701 
2393    0.5391179673530644 
2394    0.4605530461304096 
2395    0.10124359356175483 
2396    0.10993955357148488 
2397    0.44405484116396565 
2398    0.1128353487891619 
2399    0.2261771451120418 
2400    0.6804875021425388 
2401    0.7242786482338373 
2402    0.5518918103074493 
2403    0.43046678086169143 
2404    0.5887808577856529 
2405    0.4607468989664505 
2406    0.13678012944173845 
2407    0.6837981105363811 
2408    0.23332145060253995 
2409    0.3822377070809425 
2410    0.11150440147721619 
2411    0.4264523183800799 
2412    0.5669393820065973 
2413    0.597479479002363 
2414    0.26032580362933055 
2415    0.14096364584599674 
2416    0.7243231227689011 
2417    0.5458153273075899 
2418    0.5089135801085405 
2419    0.05555121167744126 
2420    0.5673896388210191 
2421    0.4011880155910832 
2422    0.9149630840085349 
2423    0.10020055799071259 
2424    0.2071445057807515 
2425    0.4961873315357517 
2426    0.6871932808569073 
2427    0.07074992859272167 
2428    0.831211003753554 
2429    0.8323182251964126 
2430    0.5009554918813296 
2431    0.007937889955569877 
2432    0.3457164804181543 
2433    0.23744220882840705 
2434    0.6570058654696697 
2435    0.9246262807236372 
2436    0.7147536040122668 
2437    0.43842424722701 
2438    0.4219234032971616 
2439    0.7382883966663297 
2440    0.4237832112294463 
2441    0.21231879503571927 
2442    0.7282040861648945 
2443    0.21063326528377047 
2444    0.8711379289513554 
2445    0.5666269765314081 
2446    0.6284901063376547 
2447    0.11445552900526212 
2448    0.8991766358610769 
2449    0.28804863759438903 
2450    0.7051851824492404 
2451    0.22671938600074115 
2452    0.22326967247803087 
2453    0.3664939574218026 
2454    0.183946892118092 
2455    0.8447602702929371 
2456    0.5621047203792552 
2457    0.6338839700571397 
2458    0.2581142716138326 
2459    0.2469885741988772 
2460    0.5153117970092689 
2461    0.47102417416722686 
2462    0.5696140470336603 
2463    0.5353848290203463 
2464    0.19495561854247723 
2465    0.0928876639463746 
2466    0.4187620590792259 
2467    0.0978329409678883 
2468    0.7063625421149226 
2469    0.19253566343946005 
2470    0.5046430493998115 
2471    0.7786580551380043 
2472    0.3404572040532938 
2473    0.8535672863443692 
2474    0.7049949027102084 
2475    0.23566030101560054 
2476    0.610652495931917 
2477    0.4272647400411399 
2478    0.6647087791483758 
2479    0.09619350448080011 
2480    0.827415921549848 
2481    0.32965153419349713 
2482    0.23703085279408287 
2483    0.20547967541649925 
2484    0.5808581311927805 
2485    0.7256594653133652 
2486    0.8615446058219428 
2487    0.3792229045759524 
2488    0.12565011554029049 
2489    0.27589410730820985 
2490    0.16882267471539958 
2491    0.4696513200050412 
2492    0.44904560333730426 
2493    0.730378963040427 
2494    0.7161398628678388 
2495    0.181097313716289 
2496    0.23937884652229036 
2497    0.6537103587077817 
2498    0.7981583400275843 
2499    0.05007121112637469 
2500    0.24637029017006906 
2501    0.3529956592030854 
2502    0.1549631344649548 
2503    0.4829156938331346 
2504    0.6378958222072549 
2505    0.23109814542286278 
2506    0.09924211992793985 
2507    0.8566448771281991 
2508    0.12954400574944114 
2509    0.249320811542334 
2510    0.5792861877964361 
2511    0.2780567971729785 
2512    0.21509174788079088 
2513    0.870114952840912 
2514    0.12717405281394134 
2515    0.5021754718539735 
2516    0.4852232901968372 
2517    0.2909331056602704 
2518    0.8770809769620302 
2519    0.2538949897404007 
2520    0.5585828656231718 
2521    0.42454565468957917 
2522    0.18613492918442132 
2523    0.5853657354223304 
2524    0.30770835481681746 
2525    0.6915764839587059 
2526    0.23170380759466158 
2527    0.5156353382327802 
2528    0.21716882115979097 
2529    0.1533570707986699 
2530    0.20683143057606723 
2531    0.6257130916007024 
2532    0.3426425646877199 
2533    0.6049198594692317 
2534    0.13432132551246012 
2535    0.22957940076458727 
2536    0.4068358540253094 
2537    0.5291410243052276 
2538    0.6817963605131343 
2539    0.5915629397320072 
2540    0.012836347371315115 
2541    0.02244764692603518 
2542    0.4327318122420092 
2543    0.5532042363787265 
2544    0.3860295749591094 
2545    0.8415730438650395 
2546    0.7147335068841786 
2547    0.6313541908571415 
2548    0.6435825225557267 
2549    0.061560280983783966 
2550    0.28323597290839797 
2551    0.28268619614223 
2552    0.41267662870974453 
2553    0.30106920633033496 
2554    0.6796402636704938 
2555    0.02875060221799064 
2556    0.40461644050020307 
2557    0.9252430650932958 
2558    0.13224174055613647 
2559    0.2899115689366686 
2560    0.18481953146348173 
2561    0.16426335250233015 
2562    0.014121156332528084 
2563    0.0924883032525986 
2564    0.658802492088909 
2565    0.16703040921748946 
2566    0.946152156497233 
2567    0.20297337486978162 
2568    0.3063147245604013 
2569    0.456772442292529 
2570    0.50895347487045 
2571    0.004369017346857244 
2572    0.17905700923679213 
2573    0.26340691120395165 
2574    0.43795838428667333 
2575    0.0959762942741551 
2576    0.26996091582442283 
2577    0.42278481961953696 
2578    0.30381500567952135 
2579    0.1421707731497437 
2580    0.0019036836085989436 
2581    0.4217449964672425 
2582    0.42875229575124185 
2583    0.08151100982990012 
2584    0.7351349323236918 
2585    0.3273559714215122 
2586    0.8928611296341752 
2587    0.7318140140051348 
2588    0.6415586479866104 
2589    0.4714223001935768 
2590    0.012772654450788012 
2591    0.4211587059711399 
2592    0.5585998260970403 
2593    0.008799736970752536 
2594    0.00660319943845822 
2595    0.8612645696329423 
2596    0.1935132308242296 
2597    0.05841434689719838 
2598    0.2730030210852653 
2599    0.16410861726640869 
2600    0.6065082499914125 
2601    0.35204902766716606 
2602    0.05369214630927499 
2603    0.7519129716775139 
2604    0.8166215726760165 
2605    0.11333088989066076 
2606    0.1094257855718479 
2607    0.8405311673420184 
2608    0.5342021453496975 
2609    0.13141260273192157 
2610    0.061042499535774675 
2611    0.03395555117997595 
2612    0.44859151068221303 
2613    0.2950400368672892 
2614    0.11716737951515888 
2615    0.02924736935933614 
2616    0.2086258782936916 
2617    0.205303429129419 
2618    0.6945339774675493 
2619    0.33293799309512007 
2620    0.11762459169882278 
2621    0.5381972721288243 
2622    0.2674444871534647 
2623    0.6121850839078598 
2624    0.4530770338769199 
2625    0.3037583972726021 
2626    0.1515341934455922 
2627    0.22235784261817948 
2628    0.3571121364032158 
2629    0.2746445516251039 
2630    0.07747739445530255 
2631    0.3510640967277502 
2632    0.16004386798103798 
2633    0.6922424271161579 
2634    0.594626243964802 
2635    0.18587624951882875 
2636    0.5905208669707844 
2637    0.6711100942647275 
2638    0.3794407121193737 
2639    0.08995154474250777 
2640    0.6903850054803046 
2641    0.5742927190267764 
2642    0.021110311213958788 
2643    0.39746976097395226 
2644    0.44670132593478395 
2645    0.8842717118866275 
2646    0.4278012761226828 
2647    0.28096736007407974 
2648    0.1973086727979344 
2649    0.9400120755917084 
2650    0.2194654918036718 
2651    0.0959518848725055 
2652    0.5289675071370765 
2653    0.4601633128768041 
2654    0.14153061364291752 
2655    0.4629058125599066 
2656    0.44828019396308283 
2657    0.5111309025195804 
2658    0.6838061238367097 
2659    0.3126921342703918 
2660    0.7294561168848093 
2661    0.13061641792621959 
2662    0.37019797715347724 
2663    0.47008312399568675 
2664    0.4807127091432434 
2665    0.7008991166039734 
2666    0.4100510894637224 
2667    0.3368302910015134 
2668    0.7771004544695648 
2669    0.4341705471621221 
2670    0.3666296554982813 
2671    0.6841661299377039 
2672    0.22992490102207064 
2673    0.25918124334150605 
2674    0.9061062051102284 
2675    0.4135390462040961 
2676    0.7478034422594187 
2677    0.4412968484204426 
2678    0.5547593916219125 
2679    0.01761133867646336 
2680    0.514799364987493 
2681    0.522955682750203 
2682    0.9640101961674663 
2683    0.25439216847821744 
2684    0.6881151943071349 
2685    0.6915548767195554 
2686    0.004255661201097886 
2687    0.2678206340314684 
2688    0.9044324772282407 
2689    0.7782362627200693 
2690    0.2601309570214829 
2691    0.40621183983990505 
2692    0.4800979024715577 
2693    0.6671721192639203 
2694    0.005801644633702366 
2695    0.9395425860808668 
2696    0.4409651517591616 
2697    0.540444187666472 
2698    0.7724567630661084 
2699    0.07588189189245731 
2700    0.8108648966705756 
2701    0.37188324314103616 
2702    0.6341450275858629 
2703    0.10310140616772279 
2704    0.4303874977394385 
2705    0.032301253545272246 
2706    0.2406318501048469 
2707    0.010718321643097384 
2708    0.2752635498138145 
2709    0.31711483442203725 
2710    0.6631867761606716 
2711    0.8714562771653552 
2712    0.8012470717538952 
2713    0.4050708355135305 
2714    0.1974192751498598 
2715    0.45243275534503646 
2716    0.32282861891538805 
2717    0.30709969472729526 
2718    0.9594374346767179 
2719    0.3159564488289043 
2720    0.8513400170264434 
2721    0.05518105211607782 
2722    0.6745955579162499 
2723    0.4561904408777596 
2724    0.15528223930588014 
2725    0.590773877446018 
2726    0.3877425192735171 
2727    0.3431776400517583 
2728    0.23956636596133773 
2729    0.6505586427456392 
2730    0.48473355642975013 
2731    0.15977476397136392 
2732    0.09576728966819859 
2733    0.09692079430765321 
2734    0.0675670655798537 
2735    0.41174500785325185 
2736    0.44568971556240644 
2737    0.656842110079798 
2738    0.5240224177990982 
2739    0.4052113900486739 
2740    0.08929622873892007 
2741    0.005897160406571624 
2742    0.14683021796811513 
2743    0.5321626923579219 
2744    0.3743474266745922 
2745    0.5720515633013433 
2746    0.29723810005426365 
2747    0.12187354598713462 
2748    0.18601226513840485 
2749    0.42158431089495385 
2750    0.16223514330351874 
2751    0.05755569347600986 
2752    0.6376138965640388 
2753    0.6486850488109798 
2754    0.29931726387645985 
2755    0.292365459199013 
2756    0.010250109471638957 
2757    0.13751514319269664 
2758    0.11854227521144056 
2759    0.38804594123219727 
2760    0.3390782636215208 
2761    0.3253626041891817 
2762    0.02031325391650307 
2763    0.1984177979650219 
2764    0.24088851148539148 
2765    0.7704217819518455 
2766    0.6933774379908133 
2767    0.4990698565259897 
2768    0.04308227785736862 
2769    0.08696920717834189 
2770    0.5621293580334616 
2771    0.16538285317390777 
2772    0.2830546147689855 
2773    0.09364029406303809 
2774    0.4653559540991047 
2775    0.6891404179203539 
2776    0.09401425721202084 
2777    0.6863829659329348 
2778    0.47281969424885995 
2779    0.328684268359825 
2780    0.7745473081660872 
2781    0.8105537141888204 
2782    0.7374708819230895 
2783    0.6620454663308006 
2784    0.6726180683918852 
2785    0.28306549087792987 
2786    0.8707940979281501 
2787    0.0215266249343804 
2788    0.05331365867452109 
2789    0.015957846266888676 
2790    0.801860672211306 
2791    0.8352280124701158 
2792    0.35655532817027713 
2793    0.11938454027129819 
2794    0.07785262811713689 
2795    0.6518365821306021 
2796    0.8548851599589086 
2797    0.2622785606686455 
2798    0.3022148054611923 
2799    0.2684780092354764 
2800    0.19258372137678892 
2801    0.8309341425169754 
2802    0.8180239573939575 
2803    0.34558032640865843 
2804    0.46168627808987395 
2805    0.2362687938671908 
2806    0.21501657484289172 
2807    0.43272580076456646 
2808    0.8694024655324875 
2809    0.7700221338996808 
2810    0.5560873999911765 
2811    0.09425783235458929 
2812    0.058133689922653886 
2813    0.6090185769798918 
2814    0.2894325683100447 
2815    0.7996428037991695 
2816    0.38937756632860865 
2817    0.2869561847508013 
2818    0.009231321008761673 
2819    0.6559884928950728 
2820    0.5339904510883189 
2821    0.06178558826226255 
2822    0.04320704137642173 
2823    0.04964253063739321 
2824    0.20699569053677347 
2825    0.3888391374146044 
2826    0.3682461555786427 
2827    0.9227505629307443 
2828    0.185626684745672 
2829    0.5574932857423601 
2830    0.5124971535326518 
2831    0.48931873517970503 
2832    0.671169783069628 
2833    0.28224981732645493 
2834    0.23711157461890886 
2835    0.5082250225178562 
2836    0.47232558239200406 
2837    0.7448984229662051 
2838    0.16817026678477365 
2839    0.30739254897231805 
2840    0.29071172343393836 
2841    0.09320808595862473 
2842    0.3714264821048412 
2843    0.13462195509054664 
2844    0.41947730726603183 
2845    0.23432037338549327 
2846    0.1946902262284146 
2847    0.1808421837894647 
2848    0.6542732878245796 
2849    0.1821201005525167 
2850    0.07479291324181803 
2851    0.24206566466588653 
2852    0.2873528677968573 
2853    0.23494102530750116 
2854    0.6600767363531004 
2855    0.5525028986228793 
2856    0.8013623036460935 
2857    0.6304979699470303 
2858    0.03368307093294565 
2859    0.1726306972980498 
2860    0.08971212375377713 
2861    0.7674252134382477 
2862    0.517028171725274 
2863    0.5626563229946523 
2864    0.08895133538546762 
2865    0.06469320256301425 
2866    0.458993446896522 
2867    0.679814400237186 
2868    0.38157078127382793 
2869    0.35719546716056083 
2870    0.5718381720834294 
