# walker    position 
2220    0.8049575974215115 
2221    0.8252855535193051 
2222    0.47185247923618523 
2223    0.27189793549794106 
2224    0.3822613526230776 
2225    0.9323336536413315 
2226    0.4286827396530869 
2227    0.168561013514406 
2228    0.5027473953923253 
2229    0.9372745392208961 
2230    0.576313193067139 
2231    0.4254470021622918 
2232    0.5004831466484481 
2233    0.8555397151696945 
2234    0.288655455733531 
2235    0.5288719354489955 
2236    0.7144886258380074 
2237    0.6277881400810741 
2238    0.5910374540591883 
2239    0.9201311491798169 
2240    0.19465040849533843 
2241    0.9676339455833726 
2242    0.2652279198807068 
2243    0.06474289184019154 
2244    0.48357765352015913 
2245    0.2357943398760346 
2246    0.2346262741973043 
2247    0.057768984478452384 
2248    0.3801113030466615 
2249    0.8699900615077731 
2250    0.1432125872748905 
2251    0.6640052282323993 
2252    0.6002804426703201 
2253    0.842721995801857 
2254    0.6513375656113485 
2255    0.9066543383933234 
2256    0.9134960856740922 
2257    0.830341019359851 
2258    0.6301603212098802 
2259    0.8007597356193891 
2260    0.5796085183741954 
2261    0.6261001143097893 
2262    0.17797610681465703 
2263    0.9272816076189487 
2264    0.7203966777895847 
2265    0.6411234470064541 
2266    0.4010691208435756 
2267    0.2681546707441209 
2268    0.8636017917922225 
2269    0.2618403558990222 
2270    0.6197608707015668 
2271    0.7536237921838829 
2272    0.38491816488049146 
2273    0.0657637519102112 
2274    0.06788411089121169 
2275    0.15679323308272164 
2276    0.9430982320175308 
2277    0.139732435419924 
2278    0.40239741746152247 
2279    0.5713762568534674 
2280    0.7322702458513571 
2281    0.947355930958759 
2282    0.004225976969685824 
2283    0.7957764317952011 
2284    0.9653017074335654 
2285    0.4211775193749371 
2286    0.3656454197816017 
2287    0.6221313910124652 
2288    0.7453020519833994 
2289    0.7327271558006527 
2290    0.5320310597601121 
2291    0.8952104344867349 
2292    0.31498036561339304 
2293    0.9800674620558428 
2294    0.382678475186053 
2295    0.7358957543394903 
2296    0.4878631674169055 
2297    0.9384291465225096 
2298    0.4297638116478072 
2299    0.2744314155469123 
2300    0.1448921236895354 
2301    0.2752583174290957 
2302    0.7583842928902922 
2303    0.5632495435805394 
2304    0.392994144437943 
2305    0.22953009768178345 
2306    0.8945718435524879 
2307    0.2951574188063891 
2308    0.4450724121901247 
2309    0.11511555017380865 
2310    0.5350659855186052 
2311    0.4865892413386945 
2312    0.29613830255837004 
2313    0.07227949000571013 
2314    0.31413230057062436 
2315    0.23617993839085327 
2316    0.6744461763981066 
2317    0.0035519837929478644 
2318    0.33726807074758414 
2319    0.18191772782120919 
2320    0.3484621657193031 
2321    0.8934825900771769 
2322    0.4511837137289283 
2323    0.690310339326151 
2324    0.658531633194197 
2325    0.6487904264695331 
2326    0.06734242394634703 
2327    0.46953461444929445 
2328    0.7407748158278903 
2329    0.6538638482610922 
2330    0.9468146631212712 
2331    0.9135035188168257 
2332    0.14000462115655088 
2333    0.9348820997937827 
2334    0.3639966808858569 
2335    0.9168571006867708 
2336    0.7398906370617027 
2337    0.26792662599743355 
2338    0.4314716575500046 
2339    0.9252139833892566 
2340    0.584843589414587 
2341    0.6812191581433746 
2342    0.08118566443146903 
2343    0.13860773610190252 
2344    0.01722121295732053 
2345    0.2464580761879429 
2346    0.9064948927907746 
2347    0.6628016697782719 
2348    0.758734156382303 
2349    0.0722710249883621 
2350    0.8727415079826584 
2351    0.16648998874931742 
2352    0.18014544875067584 
2353    0.23527071698469348 
2354    0.8405894744975798 
2355    0.36293045017047765 
2356    0.02771289535046166 
2357    0.8170873205970144 
2358    0.9057387422721885 
2359    0.3850019212842083 
2360    0.8334810983293394 
2361    0.5262164207376009 
2362    0.9268242417651344 
2363    0.31952043684526243 
2364    0.8491525983224246 
2365    0.13749492956034481 
2366    0.8883194805978936 
2367    0.8090187030988631 
2368    0.14494867251479182 
2369    0.008054475871763812 
2370    0.796568491257848 
2371    0.41700349708020357 
2372    0.5272314071159132 
2373    0.22821744673849875 
2374    0.864470027888369 
2375    0.9580848888680663 
2376    0.28462696576906765 
2377    0.4501177891280589 
2378    0.6971193382217777 
2379    0.5846521207495701 
2380    0.733150968224695 
2381    0.5984362565594354 
2382    0.7196402454175211 
2383    0.6650950352248085 
2384    0.20898613551950218 
2385    0.4503559325563863 
2386    0.15948861439760897 
2387    0.39317366624660754 
2388    0.20826404281911662 
2389    0.7090087018084184 
2390    0.36637143682403184 
2391    0.7277432241371176 
2392    0.35198127078423636 
2393    0.06863818161808391 
2394    0.9240804540327779 
2395    0.8784455860154694 
2396    0.08572381771266527 
2397    0.37564825832544557 
2398    0.6251852885998945 
2399    0.024113757340921818 
2400    0.01891325947735366 
2401    0.7764825003706719 
2402    0.11901517018500493 
2403    0.14251196880616745 
2404    0.26249177397395707 
2405    0.05607921785927436 
2406    0.4714566390292353 
2407    0.43432585695479153 
2408    0.7404256537856555 
2409    0.04725940169108897 
2410    0.5705684053289497 
2411    0.16435897218707518 
2412    0.015144169166867234 
2413    0.6473764446294836 
2414    0.4158284195815197 
2415    0.842245168789429 
2416    0.6859737076473371 
2417    0.9210403899709032 
2418    0.14393412937669448 
2419    0.654832418260027 
2420    0.2639676247623842 
2421    0.9399520806394945 
2422    0.03216787538740029 
2423    0.6880443077418336 
2424    0.16520587251630148 
2425    0.19877798845064287 
2426    0.9179348130146423 
2427    0.7634321164202444 
2428    0.5733551541584413 
2429    0.2747944260531884 
2430    0.04139608974800129 
2431    0.7019868735269832 
2432    0.3399357973315448 
2433    0.28090358204532984 
2434    0.9076700673845011 
2435    0.3589270143684369 
2436    0.8437683982786208 
2437    0.43371899971913697 
2438    0.23708792784017219 
2439    0.9312358209671037 
2440    0.1484454783768657 
2441    0.4783773856450907 
2442    0.6314885672444495 
2443    0.6748301442885405 
2444    0.6727303326985434 
2445    0.2469256597331121 
2446    0.9102164155736702 
2447    0.13205261167111593 
2448    0.6035252186467116 
2449    0.8573049878188458 
2450    0.7235825259910962 
2451    0.7336980381241189 
2452    0.5844625247067359 
2453    0.6911855494210742 
2454    0.5452766733636795 
2455    0.9589024296627833 
2456    0.7030988147613386 
2457    0.7255600638628346 
2458    0.20346023346301367 
2459    0.08112618511393796 
2460    0.26690525307721846 
2461    0.22062961491820177 
2462    0.9000264709486355 
2463    0.5106870803041911 
2464    0.7110157149280645 
2465    0.5915601358317797 
2466    0.3565678040023764 
2467    0.0579250684813081 
2468    0.916632815572467 
2469    0.4244765695090812 
2470    0.9326560397849756 
2471    0.847779734887415 
2472    0.253778876738434 
2473    0.06576440641338448 
2474    0.5210242488684219 
2475    0.3326370387854378 
2476    0.5218823192197241 
2477    0.9487975185118922 
2478    0.5513614497935653 
2479    0.7706730705129684 
2480    0.1274194411780991 
2481    0.07057390661458872 
2482    0.7523231184964956 
2483    0.5195376813198122 
2484    0.9769099839896991 
2485    0.8351182967817726 
2486    0.381900673465124 
2487    0.6565792634552895 
2488    0.6416031493437245 
2489    0.7727502223064996 
2490    0.6417824488868703 
2491    0.34754663257480856 
2492    0.8827459119108567 
2493    0.40307677359456684 
2494    0.7462174537286942 
2495    0.7953386541455003 
2496    0.37673373894831386 
2497    0.4329625640302207 
2498    0.42213118447468456 
2499    0.6968319619602431 
2500    0.0482753176215935 
2501    0.7884790694481965 
2502    0.8529165349048924 
2503    0.3095020334170887 
2504    0.5491550358725266 
2505    0.16794561024324173 
2506    0.7980018291387824 
2507    0.1597400410686951 
2508    0.6511220112368842 
2509    0.3695377439079063 
2510    0.742334467060651 
2511    0.03774688155992578 
2512    0.3281525510285255 
2513    0.9151949050045729 
2514    0.07032109727271108 
2515    0.00025178396889832306 
2516    0.41629041480578477 
2517    0.6940915321448478 
2518    0.6624797541245777 
2519    0.4876983673159423 
2520    0.704319334110888 
2521    0.11428053540932623 
2522    0.538164175049129 
2523    0.8321118664571808 
2524    0.5439587322535444 
2525    0.03903048930934208 
2526    0.25590792519889705 
2527    0.02220432210031346 
2528    0.9063948248023973 
2529    0.12716597960720874 
2530    0.7143042735743901 
2531    0.13140658291052837 
2532    0.42157222312791953 
2533    0.6826768412856266 
2534    0.579190006441388 
2535    0.6791500766001264 
2536    0.004962871636571053 
2537    0.31161770947841827 
2538    0.5899720648940526 
2539    0.6308167719834625 
2540    0.19061751164063245 
2541    0.35136405145522087 
2542    0.2941045216766406 
2543    0.914595855718284 
2544    0.7607355786553089 
2545    0.7518514124964071 
2546    0.665286954868406 
2547    0.5391654398076707 
2548    0.7180888749303503 
2549    0.5415267858243727 
2550    0.7772697004739068 
2551    0.05885476352262087 
2552    0.7550568066149687 
2553    0.020552491596444882 
2554    0.3537844479625537 
2555    0.845717382930419 
2556    0.33940487497431526 
2557    0.7564235996297815 
2558    0.5412811591906721 
2559    0.7115165764889022 
2560    0.921549897143559 
2561    0.5296747005184065 
2562    0.2895142146402354 
2563    0.7385468916578758 
2564    0.9104167776760045 
2565    0.2125644951697072 
2566    0.43518097951340695 
2567    0.16124650192113943 
2568    0.810007532149976 
2569    0.07517985754528675 
2570    0.9323867839551322 
2571    0.6293867504995503 
2572    0.1490750206495953 
2573    0.5745127291759139 
2574    0.46865850882457083 
2575    0.48950336213130163 
2576    0.90520677336329 
2577    0.2558071703927902 
2578    0.2911373804259595 
2579    0.12748133565379455 
2580    0.48245790680782286 
2581    0.2801933092000958 
2582    0.12181056461843609 
2583    0.31795650585966806 
2584    0.5785225204984211 
2585    0.5977241404245985 
2586    0.14869816458563598 
2587    0.24091512511801394 
2588    0.041770580997246384 
2589    0.4640887286966596 
2590    0.9810137595613668 
2591    0.7710890141495494 
2592    0.10823950333871735 
2593    0.31611686861381905 
2594    0.9003207471658183 
2595    0.13620069078085173 
2596    0.2409940616045454 
2597    0.20430821939412225 
2598    0.0731795088626411 
2599    0.5185688488640565 
2600    0.005231297784629644 
2601    0.2970675604951345 
2602    0.4627145025003707 
2603    0.7401348536618741 
2604    0.8501708478028367 
2605    0.6790613135276646 
2606    0.02231397567648092 
2607    0.17331439810063298 
2608    0.6553163953360293 
2609    0.3437952143731172 
2610    0.847048947618188 
2611    0.3691338237956635 
2612    0.746156827731575 
2613    0.7125249995566322 
2614    0.1452393000155561 
2615    0.05871562649174514 
2616    0.24429849333830433 
2617    0.005195663768799126 
2618    0.6060230468866715 
2619    0.8592052534822374 
2620    0.563849803950738 
2621    0.22261262247581548 
2622    0.9171997837858596 
2623    0.0876520128278015 
2624    0.8591293722897665 
2625    0.3420355072949469 
2626    0.7813328253789549 
2627    0.892561056318251 
2628    0.6957366684844545 
2629    0.7550319653370358 
2630    0.46535360314061147 
2631    0.288962526391383 
2632    0.539209660201524 
2633    0.4812575764322157 
2634    0.4595874179103664 
2635    0.3564005756365205 
2636    0.6853007392103273 
2637    0.2045414193849494 
2638    0.9135872919723175 
2639    0.35666317902409883 
2640    0.48030620293402515 
2641    0.8621424838976136 
2642    0.00243248253917761 
2643    0.042794773113749324 
2644    0.0689050531337757 
2645    0.7393471000143823 
2646    0.25579415701604113 
2647    0.20497030285965123 
2648    0.6549185922286721 
2649    0.3086811437239738 
2650    0.30209933346861884 
2651    0.9903905035745242 
2652    0.684113300308604 
2653    0.852073310964088 
2654    0.317447500883958 
2655    0.5511875244685085 
2656    0.5986122614450918 
2657    0.4985598016462206 
2658    0.39355511054275616 
2659    0.7790110868765304 
2660    0.1277388095257017 
2661    0.707704088455287 
2662    0.7374962844167937 
2663    0.8631676221829706 
2664    0.056288785351545134 
2665    0.5907667285198793 
2666    0.7347162916219763 
2667    0.6416850352329074 
2668    0.8570878695547908 
2669    0.047962386884243584 
2670    0.9277130880615753 
2671    0.7607365704388477 
2672    0.9034615353822453 
2673    0.5505574260025583 
2674    0.7196833148767491 
2675    0.006051969807931682 
2676    0.21733036282725737 
2677    0.09964037797671829 
2678    0.047408481938928534 
2679    0.24039957946833568 
2680    0.3545687884397216 
2681    0.5275637405451774 
2682    0.9201595622502455 
2683    0.4937321620237457 
2684    0.8879988914188262 
2685    0.05010991708937915 
2686    0.23292490760377205 
2687    0.4947238731341165 
2688    0.6702430121204949 
2689    0.21044520010590284 
2690    0.08055214418886242 
2691    0.18515783646370054 
2692    0.10097397302744736 
2693    0.7703876146594719 
2694    0.03971580816028156 
2695    0.11043689208303398 
2696    0.8833564964100475 
2697    0.912582960775576 
2698    0.0691272085275601 
2699    0.2898075874061449 
2700    0.5521539573318097 
2701    0.1895229218688207 
2702    0.4608314370719664 
2703    0.9408386992042669 
2704    0.3177933538176888 
2705    0.1746146553083906 
2706    0.06880891065044714 
2707    0.4078971846921067 
2708    0.44355650292369686 
2709    0.7506694509837806 
2710    0.5437083939823928 
2711    0.14773910999609585 
2712    0.1530674852185544 
2713    0.7112514765482288 
2714    0.17531440670715037 
2715    0.09765483498179472 
2716    0.07690905135165535 
2717    0.6514846597734194 
2718    0.839876911776921 
2719    0.7190445473162049 
2720    0.714480948509442 
2721    0.611854691481894 
2722    0.1537581082014701 
2723    0.7855375279744425 
2724    0.06722660172182524 
2725    0.2488620266672058 
2726    0.5394645155764697 
2727    0.44283325798065676 
2728    0.41136686228626096 
2729    0.5578278946037452 
2730    0.047190059821312164 
2731    0.03240091292253455 
2732    0.007664137081493277 
2733    0.8075368588750989 
2734    0.21330264873000815 
2735    0.8991369729099272 
2736    0.6061305142857676 
2737    0.46079401484276616 
2738    0.7105914166599945 
2739    0.47241928541792144 
2740    0.5228495238143698 
2741    0.2321625927102986 
2742    0.2807531549187716 
2743    0.4349150916257286 
2744    0.8618039924264176 
2745    0.6760499405794946 
2746    0.3303380992328312 
2747    0.3064740637839205 
2748    0.8628422211139049 
2749    0.7065037887038259 
2750    0.5024389189300418 
2751    0.3060270635454184 
2752    0.4211704177253611 
2753    0.5583725714886871 
2754    0.947307618436626 
2755    0.34569019546739166 
2756    0.0653669364071996 
2757    0.8120147238627536 
2758    0.7199340381767825 
2759    0.10435246447676823 
2760    0.1946628642372894 
2761    0.35262344629160236 
2762    0.006876182946179919 
2763    0.32430049319973897 
2764    0.6204085112943837 
2765    0.10221798524603914 
2766    0.04276857424407196 
2767    0.7303832650999608 
2768    0.02784596314229874 
2769    0.773465897483776 
2770    0.7418946415588075 
2771    0.3443296566113332 
2772    0.7222454324827814 
2773    0.7285338440188722 
2774    0.47339237783907895 
2775    0.8083428699057695 
2776    0.7321534403569835 
2777    0.5808509515620426 
2778    0.015000973993951418 
2779    0.9172582956439802 
2780    0.17935025046101005 
2781    0.17514353927362192 
2782    0.508817154661217 
2783    0.6056280995253946 
2784    0.0843086332897725 
2785    0.5033320735983963 
2786    0.121390006487663 
2787    0.971363235833039 
2788    0.6654256917442298 
2789    0.8267630275056123 
2790    0.11267867757722844 
2791    0.055863223591588705 
2792    0.39287722808512715 
2793    0.80973467393784 
2794    0.39425635612594523 
2795    0.4561666581814783 
2796    0.054624562893854756 
2797    0.7509373319804548 
2798    0.11847789826073479 
2799    0.5796703918757644 
2800    0.15173853596178377 
2801    0.3306962110676579 
2802    0.9060840768428905 
2803    0.3247214286699788 
2804    0.8052197426591736 
2805    0.08438736333394253 
2806    0.9701256360645159 
2807    0.4789153629112237 
2808    0.12124080653051014 
2809    0.7235313658441647 
2810    0.5767711159038076 
2811    0.5257407407574799 
2812    0.08456286128871446 
2813    0.9683262943606253 
2814    0.014812849853500554 
2815    0.4347922770882846 
2816    0.9334405427309713 
2817    0.5850275344885545 
2818    0.14572648478175004 
2819    0.47458686485493673 
2820    0.7750362787203463 
2821    0.9256814686650882 
2822    0.597990022000732 
2823    0.5280579210964275 
2824    0.9867577947442371 
2825    0.5224715517395198 
2826    0.5391267369385518 
2827    0.2084482621548831 
2828    0.7578423837092683 
2829    0.5918753105254472 
2830    0.5310429379356034 
2831    0.9311504875271911 
2832    0.8748289445705957 
2833    0.19847628398546902 
2834    0.1323973196199657 
2835    0.6365991532284905 
2836    0.42244182577728995 
2837    0.9687628968699091 
2838    0.1912044229800527 
2839    0.128223584442281 
2840    0.4211715987095779 
2841    0.13870951775043228 
2842    0.4175931186991425 
2843    0.2379880929803494 
2844    0.590850149018787 
2845    0.5921475214304762 
2846    0.24632699130987168 
2847    0.6798923063587581 
2848    0.751722639378485 
2849    0.7188506783247219 
2850    0.4528079192129233 
2851    0.5707933958442118 
2852    0.7235406584052603 
2853    0.5365688760874374 
2854    0.6094513718054455 
2855    0.6768516222927708 
2856    0.40632271681230303 
2857    0.12012924529245504 
2858    0.27730167617716395 
2859    0.12734637454549758 
2860    0.5798468935529029 
2861    0.553458165374908 
2862    0.21889795193958028 
2863    0.6872286123637178 
2864    0.6549982294252708 
2865    0.2529713527655315 
2866    0.6647644105274151 
2867    0.821606323008872 
2868    0.7227327014021477 
2869    0.004175360772536086 
2870    0.4691895232782535 
2871    0.18892138474301834 
2872    0.006910460751103553 
2873    0.366618109027143 
2874    0.6757521239707496 
2875    0.21709408318191015 
2876    0.3780959249237177 
2877    0.4911694780661736 
2878    0.11142895012136877 
2879    0.6614015825214686 
2880    0.7453467483533683 
2881    0.5922940865695067 
2882    0.5924085328634425 
2883    0.577197483775957 
2884    0.4183327393247005 
2885    0.4888633687697048 
2886    0.8530599772314168 
2887    0.8267756612867353 
2888    0.7609723817905629 
2889    0.23991995566357538 
2890    0.047263479076064 
2891    0.12610297834364917 
2892    0.049889765425291 
2893    0.8110793267338728 
2894    0.5875192121930569 
2895    0.34502536547883966 
2896    0.6653553715946839 
2897    0.6792797903750575 
2898    0.4898282868942536 
2899    0.25163266765237646 
2900    0.7990166596650263 
2901    0.720630432556428 
2902    0.25777605463568487 
2903    0.5981378803780366 
2904    0.5126200847227905 
2905    0.34534166756985785 
2906    0.3149280263023789 
2907    0.3582329261652262 
2908    0.5993387637024163 
2909    0.9891943975126585 
2910    0.9658655862606246 
2911    0.03625299453776293 
2912    0.8392993218609972 
2913    0.7236682909297346 
2914    0.01141973030163419 
2915    0.7862085018182282 
2916    0.9783789985124454 
2917    0.5527624002675823 
2918    0.16579679637677625 
2919    0.8107961761890122 
2920    0.13221229799302592 
2921    0.54873436957735 
2922    0.284575279189449 
2923    0.11648920876326366 
2924    0.222535213056685 
2925    0.299036030136982 
2926    0.06612594233382496 
2927    0.7000930998569432 
2928    0.17891714940965853 
2929    0.3836097114965713 
2930    0.6035423057959105 
2931    0.635609207459822 
2932    0.21086682798880907 
2933    0.6001767409760861 
2934    0.5203492778046508 
2935    0.8773426599376248 
2936    0.18784874364561843 
2937    0.3099551367966038 
2938    0.4938602584428048 
2939    0.10706889812918813 
2940    0.5233233235429263 
2941    0.9107605418714706 
2942    0.6175329949701347 
2943    0.5103357573000916 
2944    0.5483444146260512 
2945    0.21444546865820968 
2946    0.7920459473926129 
2947    0.7598680406484093 
2948    0.3361407231283252 
2949    0.6821235609867753 
2950    0.7487830567491004 
2951    0.10032604819160368 
2952    0.5720295099567195 
2953    0.7545765297251456 
2954    0.22520445141416567 
2955    0.007481106546100697 
2956    0.5870747958720457 
2957    0.5750311023049781 
2958    0.5968165107494736 
2959    0.7946285899293677 
2960    0.9598650386438462 
2961    0.38047133446054116 
2962    0.2820088812688085 
2963    0.20142361529686714 
2964    0.716465451679315 
2965    0.9382239096897946 
2966    0.6810372365847336 
2967    0.34290616267819196 
2968    0.6120723617199034 
2969    0.05217368942788303 
2970    0.16438142545712278 
2971    0.048115346644616315 
2972    0.09356637591529329 
2973    0.4097331940112512 
2974    0.07722501684814989 
2975    0.4677335083347355 
2976    0.014174621860897362 
2977    0.6948660888050414 
2978    0.9043118113690607 
2979    0.1533668190335482 
2980    0.15160941460201915 
2981    0.1481060586031905 
2982    0.8593067536863895 
2983    0.28781613686917495 
2984    0.777421796227778 
2985    0.20917145038906226 
2986    0.9094340691887481 
2987    0.41889775415974695 
2988    0.22463013121646236 
2989    0.03885429228129508 
2990    0.012560365246803967 
2991    0.8666665027465005 
2992    0.207353458692353 
2993    0.8761769442402678 
2994    0.4775935955904932 
2995    0.8888120647265989 
2996    0.5491933984822739 
2997    0.6058781336480006 
2998    0.9729903730911948 
2999    0.0737610806613743 
3000    0.4772138989926673 
3001    0.4608005285575656 
3002    0.5685425266525049 
3003    0.5821980292986506 
3004    0.8373225723978354 
3005    0.1348507697350412 
3006    0.271247666665437 
3007    0.9102793107157829 
3008    0.8678638540883873 
3009    0.956654727521498 
3010    0.6560186496945908 
3011    0.42233459009934304 
3012    0.801808664328266 
3013    0.9452053947809577 
3014    0.524709062489172 
3015    0.8459102597180137 
3016    0.7455501606585727 
3017    0.7284328069969285 
3018    0.6827315085005489 
3019    0.8383327188765887 
3020    0.7194601270016824 
3021    0.7628067801630058 
3022    0.0613312004659486 
3023    0.3654172727139915 
3024    0.9017871950362085 
3025    0.8423466139882306 
3026    0.27542307783999675 
3027    0.5121061396681161 
3028    0.8447877867153792 
3029    0.29008884275275726 
3030    0.5805429299542999 
3031    0.5030736996490824 
3032    0.3983338789443104 
3033    0.33588168625446213 
3034    0.28958140261628307 
3035    0.17768590862669287 
3036    0.3682639523549832 
3037    0.3740325063799762 
3038    0.9844656127544437 
3039    0.4410663938381546 
3040    0.03540669354682712 
3041    0.1512940789897339 
3042    0.6422508185111896 
3043    0.218431359877866 
3044    0.3832923605398322 
3045    0.37422888083575745 
3046    0.5777332888556344 
3047    0.8082261257942654 
3048    0.17107967962355475 
3049    0.3452900871329255 
3050    0.7250438044017603 
3051    0.008526395344391577 
3052    0.6537924409916124 
3053    0.5243528929544822 
3054    0.012898076596412372 
3055    0.24821449234196669 
3056    0.10234832813636892 
3057    0.7192889602413587 
3058    0.7949548922944111 
3059    0.6272357843208896 
3060    0.23040435933071668 
3061    0.1035460467722037 
3062    0.5876940425309055 
3063    0.036603203118179384 
3064    0.30157292086482823 
3065    0.7534807422275351 
3066    0.11076224606654068 
3067    0.7425587534032083 
3068    0.8135547632236629 
3069    0.26347312961874914 
3070    0.9045041238169531 
3071    0.4400809839895894 
3072    0.10559582613373482 
3073    0.22489144411015494 
3074    0.3036404907760284 
3075    0.769913591470359 
3076    0.6151923150379094 
3077    0.035753090523004974 
3078    0.048006347414468575 
3079    0.25046054886549685 
3080    0.8385058714539942 
3081    0.9345625383630711 
3082    0.6178102154411145 
3083    0.7181105310841223 
3084    0.17841943196650845 
3085    0.29301423235944546 
3086    0.2835575742005999 
3087    0.7741333949971111 
3088    0.7098020127120495 
3089    0.6881887156777323 
3090    0.19655408893866777 
3091    0.18349596633854515 
3092    0.3816627462011346 
3093    0.2836673799658401 
3094    0.6907843461181867 
3095    0.8439706077931233 
3096    0.3469334877356318 
3097    0.1371237641745507 
3098    0.9659896649432593 
3099    0.444520671784535 
3100    0.40111021371523825 
3101    0.4563754416043072 
3102    0.4929549755098972 
3103    0.8120432736847937 
3104    0.824659280699333 
3105    0.5667730901679526 
3106    0.7625909604959543 
3107    0.7519627574754317 
3108    0.2590695144133285 
3109    0.47930803537030864 
3110    0.29701297333737753 
3111    0.33099751525191135 
3112    0.6295478483044504 
3113    0.10166906973437029 
3114    0.5110492914850969 
3115    0.8150558380178684 
3116    0.2540621390564568 
3117    0.4613830901346361 
3118    0.6807148797920022 
3119    0.10639001039557146 
3120    0.819481285009343 
3121    0.8037267001808641 
3122    0.712894797535799 
3123    0.4817753071229217 
3124    0.5711563221533164 
3125    0.37489241050968447 
3126    0.0030231794184084897 
3127    0.385434484541045 
3128    0.7788787350829789 
3129    0.27433621291554544 
3130    0.3321565990078136 
3131    0.12695082193839557 
3132    0.12100726123608171 
3133    0.2633449681622533 
3134    0.6055234864257779 
3135    0.16495255872998982 
3136    0.9128631623562747 
3137    0.39982792666911093 
3138    0.6262732852260419 
3139    0.2884308259041677 
3140    0.5561577649615201 
3141    0.7164299201807199 
3142    0.2536913466410462 
3143    0.46225814367035234 
3144    0.1598470600242844 
3145    0.7960169564505565 
3146    0.4382887825958346 
3147    0.5605338057917896 
3148    0.44926334583984107 
3149    0.28819900374401386 
3150    0.8039902029058797 
3151    0.037478706963680664 
3152    0.32433329757965945 
3153    0.44951550611147983 
3154    0.7341595577638047 
3155    0.2817527041044734 
3156    0.22799233271189834 
3157    0.8802397389661458 
3158    0.8188021732238027 
3159    0.6687845151321727 
3160    0.831839688190213 
3161    0.15185393943448966 
3162    0.8918850273426114 
3163    0.8768405593408505 
3164    0.6637129765377784 
3165    0.7029576853013512 
3166    0.5152726115033873 
3167    0.4362184381732187 
3168    0.821439589055873 
3169    0.20083207218818433 
3170    0.565023461168886 
3171    0.04347522151108646 
3172    0.3870050924842239 
3173    0.33297584799870794 
3174    0.8016808584824345 
3175    0.604304275645899 
3176    0.6208266036345095 
3177    0.4328945661383865 
3178    0.36635740163101393 
3179    0.37524969915706063 
3180    0.4906125276164913 
3181    0.9228548759075171 
3182    0.23817899762901418 
3183    0.6722411524460549 
3184    0.9138533955520437 
3185    0.7688881578352872 
3186    0.3965753915811906 
3187    0.08200142948706707 
3188    0.9725763325720262 
3189    0.09570279343899893 
3190    0.6713027437867322 
3191    0.8877678806059228 
3192    0.5486603594318039 
3193    0.12862114587090273 
3194    0.11611014022187581 
3195    0.6845180493495224 
3196    0.23943125971531276 
3197    0.2103511454203587 
3198    0.9106666358559578 
3199    0.6424717829957571 
3200    0.7881193276729985 
3201    0.4483568993067044 
3202    0.29775776721626557 
3203    0.19823605086499985 
3204    0.3790310616972399 
3205    0.5161588062409945 
3206    0.42309217417069866 
3207    0.3085057875041507 
3208    0.7603419427255952 
3209    0.9160955270854106 
3210    0.48195316912983377 
3211    0.5405594125765183 
3212    0.11538312474586886 
3213    0.5097672409223222 
3214    0.3875396935543719 
3215    0.2665846671250539 
3216    0.31848588281971324 
3217    0.686197901328368 
3218    0.22594332717850485 
3219    0.9260381956243122 
3220    0.22195817121026962 
3221    0.3787065592729628 
3222    0.5171018569762632 
3223    0.6136115427794684 
3224    0.830575276126523 
3225    0.28864421622363434 
3226    0.40422533175213426 
3227    0.8791086621179155 
3228    0.1669220039930055 
3229    0.21514271690293885 
3230    0.13819375417646595 
3231    0.8900348763888911 
3232    0.639650657718444 
3233    0.0657167649864939 
3234    0.7859231805312086 
3235    0.23857017964444316 
3236    0.926542865512622 
3237    0.40882763882389794 
3238    0.8195240903608605 
3239    0.44737181789795055 
3240    0.22848388896776795 
3241    0.46275262062137945 
3242    0.11381877112996197 
3243    0.6541977665567335 
3244    0.8484684476325031 
3245    0.6428810600184983 
3246    0.3029709712910478 
3247    0.4951251777941743 
3248    0.07853296283306065 
3249    0.5840991630201031 
3250    0.7034386259576249 
3251    0.7777885843102794 
3252    0.48188040065675264 
3253    0.21735375650848743 
3254    0.16200823882961904 
3255    0.7010727374098406 
3256    0.4667146472535937 
3257    0.31439115732248246 
3258    0.25360590148329243 
3259    0.46926670472347576 
3260    0.6423249634572934 
3261    0.3246140947675755 
3262    0.7104811086789792 
3263    0.11076222310094228 
3264    0.6043644482031937 
3265    0.8349597527331566 
3266    0.5331839933004846 
3267    0.18790039977551165 
3268    0.3994173482248293 
3269    0.13471327756319515 
3270    0.516556423131384 
3271    0.16680240339500632 
3272    0.8663780043586267 
3273    0.3171539079179576 
3274    0.6254566062344339 
3275    0.11691373251132696 
3276    0.4071670404038664 
3277    0.808414438706953 
3278    0.47203111535698594 
3279    0.8116122034731519 
3280    0.8484483345980547 
3281    0.5819459937582627 
3282    0.2046420240396789 
3283    0.1542048170383441 
3284    0.7245685351509444 
3285    0.43687985320735356 
3286    0.6040109985151526 
3287    0.10982738015051718 
3288    0.5885594519403141 
3289    0.8841728796194457 
3290    0.9179662714309779 
3291    0.8877015825437571 
3292    0.44137568475664435 
3293    0.462736640857754 
3294    0.3465104839181814 
3295    0.04796264816409762 
3296    0.7457182208013078 
3297    0.016490368093677335 
3298    0.9346480774704458 
3299    0.3304682279473452 
3300    0.8211642756352906 
3301    0.08868499060892504 
3302    0.07625083244206393 
