# walker    position 
2447    0.64440906845361 
2448    0.7697109153744954 
2449    0.45090290090655716 
2450    0.27924055298193984 
2451    0.4318845355646781 
2452    0.10828683868854383 
2453    0.6854393722902159 
2454    0.7947980844459777 
2455    0.8981042386269978 
2456    0.17576122530662663 
2457    0.9720362615949293 
2458    0.44075544793426824 
2459    0.36673791041926473 
2460    0.0318394060828807 
2461    0.19925988441713383 
2462    0.12136535713296016 
2463    0.9498534655595734 
2464    0.9227112725127876 
2465    0.786039727246145 
2466    0.9764694430106766 
2467    0.5762422903838261 
2468    0.8565465388801868 
2469    0.7745977422792066 
2470    0.6522967338734785 
2471    0.3677408650753726 
2472    0.19071807035157295 
2473    0.2842991880308975 
2474    0.059587290965659956 
2475    0.23547555994976266 
2476    0.30353173674994927 
2477    0.44689425232227953 
2478    0.8154546498800544 
2479    0.3066578580387007 
2480    0.8019593414592807 
2481    0.02477128879692198 
2482    0.1364513795162664 
2483    0.13008959657264288 
2484    0.5576760387018622 
2485    0.7878237513910209 
2486    0.7880343071988056 
2487    0.5019693719415635 
2488    0.11595145982354312 
2489    0.17798842638168133 
2490    0.557655707382671 
2491    0.043873069946305104 
2492    0.01282882059803982 
2493    0.923247527017785 
2494    0.07613464135379236 
2495    0.13889096504929876 
2496    0.8412011421093996 
2497    0.432637027784177 
2498    0.5809629168057723 
2499    0.6543572624129403 
2500    0.6922358232039796 
2501    0.8525192182622661 
2502    0.6504865826774983 
2503    0.4452105973483903 
2504    0.8018724337984368 
2505    0.6408384232012553 
2506    0.23323857911424084 
2507    0.08802883682600263 
2508    0.12332913433924574 
2509    0.7875467958754452 
2510    0.22116778481640742 
2511    0.3094908210845836 
2512    0.28284763858786766 
2513    0.24058125322699353 
2514    0.21094146699575778 
2515    0.6003827169923501 
2516    0.9130043154972376 
2517    0.5552330027856001 
2518    0.476884851514097 
2519    0.002532993424559026 
2520    0.8796351798020625 
2521    0.04785278313794142 
2522    0.557901441316493 
2523    0.7762595051369211 
2524    0.4305677070973064 
2525    0.5502993287258073 
2526    0.6149450868364725 
2527    0.5154609842229295 
2528    0.26792911500237415 
2529    0.2745191473658255 
2530    0.9349904933349477 
2531    0.5054036590407966 
2532    0.14289150314374732 
2533    0.03555841905967133 
2534    0.8953973970788016 
2535    0.23825081171696338 
2536    0.30259026206030126 
2537    0.9665812510402989 
2538    0.5811103644089819 
2539    0.9699029176836509 
2540    0.2236327621850528 
2541    0.07750109632736464 
2542    0.6813814332513041 
2543    0.8695133212097237 
2544    0.7756169527778631 
2545    0.6035803225592012 
2546    0.049914630449636066 
2547    0.3357171901834425 
2548    0.4186571416068795 
2549    0.20598958329115824 
2550    0.5088894271916083 
2551    0.5626386333350906 
2552    0.6066069963077793 
2553    0.2814142046644975 
2554    0.7828160837617227 
2555    0.38319103892926876 
2556    0.3006093065977028 
2557    0.5017075391438252 
2558    0.06380803212182362 
2559    0.13544377404043817 
2560    0.8373464475512669 
2561    0.9217199499010291 
2562    0.521198461838698 
2563    0.30928336107267473 
2564    0.05365266251417308 
2565    0.7927458319959595 
2566    0.3240000872874639 
2567    0.2723183119781055 
2568    0.5164729060105088 
2569    0.18661412781505393 
2570    0.28149631961253474 
2571    0.5653310696809166 
2572    0.09358489680561802 
2573    0.2545226493991638 
2574    0.26579820864907266 
2575    0.6394546976549651 
2576    0.24297808546905442 
2577    0.547560327937535 
2578    0.23337769431313138 
2579    0.2859086905034883 
2580    0.3085454687797955 
2581    0.3672931185125675 
2582    0.6587830430794649 
2583    0.08834840208836714 
2584    0.19380200076263698 
2585    0.5344015841762657 
2586    0.3620025836329397 
2587    0.34057234494309774 
2588    0.7320627865071365 
2589    0.2498690721815563 
2590    0.11202839814086582 
2591    0.26147125085953826 
2592    0.5103213393895593 
2593    0.6325920571177781 
2594    0.6990735809151807 
2595    0.8824928625092637 
2596    0.7690001406515048 
2597    0.16301255400080705 
2598    0.8507082291538698 
2599    0.27314821695652736 
2600    0.6651801038809391 
2601    0.19603757403437805 
2602    0.8315412229765471 
2603    0.438517928569784 
2604    0.06894370735183034 
2605    0.5671805250754983 
2606    0.10155359514204285 
2607    0.5705950553309149 
2608    0.37232696454584757 
2609    0.05722991472183658 
2610    0.9634427470448149 
2611    0.7446330961447262 
2612    0.031349859709264544 
2613    0.8305884277739902 
2614    0.6623546667200342 
2615    0.2399053961919364 
2616    0.639547328017214 
2617    0.42057100085471844 
2618    0.7235183037782031 
2619    0.2650653269930726 
2620    0.033313763718885246 
2621    0.17409525365114542 
2622    0.5425784617034403 
2623    0.08173986329187571 
2624    0.8567950067757759 
2625    0.03810085605422234 
2626    0.46192116501605995 
2627    0.35565635266230533 
2628    0.516764553266904 
2629    0.5938483566483068 
2630    0.5355815387202133 
2631    0.8710851545691313 
2632    0.5215106846596398 
2633    0.7077253571364571 
2634    0.6688414118248395 
2635    0.3832546828467168 
2636    0.7023329904790706 
2637    0.7255054551429031 
2638    0.9264084721549205 
2639    0.012311963565410755 
2640    0.31969598188901416 
2641    0.0016872210848228222 
2642    0.6089301136527543 
2643    0.7668456989348789 
2644    0.3204211743034967 
2645    0.9265459564015671 
2646    0.1040217291367713 
2647    0.5570535787928675 
2648    0.3717821314721026 
2649    0.8364412063491927 
2650    0.09295357940382172 
2651    0.49754183505588867 
2652    0.4618994838448275 
2653    0.9586457957518485 
2654    0.02133461043091208 
2655    0.17470767998158387 
2656    0.46798293095796606 
2657    0.6171265720733312 
2658    0.5538560830099675 
2659    0.37506766138944914 
2660    0.6927657014856524 
2661    0.5745785890005973 
2662    0.29263673927192657 
2663    0.07929976489748089 
2664    0.6512192189961696 
2665    0.5389586313885893 
2666    0.3773449108818847 
2667    0.7825792338807919 
2668    0.5404107413057323 
2669    0.4338801890814632 
2670    0.6987149018706307 
2671    0.7662200349967498 
2672    0.6120332660943968 
2673    0.14874232989223457 
2674    0.19652154784002118 
2675    0.5413869077739508 
2676    0.1048236240432073 
2677    0.9525451468756998 
2678    0.6564375426459722 
2679    0.17569769818625092 
2680    0.24054861325732058 
2681    0.32617022481348734 
2682    0.7662672486280685 
2683    0.7682975049053764 
2684    0.3834591534410984 
2685    0.2085820321363825 
2686    0.5674090644540574 
2687    0.16544524107181535 
2688    0.4252125239836235 
2689    0.04428160089046636 
2690    0.8746141531057274 
2691    0.7779216932451294 
2692    0.4914142798626385 
2693    0.5504869361683044 
2694    0.04244093484969446 
2695    0.21996553666725038 
2696    0.9645029129096665 
2697    0.32617353291690665 
2698    0.6891500774070669 
2699    0.7435353741374271 
2700    0.13358428151334 
2701    0.7841345796014312 
2702    0.23122175710369197 
2703    0.5144540607075003 
2704    0.2046637122601156 
2705    0.34251774957094405 
2706    0.13767994710787831 
2707    0.7668195632047635 
2708    0.3023076475407803 
2709    0.2600368979594784 
2710    0.045299846694912854 
2711    0.7398294284992861 
2712    0.436598091124922 
2713    0.07095039565487364 
2714    0.14964459988444723 
2715    0.38340648689324197 
2716    0.5629569677829489 
2717    0.18220979579133123 
2718    0.2991653122640665 
2719    0.05898118961233842 
2720    0.611883546910242 
2721    0.5804754884712824 
2722    0.7893286115967834 
2723    0.12503292685736456 
2724    0.1580799524928792 
2725    0.055799256931489224 
2726    0.4434033723787757 
2727    0.7226944322602139 
2728    0.4594154287551251 
2729    0.11414919919449788 
2730    0.5237451454584537 
2731    0.48635290070360515 
2732    0.6734219272856927 
2733    0.6664528720570992 
2734    0.6729391550925516 
2735    0.8785531347441569 
2736    0.918435216420183 
2737    0.481041866257936 
2738    0.11422052605818361 
2739    0.37709058615043867 
2740    0.17133663025546597 
2741    0.16657596387878104 
2742    0.10383484204522139 
2743    0.16465373988692633 
2744    0.36308893944561127 
2745    0.22480736229156906 
2746    0.2835553598521582 
2747    0.9004798532284637 
2748    0.12003926276833995 
2749    0.8217578363881367 
2750    0.718927615089942 
2751    0.7242881195314443 
2752    0.9147443220935805 
2753    0.14762574154671804 
2754    0.033052956242840416 
2755    0.7456080574911012 
2756    0.40173273767905915 
2757    0.742288702159195 
2758    0.6343123905519515 
2759    0.05555856027744102 
2760    0.8720025516217746 
2761    0.23143338453371698 
2762    0.5202005753693506 
2763    0.7018353522626626 
2764    0.37318240544438863 
2765    0.15285383070596892 
2766    0.7333652647989048 
2767    0.936915865907404 
2768    0.5010178360434642 
2769    0.6356921344844554 
2770    0.16570759416722391 
2771    0.7886977558951606 
2772    0.009526430132130524 
2773    0.08145147085132626 
2774    0.1387583708371939 
2775    0.3573752161483593 
2776    0.38017813237469256 
2777    0.6478364752512537 
2778    0.23776841350048816 
2779    0.9406744535120016 
2780    0.4217982476747185 
2781    0.3736815371466181 
2782    0.5037819456272226 
2783    0.09148647627293804 
2784    0.2670958202821194 
2785    0.4926058574814415 
2786    0.8720887595550492 
2787    0.702808858678775 
2788    0.2639681422563559 
2789    0.7602561748835132 
2790    0.289625185470073 
2791    0.6424059752152665 
2792    0.10952330040470894 
2793    0.5284395838799052 
2794    0.3841031124182256 
2795    0.8446466964371029 
2796    0.8047147630099839 
2797    0.839903415270682 
2798    0.8624945807489927 
2799    0.48376477997380796 
2800    0.47256001312494345 
2801    0.10321464244236733 
2802    0.15260321733405258 
2803    0.41903216081827943 
2804    0.3664144377010202 
2805    0.6996586963977023 
2806    0.7633438507122798 
2807    0.24829455802963762 
2808    0.6088294110587904 
2809    0.2260633717659607 
2810    0.08592307693997381 
2811    0.10735659721780409 
2812    0.5628604877241898 
2813    0.8636365606587829 
2814    0.03858614867287685 
2815    0.23834021780272374 
2816    0.24489773993354158 
2817    0.5365268369523535 
2818    0.6481671796893607 
2819    0.640305390116423 
2820    0.23896976006232473 
2821    0.2788001813771537 
2822    0.5184094359011261 
2823    0.7892565242340089 
2824    0.2775649570413481 
2825    0.5291421217083696 
2826    0.9217066711358379 
2827    0.10457486920403584 
2828    0.5692381520636306 
2829    0.16931766594657505 
2830    0.3623680045702704 
2831    0.738359333356662 
2832    0.4587728630368595 
2833    0.13991944964463898 
2834    0.5399573487658158 
2835    0.13924743204332446 
2836    0.6815956975741003 
2837    0.545371551442066 
2838    0.8681839094521466 
2839    0.06616860476142274 
2840    0.37106503390268186 
2841    0.8120511689795168 
2842    0.9532368882358186 
2843    0.31733976161776434 
2844    0.95197975807325 
2845    0.9135835470255599 
2846    0.49638740563449946 
2847    0.5596002479529767 
2848    0.16310786100034674 
2849    0.18985724021538186 
2850    0.6695222245469432 
2851    0.811404160831771 
2852    0.9111994743097377 
2853    0.13343212803358767 
2854    0.7209797272040945 
2855    0.9228177322685048 
2856    0.8321135893769727 
2857    0.26612029900633394 
2858    0.37951150217605256 
2859    0.1364052347578132 
2860    0.6550755205330284 
2861    0.23866182058695806 
2862    0.3712277407628848 
2863    0.9306686710995735 
2864    0.500682226619186 
2865    0.45510298640276015 
2866    0.6149821002633757 
2867    0.03924065791252851 
2868    0.5057534787595039 
2869    0.09406696652662705 
2870    0.7098569782045625 
2871    0.43562581182965254 
2872    0.742372902785449 
2873    0.2711679412899832 
2874    0.21653681139242043 
2875    0.30706827797418557 
2876    0.8883553468295832 
2877    0.5039707886212205 
2878    0.6255627149628973 
2879    0.0033824224915845903 
2880    0.5176585498523449 
2881    0.5813091822412851 
2882    0.7906597471692363 
2883    0.7016840529942506 
2884    0.40131216660521485 
2885    0.02453901339633631 
2886    0.8255667257712357 
2887    0.6708990325985512 
2888    0.2583390156413683 
2889    0.881447125766064 
2890    0.5287373393050206 
2891    0.8443238711029604 
2892    0.3276699065463674 
2893    0.07707929826872656 
2894    0.2626573713277527 
2895    0.6833339942697589 
2896    0.49803708658892876 
2897    0.3214124247568402 
2898    0.2319386388202327 
2899    0.8011765063954335 
2900    0.6340117640571535 
2901    0.7601525729177107 
2902    0.2272074454325247 
2903    0.9618517087157443 
2904    0.9236559791977116 
2905    0.7529305371549762 
2906    0.52767371600422 
2907    0.9722134393587001 
2908    0.8968658802645558 
2909    0.8716458829347126 
2910    0.37909000917524305 
2911    0.27207447752501923 
2912    0.5938550472511867 
2913    0.8023051253698437 
2914    0.09254066583876079 
2915    0.6587809784481924 
2916    0.01856379907268429 
2917    0.5695117382570605 
2918    0.1418240027469465 
2919    0.739242183108 
2920    0.852502266535932 
2921    0.858203708007819 
2922    0.5199371221815542 
2923    0.6935894769022861 
2924    0.024887516183433656 
2925    0.22586567823039605 
2926    0.9151165614349807 
2927    0.4388925923588589 
2928    0.9862100235617484 
2929    0.5548234502062528 
2930    0.7096059834488446 
2931    0.8406337670617183 
2932    0.2900741861196393 
2933    0.09512670758442966 
2934    0.7897483235675461 
2935    0.7807642332845764 
2936    0.5958050103964015 
2937    0.9285126054528887 
2938    0.3363724308445958 
2939    0.10779975470376346 
2940    0.3512670928329893 
2941    0.128850901672923 
2942    0.45841844730985093 
2943    0.4424116037699872 
2944    0.023868168260405782 
2945    0.9062106415209438 
2946    0.015437936626139483 
2947    0.8983109357953055 
2948    0.2756115603067537 
2949    0.6197819538658663 
2950    0.7441235918600565 
2951    0.48161707254124053 
2952    0.06247812253683674 
2953    0.059054749921964717 
2954    0.3989829440849908 
2955    0.8145425883709085 
2956    0.2674399748838122 
2957    0.7833151366154845 
2958    0.3360389906204424 
2959    0.18114845969448867 
2960    0.8214839504224698 
2961    0.9367837187384157 
2962    0.9046745778382524 
2963    0.6771769566133297 
2964    0.48772529608461745 
2965    0.399216805966614 
2966    0.456437437126495 
2967    0.7882723241357396 
2968    0.053131955785424456 
2969    0.8988590802294336 
2970    0.05933058983928147 
2971    0.6386992074534432 
2972    0.39751921313983163 
2973    0.07535221501214634 
2974    0.7295687262625489 
2975    0.05164599294676414 
2976    0.47747458119123654 
2977    0.8919421534764458 
2978    0.5923070816253863 
2979    0.8242741375050048 
2980    0.8951214506574299 
2981    0.8773474936069922 
2982    0.6606114648703152 
2983    0.29710645375768563 
2984    0.6526886531743534 
2985    0.7219008990617894 
2986    0.7440140721740076 
2987    0.4136774616993768 
2988    0.2641610238294273 
2989    0.7859143860721151 
2990    0.6585038551045833 
2991    0.50386071893001 
2992    0.6104287680671499 
2993    0.994027331537844 
2994    0.5489936631782651 
2995    0.6564331884806957 
2996    0.7633863814988366 
2997    0.8875185750531184 
2998    0.22664514940260816 
2999    0.25479016026898615 
3000    0.4955136122773258 
3001    0.578522889850583 
3002    0.010177367236089915 
3003    0.09268619780418619 
3004    0.7075111046494312 
3005    0.8315947515599723 
3006    0.06396378828299688 
3007    0.40114694191041467 
3008    0.46909340527561183 
3009    0.2909637987171151 
3010    0.8093414496640762 
3011    0.14774657313755624 
3012    0.9345347469964598 
3013    0.49747810971161077 
3014    0.5910967674370692 
3015    0.8729799948051495 
3016    0.6903706796172004 
3017    0.49853281917560954 
3018    0.6868717697702867 
3019    0.6618828291398502 
3020    0.6222562980919486 
3021    0.9262728877653822 
3022    0.5428488347384621 
3023    0.9113897254139239 
3024    0.752162355649446 
3025    0.7192356933215731 
3026    0.9445593934055543 
3027    0.13262346684294402 
3028    0.3874632876877765 
3029    0.2556544344678906 
3030    0.21040782496196153 
3031    0.8772881506918684 
3032    0.6423826795054023 
3033    0.921794744861084 
3034    0.6935209470398084 
3035    0.8047660182195837 
3036    0.9186526533598596 
3037    0.12008189242359618 
3038    0.6163731615739181 
3039    0.21058396204826435 
3040    0.17796778620184717 
3041    0.05461410128608654 
3042    0.3202007594860138 
3043    0.8892952400585428 
3044    0.5794687000601173 
3045    0.9866805590390818 
3046    0.8794825390893993 
3047    0.6025639952710987 
3048    0.5135147476615625 
3049    0.8299158213652242 
3050    0.9238911824701085 
3051    0.025488629877918036 
3052    0.297135002265281 
3053    0.7791073323140166 
3054    0.6992337911278002 
3055    0.644382933603616 
3056    0.8752706601770588 
3057    0.09519066950342304 
3058    0.306324620620421 
3059    0.7478971140376793 
3060    0.11645982500241961 
3061    0.36382913634678227 
3062    0.2892905813384805 
3063    0.3608388004483155 
3064    0.79731732904802 
3065    0.48783464324448356 
3066    0.3479465361857943 
3067    0.17071072123185205 
3068    0.7230781578318037 
3069    0.4468838687145775 
3070    0.07207018617981864 
3071    0.6534812433394719 
3072    0.9686730417920775 
3073    0.43309136634173384 
3074    0.2774880174641744 
3075    0.6961644181804092 
3076    0.501746594641576 
3077    0.2546222235341581 
3078    0.8016501085384811 
3079    0.3009509464367577 
3080    0.382906883715355 
3081    0.39001623438174127 
3082    0.40990018893437374 
3083    0.15152030777013958 
3084    0.1507348007846394 
3085    0.5996774893973168 
3086    0.6975853157081343 
3087    0.4617047111179765 
3088    0.8196527901859378 
3089    0.8761412805396229 
3090    0.1875070053357345 
3091    0.1987824908171001 
3092    0.8428104395030075 
3093    0.08470459320968042 
3094    0.5904708130994941 
3095    0.8318464134810223 
3096    0.2925989491404284 
3097    0.09639393063043214 
3098    0.7790103889646811 
3099    0.10245899515288298 
3100    0.24283708833002138 
3101    0.24981277358650256 
3102    0.11529740413909545 
3103    0.7847014859560475 
3104    0.25415833355242556 
3105    0.8643204579965844 
3106    0.6377972942766953 
3107    0.47829126113833476 
3108    0.5029357109776901 
3109    0.5085397572500345 
3110    0.608287804808023 
3111    0.04627041949721672 
3112    0.7283658860836121 
3113    0.221967374522954 
3114    0.5086049329212737 
3115    0.18837914605090056 
3116    0.8508972045605195 
3117    0.897280992107993 
3118    0.37000000216544815 
3119    0.24875326353313798 
3120    0.17296116182504606 
3121    0.9075949136637091 
3122    0.316795986283963 
3123    0.6962878811314559 
3124    0.255293780185358 
3125    0.47221869262061955 
3126    0.3306664467174967 
3127    0.5366442472252849 
3128    0.8641365732550231 
3129    0.131723684012211 
3130    0.5004970425860628 
3131    0.22466214860817557 
3132    0.2684010041897691 
3133    0.051587101877362596 
3134    0.785654261724273 
3135    0.003243608470089637 
3136    0.8376248173478414 
3137    0.7551682807118683 
3138    0.38989733462659737 
3139    0.7013115816878369 
3140    0.6394167001134926 
3141    0.7434623660252717 
3142    0.39465857592011255 
3143    0.12282075216058178 
3144    0.6124349665073655 
3145    0.1289605264669812 
3146    0.5819001339276074 
3147    0.9643260141410086 
3148    0.7943668220723171 
3149    0.9675372861033077 
3150    0.861781682152883 
3151    0.10687970843010516 
3152    0.3172422633840858 
3153    0.253495945558627 
3154    0.3112895557847811 
3155    0.39314457040784223 
3156    0.04671267550088011 
3157    0.22826423275621888 
3158    0.2588785963400303 
3159    0.5131714220330713 
3160    0.825182906277388 
3161    0.014448639787188865 
3162    0.8915476781961974 
3163    0.07037826443812761 
3164    0.1684477286825964 
3165    0.5428004291511441 
3166    0.8078565338254883 
3167    0.9086998017494713 
3168    0.5178740219519464 
3169    0.5748535754017227 
3170    0.04482696170149113 
3171    0.7276642718630005 
3172    0.6242735887837018 
3173    0.2893915435372234 
3174    0.061552877612206375 
3175    0.361123720553138 
3176    0.49102044535741995 
3177    0.08882263857922915 
3178    0.8438288959607988 
3179    0.3500373483814664 
3180    0.2503587831233359 
3181    0.5014234160396008 
3182    0.11727010082143874 
3183    0.16912676638023993 
3184    0.6270869130654145 
3185    0.5215342383789785 
3186    0.23603019040783535 
3187    0.3296728252159351 
3188    0.5347820111483386 
3189    0.3313712817524095 
3190    0.023587245464986074 
3191    0.297982916995173 
3192    0.7016802010790004 
3193    0.1746272858839164 
3194    0.11788951528209524 
3195    0.6080536013658724 
3196    0.3993575383703508 
3197    0.6582880848101479 
3198    0.6096594758268912 
3199    0.4342805100559385 
3200    0.22453515360680498 
3201    0.5155578685964036 
3202    0.9059899751489993 
3203    0.33877842878484576 
3204    0.6488535115103033 
3205    0.04720200134051716 
3206    0.7521925471631982 
3207    0.14139316979400562 
3208    0.11342021264188279 
3209    0.7033866219431346 
3210    0.15634325788650916 
3211    0.21464645376628133 
3212    0.08016314737249092 
3213    0.5246978633067745 
3214    0.27375216973897454 
3215    0.26469880290095027 
3216    0.9542223341572157 
3217    0.6438251731428812 
3218    0.49679457885567424 
3219    0.336083912545738 
3220    0.6329012773691347 
3221    0.3840253687163725 
3222    0.32295928742644486 
3223    0.6686040173803776 
3224    0.8543371779792387 
3225    0.0014395803564042414 
3226    0.6874331260106638 
3227    0.2879867107644497 
3228    0.06655800570766514 
3229    0.31422050610757446 
3230    0.3886999864587295 
3231    0.9415191454378016 
3232    0.6608047506690359 
3233    0.042706365254686435 
3234    0.3684766226684143 
3235    0.6194785987762682 
3236    0.45468275701723937 
3237    0.5782320589343372 
3238    0.325439874626388 
3239    0.3755185128565103 
3240    0.5710864276614956 
3241    0.9341557190244558 
3242    0.21804965214309557 
3243    0.635684151275219 
3244    0.7689891307978634 
3245    0.34716063132807184 
3246    0.9104807601233819 
3247    0.7724254079794349 
3248    0.8973201247474244 
3249    0.1142034812317688 
3250    0.8928906121929923 
3251    0.5106038245669764 
3252    0.4956875873138855 
3253    0.8690201332501781 
3254    0.9129379396212939 
3255    0.35369587210335673 
3256    0.2744731018281916 
3257    0.7631458773387015 
3258    0.6783673447505577 
3259    0.4096955283342336 
3260    0.5813098467266227 
3261    0.7520769330737035 
3262    0.6807926371902314 
3263    0.7649749806517491 
3264    0.8744598191710288 
3265    0.6443077106526844 
3266    0.41551338751711164 
3267    0.12638759633131313 
3268    0.9645396948967648 
3269    0.7277670456848446 
3270    0.1626745405472776 
3271    0.4591554358516281 
3272    0.40720293770816796 
3273    0.328351853545646 
3274    0.5649674888006715 
3275    0.6909360139508329 
3276    0.667308358374271 
3277    0.6418935116938564 
3278    0.5135087397591825 
3279    0.3122898438474129 
3280    0.1887914145149151 
3281    0.6510232467480365 
3282    0.671072285080979 
3283    0.9784455750105577 
3284    0.48137128809435725 
3285    0.14688000223029685 
3286    0.3344736972762523 
3287    0.9369851264118261 
3288    0.33783161818002705 
3289    0.9051922492085334 
3290    0.13395989129665886 
3291    0.20953906748593032 
3292    0.27712430391016685 
3293    0.21951489534515345 
3294    0.05976928183329977 
3295    0.40347781858000054 
3296    0.23539197617399266 
3297    0.5632018691850676 
3298    0.5897742283765375 
3299    0.46428287064227325 
3300    0.0972604293471113 
3301    0.09368908352699237 
3302    0.35190424086249117 
3303    0.3861479694180181 
3304    0.9679004238432944 
3305    0.6340747350882585 
3306    0.8310904665791363 
3307    0.6835083343108214 
3308    0.23425085865182715 
3309    0.1679134394376246 
3310    0.7483215836163574 
3311    0.38121901005151626 
3312    0.5672166924354145 
3313    0.8866516903279547 
3314    0.22844751878828395 
3315    0.21630478200698866 
3316    0.7788302680895001 
3317    0.33625314023746355 
3318    0.41752939018754287 
3319    0.7607037808764963 
3320    0.855187595748956 
3321    0.9121442617241554 
3322    0.6107992962325816 
3323    0.406295189654837 
3324    0.8973768803320527 
3325    0.7996659976591203 
3326    0.22324220541569006 
3327    0.45427744121142377 
3328    0.8579191389928449 
3329    0.7430020695970123 
3330    0.8001280873957365 
3331    0.351618862523132 
3332    0.6886663243008749 
3333    0.32376407896505277 
3334    0.07403904684364751 
3335    0.2518321321409813 
3336    0.9542040819301506 
3337    0.7491125439242079 
3338    0.9561533311874486 
3339    0.5998426134684706 
3340    0.821954578639466 
3341    0.7284803024453027 
3342    0.5067752442649784 
3343    0.285213872898211 
3344    0.010484273523940671 
3345    0.45029146678012955 
3346    0.8819510716067462 
3347    0.12033606483044774 
3348    0.5604294864435255 
3349    0.42978052402671285 
3350    0.4233603084843415 
3351    0.49037178787477476 
3352    0.32226747560842117 
3353    0.7673925238013555 
3354    0.4855845678858871 
3355    0.7103427003890873 
3356    0.2391158724110457 
3357    0.8946811960187284 
3358    0.8308056631320475 
3359    0.9947290914090806 
3360    0.4080892983037093 
3361    0.18137595117457306 
3362    0.3479338875369997 
3363    0.14646329813946485 
3364    0.41317356010160267 
3365    0.3186418886718928 
3366    0.5759281753411718 
3367    0.27120171798846726 
3368    0.9605310558492082 
3369    0.220223215480862 
3370    0.031933971072407946 
3371    0.3828137649457598 
3372    0.4462823700753734 
3373    0.7136838987216991 
3374    0.1465737417437658 
3375    0.5196891968380801 
3376    0.7726564122479961 
3377    0.19624729948544672 
3378    0.18765751460992441 
3379    0.5888384214886947 
3380    0.06842975995519526 
3381    0.3219826681788769 
3382    0.5929557517279195 
3383    0.954216732764509 
3384    0.44341179321556146 
3385    0.41898047095728064 
3386    0.4254752076301681 
3387    0.591335895763129 
3388    0.20041770316074992 
3389    0.261078055621472 
3390    0.0774727028155198 
3391    0.42708322283007194 
3392    0.5162830671086747 
3393    0.28374691554022735 
3394    0.13970115210027745 
3395    0.19746107221853182 
3396    0.7712319304126676 
3397    0.7305606850802554 
3398    0.8460777832423378 
3399    0.9393412434661229 
3400    0.7389843955287911 
3401    0.3407166348229861 
3402    0.14751595974000575 
3403    0.22375105649736093 
3404    0.4681033726230711 
3405    0.3943303991601552 
3406    0.29071941683414393 
3407    0.15677596625211376 
3408    0.8411714379544263 
3409    0.7140469832790438 
3410    0.7037078120695166 
3411    0.027650405823667026 
3412    0.8169596046585215 
3413    0.19878507407184032 
3414    0.3094921714676303 
3415    0.014967852133768833 
3416    0.8937596965801435 
3417    0.909240542471423 
3418    0.09399055895821808 
3419    0.7053459058257481 
3420    0.1828542296433442 
3421    0.006884249373416395 
3422    0.9743189105632987 
3423    0.01960735681158109 
3424    0.5675168647455923 
3425    0.8062172110943504 
3426    0.5971623069865288 
3427    0.867919837429221 
3428    0.05009797525713652 
3429    0.8908336615718931 
3430    0.5150646654724904 
3431    0.5239997872529135 
3432    0.23824532793220998 
3433    0.8229003038775157 
3434    0.7903681605645408 
3435    0.6920301834684961 
3436    0.4125343022905772 
3437    0.20376673180996008 
3438    0.8104574254598262 
3439    0.3499133144911939 
3440    0.42722621850053255 
3441    0.24848665550820248 
3442    0.5241154301184375 
3443    0.0039270330796196415 
3444    0.23338440913129876 
3445    0.8705717008400056 
3446    0.2819209690386696 
3447    0.26476904192869566 
3448    0.9687094593282601 
3449    0.4724901929337926 
3450    0.815571184105593 
3451    0.7941471958261277 
3452    0.6374821095556057 
3453    0.16957162190281028 
3454    0.5070752837036072 
3455    0.14435995440823723 
3456    0.5248726294412019 
3457    0.7977660129946496 
3458    0.03788726905254497 
3459    0.43356235584351377 
3460    0.062176508510808526 
3461    0.3206095904272206 
3462    0.9585752939068736 
3463    0.6587559743622191 
3464    0.148105133749663 
3465    0.8738443854012163 
3466    0.6055468144852353 
3467    0.7273221311256631 
3468    0.18907398875150672 
3469    0.1961661006535682 
3470    0.6529629866418508 
3471    0.580152735299252 
3472    0.938889944065574 
3473    0.8092104437591678 
3474    0.6633247856245567 
3475    0.46902470460571266 
3476    0.7956063701627442 
3477    0.10980402165732295 
3478    0.15831594733816945 
3479    0.9631577186328069 
3480    0.8351846776282118 
3481    0.49045760636904434 
3482    0.7060536552387533 
3483    0.5418430450584507 
3484    0.29453503877164067 
3485    0.4526987532147 
3486    0.12470165251641395 
3487    0.6881371673457721 
3488    0.7925989726691153 
3489    0.253871179751995 
3490    0.6021257379477345 
3491    0.2893336008069357 
3492    0.42354483638008456 
3493    0.10654274852543578 
3494    0.19483121468161135 
3495    0.049605952973680034 
3496    0.20913583985834783 
3497    0.6157097000020694 
3498    0.88027405015882 
3499    0.827686198555554 
3500    0.29659307587066197 
3501    0.7427588421703906 
3502    0.6117651830910836 
3503    0.5686751313772267 
3504    0.8203903698792983 
3505    0.448377981596368 
3506    0.7529624502883714 
3507    0.053509657530818225 
3508    0.46190561384865136 
3509    0.3852591235445605 
3510    0.04330908007249648 
3511    0.08300597546967922 
3512    0.15991052430991481 
3513    0.19172847252705494 
3514    0.8013969697767249 
3515    0.9318297985351092 
3516    0.1545878444367519 
3517    0.5421830959811181 
3518    0.629730669263106 
3519    0.5998315189977964 
3520    0.630733121018985 
3521    0.20272319995672672 
3522    0.5991078483639448 
3523    0.5616536836609953 
3524    0.7995467469215183 
3525    0.6522785972018234 
3526    0.2575526793535793 
3527    0.5736130324020682 
3528    0.3122241151321087 
3529    0.8149969561284202 
