# time    number of walkers 
3644    5129 
3645    5129 
3646    5127 
3647    5125 
3648    5124 
3649    5123 
3650    5123 
3651    5122 
3652    5120 
3653    5119 
3654    5119 
3655    5119 
3656    5119 
3657    5119 
3658    5119 
3659    5119 
3660    5119 
3661    5116 
3662    5116 
3663    5116 
3664    5115 
3665    5115 
3666    5114 
3667    5114 
3668    5113 
3669    5112 
3670    5111 
3671    5111 
3672    5111 
3673    5111 
3674    5111 
3675    5110 
3676    5110 
3677    5109 
3678    5109 
3679    5109 
3680    5107 
3681    5107 
3682    5107 
3683    5106 
3684    5105 
3685    5104 
3686    5103 
3687    5102 
3688    5102 
3689    5101 
3690    5101 
3691    5101 
3692    5100 
3693    5098 
3694    5097 
3695    5096 
3696    5096 
3697    5095 
3698    5095 
3699    5093 
3700    5093 
3701    5092 
3702    5091 
3703    5091 
3704    5091 
3705    5091 
3706    5089 
3707    5088 
3708    5088 
3709    5088 
3710    5088 
3711    5088 
3712    5087 
3713    5087 
3714    5087 
3715    5086 
3716    5085 
3717    5084 
3718    5084 
3719    5084 
3720    5083 
3721    5083 
3722    5083 
3723    5083 
3724    5083 
3725    5082 
3726    5082 
3727    5082 
3728    5081 
3729    5080 
3730    5079 
3731    5078 
3732    5078 
3733    5078 
3734    5078 
3735    5078 
3736    5078 
3737    5077 
3738    5076 
3739    5075 
3740    5075 
3741    5074 
3742    5074 
3743    5073 
3744    5070 
3745    5070 
3746    5069 
3747    5067 
3748    5066 
3749    5065 
3750    5065 
3751    5064 
3752    5064 
3753    5062 
3754    5061 
3755    5061 
3756    5060 
3757    5058 
3758    5058 
3759    5058 
3760    5058 
3761    5055 
3762    5054 
3763    5053 
3764    5052 
3765    5051 
3766    5050 
3767    5050 
3768    5049 
3769    5046 
3770    5046 
3771    5044 
3772    5043 
3773    5043 
3774    5043 
3775    5043 
3776    5043 
3777    5041 
3778    5040 
3779    5039 
3780    5039 
3781    5037 
3782    5036 
3783    5035 
3784    5035 
3785    5035 
3786    5033 
3787    5032 
3788    5031 
3789    5030 
3790    5029 
3791    5028 
3792    5025 
3793    5025 
3794    5025 
3795    5023 
3796    5021 
3797    5021 
3798    5020 
3799    5018 
3800    5016 
3801    5016 
3802    5015 
3803    5013 
3804    5013 
3805    5012 
3806    5012 
3807    5012 
3808    5012 
3809    5012 
3810    5011 
3811    5011 
3812    5010 
3813    5009 
3814    5008 
3815    5007 
3816    5007 
3817    5005 
3818    5002 
3819    5002 
3820    5000 
3821    5000 
3822    5000 
3823    5000 
3824    5000 
3825    4999 
3826    4996 
3827    4995 
3828    4993 
3829    4992 
3830    4991 
3831    4991 
3832    4991 
3833    4991 
3834    4991 
3835    4989 
3836    4989 
3837    4989 
3838    4988 
3839    4988 
3840    4988 
3841    4988 
3842    4988 
3843    4988 
3844    4987 
3845    4987 
3846    4987 
3847    4987 
3848    4986 
3849    4985 
3850    4983 
3851    4983 
3852    4983 
3853    4983 
3854    4982 
3855    4981 
3856    4980 
3857    4980 
3858    4978 
3859    4978 
3860    4977 
3861    4976 
3862    4976 
3863    4976 
3864    4976 
3865    4976 
3866    4976 
3867    4976 
3868    4974 
3869    4974 
3870    4974 
3871    4974 
3872    4973 
3873    4972 
3874    4971 
3875    4971 
3876    4971 
3877    4971 
3878    4970 
3879    4969 
3880    4969 
3881    4968 
3882    4968 
3883    4968 
3884    4967 
3885    4967 
3886    4967 
3887    4966 
3888    4965 
3889    4964 
3890    4962 
3891    4961 
3892    4959 
3893    4959 
3894    4959 
3895    4957 
3896    4957 
3897    4957 
3898    4957 
3899    4957 
3900    4955 
3901    4955 
3902    4955 
3903    4954 
3904    4953 
3905    4951 
3906    4950 
3907    4949 
3908    4947 
3909    4947 
3910    4947 
3911    4947 
3912    4946 
3913    4944 
3914    4944 
3915    4944 
3916    4944 
3917    4943 
3918    4942 
3919    4942 
3920    4941 
3921    4939 
3922    4938 
3923    4938 
3924    4938 
3925    4937 
3926    4936 
3927    4936 
3928    4935 
3929    4935 
3930    4932 
3931    4932 
3932    4930 
3933    4928 
3934    4928 
3935    4928 
3936    4928 
3937    4928 
3938    4927 
3939    4926 
3940    4925 
3941    4925 
3942    4925 
3943    4924 
3944    4924 
3945    4924 
3946    4923 
3947    4922 
3948    4921 
3949    4921 
3950    4921 
3951    4920 
3952    4920 
3953    4918 
3954    4917 
3955    4915 
3956    4915 
3957    4915 
3958    4915 
3959    4915 
3960    4915 
3961    4914 
3962    4914 
3963    4914 
3964    4913 
3965    4913 
3966    4912 
3967    4912 
3968    4912 
3969    4910 
3970    4909 
3971    4908 
3972    4907 
3973    4907 
3974    4907 
3975    4907 
3976    4907 
3977    4907 
3978    4907 
3979    4906 
3980    4905 
3981    4905 
3982    4905 
3983    4905 
3984    4905 
3985    4905 
3986    4905 
3987    4904 
3988    4904 
3989    4903 
3990    4903 
3991    4903 
3992    4902 
3993    4902 
3994    4901 
3995    4900 
3996    4899 
3997    4899 
3998    4899 
3999    4899 
4000    4899 
4001    4899 
4002    4899 
4003    4899 
4004    4899 
4005    4899 
4006    4899 
4007    4897 
4008    4897 
4009    4895 
4010    4895 
4011    4895 
4012    4894 
4013    4894 
4014    4894 
4015    4894 
4016    4894 
4017    4893 
4018    4890 
4019    4890 
4020    4889 
4021    4889 
4022    4889 
4023    4888 
4024    4888 
4025    4886 
4026    4886 
4027    4886 
4028    4885 
4029    4884 
4030    4884 
4031    4884 
4032    4883 
4033    4883 
4034    4882 
4035    4882 
4036    4881 
4037    4881 
4038    4881 
4039    4881 
4040    4881 
4041    4881 
4042    4880 
4043    4879 
4044    4879 
4045    4878 
4046    4878 
4047    4878 
4048    4876 
4049    4874 
4050    4874 
4051    4873 
4052    4872 
4053    4872 
4054    4872 
4055    4871 
4056    4870 
4057    4869 
4058    4868 
4059    4866 
4060    4866 
4061    4865 
4062    4865 
4063    4865 
4064    4863 
4065    4863 
4066    4863 
4067    4862 
4068    4862 
4069    4862 
4070    4861 
4071    4860 
4072    4860 
4073    4859 
4074    4857 
4075    4857 
4076    4855 
4077    4854 
4078    4854 
4079    4854 
4080    4852 
4081    4852 
4082    4851 
4083    4850 
4084    4850 
4085    4849 
4086    4849 
4087    4849 
4088    4848 
4089    4848 
4090    4848 
4091    4848 
4092    4847 
4093    4846 
4094    4845 
4095    4842 
4096    4842 
4097    4842 
4098    4842 
4099    4841 
4100    4840 
4101    4840 
4102    4840 
4103    4840 
4104    4840 
4105    4840 
4106    4840 
4107    4839 
4108    4839 
4109    4838 
4110    4838 
4111    4837 
4112    4837 
4113    4835 
4114    4835 
4115    4833 
4116    4830 
4117    4830 
4118    4829 
4119    4828 
4120    4827 
4121    4827 
4122    4826 
4123    4826 
4124    4826 
4125    4826 
4126    4826 
4127    4826 
4128    4825 
4129    4824 
4130    4824 
4131    4824 
4132    4824 
4133    4823 
4134    4822 
4135    4822 
4136    4822 
4137    4821 
4138    4820 
4139    4820 
4140    4820 
4141    4819 
4142    4817 
4143    4816 
4144    4816 
4145    4815 
4146    4813 
4147    4813 
4148    4813 
4149    4813 
4150    4813 
4151    4813 
4152    4813 
4153    4811 
4154    4809 
4155    4809 
4156    4809 
4157    4809 
4158    4809 
4159    4808 
4160    4807 
4161    4806 
4162    4805 
4163    4805 
4164    4804 
4165    4804 
4166    4802 
4167    4801 
4168    4801 
4169    4799 
4170    4797 
4171    4796 
4172    4796 
4173    4794 
4174    4793 
4175    4793 
4176    4793 
4177    4792 
4178    4792 
4179    4791 
4180    4791 
4181    4791 
4182    4790 
4183    4789 
4184    4787 
4185    4787 
4186    4787 
4187    4785 
4188    4785 
4189    4785 
4190    4784 
4191    4784 
4192    4784 
4193    4784 
4194    4784 
4195    4784 
4196    4784 
4197    4782 
4198    4781 
4199    4781 
4200    4781 
4201    4780 
4202    4779 
4203    4779 
4204    4778 
4205    4778 
4206    4777 
4207    4776 
4208    4776 
4209    4776 
4210    4775 
4211    4775 
4212    4773 
4213    4772 
4214    4772 
4215    4771 
4216    4771 
4217    4771 
4218    4771 
4219    4770 
4220    4769 
4221    4768 
4222    4768 
4223    4766 
4224    4764 
4225    4764 
4226    4764 
4227    4762 
4228    4761 
4229    4760 
4230    4759 
4231    4759 
4232    4759 
4233    4759 
4234    4759 
4235    4758 
4236    4757 
4237    4755 
4238    4753 
4239    4753 
4240    4752 
4241    4752 
4242    4752 
4243    4752 
4244    4750 
4245    4749 
4246    4749 
4247    4748 
4248    4748 
4249    4747 
4250    4746 
4251    4746 
4252    4746 
4253    4745 
4254    4745 
4255    4745 
4256    4745 
4257    4743 
4258    4743 
4259    4743 
4260    4742 
4261    4740 
4262    4739 
4263    4739 
4264    4738 
4265    4736 
4266    4736 
4267    4736 
4268    4736 
4269    4736 
4270    4736 
4271    4735 
4272    4734 
4273    4733 
4274    4733 
4275    4731 
4276    4730 
4277    4729 
4278    4727 
4279    4726 
4280    4725 
4281    4724 
4282    4724 
4283    4724 
4284    4724 
4285    4722 
4286    4720 
4287    4718 
4288    4718 
4289    4718 
4290    4718 
4291    4718 
4292    4718 
4293    4718 
4294    4717 
4295    4714 
4296    4711 
4297    4710 
4298    4710 
4299    4709 
4300    4708 
4301    4706 
4302    4704 
4303    4704 
4304    4704 
4305    4703 
4306    4703 
4307    4702 
4308    4702 
4309    4701 
4310    4700 
4311    4700 
4312    4700 
4313    4700 
4314    4700 
4315    4697 
4316    4695 
4317    4694 
4318    4693 
4319    4693 
4320    4693 
4321    4692 
4322    4692 
4323    4692 
4324    4691 
4325    4690 
4326    4688 
4327    4687 
4328    4687 
4329    4687 
4330    4687 
4331    4687 
4332    4685 
4333    4685 
4334    4685 
4335    4684 
4336    4684 
4337    4684 
4338    4684 
4339    4683 
4340    4682 
4341    4682 
4342    4682 
4343    4681 
4344    4681 
4345    4680 
4346    4680 
4347    4679 
4348    4678 
4349    4678 
4350    4678 
4351    4677 
4352    4676 
4353    4676 
4354    4676 
4355    4676 
4356    4676 
4357    4676 
4358    4675 
4359    4675 
4360    4674 
4361    4674 
4362    4674 
4363    4673 
4364    4673 
4365    4673 
4366    4673 
4367    4672 
4368    4668 
4369    4668 
4370    4668 
4371    4668 
4372    4668 
4373    4668 
4374    4668 
4375    4668 
4376    4667 
4377    4667 
4378    4664 
4379    4664 
4380    4664 
4381    4664 
4382    4664 
4383    4664 
4384    4664 
4385    4663 
4386    4663 
4387    4663 
4388    4663 
4389    4663 
4390    4660 
4391    4658 
4392    4658 
4393    4657 
4394    4656 
4395    4656 
4396    4656 
4397    4656 
4398    4655 
4399    4655 
4400    4652 
4401    4652 
4402    4652 
4403    4651 
4404    4650 
4405    4650 
4406    4650 
4407    4650 
4408    4650 
4409    4650 
4410    4650 
4411    4650 
4412    4649 
4413    4648 
4414    4648 
4415    4647 
4416    4647 
4417    4647 
4418    4647 
4419    4647 
4420    4646 
4421    4646 
4422    4645 
4423    4643 
4424    4643 
4425    4643 
4426    4642 
4427    4642 
4428    4642 
4429    4642 
4430    4642 
4431    4642 
4432    4641 
4433    4641 
4434    4641 
4435    4641 
4436    4641 
4437    4640 
4438    4638 
4439    4635 
4440    4635 
4441    4635 
4442    4635 
4443    4635 
4444    4633 
4445    4632 
4446    4630 
4447    4630 
4448    4629 
4449    4629 
4450    4628 
4451    4627 
4452    4626 
4453    4624 
4454    4623 
4455    4623 
4456    4623 
4457    4623 
4458    4623 
4459    4622 
4460    4622 
4461    4621 
4462    4620 
4463    4620 
4464    4618 
4465    4617 
4466    4617 
4467    4617 
4468    4617 
4469    4617 
4470    4616 
4471    4612 
4472    4612 
4473    4612 
4474    4612 
4475    4612 
4476    4612 
4477    4612 
4478    4610 
4479    4610 
4480    4609 
4481    4608 
4482    4606 
4483    4606 
4484    4606 
4485    4606 
4486    4606 
4487    4605 
4488    4603 
4489    4602 
4490    4602 
4491    4602 
4492    4602 
4493    4602 
4494    4602 
4495    4602 
4496    4602 
4497    4600 
4498    4600 
4499    4599 
4500    4598 
4501    4598 
4502    4598 
4503    4598 
4504    4598 
4505    4596 
4506    4595 
4507    4595 
4508    4593 
4509    4593 
4510    4593 
4511    4592 
4512    4592 
4513    4592 
4514    4591 
4515    4591 
4516    4591 
4517    4590 
4518    4590 
4519    4590 
4520    4590 
4521    4588 
4522    4587 
4523    4587 
4524    4587 
4525    4586 
4526    4586 
4527    4586 
4528    4586 
4529    4585 
4530    4584 
4531    4584 
4532    4584 
4533    4584 
4534    4584 
4535    4583 
4536    4583 
4537    4583 
4538    4582 
4539    4582 
4540    4582 
4541    4582 
4542    4582 
4543    4582 
4544    4582 
4545    4581 
4546    4580 
4547    4579 
4548    4578 
4549    4578 
4550    4577 
4551    4577 
4552    4577 
4553    4577 
4554    4576 
4555    4574 
4556    4574 
4557    4574 
4558    4572 
4559    4572 
4560    4572 
4561    4571 
4562    4570 
4563    4570 
4564    4570 
4565    4569 
4566    4569 
4567    4569 
4568    4569 
4569    4569 
4570    4568 
4571    4568 
4572    4567 
4573    4566 
4574    4566 
4575    4566 
4576    4566 
4577    4565 
4578    4564 
4579    4564 
4580    4564 
4581    4564 
4582    4563 
4583    4562 
4584    4562 
4585    4561 
4586    4561 
4587    4560 
4588    4560 
4589    4560 
4590    4560 
4591    4559 
4592    4558 
4593    4558 
4594    4558 
4595    4557 
4596    4556 
4597    4556 
4598    4556 
4599    4555 
4600    4555 
4601    4554 
4602    4553 
4603    4552 
4604    4552 
4605    4551 
4606    4550 
4607    4549 
4608    4547 
4609    4547 
4610    4546 
4611    4546 
4612    4545 
4613    4545 
4614    4545 
4615    4543 
4616    4543 
4617    4543 
4618    4543 
4619    4543 
4620    4543 
4621    4543 
4622    4543 
4623    4541 
4624    4541 
4625    4540 
4626    4540 
4627    4540 
4628    4540 
4629    4538 
4630    4538 
4631    4538 
4632    4538 
4633    4538 
4634    4538 
4635    4538 
4636    4537 
4637    4537 
4638    4537 
4639    4537 
4640    4536 
4641    4535 
4642    4535 
4643    4535 
4644    4535 
4645    4533 
4646    4533 
4647    4531 
4648    4530 
4649    4530 
4650    4529 
4651    4529 
4652    4528 
4653    4527 
4654    4527 
4655    4527 
4656    4527 
4657    4527 
4658    4526 
4659    4525 
4660    4525 
4661    4525 
4662    4524 
4663    4522 
4664    4520 
4665    4519 
4666    4519 
4667    4518 
4668    4518 
4669    4518 
4670    4517 
4671    4516 
4672    4516 
4673    4515 
4674    4513 
4675    4513 
4676    4513 
4677    4512 
4678    4511 
4679    4510 
4680    4508 
4681    4507 
4682    4506 
4683    4506 
4684    4505 
4685    4505 
4686    4505 
4687    4502 
4688    4501 
4689    4499 
4690    4499 
4691    4499 
4692    4499 
4693    4498 
4694    4497 
4695    4497 
4696    4497 
4697    4496 
4698    4496 
4699    4496 
4700    4496 
4701    4496 
4702    4496 
4703    4493 
4704    4493 
4705    4491 
4706    4490 
4707    4489 
4708    4489 
4709    4489 
4710    4489 
4711    4489 
4712    4489 
4713    4489 
4714    4489 
4715    4488 
4716    4488 
4717    4487 
4718    4487 
4719    4487 
4720    4483 
4721    4483 
4722    4482 
4723    4482 
4724    4482 
4725    4482 
4726    4479 
4727    4478 
4728    4478 
4729    4478 
4730    4477 
4731    4477 
4732    4476 
4733    4476 
4734    4475 
4735    4474 
4736    4474 
4737    4474 
4738    4474 
4739    4474 
4740    4473 
4741    4473 
4742    4473 
4743    4472 
4744    4471 
4745    4471 
4746    4470 
4747    4470 
4748    4470 
4749    4469 
4750    4468 
4751    4468 
4752    4468 
4753    4467 
4754    4467 
4755    4467 
4756    4466 
4757    4465 
4758    4465 
4759    4465 
4760    4465 
4761    4464 
4762    4462 
4763    4462 
4764    4462 
4765    4461 
4766    4461 
4767    4459 
4768    4459 
4769    4459 
4770    4458 
4771    4456 
4772    4455 
4773    4455 
4774    4455 
4775    4455 
4776    4455 
4777    4454 
4778    4454 
4779    4453 
4780    4453 
4781    4453 
4782    4453 
4783    4453 
4784    4450 
4785    4450 
4786    4450 
4787    4450 
4788    4450 
4789    4449 
4790    4449 
4791    4449 
4792    4448 
4793    4448 
4794    4448 
4795    4448 
4796    4448 
4797    4448 
4798    4448 
4799    4446 
4800    4446 
4801    4446 
4802    4445 
4803    4445 
4804    4444 
4805    4444 
4806    4444 
4807    4444 
4808    4444 
4809    4444 
4810    4444 
4811    4444 
4812    4444 
4813    4444 
4814    4444 
4815    4444 
4816    4444 
4817    4443 
4818    4443 
4819    4442 
4820    4441 
4821    4439 
4822    4438 
4823    4438 
4824    4438 
4825    4438 
4826    4437 
4827    4436 
4828    4436 
4829    4436 
4830    4435 
4831    4435 
4832    4435 
4833    4434 
4834    4434 
4835    4433 
4836    4432 
4837    4432 
4838    4432 
4839    4431 
4840    4430 
4841    4430 
4842    4429 
4843    4429 
4844    4429 
4845    4428 
4846    4428 
4847    4427 
4848    4427 
4849    4427 
4850    4426 
4851    4425 
4852    4425 
4853    4425 
4854    4425 
4855    4423 
4856    4423 
4857    4423 
4858    4422 
4859    4420 
4860    4420 
4861    4420 
4862    4420 
4863    4418 
4864    4417 
4865    4416 
4866    4416 
4867    4414 
4868    4414 
4869    4414 
4870    4414 
4871    4412 
4872    4411 
4873    4409 
4874    4409 
4875    4408 
4876    4408 
4877    4408 
4878    4407 
4879    4407 
4880    4407 
4881    4407 
4882    4407 
4883    4406 
4884    4406 
4885    4406 
4886    4406 
4887    4405 
4888    4405 
4889    4405 
4890    4405 
4891    4404 
4892    4404 
4893    4404 
4894    4403 
4895    4402 
4896    4401 
4897    4401 
4898    4399 
4899    4399 
4900    4398 
4901    4398 
4902    4398 
4903    4397 
4904    4397 
4905    4397 
4906    4397 
4907    4397 
4908    4396 
4909    4396 
4910    4396 
4911    4395 
4912    4392 
4913    4390 
4914    4389 
4915    4389 
4916    4388 
4917    4387 
4918    4386 
4919    4385 
4920    4385 
4921    4383 
4922    4383 
4923    4383 
4924    4383 
4925    4383 
4926    4383 
4927    4383 
4928    4382 
4929    4382 
4930    4381 
4931    4381 
4932    4381 
4933    4381 
4934    4379 
4935    4379 
4936    4378 
4937    4378 
4938    4375 
4939    4375 
4940    4375 
4941    4375 
4942    4374 
4943    4374 
4944    4374 
4945    4372 
4946    4371 
4947    4371 
4948    4370 
4949    4370 
4950    4368 
4951    4368 
4952    4367 
4953    4367 
4954    4366 
4955    4366 
4956    4366 
4957    4365 
4958    4365 
4959    4365 
4960    4364 
4961    4364 
4962    4363 
4963    4363 
4964    4362 
4965    4362 
4966    4362 
4967    4362 
4968    4362 
4969    4361 
4970    4358 
4971    4357 
4972    4356 
4973    4354 
4974    4353 
4975    4351 
4976    4351 
4977    4351 
4978    4351 
4979    4350 
4980    4350 
4981    4349 
4982    4349 
4983    4349 
4984    4349 
4985    4348 
4986    4348 
4987    4348 
4988    4348 
4989    4345 
4990    4345 
4991    4343 
4992    4343 
4993    4342 
4994    4342 
4995    4342 
4996    4341 
4997    4338 
4998    4338 
4999    4337 
5000    4337 
5001    4337 
5002    4337 
5003    4337 
5004    4336 
5005    4334 
5006    4333 
5007    4332 
5008    4332 
5009    4332 
5010    4332 
5011    4331 
5012    4331 
5013    4331 
5014    4331 
5015    4331 
5016    4330 
5017    4329 
5018    4329 
5019    4329 
5020    4326 
5021    4325 
5022    4324 
5023    4324 
5024    4324 
5025    4324 
5026    4324 
5027    4324 
5028    4323 
5029    4322 
5030    4322 
5031    4322 
5032    4321 
5033    4319 
5034    4318 
5035    4317 
5036    4316 
5037    4316 
5038    4316 
5039    4315 
5040    4315 
5041    4315 
5042    4315 
5043    4315 
5044    4313 
5045    4310 
5046    4309 
5047    4309 
5048    4308 
5049    4308 
5050    4307 
5051    4305 
5052    4303 
5053    4303 
5054    4302 
5055    4300 
5056    4300 
5057    4298 
5058    4298 
5059    4298 
5060    4298 
5061    4298 
5062    4297 
5063    4296 
5064    4296 
5065    4296 
5066    4295 
5067    4295 
5068    4295 
5069    4294 
5070    4294 
5071    4293 
5072    4293 
5073    4293 
5074    4292 
5075    4292 
5076    4292 
5077    4291 
5078    4290 
5079    4290 
5080    4290 
5081    4290 
5082    4289 
5083    4287 
5084    4285 
5085    4284 
5086    4284 
5087    4284 
5088    4282 
5089    4281 
5090    4280 
5091    4280 
5092    4280 
5093    4280 
5094    4280 
5095    4280 
5096    4278 
5097    4277 
5098    4277 
5099    4277 
5100    4277 
5101    4276 
5102    4275 
5103    4275 
5104    4275 
5105    4275 
5106    4275 
5107    4275 
5108    4275 
5109    4274 
5110    4273 
5111    4273 
5112    4273 
5113    4273 
5114    4272 
5115    4271 
5116    4271 
5117    4271 
5118    4271 
5119    4271 
5120    4271 
5121    4270 
5122    4270 
5123    4269 
5124    4267 
5125    4266 
5126    4266 
5127    4263 
5128    4262 
5129    4262 
5130    4262 
5131    4262 
5132    4261 
5133    4259 
5134    4259 
5135    4259 
5136    4257 
5137    4257 
5138    4256 
5139    4254 
5140    4254 
5141    4254 
5142    4254 
5143    4254 
5144    4254 
5145    4253 
5146    4253 
5147    4253 
5148    4251 
5149    4250 
5150    4250 
5151    4249 
5152    4249 
5153    4248 
5154    4248 
5155    4248 
5156    4248 
5157    4248 
5158    4246 
5159    4246 
5160    4245 
5161    4243 
5162    4243 
5163    4243 
5164    4242 
5165    4242 
5166    4241 
5167    4241 
5168    4241 
5169    4241 
5170    4241 
5171    4241 
5172    4241 
5173    4241 
5174    4241 
5175    4241 
5176    4240 
5177    4240 
5178    4240 
5179    4240 
5180    4239 
5181    4237 
5182    4237 
5183    4236 
5184    4236 
5185    4236 
5186    4236 
5187    4235 
5188    4235 
5189    4232 
5190    4231 
5191    4231 
5192    4231 
5193    4230 
5194    4229 
5195    4229 
5196    4229 
5197    4228 
5198    4228 
5199    4228 
5200    4228 
5201    4227 
5202    4227 
5203    4226 
5204    4226 
5205    4226 
5206    4225 
5207    4223 
5208    4223 
5209    4223 
5210    4222 
5211    4222 
5212    4222 
5213    4222 
5214    4222 
5215    4222 
5216    4222 
5217    4222 
5218    4222 
5219    4222 
5220    4221 
5221    4221 
5222    4221 
5223    4220 
5224    4219 
5225    4218 
5226    4217 
5227    4214 
5228    4212 
5229    4212 
5230    4212 
5231    4212 
5232    4212 
5233    4212 
5234    4211 
5235    4211 
5236    4210 
5237    4210 
5238    4210 
5239    4210 
5240    4209 
5241    4208 
5242    4208 
5243    4207 
5244    4206 
5245    4204 
5246    4204 
5247    4204 
5248    4204 
5249    4204 
5250    4203 
5251    4203 
5252    4202 
5253    4201 
5254    4199 
5255    4199 
5256    4198 
5257    4197 
5258    4196 
5259    4196 
5260    4194 
5261    4194 
5262    4193 
5263    4192 
5264    4191 
5265    4190 
5266    4190 
5267    4190 
5268    4190 
5269    4190 
5270    4189 
5271    4189 
5272    4188 
5273    4188 
5274    4188 
5275    4186 
5276    4184 
5277    4184 
5278    4184 
5279    4184 
5280    4183 
5281    4183 
5282    4182 
5283    4182 
5284    4182 
5285    4181 
5286    4181 
5287    4180 
5288    4180 
5289    4180 
5290    4179 
5291    4179 
5292    4179 
5293    4178 
5294    4178 
5295    4177 
5296    4177 
5297    4177 
5298    4177 
5299    4175 
5300    4175 
5301    4175 
5302    4175 
5303    4175 
5304    4175 
5305    4175 
5306    4175 
5307    4175 
5308    4174 
5309    4173 
5310    4173 
5311    4173 
5312    4173 
5313    4173 
5314    4171 
5315    4169 
5316    4169 
5317    4169 
5318    4168 
5319    4168 
5320    4167 
5321    4167 
5322    4166 
5323    4166 
5324    4166 
5325    4166 
5326    4166 
5327    4166 
5328    4166 
5329    4165 
5330    4165 
5331    4165 
5332    4165 
5333    4165 
5334    4165 
5335    4165 
5336    4165 
5337    4165 
5338    4165 
5339    4164 
5340    4163 
5341    4162 
5342    4161 
5343    4161 
5344    4160 
5345    4159 
5346    4159 
5347    4158 
5348    4158 
5349    4157 
5350    4157 
5351    4157 
5352    4157 
5353    4156 
5354    4156 
5355    4155 
5356    4154 
5357    4153 
5358    4152 
5359    4150 
5360    4149 
5361    4148 
5362    4148 
5363    4148 
5364    4148 
5365    4148 
5366    4147 
5367    4147 
5368    4146 
5369    4146 
5370    4146 
5371    4146 
5372    4146 
5373    4146 
5374    4146 
5375    4144 
5376    4144 
5377    4144 
5378    4144 
5379    4144 
5380    4144 
5381    4143 
5382    4142 
5383    4142 
5384    4142 
5385    4141 
5386    4139 
5387    4139 
5388    4138 
5389    4138 
5390    4137 
5391    4137 
5392    4137 
5393    4136 
5394    4135 
5395    4135 
5396    4134 
5397    4134 
5398    4134 
5399    4134 
5400    4133 
5401    4133 
5402    4133 
5403    4132 
5404    4132 
5405    4131 
5406    4131 
5407    4131 
5408    4131 
5409    4131 
5410    4131 
5411    4131 
5412    4131 
5413    4131 
5414    4131 
5415    4128 
5416    4128 
5417    4127 
5418    4127 
5419    4127 
5420    4125 
5421    4125 
5422    4124 
5423    4121 
5424    4121 
5425    4121 
5426    4121 
5427    4121 
5428    4121 
5429    4121 
5430    4120 
5431    4120 
5432    4117 
5433    4116 
5434    4115 
5435    4114 
5436    4112 
5437    4111 
5438    4110 
5439    4110 
5440    4110 
5441    4109 
5442    4108 
5443    4108 
5444    4108 
5445    4108 
5446    4108 
5447    4108 
5448    4108 
5449    4107 
5450    4107 
5451    4106 
5452    4105 
5453    4105 
5454    4105 
5455    4105 
5456    4105 
5457    4105 
5458    4104 
5459    4104 
5460    4104 
5461    4104 
5462    4104 
5463    4104 
5464    4104 
5465    4102 
5466    4102 
5467    4102 
5468    4102 
5469    4102 
5470    4101 
5471    4101 
5472    4101 
5473    4101 
5474    4101 
5475    4101 
5476    4100 
5477    4100 
5478    4100 
5479    4100 
5480    4100 
5481    4098 
5482    4098 
5483    4098 
5484    4098 
5485    4097 
5486    4096 
5487    4096 
5488    4096 
5489    4096 
5490    4096 
5491    4095 
5492    4095 
5493    4094 
5494    4093 
5495    4092 
5496    4092 
5497    4092 
5498    4091 
5499    4091 
5500    4090 
5501    4090 
5502    4090 
5503    4089 
5504    4088 
5505    4088 
5506    4088 
5507    4088 
5508    4086 
5509    4085 
5510    4084 
5511    4084 
5512    4082 
5513    4081 
5514    4081 
5515    4080 
5516    4079 
5517    4079 
5518    4079 
5519    4077 
5520    4075 
5521    4074 
5522    4074 
5523    4072 
5524    4072 
5525    4072 
5526    4072 
5527    4072 
5528    4072 
5529    4072 
5530    4072 
5531    4072 
5532    4071 
5533    4070 
5534    4070 
5535    4069 
5536    4067 
5537    4067 
5538    4067 
5539    4065 
5540    4065 
5541    4065 
5542    4064 
5543    4064 
5544    4063 
5545    4061 
5546    4061 
5547    4061 
5548    4061 
5549    4061 
5550    4061 
5551    4060 
5552    4059 
5553    4059 
5554    4059 
5555    4058 
5556    4056 
5557    4056 
5558    4056 
5559    4056 
5560    4055 
5561    4055 
5562    4055 
5563    4054 
5564    4053 
5565    4053 
5566    4050 
5567    4050 
5568    4049 
5569    4048 
5570    4048 
5571    4048 
5572    4047 
5573    4047 
5574    4047 
5575    4047 
5576    4046 
5577    4045 
5578    4045 
5579    4045 
5580    4043 
5581    4043 
5582    4042 
5583    4041 
5584    4039 
5585    4037 
5586    4036 
5587    4036 
5588    4036 
5589    4035 
5590    4034 
5591    4034 
5592    4034 
5593    4034 
5594    4034 
5595    4033 
5596    4033 
5597    4033 
5598    4031 
5599    4030 
5600    4030 
5601    4028 
5602    4028 
5603    4028 
5604    4027 
5605    4027 
5606    4025 
5607    4025 
5608    4025 
5609    4025 
5610    4024 
5611    4023 
5612    4021 
5613    4020 
5614    4019 
5615    4019 
5616    4019 
5617    4019 
5618    4019 
5619    4019 
5620    4018 
5621    4018 
5622    4017 
5623    4017 
5624    4015 
5625    4014 
5626    4014 
5627    4014 
5628    4014 
5629    4014 
5630    4013 
5631    4013 
5632    4013 
5633    4013 
5634    4013 
5635    4012 
5636    4011 
5637    4010 
5638    4010 
5639    4008 
5640    4008 
5641    4008 
