# time    number of walkers 
7834    3093 
7835    3093 
7836    3093 
7837    3093 
7838    3092 
7839    3092 
7840    3091 
7841    3091 
7842    3091 
7843    3090 
7844    3090 
7845    3089 
7846    3089 
7847    3089 
7848    3087 
7849    3086 
7850    3086 
7851    3085 
7852    3085 
7853    3085 
7854    3085 
7855    3085 
7856    3085 
7857    3085 
7858    3085 
7859    3085 
7860    3084 
7861    3084 
7862    3084 
7863    3084 
7864    3084 
7865    3084 
7866    3080 
7867    3080 
7868    3080 
7869    3080 
7870    3079 
7871    3079 
7872    3077 
7873    3076 
7874    3076 
7875    3076 
7876    3075 
7877    3075 
7878    3074 
7879    3073 
7880    3073 
7881    3073 
7882    3073 
7883    3073 
7884    3073 
7885    3072 
7886    3070 
7887    3069 
7888    3069 
7889    3069 
7890    3069 
7891    3069 
7892    3068 
7893    3068 
7894    3068 
7895    3068 
7896    3068 
7897    3068 
7898    3068 
7899    3068 
7900    3068 
7901    3067 
7902    3067 
7903    3067 
7904    3067 
7905    3067 
7906    3067 
7907    3067 
7908    3066 
7909    3064 
7910    3064 
7911    3064 
7912    3063 
7913    3063 
7914    3063 
7915    3063 
7916    3063 
7917    3063 
7918    3062 
7919    3062 
7920    3062 
7921    3061 
7922    3060 
7923    3060 
7924    3060 
7925    3059 
7926    3059 
7927    3059 
7928    3058 
7929    3058 
7930    3058 
7931    3058 
7932    3056 
7933    3056 
7934    3056 
7935    3056 
7936    3056 
7937    3056 
7938    3054 
7939    3053 
7940    3052 
7941    3051 
7942    3051 
7943    3051 
7944    3051 
7945    3050 
7946    3050 
7947    3050 
7948    3050 
7949    3049 
7950    3049 
7951    3049 
7952    3049 
7953    3048 
7954    3047 
7955    3046 
7956    3044 
7957    3043 
7958    3043 
7959    3043 
7960    3043 
7961    3043 
7962    3043 
7963    3043 
7964    3042 
7965    3042 
7966    3042 
7967    3042 
7968    3042 
7969    3042 
7970    3042 
7971    3041 
7972    3040 
7973    3040 
7974    3040 
7975    3039 
7976    3039 
7977    3039 
7978    3039 
7979    3039 
7980    3039 
7981    3039 
7982    3039 
7983    3039 
7984    3039 
7985    3038 
7986    3038 
7987    3038 
7988    3038 
7989    3037 
7990    3037 
7991    3037 
7992    3037 
7993    3037 
7994    3037 
7995    3036 
7996    3035 
7997    3035 
7998    3035 
7999    3035 
8000    3034 
8001    3034 
8002    3034 
8003    3034 
8004    3034 
8005    3033 
8006    3032 
8007    3032 
8008    3032 
8009    3031 
8010    3030 
8011    3029 
8012    3029 
8013    3028 
8014    3026 
8015    3025 
8016    3025 
8017    3025 
8018    3025 
8019    3025 
8020    3025 
8021    3025 
8022    3025 
8023    3024 
8024    3024 
8025    3024 
8026    3023 
8027    3023 
8028    3023 
8029    3023 
8030    3023 
8031    3022 
8032    3022 
8033    3022 
8034    3021 
8035    3021 
8036    3021 
8037    3021 
8038    3019 
8039    3019 
8040    3018 
8041    3018 
8042    3017 
8043    3017 
8044    3017 
8045    3017 
8046    3016 
8047    3014 
8048    3014 
8049    3014 
8050    3014 
8051    3013 
8052    3012 
8053    3012 
8054    3012 
8055    3012 
8056    3011 
8057    3010 
8058    3010 
8059    3010 
8060    3010 
8061    3010 
8062    3010 
8063    3009 
8064    3008 
8065    3008 
8066    3006 
8067    3006 
8068    3006 
8069    3006 
8070    3005 
8071    3004 
8072    3004 
8073    3004 
8074    3003 
8075    3002 
8076    3002 
8077    3001 
8078    3001 
8079    3001 
8080    3001 
8081    3001 
8082    3001 
8083    3001 
8084    3000 
8085    3000 
8086    2999 
8087    2997 
8088    2997 
8089    2997 
8090    2997 
8091    2997 
8092    2997 
8093    2996 
8094    2996 
8095    2994 
8096    2993 
8097    2993 
8098    2993 
8099    2993 
8100    2993 
8101    2992 
8102    2992 
8103    2992 
8104    2992 
8105    2992 
8106    2992 
8107    2991 
8108    2990 
8109    2990 
8110    2990 
8111    2990 
8112    2988 
8113    2988 
8114    2988 
8115    2988 
8116    2988 
8117    2988 
8118    2988 
8119    2988 
8120    2987 
8121    2987 
8122    2987 
8123    2986 
8124    2985 
8125    2985 
8126    2985 
8127    2983 
8128    2983 
8129    2982 
8130    2982 
8131    2981 
8132    2981 
8133    2981 
8134    2981 
8135    2979 
8136    2978 
8137    2978 
8138    2977 
8139    2977 
8140    2977 
8141    2976 
8142    2975 
8143    2974 
8144    2974 
8145    2973 
8146    2972 
8147    2972 
8148    2972 
8149    2972 
8150    2971 
8151    2971 
8152    2968 
8153    2967 
8154    2967 
8155    2967 
8156    2967 
8157    2967 
8158    2967 
8159    2967 
8160    2967 
8161    2967 
8162    2966 
8163    2964 
8164    2964 
8165    2963 
8166    2963 
8167    2963 
8168    2963 
8169    2962 
8170    2962 
8171    2962 
8172    2962 
8173    2962 
8174    2961 
8175    2960 
8176    2960 
8177    2959 
8178    2959 
8179    2958 
8180    2958 
8181    2957 
8182    2957 
8183    2957 
8184    2957 
8185    2957 
8186    2957 
8187    2957 
8188    2955 
8189    2954 
8190    2954 
8191    2952 
8192    2952 
8193    2952 
8194    2952 
8195    2952 
8196    2952 
8197    2951 
8198    2951 
8199    2951 
8200    2951 
8201    2950 
8202    2949 
8203    2949 
8204    2948 
8205    2948 
8206    2948 
8207    2947 
8208    2947 
8209    2947 
8210    2947 
8211    2946 
8212    2945 
8213    2945 
8214    2945 
8215    2945 
8216    2943 
8217    2942 
8218    2942 
8219    2942 
8220    2942 
8221    2942 
8222    2942 
8223    2942 
8224    2942 
8225    2942 
8226    2941 
8227    2940 
8228    2940 
8229    2940 
8230    2940 
8231    2940 
8232    2940 
8233    2940 
8234    2940 
8235    2940 
8236    2940 
8237    2940 
8238    2940 
8239    2940 
8240    2940 
8241    2940 
8242    2940 
8243    2939 
8244    2939 
8245    2939 
8246    2939 
8247    2939 
8248    2938 
8249    2937 
8250    2937 
8251    2937 
8252    2937 
8253    2937 
8254    2936 
8255    2936 
8256    2933 
8257    2932 
8258    2932 
8259    2932 
8260    2932 
8261    2931 
8262    2930 
8263    2928 
8264    2928 
8265    2927 
8266    2927 
8267    2926 
8268    2926 
8269    2925 
8270    2924 
8271    2924 
8272    2924 
8273    2923 
8274    2922 
8275    2921 
8276    2921 
8277    2921 
8278    2921 
8279    2921 
8280    2921 
8281    2921 
8282    2921 
8283    2921 
8284    2921 
8285    2921 
8286    2921 
8287    2921 
8288    2920 
8289    2920 
8290    2919 
8291    2918 
8292    2918 
8293    2918 
8294    2918 
8295    2917 
8296    2916 
8297    2914 
8298    2914 
8299    2913 
8300    2912 
8301    2912 
8302    2912 
8303    2910 
8304    2910 
8305    2910 
8306    2910 
8307    2910 
8308    2910 
8309    2910 
8310    2910 
8311    2910 
8312    2910 
8313    2909 
8314    2909 
8315    2908 
8316    2908 
8317    2907 
8318    2907 
8319    2907 
8320    2907 
8321    2906 
8322    2906 
8323    2906 
8324    2906 
8325    2906 
8326    2905 
8327    2904 
8328    2902 
8329    2901 
8330    2901 
8331    2901 
8332    2901 
8333    2901 
8334    2901 
8335    2901 
8336    2900 
8337    2900 
8338    2900 
8339    2900 
8340    2900 
8341    2900 
8342    2900 
8343    2899 
8344    2899 
8345    2898 
8346    2898 
8347    2897 
8348    2896 
8349    2896 
8350    2895 
8351    2892 
8352    2892 
8353    2892 
8354    2891 
8355    2891 
8356    2891 
8357    2890 
8358    2890 
8359    2890 
8360    2890 
8361    2890 
8362    2890 
8363    2890 
8364    2890 
8365    2890 
8366    2890 
8367    2889 
8368    2888 
8369    2888 
8370    2888 
8371    2888 
8372    2888 
8373    2888 
8374    2887 
8375    2887 
8376    2886 
8377    2886 
8378    2886 
8379    2886 
8380    2885 
8381    2884 
8382    2883 
8383    2883 
8384    2881 
8385    2881 
8386    2881 
8387    2881 
8388    2879 
8389    2879 
8390    2879 
8391    2879 
8392    2879 
8393    2878 
8394    2877 
8395    2877 
8396    2877 
8397    2876 
8398    2875 
8399    2874 
8400    2874 
8401    2874 
8402    2872 
8403    2872 
8404    2872 
8405    2871 
8406    2871 
8407    2871 
8408    2871 
8409    2871 
8410    2870 
8411    2869 
8412    2869 
8413    2867 
8414    2867 
8415    2866 
8416    2866 
8417    2866 
8418    2866 
8419    2866 
8420    2866 
8421    2865 
8422    2865 
8423    2865 
8424    2865 
8425    2865 
8426    2865 
8427    2863 
8428    2862 
8429    2862 
8430    2862 
8431    2862 
8432    2862 
8433    2861 
8434    2861 
8435    2860 
8436    2859 
8437    2858 
8438    2858 
8439    2858 
8440    2857 
8441    2856 
8442    2856 
8443    2855 
8444    2855 
8445    2854 
8446    2853 
8447    2852 
8448    2852 
8449    2852 
8450    2851 
8451    2851 
8452    2851 
8453    2851 
8454    2850 
8455    2850 
8456    2849 
8457    2849 
8458    2849 
8459    2848 
8460    2848 
8461    2848 
8462    2848 
8463    2848 
8464    2848 
8465    2848 
8466    2848 
8467    2848 
8468    2847 
8469    2846 
8470    2846 
8471    2846 
8472    2846 
8473    2846 
8474    2846 
8475    2846 
8476    2846 
8477    2846 
8478    2845 
8479    2845 
8480    2845 
8481    2845 
8482    2845 
8483    2845 
8484    2845 
8485    2844 
8486    2843 
8487    2843 
8488    2843 
8489    2843 
8490    2842 
8491    2842 
8492    2842 
8493    2842 
8494    2842 
8495    2841 
8496    2841 
8497    2840 
8498    2840 
8499    2839 
8500    2839 
8501    2838 
8502    2838 
8503    2838 
8504    2838 
8505    2838 
8506    2838 
8507    2838 
8508    2837 
8509    2837 
8510    2837 
8511    2837 
8512    2835 
8513    2835 
8514    2834 
8515    2834 
8516    2834 
8517    2834 
8518    2834 
8519    2833 
8520    2833 
8521    2833 
8522    2832 
8523    2832 
8524    2832 
8525    2829 
8526    2829 
8527    2829 
8528    2828 
8529    2828 
8530    2827 
8531    2827 
8532    2827 
8533    2827 
8534    2827 
8535    2827 
8536    2826 
8537    2826 
8538    2826 
8539    2825 
8540    2824 
8541    2824 
8542    2824 
8543    2822 
8544    2822 
8545    2822 
8546    2822 
8547    2822 
8548    2821 
8549    2821 
8550    2820 
8551    2820 
8552    2819 
8553    2819 
8554    2819 
8555    2819 
8556    2819 
8557    2819 
8558    2819 
8559    2819 
8560    2818 
8561    2818 
8562    2817 
8563    2817 
8564    2817 
8565    2817 
8566    2817 
8567    2816 
8568    2816 
8569    2816 
8570    2816 
8571    2815 
8572    2815 
8573    2815 
8574    2814 
8575    2813 
8576    2813 
8577    2813 
8578    2813 
8579    2813 
8580    2813 
8581    2813 
8582    2813 
8583    2813 
8584    2812 
8585    2811 
8586    2811 
8587    2809 
8588    2809 
8589    2809 
8590    2809 
8591    2809 
8592    2808 
8593    2808 
8594    2808 
8595    2808 
8596    2808 
8597    2808 
8598    2808 
8599    2808 
8600    2808 
8601    2808 
8602    2807 
8603    2806 
8604    2806 
8605    2806 
8606    2805 
8607    2804 
8608    2804 
8609    2804 
8610    2804 
8611    2803 
8612    2803 
8613    2803 
8614    2803 
8615    2803 
8616    2803 
8617    2803 
8618    2801 
8619    2801 
8620    2801 
8621    2801 
8622    2801 
8623    2801 
8624    2800 
8625    2800 
8626    2800 
8627    2799 
8628    2799 
8629    2799 
8630    2799 
8631    2799 
8632    2799 
8633    2799 
8634    2799 
8635    2799 
8636    2799 
8637    2797 
8638    2797 
8639    2797 
8640    2797 
8641    2797 
8642    2797 
8643    2797 
8644    2797 
8645    2796 
8646    2795 
8647    2795 
8648    2794 
8649    2794 
8650    2793 
8651    2793 
8652    2793 
8653    2793 
8654    2793 
8655    2793 
8656    2793 
8657    2793 
8658    2792 
8659    2792 
8660    2791 
8661    2791 
8662    2789 
8663    2788 
8664    2788 
8665    2788 
8666    2788 
8667    2788 
8668    2788 
8669    2788 
8670    2787 
8671    2787 
8672    2787 
8673    2786 
8674    2786 
8675    2786 
8676    2786 
8677    2785 
8678    2785 
8679    2783 
8680    2783 
8681    2783 
8682    2783 
8683    2783 
8684    2783 
8685    2783 
8686    2782 
8687    2782 
8688    2782 
8689    2781 
8690    2781 
8691    2781 
8692    2781 
8693    2781 
8694    2780 
8695    2780 
8696    2779 
8697    2779 
8698    2778 
8699    2778 
8700    2778 
8701    2778 
8702    2778 
8703    2778 
8704    2778 
8705    2777 
8706    2777 
8707    2777 
8708    2777 
8709    2777 
8710    2776 
8711    2776 
8712    2775 
8713    2775 
8714    2775 
8715    2775 
8716    2775 
8717    2775 
8718    2774 
8719    2773 
8720    2773 
8721    2773 
8722    2771 
8723    2771 
8724    2771 
8725    2771 
8726    2770 
8727    2768 
8728    2766 
8729    2765 
8730    2765 
8731    2765 
8732    2765 
8733    2765 
8734    2763 
8735    2763 
8736    2763 
8737    2762 
8738    2762 
8739    2760 
8740    2759 
8741    2759 
8742    2759 
8743    2759 
8744    2759 
8745    2759 
8746    2759 
8747    2758 
8748    2758 
8749    2758 
8750    2758 
8751    2756 
8752    2756 
8753    2755 
8754    2755 
8755    2755 
8756    2755 
8757    2755 
8758    2755 
8759    2755 
8760    2754 
8761    2753 
8762    2751 
8763    2751 
8764    2751 
8765    2751 
8766    2751 
8767    2751 
8768    2750 
8769    2749 
8770    2749 
8771    2748 
8772    2747 
8773    2747 
8774    2747 
8775    2747 
8776    2747 
8777    2746 
8778    2746 
8779    2743 
8780    2743 
8781    2743 
8782    2743 
8783    2743 
8784    2743 
8785    2743 
8786    2743 
8787    2741 
8788    2741 
8789    2741 
8790    2741 
8791    2741 
8792    2741 
8793    2741 
8794    2741 
8795    2741 
8796    2741 
8797    2740 
8798    2740 
8799    2739 
8800    2739 
8801    2739 
8802    2738 
8803    2738 
8804    2738 
8805    2738 
8806    2738 
8807    2738 
8808    2738 
8809    2738 
8810    2738 
8811    2738 
8812    2738 
8813    2738 
8814    2737 
8815    2737 
8816    2737 
8817    2737 
8818    2736 
8819    2736 
8820    2735 
8821    2735 
8822    2735 
8823    2735 
8824    2735 
8825    2735 
8826    2735 
8827    2734 
8828    2733 
8829    2733 
8830    2733 
8831    2733 
8832    2732 
8833    2732 
8834    2732 
8835    2732 
8836    2731 
8837    2731 
8838    2731 
8839    2731 
8840    2731 
8841    2729 
8842    2729 
8843    2729 
8844    2729 
8845    2729 
8846    2729 
8847    2729 
8848    2729 
8849    2729 
8850    2729 
8851    2729 
8852    2729 
8853    2729 
8854    2729 
8855    2729 
8856    2728 
8857    2727 
8858    2727 
8859    2727 
8860    2724 
8861    2723 
8862    2723 
8863    2723 
8864    2723 
8865    2723 
8866    2723 
8867    2723 
8868    2723 
8869    2723 
8870    2722 
8871    2721 
8872    2721 
8873    2721 
8874    2721 
8875    2720 
8876    2720 
8877    2720 
8878    2720 
8879    2720 
8880    2718 
8881    2718 
8882    2718 
8883    2718 
8884    2718 
8885    2718 
8886    2718 
8887    2718 
8888    2718 
8889    2718 
8890    2718 
8891    2717 
8892    2717 
8893    2717 
8894    2717 
8895    2717 
8896    2717 
8897    2717 
8898    2717 
8899    2717 
8900    2716 
8901    2716 
8902    2716 
8903    2716 
8904    2716 
8905    2715 
8906    2715 
8907    2715 
8908    2715 
8909    2715 
8910    2715 
8911    2714 
8912    2714 
8913    2713 
8914    2713 
8915    2712 
8916    2712 
8917    2711 
8918    2711 
8919    2710 
8920    2710 
8921    2710 
8922    2710 
8923    2710 
8924    2710 
8925    2709 
8926    2708 
8927    2708 
8928    2708 
8929    2707 
8930    2707 
8931    2707 
8932    2706 
8933    2705 
8934    2704 
8935    2704 
8936    2704 
8937    2704 
8938    2703 
8939    2703 
8940    2703 
8941    2703 
8942    2699 
8943    2699 
8944    2699 
8945    2699 
8946    2699 
8947    2699 
8948    2699 
8949    2698 
8950    2697 
8951    2695 
8952    2695 
8953    2695 
8954    2695 
8955    2695 
8956    2695 
8957    2695 
8958    2695 
8959    2695 
8960    2694 
8961    2694 
8962    2694 
8963    2694 
8964    2694 
8965    2694 
8966    2693 
8967    2693 
8968    2693 
8969    2692 
8970    2691 
8971    2691 
8972    2690 
8973    2690 
8974    2690 
8975    2688 
8976    2688 
8977    2688 
8978    2688 
8979    2688 
8980    2688 
8981    2687 
8982    2686 
8983    2686 
8984    2686 
8985    2684 
8986    2683 
8987    2682 
8988    2681 
8989    2680 
8990    2680 
8991    2679 
8992    2679 
8993    2679 
8994    2678 
8995    2678 
8996    2678 
8997    2677 
8998    2677 
8999    2677 
9000    2677 
9001    2676 
9002    2676 
9003    2675 
9004    2674 
9005    2674 
9006    2674 
9007    2674 
9008    2674 
9009    2674 
9010    2674 
9011    2674 
9012    2673 
9013    2673 
9014    2673 
9015    2673 
9016    2673 
9017    2672 
9018    2671 
9019    2670 
9020    2669 
9021    2668 
9022    2668 
9023    2668 
9024    2668 
9025    2668 
9026    2668 
9027    2667 
9028    2667 
9029    2667 
9030    2666 
9031    2665 
9032    2665 
9033    2665 
9034    2665 
9035    2665 
9036    2663 
9037    2662 
9038    2662 
9039    2662 
9040    2661 
9041    2661 
9042    2660 
9043    2659 
9044    2659 
9045    2659 
9046    2658 
9047    2657 
9048    2657 
9049    2655 
9050    2655 
9051    2655 
9052    2654 
9053    2652 
9054    2652 
9055    2652 
9056    2651 
9057    2650 
9058    2650 
9059    2650 
9060    2650 
9061    2649 
9062    2649 
9063    2648 
9064    2647 
9065    2647 
9066    2647 
9067    2647 
9068    2647 
9069    2647 
9070    2647 
9071    2647 
9072    2646 
9073    2645 
9074    2645 
9075    2645 
9076    2644 
9077    2644 
9078    2644 
9079    2644 
9080    2644 
9081    2644 
9082    2643 
9083    2643 
9084    2642 
9085    2642 
9086    2640 
9087    2640 
9088    2639 
9089    2639 
9090    2639 
9091    2639 
9092    2639 
9093    2639 
9094    2639 
9095    2639 
9096    2639 
9097    2639 
9098    2639 
9099    2637 
9100    2637 
9101    2637 
9102    2637 
9103    2636 
9104    2634 
9105    2633 
9106    2633 
9107    2633 
9108    2633 
9109    2633 
9110    2633 
9111    2633 
9112    2632 
9113    2631 
9114    2631 
9115    2630 
9116    2630 
9117    2630 
9118    2630 
9119    2630 
9120    2630 
9121    2629 
9122    2629 
9123    2628 
9124    2626 
9125    2626 
9126    2624 
9127    2622 
9128    2621 
9129    2621 
9130    2621 
9131    2621 
9132    2621 
9133    2621 
9134    2621 
9135    2620 
9136    2619 
9137    2618 
9138    2618 
9139    2618 
9140    2617 
9141    2616 
9142    2614 
9143    2612 
9144    2611 
9145    2611 
9146    2610 
9147    2608 
9148    2608 
9149    2608 
9150    2607 
9151    2606 
9152    2606 
9153    2606 
9154    2606 
9155    2606 
9156    2606 
9157    2606 
9158    2606 
9159    2606 
9160    2606 
9161    2606 
9162    2606 
9163    2606 
9164    2606 
9165    2605 
9166    2605 
9167    2604 
9168    2604 
9169    2604 
9170    2604 
9171    2604 
9172    2602 
9173    2602 
9174    2602 
9175    2602 
9176    2602 
9177    2602 
9178    2601 
9179    2600 
9180    2600 
9181    2599 
9182    2599 
9183    2598 
9184    2598 
9185    2597 
9186    2597 
9187    2597 
9188    2596 
9189    2596 
9190    2596 
9191    2596 
9192    2596 
9193    2595 
9194    2594 
9195    2594 
9196    2594 
9197    2594 
9198    2594 
9199    2594 
9200    2594 
9201    2594 
9202    2593 
9203    2593 
9204    2593 
9205    2593 
9206    2592 
9207    2592 
9208    2592 
9209    2592 
9210    2592 
9211    2592 
9212    2592 
9213    2592 
9214    2592 
9215    2592 
9216    2592 
9217    2592 
9218    2592 
9219    2592 
9220    2592 
9221    2592 
9222    2592 
9223    2592 
9224    2591 
9225    2591 
9226    2591 
9227    2591 
9228    2591 
9229    2591 
9230    2591 
9231    2591 
9232    2590 
9233    2590 
9234    2590 
9235    2590 
9236    2590 
9237    2590 
9238    2589 
9239    2589 
9240    2588 
9241    2588 
9242    2588 
9243    2587 
9244    2587 
9245    2586 
9246    2585 
9247    2585 
9248    2585 
9249    2585 
9250    2585 
9251    2585 
9252    2585 
9253    2585 
9254    2584 
9255    2584 
9256    2584 
9257    2583 
9258    2583 
9259    2583 
9260    2582 
9261    2582 
9262    2582 
9263    2581 
9264    2581 
9265    2581 
9266    2581 
9267    2580 
9268    2580 
9269    2579 
9270    2579 
9271    2579 
9272    2579 
9273    2579 
9274    2579 
9275    2579 
9276    2579 
9277    2579 
9278    2577 
9279    2576 
9280    2576 
9281    2575 
9282    2575 
9283    2575 
9284    2575 
9285    2574 
9286    2574 
9287    2573 
9288    2573 
9289    2573 
9290    2573 
9291    2573 
9292    2573 
9293    2572 
9294    2571 
9295    2570 
9296    2567 
9297    2566 
9298    2566 
9299    2566 
9300    2566 
9301    2566 
9302    2566 
9303    2566 
9304    2565 
9305    2564 
9306    2564 
9307    2564 
9308    2563 
9309    2562 
9310    2562 
9311    2561 
9312    2561 
9313    2561 
9314    2561 
9315    2560 
9316    2560 
9317    2560 
9318    2559 
9319    2558 
9320    2558 
9321    2558 
9322    2557 
9323    2557 
9324    2557 
9325    2557 
9326    2557 
9327    2557 
9328    2557 
9329    2557 
9330    2557 
9331    2557 
9332    2556 
9333    2556 
9334    2555 
9335    2554 
9336    2553 
9337    2553 
9338    2552 
9339    2551 
9340    2551 
9341    2550 
9342    2550 
9343    2550 
9344    2550 
9345    2549 
9346    2549 
9347    2549 
9348    2549 
9349    2549 
9350    2548 
9351    2547 
9352    2547 
9353    2547 
9354    2546 
9355    2546 
9356    2546 
9357    2546 
9358    2546 
9359    2546 
9360    2546 
9361    2545 
9362    2545 
9363    2544 
9364    2544 
9365    2544 
9366    2544 
9367    2544 
9368    2544 
9369    2544 
9370    2544 
9371    2544 
9372    2544 
9373    2544 
9374    2544 
9375    2543 
9376    2543 
9377    2543 
9378    2543 
9379    2543 
9380    2543 
9381    2542 
9382    2541 
9383    2540 
9384    2540 
9385    2540 
9386    2540 
9387    2540 
9388    2540 
9389    2540 
9390    2540 
9391    2540 
9392    2540 
9393    2540 
9394    2540 
9395    2540 
9396    2540 
9397    2540 
9398    2540 
9399    2540 
9400    2540 
9401    2540 
9402    2540 
9403    2540 
9404    2540 
9405    2540 
9406    2539 
9407    2539 
9408    2538 
9409    2538 
9410    2538 
9411    2538 
9412    2537 
9413    2537 
9414    2537 
9415    2537 
9416    2537 
9417    2537 
9418    2537 
9419    2537 
9420    2537 
9421    2537 
9422    2537 
9423    2537 
9424    2536 
9425    2536 
9426    2536 
9427    2536 
9428    2536 
9429    2535 
9430    2535 
9431    2535 
9432    2535 
9433    2535 
9434    2535 
9435    2535 
9436    2535 
9437    2535 
9438    2535 
9439    2534 
9440    2533 
9441    2532 
9442    2531 
9443    2531 
9444    2531 
9445    2530 
9446    2529 
9447    2529 
9448    2529 
9449    2529 
9450    2529 
9451    2529 
9452    2528 
9453    2528 
9454    2528 
9455    2528 
9456    2527 
9457    2526 
9458    2526 
9459    2525 
9460    2523 
9461    2523 
9462    2523 
9463    2523 
9464    2523 
9465    2523 
9466    2523 
9467    2523 
9468    2523 
9469    2523 
9470    2523 
9471    2523 
9472    2523 
9473    2523 
9474    2522 
9475    2522 
9476    2522 
9477    2522 
9478    2522 
9479    2522 
9480    2522 
9481    2522 
9482    2522 
9483    2522 
9484    2522 
9485    2522 
9486    2522 
9487    2521 
9488    2521 
9489    2520 
9490    2520 
9491    2520 
9492    2520 
9493    2520 
9494    2520 
9495    2519 
9496    2519 
9497    2519 
9498    2518 
9499    2518 
9500    2518 
9501    2518 
9502    2516 
9503    2516 
9504    2515 
9505    2515 
9506    2514 
9507    2513 
9508    2513 
9509    2511 
9510    2511 
9511    2511 
9512    2510 
9513    2510 
9514    2510 
9515    2510 
9516    2509 
9517    2509 
9518    2509 
9519    2509 
9520    2509 
9521    2509 
9522    2509 
9523    2508 
9524    2508 
9525    2508 
9526    2507 
9527    2504 
9528    2502 
9529    2502 
9530    2502 
9531    2502 
9532    2502 
9533    2501 
9534    2501 
9535    2500 
9536    2500 
9537    2500 
9538    2499 
9539    2499 
9540    2498 
9541    2498 
9542    2498 
9543    2495 
9544    2495 
9545    2495 
9546    2494 
9547    2493 
9548    2492 
9549    2492 
9550    2491 
9551    2491 
9552    2491 
9553    2490 
9554    2490 
9555    2490 
9556    2490 
9557    2489 
9558    2489 
9559    2488 
9560    2488 
9561    2486 
9562    2486 
9563    2486 
9564    2486 
9565    2486 
9566    2486 
9567    2485 
9568    2483 
9569    2482 
9570    2482 
9571    2482 
9572    2482 
9573    2481 
9574    2481 
9575    2481 
9576    2480 
9577    2478 
9578    2476 
9579    2476 
9580    2476 
9581    2476 
9582    2476 
9583    2476 
9584    2475 
9585    2475 
9586    2475 
9587    2474 
9588    2473 
9589    2472 
9590    2470 
9591    2470 
9592    2470 
9593    2470 
9594    2470 
9595    2469 
9596    2469 
9597    2469 
9598    2468 
9599    2468 
9600    2468 
9601    2468 
9602    2468 
9603    2468 
9604    2468 
9605    2467 
9606    2466 
9607    2466 
9608    2466 
9609    2465 
9610    2464 
9611    2463 
9612    2463 
9613    2463 
9614    2463 
9615    2463 
9616    2462 
9617    2461 
9618    2461 
9619    2461 
9620    2461 
9621    2460 
9622    2459 
9623    2459 
9624    2459 
9625    2459 
9626    2457 
9627    2457 
9628    2456 
9629    2456 
9630    2456 
9631    2455 
9632    2455 
9633    2455 
9634    2454 
9635    2453 
9636    2453 
9637    2453 
9638    2452 
9639    2452 
9640    2452 
9641    2452 
9642    2452 
9643    2452 
9644    2452 
9645    2452 
9646    2451 
9647    2451 
9648    2451 
9649    2450 
9650    2450 
9651    2450 
9652    2450 
9653    2449 
9654    2449 
9655    2449 
9656    2448 
9657    2448 
9658    2447 
9659    2447 
9660    2447 
9661    2447 
9662    2447 
9663    2444 
9664    2444 
9665    2444 
9666    2444 
9667    2444 
9668    2443 
9669    2442 
9670    2442 
9671    2441 
9672    2441 
9673    2441 
9674    2441 
9675    2440 
9676    2439 
9677    2439 
9678    2439 
9679    2438 
9680    2438 
9681    2438 
9682    2438 
9683    2438 
9684    2438 
9685    2438 
9686    2438 
9687    2438 
9688    2438 
9689    2438 
9690    2437 
9691    2437 
9692    2436 
9693    2436 
9694    2436 
9695    2435 
9696    2435 
9697    2434 
9698    2434 
9699    2434 
9700    2434 
9701    2434 
9702    2434 
9703    2433 
9704    2433 
9705    2433 
9706    2433 
9707    2433 
9708    2432 
9709    2432 
9710    2432 
9711    2432 
9712    2432 
9713    2432 
9714    2432 
9715    2432 
9716    2432 
9717    2432 
9718    2432 
9719    2432 
9720    2431 
9721    2431 
9722    2431 
9723    2429 
9724    2429 
9725    2429 
9726    2429 
9727    2429 
9728    2429 
9729    2429 
9730    2429 
9731    2429 
9732    2428 
9733    2428 
9734    2428 
9735    2428 
9736    2427 
9737    2427 
9738    2426 
9739    2426 
9740    2426 
9741    2425 
9742    2425 
9743    2425 
9744    2424 
9745    2424 
9746    2424 
9747    2423 
9748    2423 
9749    2423 
9750    2423 
9751    2423 
9752    2423 
9753    2423 
9754    2423 
9755    2423 
9756    2423 
9757    2423 
9758    2423 
9759    2423 
9760    2422 
9761    2421 
9762    2421 
9763    2421 
9764    2421 
9765    2421 
9766    2420 
9767    2420 
9768    2419 
9769    2419 
9770    2419 
9771    2419 
9772    2419 
9773    2419 
9774    2418 
9775    2418 
9776    2418 
9777    2418 
9778    2418 
9779    2418 
9780    2418 
9781    2418 
9782    2418 
9783    2418 
9784    2418 
9785    2417 
9786    2417 
9787    2417 
9788    2417 
9789    2417 
9790    2417 
9791    2417 
9792    2417 
9793    2417 
9794    2416 
9795    2416 
9796    2416 
9797    2415 
9798    2415 
9799    2415 
9800    2415 
9801    2414 
9802    2413 
9803    2413 
9804    2413 
9805    2413 
9806    2413 
9807    2413 
9808    2413 
9809    2413 
9810    2411 
9811    2411 
9812    2411 
9813    2410 
9814    2410 
9815    2409 
9816    2408 
9817    2407 
9818    2406 
9819    2405 
9820    2405 
9821    2404 
9822    2404 
9823    2404 
9824    2404 
9825    2404 
9826    2403 
9827    2403 
9828    2403 
9829    2403 
9830    2403 
9831    2403 
