# walker    position 
2181    0.09857422120474764 
2182    0.39987351137037563 
2183    0.7749024870844835 
2184    0.10373266386271589 
2185    0.002631468650283893 
2186    0.18162506552019275 
2187    0.49640558062076434 
2188    0.07220271427086103 
2189    0.13784776806724108 
2190    0.5418242146104004 
2191    0.7137785042598722 
2192    0.3752328743603305 
2193    0.845603758047686 
2194    0.8204957205883093 
2195    0.6628017690911988 
2196    0.8300254167040294 
2197    0.0638475022922064 
2198    0.472059773204914 
2199    0.4350017470517603 
2200    0.48423723961664544 
2201    0.14049012051450002 
2202    0.002412331487727949 
2203    0.2591148679587332 
2204    0.029270661421268704 
2205    0.9369966860682689 
2206    0.8569070248328334 
2207    0.1245510909607143 
2208    0.13811693987787776 
2209    0.013528488414145702 
2210    0.7501120278468248 
2211    0.5647066023175774 
2212    0.9161421169612526 
2213    0.7828289446838469 
2214    0.03768810327816927 
2215    0.16396403187767017 
2216    0.021686700079107044 
2217    0.66764751883705 
2218    0.05633509228612674 
2219    0.5578896807100798 
2220    0.13557746626308895 
2221    0.6055640928548085 
2222    0.8200800488793202 
2223    0.5406842815747094 
2224    0.14786777219844643 
2225    0.7061822622819897 
2226    0.8801449100474672 
2227    0.6386817661593621 
2228    0.8926454676118486 
2229    0.2574190688034246 
2230    0.676400737154756 
2231    0.2152333280293327 
2232    0.01967374493642922 
2233    0.3135373073091926 
2234    0.49629100017474925 
2235    0.6712322729346717 
2236    0.28571859224337093 
2237    0.2512709278176053 
2238    0.8489513320498634 
2239    0.08740483819495601 
2240    0.3235434401640743 
2241    0.7281165981226395 
2242    0.8272383758166543 
2243    0.5867357741071823 
2244    0.2940790729740831 
2245    0.2781080868233482 
2246    0.43643646646497347 
2247    0.2891107946794671 
2248    0.07491916100019343 
2249    0.918520641402313 
2250    0.045748053056793525 
2251    0.21589329623272902 
2252    0.7638740900184653 
2253    0.14773308033350685 
2254    0.3222139700023908 
2255    0.5966828966507646 
2256    0.04106775981256394 
2257    0.5223650812776055 
2258    0.6016534521605645 
2259    0.2722540894542018 
2260    0.48618794098445495 
2261    0.23950573254154783 
2262    0.9442032461514714 
2263    0.5649003169397898 
2264    0.0025948043441102794 
2265    0.9531739545343443 
2266    0.7859306824445546 
2267    0.19169653919715923 
2268    0.03888702311960951 
2269    0.30453804971994336 
2270    0.8486964206577677 
2271    0.6560805226089003 
2272    0.4589656377922944 
2273    0.14288818215997645 
2274    0.6835965083568126 
2275    0.06514272266989171 
2276    0.4492232448373745 
2277    0.346073028488331 
2278    0.47130427149904575 
2279    0.4999883355669068 
2280    0.22196231664762367 
2281    0.004729084020976154 
2282    0.28589341889430697 
2283    0.6145054433774421 
2284    0.9232169790179162 
2285    0.43946771636555726 
2286    0.20566842632984694 
2287    0.41534886851085884 
2288    0.6716359611874124 
2289    0.2711434533922825 
2290    0.1210131742727053 
2291    0.40346826876272235 
2292    0.23300895178531722 
2293    0.08453652501639013 
2294    0.318659229055663 
2295    0.10556726739244744 
2296    0.9587089191713353 
2297    0.8597978168549981 
2298    0.7570275482609999 
2299    0.8498403910652338 
2300    0.09435882613846187 
2301    0.7978832656232675 
2302    0.42892810602055387 
2303    0.5966153717026579 
2304    0.24110831028158497 
2305    0.7243435486449615 
2306    0.6878867670151324 
2307    0.9614748216832744 
2308    0.32096325498244915 
2309    0.797576291116964 
2310    0.8280400253714649 
2311    0.04967923573120883 
2312    0.5260445850276035 
2313    0.7244423803755159 
2314    0.6465666091192294 
2315    0.5835759317719486 
2316    0.9500911921017889 
2317    0.15590363077779223 
2318    0.7431467123098554 
2319    0.14856429859114295 
2320    0.3459421923113397 
2321    0.5972735449146155 
2322    0.6045764975122122 
2323    0.699404539467489 
2324    0.718923961648042 
2325    0.4668414617730011 
2326    0.6873224555667544 
2327    0.9271594845806415 
2328    0.5752317910014864 
2329    0.48558366264510777 
2330    0.05009914213510319 
2331    0.6096608958526174 
2332    0.03495043895908895 
2333    0.23497408744086734 
2334    0.8576246665750266 
2335    0.18324140063949101 
2336    0.6792070702586012 
2337    0.7641004247628682 
2338    0.18376511770151283 
2339    0.6700794610207969 
2340    0.4296853537177019 
2341    0.018879319697466514 
2342    0.7689916917242327 
2343    0.4574655631956406 
2344    0.1999165287762863 
2345    0.13680921018843228 
2346    0.8646385350406065 
2347    0.19614140394742485 
2348    0.857344234212429 
2349    0.45259067892153715 
2350    0.5502791751823919 
2351    0.6147737265332663 
2352    0.061212867578340324 
2353    0.7822474373056806 
2354    0.23284953343544323 
2355    0.2321208986457593 
2356    0.7469359016916602 
2357    0.8335666081064156 
2358    0.12900707853864946 
2359    0.19428746418039688 
2360    0.6376494358365734 
2361    0.7624816077604479 
2362    0.8262199094836872 
2363    0.2076360190618426 
2364    0.7547877295509984 
2365    0.713304780761277 
2366    0.21072876853787015 
2367    0.9104820927020087 
2368    0.5262555603066985 
2369    0.4572758059901998 
2370    0.1117319331352416 
2371    0.0407974068125998 
2372    0.10688749316057236 
2373    0.08936353299382829 
2374    0.5820994435948132 
2375    0.7649283703631042 
2376    0.6866813979432618 
2377    0.033767592543458305 
2378    0.429349169343611 
2379    0.5647947058680506 
2380    0.5092529799256766 
2381    0.01111015546388728 
2382    0.7291421768873263 
2383    0.2903683683878523 
2384    0.45803395381265377 
2385    0.9502242658138805 
2386    0.7664460715408895 
2387    0.9439524402957681 
2388    0.6889928738418012 
2389    0.8231288409968276 
2390    0.5429395764222342 
2391    0.05106824137332261 
2392    0.21168878641679367 
2393    0.9177479755635717 
2394    0.009493873811958736 
2395    0.46647099373617085 
2396    0.32644554833185035 
2397    0.5537548259131162 
2398    0.09385964331692054 
2399    0.06222287570291002 
2400    0.08084801448460074 
2401    0.5164679321628822 
2402    0.5926024164034805 
2403    0.5984145603577097 
2404    0.5474080582098967 
2405    0.023915262511874577 
2406    0.16649676356239396 
2407    0.49367208565504306 
2408    0.6291498754075833 
2409    0.449437223286396 
2410    0.08919591250485984 
2411    0.9130241838304077 
2412    0.8624150881283329 
2413    0.5469010857583723 
2414    0.07719694114998103 
2415    0.1432171536806478 
2416    0.5132309170029994 
2417    0.7404138673144555 
2418    0.6736189029110844 
2419    0.29981947429545686 
2420    0.7101287164257531 
2421    0.8776036313965002 
2422    0.49873464594744044 
2423    0.9498552190726726 
2424    0.19025329755195208 
2425    0.6298204068567491 
2426    0.6704960770141987 
2427    0.5757099797690854 
2428    0.20937036785083019 
2429    0.3909635650346911 
2430    0.10806487918462468 
2431    0.051675504158950475 
2432    0.7421257215440701 
2433    0.3957712493668055 
2434    0.43980556435660123 
2435    0.8598921155277424 
2436    0.25404207146916347 
2437    0.946761482102781 
2438    0.7021633929560966 
2439    0.4658199499840794 
2440    0.6401115860661168 
2441    0.058711776214752875 
2442    0.79555473396899 
2443    0.13276325852765225 
2444    0.8010471285159924 
2445    0.33075551933286107 
2446    0.4944992442231766 
2447    0.3133158393234514 
2448    0.6241939084632083 
2449    0.8140559322841084 
2450    0.02884166975802147 
2451    0.12268431932908297 
2452    0.9107901081202154 
2453    0.9290253237042403 
2454    0.9203993261155745 
2455    0.7165223673031815 
2456    0.5251772731943348 
2457    0.5017028779630318 
2458    0.6388894142312743 
2459    0.30846258167943286 
2460    0.8906233314746335 
2461    0.5000581477578928 
2462    0.4010676265665668 
2463    0.49339293458005196 
2464    0.3400125029982074 
2465    0.6432716270554845 
2466    0.9104367014117473 
2467    0.8813945819643916 
2468    0.10115882985610675 
2469    0.16330699524770997 
2470    0.20007016055731064 
2471    0.8413969074061215 
2472    0.22841036536623638 
2473    0.6534939387465848 
2474    0.549545800493679 
2475    0.34236633829458096 
2476    0.6798660050912713 
2477    0.5055700193598427 
2478    0.08582207976180833 
2479    0.14788046905852736 
2480    0.1047492859657956 
2481    0.24400974084595495 
2482    0.2531487721610115 
2483    0.5825743374176318 
2484    0.007770927496354964 
2485    0.40542707935907973 
2486    0.18915004867466811 
2487    0.15576336228994989 
2488    0.9288259225485105 
2489    0.3379110976076338 
2490    0.2616504812433783 
2491    0.15518598955114649 
2492    0.14071682269322305 
2493    0.5650835019512378 
2494    0.5628837676641453 
2495    0.37962379007918656 
2496    0.5870438340958698 
2497    0.7670108878979395 
2498    0.27178735987341385 
2499    0.34936406081710514 
2500    0.23212839953499853 
2501    0.1425394755384214 
2502    0.4146947707540908 
2503    0.6996254137411799 
2504    0.9110456746613614 
2505    0.7418095824537878 
2506    0.7419726114591363 
2507    0.6044172485876698 
2508    0.3703226608859539 
2509    0.5134787278398729 
2510    0.722184924400492 
2511    0.720389426276725 
2512    0.6425407887038851 
2513    0.0011341648814355016 
2514    0.259565131372717 
2515    0.42287304467705944 
2516    0.4168894314150208 
2517    0.0195570708304305 
2518    0.17883046845227535 
2519    0.20890473862795 
2520    0.18690904875272174 
2521    0.1097114556462163 
2522    0.13601499502373485 
2523    0.8341420305540996 
2524    0.36258648079114675 
2525    0.6089069973105037 
2526    0.2987293610439373 
2527    0.1570181044533584 
2528    0.510231579452384 
2529    0.6803959915813359 
2530    0.8926897294415271 
2531    0.715733932919006 
2532    0.24990454107460347 
2533    0.2364634449773898 
2534    0.37876039040836684 
2535    0.41788159817562953 
2536    0.10247797679570711 
2537    0.7755341723844362 
2538    0.21454739112102794 
2539    0.48862564683118015 
2540    0.6127874172324345 
2541    0.09384616328557424 
2542    0.6682053493754474 
2543    0.13446036018688456 
2544    0.26965215513589247 
2545    0.6092732658589531 
2546    0.8117415774325852 
2547    0.18616717412949646 
2548    0.49193288348743625 
2549    0.733999450006626 
2550    0.30758316055343116 
2551    0.7183300544715613 
2552    0.8910524701234595 
2553    0.38699310253205144 
2554    0.1443219977420005 
2555    0.09225818271784961 
2556    0.6026959626134287 
2557    0.3706039621683094 
2558    0.9554719930773117 
2559    0.11809191647565223 
2560    0.6857618240077152 
2561    0.8403278733886648 
2562    0.8368903429134298 
2563    0.16632639365679835 
2564    0.0050670223468578975 
2565    0.5570302975112386 
2566    0.5760082701956835 
2567    0.018362128686476017 
2568    0.9031706031258536 
2569    0.6970248896790106 
2570    0.7500040118607137 
2571    0.6301134586041786 
2572    0.3966691426521197 
2573    0.7004906178994795 
2574    0.3630539268485524 
2575    0.2012360836146686 
2576    0.39462364382683746 
2577    0.06957950823475123 
2578    0.8627398423744342 
2579    0.931551297452753 
2580    0.1254463181594957 
2581    0.8314679234395317 
2582    0.5933746886745125 
2583    0.8265616165880604 
2584    0.7002308404048647 
2585    0.22015084580474686 
2586    0.5917003708623065 
2587    0.26506124614108184 
2588    0.8968130295009616 
2589    0.3086894924731558 
2590    0.5351799599254714 
2591    0.5535813475438911 
2592    0.9255453065718018 
2593    0.32144611169182025 
2594    0.8415859789840241 
2595    0.6197470473744352 
2596    0.48466860370798737 
2597    0.7765014110956396 
2598    0.4910399730958377 
2599    0.9684883018093857 
2600    0.6193397179388117 
2601    0.7721925603804324 
2602    0.40648185732482334 
2603    0.47904489146400164 
2604    0.17272040680181178 
2605    0.33993706871557083 
2606    0.8370343643839785 
2607    0.823382374446582 
2608    0.3036416188193205 
2609    0.4795883360950359 
2610    0.9197279557255306 
2611    0.8071850315310001 
2612    0.2439672859663098 
2613    0.179221922227913 
2614    0.29049890019222213 
2615    0.7919549935328329 
2616    0.8432540282346147 
2617    0.6313056055633798 
2618    0.3177853381823632 
2619    0.3699623144018056 
2620    0.2742623087541949 
2621    0.05191293148070936 
2622    0.1658373003563237 
2623    0.7166431175920165 
2624    0.7388499222827034 
2625    0.004941887152215832 
2626    0.4909906057226455 
2627    0.7263442660197619 
2628    0.6322436917999438 
2629    0.5403106996702731 
2630    0.41842425039281983 
2631    0.13096644466007062 
2632    0.900046219392376 
2633    0.7610619778926098 
2634    0.8082464684386124 
2635    0.503035191872917 
2636    0.6167694785682746 
2637    0.6332010131792206 
2638    0.9484136582790504 
2639    0.03701798364971785 
2640    0.6424181732557664 
2641    0.23567469487709736 
2642    0.025424245280228196 
2643    0.38259548587462644 
2644    0.8374116139673019 
2645    0.9337360549615598 
2646    0.2662241707237324 
2647    0.31225812160180744 
2648    0.8940767840765734 
2649    0.2263159703630187 
2650    0.46237348776837284 
2651    0.5031756881572992 
2652    0.733684435900473 
2653    0.29241935378455175 
2654    0.4555334398211427 
2655    0.795714374046862 
2656    0.5084187258788039 
2657    0.8787485663103135 
2658    0.3285881503453445 
2659    0.06798321585310077 
2660    0.24675449007096995 
2661    0.08576667162158161 
2662    0.12438318547158432 
2663    0.49110325131006316 
2664    0.35266488920701367 
2665    0.2128436340407076 
2666    0.3357882617532506 
2667    0.711510831029874 
2668    0.16501997913281552 
2669    0.11954424112401008 
2670    0.29548200007806524 
2671    0.6620538424395683 
2672    0.9579755961285327 
2673    0.5829618886427084 
2674    0.07266635127884147 
2675    0.12188865666355772 
2676    0.20103466186060615 
2677    0.4769221043572156 
2678    0.9667834740741478 
2679    0.49000855433839396 
2680    0.29286191329051436 
2681    0.6997036336052923 
2682    0.042964571697308745 
2683    0.8793571663929498 
2684    0.3629660136252305 
2685    0.44662406655971765 
2686    0.029798168636819052 
2687    0.39169323689132873 
2688    0.8005608655334537 
2689    0.6943926076422386 
2690    0.6591777091976905 
2691    0.8907650479519237 
2692    0.3821964717568488 
2693    0.8567078678959548 
2694    0.19966451555885067 
2695    0.8665137548843375 
2696    0.3031296739331767 
2697    0.35164625365800295 
2698    0.7720172936686779 
2699    0.6027537489864044 
2700    0.6686590307281294 
2701    0.3455361049793322 
2702    0.20253660758315195 
2703    0.29511996419049236 
2704    0.22178012574493722 
2705    0.692761899378679 
2706    0.1898493054774193 
2707    0.21754827507442853 
2708    0.7020221211859317 
2709    0.7469663186450012 
2710    0.5991340028235248 
2711    0.8601452308258498 
2712    0.4512864446322302 
2713    0.21015083158689918 
2714    0.1659845992456653 
2715    0.2469925081476385 
2716    0.1854030494152794 
2717    0.8234826211580825 
2718    0.5009674764725959 
2719    0.31444861130562685 
2720    0.8089419403758294 
2721    0.9846226237156591 
2722    0.05652835891574118 
2723    0.9730059745820128 
2724    0.48491609926924806 
2725    0.8207387055569489 
2726    0.14284343651624054 
2727    0.23106778580076215 
2728    0.1319217264233991 
2729    0.21156555515373532 
2730    0.32587276775717344 
2731    0.9313347734269717 
2732    0.10309146768963623 
2733    0.26821493875850255 
2734    0.11058085597071751 
2735    0.13065067555809895 
2736    0.060005589466283676 
2737    0.6766970897448507 
2738    0.13176407426822578 
2739    0.17382757682958683 
2740    0.016890737988297932 
2741    0.08181124735398682 
2742    0.8932243465714993 
2743    0.7549142715410938 
2744    0.029828158955132463 
2745    0.744843421259942 
2746    0.09013100644274734 
2747    0.9717027424707679 
2748    0.2548759827198165 
2749    0.014543635817194922 
2750    0.35872423295050515 
2751    0.28175409320467093 
2752    0.2216420625886304 
2753    0.8201223597255365 
2754    0.07158846301608845 
2755    0.45944621472551295 
2756    0.2837533131270771 
2757    0.3217615908643836 
2758    0.5772745320441816 
2759    0.8789028133414557 
2760    0.8957293273389695 
2761    0.4587238932090859 
2762    0.19865012435723528 
2763    0.48259241693518096 
2764    0.5263540451452345 
2765    0.813906743525752 
2766    0.08844895585530466 
2767    0.9510688847666916 
2768    0.44009650293305813 
2769    0.774059808962566 
2770    0.009956296678560756 
2771    0.16459314070507058 
2772    0.6497548433533281 
2773    0.39298024737746684 
2774    0.724131339211857 
2775    0.3921231647295206 
2776    0.3291284491615323 
2777    0.2289726746861439 
2778    0.43303003068018775 
2779    0.3804488492867396 
2780    0.2969202092561104 
2781    0.12758106369265398 
2782    0.6032906589242268 
2783    0.8538354930757476 
2784    0.6034775150745536 
2785    0.025032438328186555 
2786    0.18942467167828891 
2787    0.6045360333530736 
2788    0.6249329657852324 
2789    0.6158955410866415 
2790    0.8129028163677848 
2791    0.2684682640153243 
2792    0.7107003621932684 
2793    0.2189239738751448 
2794    0.2675723430396244 
2795    0.6245954495729735 
2796    0.89293986675559 
2797    0.35151108940192166 
2798    0.0267729230928568 
2799    0.08014787799476362 
2800    0.02316345551760852 
2801    0.0844838352133819 
2802    0.8394970960986377 
2803    0.07527081469477176 
2804    0.06769023606468 
2805    0.14016571951598356 
2806    0.6766144203938663 
2807    0.7927965368771646 
2808    0.40201371504670513 
2809    0.05054487213879895 
2810    0.39325528026434586 
2811    0.5520178499986734 
2812    0.7956295205288852 
2813    0.37848094774101204 
2814    0.16672088008102726 
2815    0.017495097128731582 
2816    0.9595753998054778 
2817    0.07061511541509494 
2818    0.2835772794631316 
2819    0.9134954512667613 
2820    0.4154609486340155 
2821    0.43362883433580357 
2822    0.3703181877426912 
2823    0.31542975843140664 
2824    0.4930577088547168 
2825    0.21424274006248534 
2826    0.515260548033446 
2827    0.33528938596839797 
2828    0.22557194685007664 
2829    0.14839870239540343 
2830    0.7434230119325068 
2831    0.043491247174868464 
2832    0.35858449401270076 
2833    0.3908676646013406 
2834    0.52949685608307 
2835    0.32490557342733495 
2836    0.0770240839035983 
2837    0.25814011975947515 
2838    0.7474858888049811 
2839    0.5595925165512758 
2840    0.36134005134457436 
2841    0.28160794918557075 
2842    0.8332252845853029 
2843    0.676068893876671 
2844    0.42911636797585484 
2845    0.5066091848482721 
2846    0.9953191783612098 
2847    0.2795775212675796 
2848    0.14441744679227808 
2849    0.3145132019054553 
2850    0.2355385666867723 
2851    0.9549074998532571 
2852    0.3544698449017276 
2853    0.14725337415808493 
2854    0.3866362046984444 
2855    0.5715021032871467 
2856    0.6078227987416895 
2857    0.8865748778381458 
2858    0.3405191726913883 
2859    0.7094266621039156 
2860    0.7414685151095477 
2861    0.8176202334561026 
2862    0.5437924698261045 
2863    0.02223322372905424 
2864    0.6010393560180336 
2865    0.05055177265966869 
2866    0.735754086978923 
2867    0.1264482649267571 
2868    0.4778534924941924 
2869    0.964930491733023 
2870    0.9216734541833309 
2871    0.09105820539999737 
2872    0.552957130523179 
2873    0.47510340599021206 
2874    0.44194410007060203 
2875    0.5558789259367909 
2876    0.32032333084998965 
2877    0.13851605226621388 
2878    0.8210257937339359 
2879    0.8306127680545918 
2880    0.20038519411402744 
2881    0.7830201820164305 
2882    0.2903290358877223 
2883    0.37547462156146905 
2884    0.09793353651636857 
2885    0.9357470531688818 
2886    0.05340900695040203 
2887    0.3095598296384299 
2888    0.735211222073716 
2889    0.9048063000977205 
2890    0.8766773245182219 
2891    0.33151786602192135 
2892    0.17782967580799924 
2893    0.09254454646150037 
2894    0.6229474162147004 
2895    0.552671285228482 
2896    0.8005119130545196 
2897    0.06651838439846369 
2898    0.06416435933242357 
2899    0.1492317464204551 
2900    0.23302578662573803 
2901    0.19724923276300865 
2902    0.10083421491819566 
2903    0.48385703757613585 
2904    0.11483856910817644 
2905    0.9144503854490214 
2906    0.06614996055837348 
2907    0.2640278908715685 
2908    0.08564817758101717 
2909    0.8005532368261211 
2910    0.08123419953838268 
2911    0.02905026690506727 
2912    0.0407778410260667 
2913    0.027888397711463765 
2914    0.2849726860925019 
2915    0.2046128255624886 
2916    0.2798515623845763 
2917    0.49478690879457266 
2918    0.4492082921051028 
2919    0.5611162344299849 
2920    0.937018689049646 
2921    0.49620723700983893 
2922    0.5047513675407495 
2923    0.015450080828124345 
2924    0.13149321395402105 
2925    0.08841039702255102 
2926    0.8262767648130395 
2927    0.8110282507318506 
2928    0.7657954513162897 
2929    0.0018200560019137491 
2930    0.7097233741474599 
2931    0.7056941184029472 
2932    0.7931038899395599 
2933    0.6351372388544166 
2934    0.3049617151268682 
2935    0.31881574911235444 
2936    0.8760796373619293 
2937    0.6599352935213183 
2938    0.8375842996846601 
2939    0.9142045041221752 
2940    0.07421346714088756 
2941    0.9141395390827873 
2942    0.7153437464461044 
2943    0.8602265524154439 
2944    0.8132474485827539 
2945    0.6134670124840846 
2946    0.24271478830422333 
2947    0.5329149295279026 
2948    0.10373286092283512 
2949    0.5284910066230608 
2950    0.41183949039426293 
2951    0.1445452514739206 
2952    0.24919242804557018 
2953    0.04127258833452357 
2954    0.6727538314955184 
2955    0.9192074380786643 
2956    0.19496374536001926 
2957    0.8172021023072447 
2958    0.7176595961991329 
2959    0.5600185959761593 
2960    0.7397318934005492 
2961    0.8918492109266423 
2962    0.6829756775995509 
2963    0.3482813243316688 
2964    0.5877726604549584 
2965    0.7200701616082114 
2966    0.16182362317792687 
2967    0.1187729321628203 
2968    0.9482670165193282 
2969    0.616149534784994 
2970    0.7647081810446176 
2971    0.39670310344838366 
2972    0.7674305248748288 
2973    0.8604513026573986 
2974    0.1272459157117629 
2975    0.9342294250898853 
2976    0.8616567104853697 
2977    0.31444941267150783 
2978    0.34812971313489516 
2979    0.1360907544653014 
2980    0.6814085960294499 
2981    0.7991519731060724 
2982    0.7363493196282082 
2983    0.36693982694511884 
2984    0.7245983076537158 
2985    0.44873072773212286 
2986    0.1231283319591291 
2987    0.377045838111021 
2988    0.5248122768741013 
2989    0.6348344278430661 
2990    0.29553480300048496 
2991    0.060918185907524375 
2992    0.9071483987766248 
2993    0.17365564127363498 
2994    0.685010831980128 
2995    0.6619348843629417 
2996    0.1556246693946266 
2997    0.0752411970003904 
2998    0.655066473567599 
2999    0.0822553340300666 
3000    0.6688147982276791 
3001    0.8929276204860327 
3002    0.6427248602398165 
3003    0.48762700039335427 
3004    0.67206436675241 
3005    0.6238374215094089 
3006    0.35013336443080734 
3007    0.12128714319136816 
3008    0.5726334736727717 
3009    0.17208446426448942 
3010    0.817086939754863 
3011    0.39167093974432465 
3012    0.053341364950293735 
3013    0.5365884544259939 
3014    0.945492403752846 
3015    0.3584455412436385 
3016    0.5552161451672059 
3017    0.2387869670537488 
3018    0.9158015707001064 
3019    0.12564949017360594 
3020    0.083463491313478 
3021    0.17896696815957003 
3022    0.15106285480791803 
3023    0.7263351360833856 
3024    0.288580531323231 
3025    0.22757969236233944 
3026    0.024575510227708746 
3027    0.2134921565816701 
3028    0.6880670290401036 
3029    0.5669074453012383 
3030    0.9164720715116796 
3031    0.10079982675236294 
3032    0.9084675229493188 
3033    0.20799651045947865 
3034    0.30663607248201796 
3035    0.6332529456162928 
3036    0.04540625776456492 
3037    0.07536781264169012 
3038    0.7796268586019969 
3039    0.5460283920961231 
3040    0.8387263759934603 
3041    0.8358320070512771 
3042    0.3787264643887217 
3043    0.021744385105755132 
3044    0.48748835669591983 
3045    0.4079842879291006 
3046    0.6714405494877358 
3047    0.28171263605401653 
3048    0.027109555509309456 
3049    0.6767663400193258 
3050    0.021984931209943815 
3051    0.7858334854104716 
3052    0.567960472551118 
3053    0.21788230124862173 
3054    0.840531154043046 
3055    0.3722369927104817 
3056    0.29928295309927155 
3057    0.2898853133084016 
3058    0.7079200640344689 
3059    0.32849928327286926 
3060    0.7864439031061699 
3061    0.22969424045704367 
3062    0.07351959688235257 
3063    0.7125657213344927 
3064    0.7221678188188279 
3065    0.22779410114804854 
3066    0.7487382970473384 
3067    0.4688501515786061 
3068    0.6625547901629799 
3069    0.0927416520941415 
3070    0.5595284472181903 
3071    0.5170847151118328 
3072    0.6365654632719325 
3073    0.7796388441955082 
3074    0.9208677481183541 
3075    0.8566313158400253 
3076    0.591284871489579 
3077    0.017313774563165865 
3078    0.3421741722639331 
3079    0.7735691018081392 
3080    0.6586458744391166 
3081    0.17475092728812025 
3082    0.875334152831822 
3083    0.670607054793905 
3084    0.5901472450306383 
3085    0.4142168511616282 
3086    0.6235710332170917 
3087    0.6266511882323946 
3088    0.4286425450798803 
3089    0.20218020119096747 
3090    0.5179476210499119 
3091    0.9367575511380191 
3092    0.32535086045529427 
3093    0.8260763120570295 
3094    0.5807595490846859 
3095    0.5236785331218231 
3096    0.8087873056687875 
3097    0.8225156022249327 
3098    0.04852752674074762 
3099    0.5564042865959569 
3100    0.9301207855734346 
3101    0.9398041576220315 
3102    0.935688070060359 
3103    0.5117312422453074 
3104    0.21426785710248286 
3105    0.18857001738034518 
3106    0.6966674644501808 
3107    0.5296971516897904 
3108    0.9236705580533157 
3109    0.4996850178256127 
3110    0.04736837013516346 
3111    0.7277597741167094 
3112    0.09197673041314838 
3113    0.4597441970790721 
3114    0.060880981294408734 
3115    0.09501530283575374 
3116    0.6190987589247973 
3117    0.17021113463697077 
3118    0.459215728329017 
3119    0.6006955819483443 
3120    0.07144297334335442 
3121    0.3468822319057432 
3122    0.5489446924023262 
3123    0.844055118899759 
3124    0.35232522941280986 
3125    0.5998572502425782 
3126    0.030109299232467288 
3127    0.2868902967298935 
3128    0.886067204195087 
3129    0.67155892678441 
3130    0.3524863063418797 
3131    0.2051891908523953 
3132    0.07294702058649548 
3133    0.3811645442444749 
3134    0.3061122023582722 
3135    0.7728940157054164 
3136    0.3081770232757858 
3137    0.48172518031361333 
3138    0.08684148586877002 
3139    0.11264507148636144 
3140    0.7767947855129852 
3141    0.0054983810846071235 
3142    0.8416025638719294 
3143    0.019533936594909034 
3144    0.0880996059644677 
3145    0.21307779201950283 
3146    0.396619777004531 
3147    0.038248231779000635 
3148    0.7788592154535897 
3149    0.7205893832355483 
3150    0.12005885584682752 
3151    0.9443088882342877 
3152    0.5521807318362632 
3153    0.9089413184205029 
3154    0.1265935099605043 
3155    0.8358605801593862 
3156    0.87943267295727 
3157    0.3100034140383845 
3158    0.47401964048709055 
3159    0.6190686907576076 
3160    0.17062407102982152 
3161    0.5052321789675382 
3162    0.5572680917647396 
3163    0.8323773398782037 
3164    0.23290664045475007 
3165    0.8299014385132731 
3166    0.6332032671641853 
3167    0.29407011707289576 
3168    0.2587661364136299 
3169    0.9302902132830196 
3170    0.28948708631422493 
3171    0.9602459272594026 
3172    0.4220592226550487 
3173    0.7502539737023516 
3174    0.8576308970979377 
3175    0.978646809994632 
3176    0.3151933662616203 
3177    0.14527216034711088 
3178    0.40512531230000826 
3179    0.4328792826715805 
3180    0.7279771068201548 
3181    0.24593855805491172 
3182    0.4723463592739201 
3183    0.23317738821198342 
3184    0.8738256893650502 
3185    0.04363844417916596 
3186    0.7518789751749071 
3187    0.5385299467882647 
3188    0.6581784068062481 
3189    0.12793770392801496 
3190    0.1806939144637919 
3191    0.575686654758347 
3192    0.696511495378656 
3193    0.7906181693202204 
3194    0.024759665248165443 
3195    0.846334381726596 
3196    0.6656223242369698 
3197    0.735660729054755 
3198    0.6759532390522394 
3199    0.8047165666498182 
3200    0.968039345149804 
3201    0.0833800864384103 
3202    0.8244188419992536 
3203    0.5849600074066902 
3204    0.798047560763344 
3205    0.38595539653129085 
3206    0.4794541322875241 
3207    0.8496124533760729 
3208    0.16757053518384568 
3209    0.22251872991468913 
3210    0.8265418344476685 
3211    0.6583927384592597 
3212    0.03346100363739221 
3213    0.393558162477496 
3214    0.5592775120489382 
3215    0.12624508466108786 
3216    0.7272652633954997 
3217    0.33452900490013815 
3218    0.7074443978418014 
3219    0.5477666238624671 
3220    0.0017972340302424782 
3221    0.05921584116700529 
3222    0.8020836118455464 
3223    0.6897473354173909 
3224    0.28564188107742206 
3225    0.5543035573925487 
3226    0.34857618440478555 
3227    0.8576518277287791 
3228    0.767811247244024 
3229    0.14258834668415155 
3230    0.46819425263222203 
3231    0.5809908835180111 
3232    0.5162829670162442 
3233    0.5851449736184084 
3234    0.029881530042007186 
3235    0.8416502245966332 
3236    0.7073802703749186 
3237    0.13998236185663027 
3238    0.03721838711643463 
3239    0.29245658531898555 
3240    0.28244728320660895 
3241    0.6313656812929493 
3242    0.5963278517581498 
3243    0.1324425882767044 
3244    0.672439561524864 
3245    0.6422474010649868 
3246    0.8470707798474048 
3247    0.33511860079395495 
3248    0.2502340872102585 
3249    0.5032764704327987 
3250    0.08652858583583088 
3251    0.4432128867943934 
3252    0.07502213296521998 
3253    0.9555942827843318 
3254    0.5612573384272321 
3255    0.04156025086289461 
3256    0.6135521161172384 
3257    0.4927781955669427 
3258    0.07057098625236605 
3259    0.7781297290940189 
3260    0.5941741273280855 
3261    0.5054776985807746 
3262    0.14685780341986265 
