# walker    position 
1902    0.5934840628928179 
1903    0.7423007039054564 
1904    0.2695131718239463 
1905    0.25839431462000295 
1906    0.43992846015970954 
1907    0.3856948717001406 
1908    0.14892607145752512 
1909    0.6862740564989497 
1910    0.029225704669226804 
1911    0.29167226341792374 
1912    0.034867037665474054 
1913    0.8173388825119704 
1914    0.2524238643780523 
1915    0.44099610105021547 
1916    0.3271696779609117 
1917    0.6353431018457877 
1918    0.3134746158433678 
1919    0.19130502015458883 
1920    0.5636543488163659 
1921    0.11389225752333065 
1922    0.2226886112816432 
1923    0.2782589850303263 
1924    0.03860679510002607 
1925    0.8305505842447273 
1926    0.6651379496561345 
1927    0.07282276625273831 
1928    0.6624091938852121 
1929    0.3328606939301555 
1930    0.33887449653795243 
1931    0.07981525283001789 
1932    0.10628001438531942 
1933    0.22764610919140016 
1934    0.3081236400122265 
1935    0.6084686508998496 
1936    0.23834800585903315 
1937    0.2534052838891018 
1938    0.5874596185594002 
1939    0.08317175243785513 
1940    0.9182119201413111 
1941    0.012364989991930697 
1942    0.3679311559567773 
1943    0.2692879205560582 
1944    0.5189658004101987 
1945    0.3015798859868818 
1946    0.4741617327410904 
1947    0.17125314009281822 
1948    0.23206721155805632 
1949    0.40043351353424295 
1950    0.6941423705402744 
1951    0.17262992469861782 
1952    0.36677332048576017 
1953    0.1731781501813574 
1954    0.23644019168482744 
1955    0.5588103239203974 
1956    0.7963254011878345 
1957    0.6630202713560074 
1958    0.1395010577135949 
1959    0.391464441039296 
1960    0.3197928574418437 
1961    0.26643997381682083 
1962    0.3215319222740586 
1963    0.4217867263488352 
1964    0.08391031891562473 
1965    0.06297446096008463 
1966    0.19182519241586615 
1967    0.7102770899178852 
1968    0.2509899674596503 
1969    0.7325658231593307 
1970    0.5003688972169918 
1971    0.13540745923269748 
1972    0.10247222586449067 
1973    0.2677969834398757 
1974    0.4540103617765122 
1975    0.6177536961250665 
1976    0.6920064082176548 
1977    0.1101263072034826 
1978    0.08476596070050146 
1979    0.17265189159950778 
1980    0.74313233992161 
1981    0.7234469796190784 
1982    0.058922981713209754 
1983    0.7602659059536743 
1984    0.6207570929274785 
1985    0.9321653015885498 
1986    0.35655119089687337 
1987    0.3909421781866751 
1988    0.2584051137419575 
1989    0.47665660747388394 
1990    0.3789094286834964 
1991    0.69682083502047 
1992    0.2739697744698282 
1993    0.5009484118717288 
1994    0.385627251180773 
1995    0.16869014189073794 
1996    0.14394512830213801 
1997    0.02486294692834401 
1998    0.38454108014197697 
1999    0.1416237382363985 
2000    0.7290364006484052 
2001    0.8324768748981164 
2002    0.7833998946689066 
2003    0.3318232349569211 
2004    0.8477866109056742 
2005    0.6795368308488065 
2006    0.5395192122685636 
2007    0.08017788319891217 
2008    0.12484295842640059 
2009    0.12559382179491452 
2010    0.6288332203246266 
2011    0.13770030526722166 
2012    0.15240599631064344 
2013    0.03837759800192331 
2014    0.4856037492445743 
2015    0.7004848274147705 
2016    0.4851727657989934 
2017    0.5268115578546021 
2018    0.13188834715135667 
2019    0.35205775131757977 
2020    0.7663099428739224 
2021    0.3961210389145132 
2022    0.2248667095199527 
2023    0.6009071775268311 
2024    0.8092496370625397 
2025    0.2616427407953117 
2026    0.7883682476461231 
2027    0.1123506110020921 
2028    0.16248631838194216 
2029    0.5462752998241666 
2030    0.8309340047295836 
2031    0.5286254727486793 
2032    0.051020076746363 
2033    0.16551880086718618 
2034    0.34488118525558054 
2035    0.6909200170322993 
2036    0.6593291175435749 
2037    0.414303628710067 
2038    0.2317293359639674 
2039    0.37511012140209 
2040    0.4402967030331426 
2041    0.47911826019996306 
2042    0.24189510850069185 
2043    0.34861206488800267 
2044    0.3661960183198195 
2045    0.6622746406890448 
2046    0.20776720285883987 
2047    0.061487996691657054 
2048    0.9156209983268704 
2049    0.871025183250602 
2050    0.4039801104626891 
2051    0.5916429777343245 
2052    0.16209205453124576 
2053    0.2128882057506709 
2054    0.5850129124808983 
2055    0.5988156244438927 
2056    0.23860621564731788 
2057    0.10653312748096044 
2058    0.948801339971461 
2059    0.06368372688971502 
2060    0.5532402566251875 
2061    0.4327418703466275 
2062    0.18001591535305939 
2063    0.3230485887134338 
2064    0.7510936458133406 
2065    0.6193620357745565 
2066    0.3467652597668702 
2067    0.19466799742459628 
2068    0.45955679137396566 
2069    0.19604013766307982 
2070    0.5038996570767811 
2071    0.3362197146948773 
2072    0.34057308964951793 
2073    0.26041470013922297 
2074    0.3955518162708419 
2075    0.588930406791064 
2076    0.62464342590713 
2077    0.07009976734675982 
2078    0.2501916851924578 
2079    0.7600825167902503 
2080    0.43020493978108765 
2081    0.5425335589802585 
2082    0.6512391310710802 
2083    0.9048114542555721 
2084    0.06386005319431542 
2085    0.5918334231545532 
2086    0.21551538936112957 
2087    0.14008718046886126 
2088    0.027072737635779665 
2089    0.9060033409208731 
2090    0.5621364900217091 
2091    0.5681487118506184 
2092    0.3737334766291278 
2093    0.48102020947857416 
2094    0.09766399881470822 
2095    0.3082672227145158 
2096    0.47053172813549415 
2097    0.5604561721839095 
2098    0.003418040513835434 
2099    0.7115654398218402 
2100    0.8964793612163213 
2101    0.16776417486628448 
2102    0.23004778027134698 
2103    0.1163448952450935 
2104    0.07839914103149559 
2105    0.6078898292495152 
2106    0.07182616204851022 
2107    0.6745648821637075 
2108    0.6672054947585164 
2109    0.779847660897158 
2110    0.03550137970139433 
2111    0.6035577055801664 
2112    0.42175324531532743 
2113    0.6390181113756971 
2114    0.11542965068421018 
2115    0.5591127893562443 
2116    0.2539396466700713 
2117    0.566733747724076 
2118    0.5552552314899614 
2119    0.6036438840797087 
2120    0.52956950474649 
2121    0.16868415211136645 
2122    0.11409351061993389 
2123    0.4906446072888734 
2124    0.7838783676092311 
2125    0.5220627694431313 
2126    0.07076261450111432 
2127    0.556145584001548 
2128    0.1455018141595935 
2129    0.12133188127338679 
2130    0.8903177105480529 
2131    0.21568009986840853 
2132    0.3419785652648779 
2133    0.889219408790685 
2134    0.005983910425308993 
2135    0.6357795503102356 
2136    0.11751713213445814 
2137    0.6594386437993587 
2138    0.8825269653339867 
2139    0.7406401876318465 
2140    0.4590723948390668 
2141    0.630019553097525 
2142    0.895807685773674 
2143    0.4910866914589642 
2144    0.15797916546488844 
2145    0.09033971766963744 
2146    0.28264526752410213 
2147    0.16522974498795107 
2148    0.430942308078632 
2149    0.8958377772640573 
2150    0.38775405812141484 
2151    0.3684479317086866 
2152    0.5869748636380328 
2153    0.6064666354521598 
2154    0.3187975394375704 
2155    0.6184588351774476 
2156    0.26867639599239035 
2157    0.8247053945945848 
2158    0.4302480262983003 
2159    0.734258439939638 
2160    0.37601926395596696 
2161    0.8129768097008585 
2162    0.23756970663082688 
2163    0.5449748661045006 
2164    0.6215398908514821 
2165    0.7054707207461318 
2166    0.897099668816743 
2167    0.4138198868945674 
2168    0.5116625229964618 
2169    0.356877757625477 
2170    0.33553252716604787 
2171    0.41547419732510726 
2172    0.2345002998633946 
2173    0.4994759370407854 
2174    0.34238474947222775 
2175    0.6485519219386624 
2176    0.08469912509058586 
2177    0.7201440871083876 
2178    0.3400799011819141 
2179    0.5325075826296288 
2180    0.16579966362475684 
2181    0.27759782467806826 
2182    0.419559514386466 
2183    0.5117549240997268 
2184    0.5722742357162286 
2185    0.4961159408951812 
2186    0.25664190059259007 
2187    0.6956772218796796 
2188    0.3746706152419974 
2189    0.578114470435704 
2190    0.6512545068764455 
2191    0.5670276375000722 
2192    0.6513192602425254 
2193    0.42807469497769457 
2194    0.39612810602217674 
2195    0.9280709979083493 
2196    0.8332283490587894 
2197    0.29131498018664215 
2198    0.2584091895848848 
2199    0.7051353844650202 
2200    0.25142399184849984 
2201    0.42620925392533426 
2202    0.1929901345114302 
2203    0.7072457201846484 
2204    0.39959520460297715 
2205    0.7903853268492455 
2206    0.8496607403951898 
2207    0.8534497071856609 
2208    0.031068160366476527 
2209    0.6776165924539299 
2210    0.8410721279167663 
2211    0.22972418243235349 
2212    0.8504452714864348 
2213    0.2084652510106022 
2214    0.29407637117520513 
2215    0.9306389019796654 
2216    0.8294967574907001 
2217    0.463376007405931 
2218    0.8550007139460635 
2219    0.7226143423258947 
2220    0.09538139750021078 
2221    0.2738478338768918 
2222    0.7153076844406793 
2223    0.4618231894304313 
2224    0.901469485301848 
2225    0.5226615576270836 
2226    0.7968054009226107 
2227    0.36938615005414 
2228    0.6654402041491124 
2229    0.5824404984047639 
2230    0.15289368240670886 
2231    0.5729081040951854 
2232    0.3207881243173085 
2233    0.31144262187154814 
2234    0.9172973407721208 
2235    0.9394743928866071 
2236    0.03970685579980071 
2237    0.2857646961706224 
2238    0.20659661464597978 
2239    0.873051759445866 
2240    0.6230771368981464 
2241    0.4306530777304064 
2242    0.2035004918496538 
2243    0.6646761694930344 
2244    0.6915258392828999 
2245    0.13091474905845568 
2246    0.5049622350275768 
2247    0.1426522150664591 
2248    0.329310122668536 
2249    0.477590795673393 
2250    0.6383960060782752 
2251    0.631169425015571 
2252    0.4291148069153522 
2253    0.3746706316044114 
2254    0.4800138256733726 
2255    0.4371131532600615 
2256    0.7435358236423774 
2257    0.2634602117816873 
2258    0.2945992718290631 
2259    0.3202415171865939 
2260    0.43366792527812936 
2261    0.19026539418124022 
2262    0.5286823863359899 
2263    0.31223624346139023 
2264    0.5802272647348496 
2265    0.5835541564042688 
2266    0.023906939098294555 
2267    0.5695031645351922 
2268    0.4731146760543947 
2269    0.5012548890053972 
2270    0.7095359376623731 
2271    0.21363749831522738 
2272    0.6853619680302577 
2273    0.294595480225023 
2274    0.05253583681608631 
2275    0.0900307200879622 
2276    0.6211011511696797 
2277    0.718305060727422 
2278    0.2323009476235245 
2279    0.8822313110928259 
2280    0.234177417345395 
2281    0.44009964076585784 
2282    0.6032038921397632 
2283    0.23958575693490447 
2284    0.14766194882880146 
2285    0.3142811215659982 
2286    0.7985072851977345 
2287    0.4621933584993906 
2288    0.26113197330534965 
2289    0.765927674488525 
2290    0.2730069464968137 
2291    0.5772214552971267 
2292    0.03314328111896658 
2293    0.5447268242145393 
2294    0.034280281125876 
2295    0.49878321736082176 
2296    0.3796462138049721 
2297    0.7385498909126866 
2298    0.16371331938201605 
2299    0.13046281748193012 
2300    0.9010184214573442 
2301    0.3111229062859503 
2302    0.6450613377550121 
2303    0.7870280531575194 
2304    0.1492168463648187 
2305    0.059451672886171814 
2306    0.04306676868138637 
2307    0.4116539275980703 
2308    0.7509997841914554 
2309    0.4882772599298697 
2310    0.35427361676858193 
2311    0.05597940441658211 
2312    0.3672775382215032 
2313    0.3343643362344124 
2314    0.6209386151513179 
2315    0.033639190138714525 
2316    0.7668496145702371 
2317    0.40646261954667073 
2318    0.6690922725556311 
2319    0.7794567639160414 
2320    0.8826833814860308 
2321    0.475946315911036 
2322    0.6151825708107177 
2323    0.5272689871237904 
2324    0.25405055132743926 
2325    0.9833939133304647 
2326    0.7989419354471147 
2327    0.27877894877385756 
2328    0.48590001275955796 
2329    0.5740393897910929 
2330    0.20228712180026265 
2331    0.19333700014823507 
2332    0.5957156732990696 
2333    0.002283942077807471 
2334    0.3798436396143724 
2335    0.4219184489328215 
2336    0.21445307194073715 
2337    0.6686452557123909 
2338    0.11115986572192194 
2339    0.6738188297585322 
2340    0.5770246876566609 
2341    0.7553605468303706 
2342    0.013108014661752376 
2343    0.7393720051874054 
2344    0.611306209942019 
2345    0.15950006259262683 
2346    0.10386099771233381 
2347    0.24368015326100123 
2348    0.783973942449164 
2349    0.4261011773487067 
2350    0.4850945166885676 
2351    0.26675530477249454 
2352    0.5846343588675487 
2353    0.5797381814379481 
2354    0.06508947304097257 
2355    0.6319461056665084 
2356    0.1927089274443171 
2357    0.056327913897689985 
2358    0.3917639281743789 
2359    0.44391555773569735 
2360    0.582332476370645 
2361    0.8536293969736494 
2362    0.5705903709510923 
2363    0.5401334481769471 
2364    0.38523150763804714 
2365    0.7217805780292528 
2366    0.13524914624196582 
2367    0.08084016727741838 
2368    0.5586711947247218 
2369    0.09487098827259477 
2370    0.6390733428579137 
2371    0.6758548167322042 
2372    0.8150241445699882 
2373    0.4155811582956104 
2374    0.751568321769421 
2375    0.5951157066084104 
2376    0.2255930173429559 
2377    0.4135485092337884 
2378    0.04655441561462348 
2379    0.5101126985566388 
2380    0.6283924344199953 
2381    0.44509992231471684 
2382    0.6265155909582316 
2383    0.040853381614719186 
2384    0.05989728488349977 
2385    0.9264186858020326 
2386    0.3995901059980286 
2387    0.11725266647311072 
2388    0.5278117023410258 
2389    0.16403479279843247 
2390    0.5362798494745304 
2391    0.2038487506817761 
2392    0.4096390278872264 
2393    0.4634779765164674 
2394    0.9072575673132088 
2395    0.22954465169356764 
2396    0.03518197468438233 
2397    0.47194977811818606 
2398    0.33263209196511156 
2399    0.5074222095904819 
2400    0.4364956118784048 
2401    0.6434969858285149 
2402    0.07297122872603101 
2403    0.3750869084092968 
2404    0.7539228532777097 
2405    0.07194859467641324 
2406    0.2692147092810804 
2407    0.7533756024061832 
2408    0.0022986237666118344 
2409    0.11035625850347952 
2410    0.4831892254969836 
2411    0.14643886972513942 
2412    0.2429531742342359 
2413    0.4331009872472035 
2414    0.8716765930626579 
2415    0.11280672548467297 
2416    0.46983252540689124 
2417    0.42358727956530295 
2418    0.10704845849948363 
2419    0.6153244641455753 
2420    0.6870970459070862 
2421    0.2742190940787995 
2422    0.9786677277849172 
2423    0.11324439594078117 
2424    0.8726593669561904 
2425    0.3493721605027542 
2426    0.12753179745595822 
2427    0.13031715437574387 
2428    0.08792549668971006 
2429    0.06226396293796421 
2430    0.397573405921399 
2431    0.7943190881208536 
2432    0.5540256125479109 
2433    0.31850557095735255 
2434    0.7726722558915419 
2435    0.28533984575160243 
2436    0.6058285928420555 
2437    0.6564083928663056 
2438    0.8981731532876409 
2439    0.16325348313622745 
2440    0.6432176381027945 
2441    0.23253622414888875 
2442    0.6825213138568843 
2443    0.03646249827460357 
2444    0.5310774263370979 
2445    0.5477857957998004 
2446    0.2364154186688111 
2447    0.34564116168353176 
2448    0.09230246613724469 
2449    0.32680867845747996 
2450    0.8454274548307472 
2451    0.3324630478688827 
2452    0.8017447277359891 
2453    0.7992500852167687 
2454    0.324753835837284 
2455    0.7030732881783492 
2456    0.23297697895253222 
2457    0.7284866083901886 
2458    0.007786882437180399 
2459    0.6341054723975862 
2460    0.4139368569834794 
2461    0.14494915005708753 
2462    0.5668291092838386 
2463    0.6002941303853097 
2464    0.0019068867990139678 
2465    0.6941506608730175 
2466    0.3116399270857121 
2467    0.13568123818611677 
2468    0.13751016743201006 
2469    0.3817039443839251 
2470    0.3241955495866575 
2471    0.7434880656616182 
2472    0.19493339311367264 
2473    0.2529299607664942 
2474    0.15767121080549695 
2475    0.08878975614659779 
2476    0.5385401812520096 
2477    0.2766561056221577 
2478    0.6125102600812282 
2479    0.49342106660980445 
2480    0.5034990954724755 
2481    0.21401907802108588 
2482    0.829279408263562 
2483    0.21714497725713866 
2484    0.040735819000313644 
2485    0.06619275205157604 
2486    0.30615681068536194 
2487    0.4489194521670604 
2488    0.12647476695606574 
2489    0.271996452823106 
2490    0.14622293385464646 
2491    0.6243338947820403 
2492    0.0915130051322014 
2493    0.22358924653220313 
2494    0.48948612096325494 
2495    0.5278215835484978 
2496    0.15336931454940417 
2497    0.7269290853129371 
2498    0.1949560621152303 
2499    0.4404750372754641 
2500    0.24028368622334728 
2501    0.4357962604817629 
2502    0.5710853651960158 
2503    0.680186264202572 
2504    0.20096388781188046 
2505    0.8321843157673587 
2506    0.3219256690439022 
2507    0.674002586607373 
2508    0.4099251671519135 
2509    0.6145019242126479 
2510    0.8649920723854881 
2511    0.7001437509860847 
2512    0.7015086942260581 
2513    0.4779108979341661 
2514    0.07146048753553991 
2515    0.9130022853281043 
2516    0.39260120341384175 
2517    0.15175592010290984 
2518    0.2928844612336525 
2519    0.5178222153025803 
2520    0.37594256686616256 
2521    0.35788529684936954 
2522    0.7212131926298744 
2523    0.3417005365523681 
2524    0.15873551309209033 
2525    0.16055701081934137 
2526    0.12376690333126927 
2527    0.34100698834377896 
2528    0.7845168782772393 
2529    0.586514475817826 
2530    0.2954719903211708 
2531    0.42549024126765567 
2532    0.10113173923350827 
2533    0.7143748715817339 
2534    0.3726353713172772 
2535    0.6381116440353533 
2536    0.5743435455077868 
2537    0.38791191008799175 
2538    0.2655754767963898 
2539    0.24539541984139568 
2540    0.8364840527131474 
2541    0.18488038319430722 
2542    0.7376231920483337 
2543    0.9740454842520031 
2544    0.04529766094013732 
2545    0.04038967169612073 
2546    0.4299394181057551 
2547    0.7082569759931351 
2548    0.1744308908812633 
2549    0.7751584896328577 
2550    0.4671732976834915 
2551    0.22534356380121945 
2552    0.09966795509124338 
2553    0.663213231208674 
2554    0.16582125011906956 
2555    0.01806466529181061 
2556    0.2609622119334053 
2557    0.005439955318083947 
2558    0.3179925103416288 
2559    0.29303502836381246 
2560    0.00832586862713125 
2561    0.8766540828485169 
2562    0.5914563296073481 
2563    0.18371659577720745 
2564    0.046959887109549237 
2565    0.15349864101186006 
2566    0.8011451301299494 
2567    0.7352568866162048 
2568    0.6806071625397603 
2569    0.3048587787744067 
2570    0.4372032462371257 
2571    0.41590267464022146 
2572    0.7289006511997779 
2573    0.16312245259995473 
2574    0.21877704168047007 
2575    0.4798062931885805 
2576    0.41008293007147456 
2577    0.11076252998068614 
2578    0.6617788473991598 
2579    0.8313744427962183 
2580    0.0538951495808897 
2581    0.2922502997390466 
2582    0.14841903885315777 
2583    0.34574962575296275 
2584    0.3062073962646431 
2585    0.05691830988163493 
2586    0.6569341102482056 
2587    0.7559308577028558 
2588    0.4750963081901045 
2589    0.10262051586316856 
2590    0.49011889219363725 
2591    0.14176574620968807 
2592    0.7138223342139705 
2593    0.7958942375523785 
2594    0.4650360664126528 
2595    0.45567467508050385 
2596    0.6822184884342714 
2597    0.418722288304745 
2598    0.03170013280636552 
2599    0.5928723122977122 
2600    0.6525970020390016 
2601    0.09867056541842312 
2602    0.5852278644401963 
2603    0.6618263212457026 
2604    0.6034231862121614 
2605    0.25794282446506434 
2606    0.2884981231789433 
2607    0.44116642670035777 
2608    0.3740529120359729 
2609    0.002984583385886368 
2610    0.015594629879046362 
2611    0.2917591444941998 
2612    0.5456318545762633 
2613    0.4205141866639607 
2614    0.7553088090315621 
2615    0.808312067313337 
2616    0.4949874644671838 
2617    0.047625104162735465 
2618    0.46986536629958375 
2619    0.40324158178942515 
2620    0.24946358848218408 
2621    0.10271817969872987 
2622    0.14526001657651966 
2623    0.6463159523086628 
2624    0.6576553903335515 
2625    0.3075987359992035 
2626    0.6810240382780592 
2627    0.0644633439423764 
2628    0.31572156428836307 
2629    0.6457118678305424 
2630    0.09436377512218752 
2631    0.25864644822194327 
2632    0.3311571435989875 
2633    0.037244323372921384 
2634    0.7198471443196566 
2635    0.09431140913521319 
2636    0.5413660419762922 
2637    0.017397188389400742 
2638    0.7052334673492168 
2639    0.21900610875170068 
2640    0.1845711214815302 
2641    0.7098667454135599 
2642    0.31399673256146443 
2643    0.5858139322012309 
2644    0.1470517171013277 
2645    0.104753902713552 
2646    0.005545820556591588 
2647    0.18760933510690825 
2648    0.1579117565425442 
2649    0.5116998998298911 
2650    0.757694792256005 
2651    0.6622645978412363 
2652    0.5903374317842862 
2653    0.4895180646624663 
2654    0.1172622306932336 
2655    0.6178733415168061 
2656    0.15332713243912577 
2657    0.49667787571486355 
2658    0.822497144709197 
2659    0.36177738299964324 
2660    0.550969392517303 
2661    0.6734010236161827 
2662    0.4160109562182095 
2663    0.6238144854525904 
2664    0.5544785207632775 
2665    0.3289182548079749 
2666    0.77201434727551 
2667    0.2009083872894385 
2668    0.784765804359891 
2669    0.6650737127427245 
2670    0.8000253015267359 
2671    0.6218875765289547 
2672    0.6568630758847993 
2673    0.7938182782572928 
2674    0.14281171203610454 
2675    0.7772734241342985 
2676    0.034127585658607185 
2677    0.1420391546303621 
2678    0.6932791312142002 
2679    0.6258672614899488 
2680    0.40166806093574436 
2681    0.6917209393453636 
2682    0.9055621255770072 
2683    0.7420401357356876 
2684    0.5043395055128458 
2685    0.5907027687164186 
2686    0.7288527868491712 
2687    0.06527870881412923 
2688    0.1495505933519775 
2689    0.9477387737616377 
2690    0.8201260040760033 
2691    0.7052449423834478 
2692    0.1428894799730267 
2693    0.005409209240093918 
2694    0.33719965276559083 
2695    0.6415191034862054 
2696    0.4082499470095621 
2697    0.7999951543902187 
2698    0.2705546204834923 
2699    0.3580521285863264 
2700    0.6004920804890487 
2701    0.396084525136119 
2702    0.03708217917295864 
2703    0.1075774879640845 
2704    0.4152707919632078 
2705    0.17200444816133698 
2706    0.3342341701006064 
2707    0.34435162778605366 
2708    0.0834259756183191 
2709    0.4402786084623054 
2710    0.054877632131758225 
2711    0.7423618556738865 
2712    0.036673547138643015 
2713    0.018398777766702734 
2714    0.5290924787419482 
2715    0.43590894298455074 
2716    0.2223129457968609 
2717    0.2474430024129648 
2718    0.7320022673508957 
2719    0.13906392401096246 
2720    0.2802802893571744 
2721    0.0596835395592471 
2722    0.6247686956365764 
2723    0.6912811649516762 
2724    0.18455249062569323 
2725    0.695476293938288 
2726    0.3508234944749433 
2727    0.16219631702362236 
2728    0.026020635323319885 
2729    0.5580392889412796 
2730    0.0381298920015023 
2731    0.5950583775642426 
2732    0.2403972347058021 
2733    0.45281078565728294 
2734    0.14884073922873886 
2735    0.725348370791612 
2736    0.5913403521173574 
2737    0.15883026109472276 
2738    0.7234919939803536 
2739    0.13090404946765177 
2740    0.4485802681499219 
2741    0.38472976660038405 
2742    0.5169433222589308 
2743    0.15223431884273542 
2744    0.1524039261851433 
2745    0.38657407814744515 
2746    0.06315597280275453 
2747    0.664209971189416 
2748    0.41103423973631703 
2749    0.3088014424445631 
2750    0.11642118618854802 
2751    0.28799094176874096 
2752    0.685368679539025 
2753    0.3326562733125804 
2754    0.6537589211914305 
2755    0.5852571647698787 
2756    0.539270552045884 
2757    0.4683184202077262 
2758    0.3798462288052602 
2759    0.3936563702047955 
2760    0.5547923386819891 
2761    0.3192891072567451 
2762    0.6365925431221575 
2763    0.33533945965977807 
2764    0.97387684783992 
2765    0.534327017336886 
2766    0.7145358357887882 
2767    0.7216507108632806 
2768    0.6944069828886604 
2769    0.1232511231565171 
2770    0.5055670069349 
2771    0.45828033893959375 
2772    0.10865106724685913 
2773    0.23924896006309915 
2774    0.5785518330768038 
2775    0.3123055365315647 
2776    0.7619574045370515 
2777    0.3829771340625877 
2778    0.45844066958423524 
2779    0.0419651574033002 
2780    0.03977415777171833 
2781    0.7280450072867637 
2782    0.3182609966876775 
2783    0.11428484417951168 
2784    0.39287537042722165 
2785    0.48516829187436805 
2786    0.33608135743047673 
2787    0.7531879774645779 
2788    0.03419553572128897 
2789    0.5761271556486528 
2790    0.23838976647797183 
2791    0.7841193592728669 
2792    0.16522532561793024 
2793    0.9819790742263895 
2794    0.6366054188097345 
2795    0.9226983901050924 
2796    0.8115771535602101 
2797    0.8030532158796585 
2798    0.2878379615522839 
2799    0.0705748741809894 
2800    0.18682703372175158 
2801    0.38881392532933867 
2802    0.2589039639120896 
2803    0.22119038205029717 
2804    0.9331681659444239 
2805    0.23207482567141824 
2806    0.5007802935968043 
2807    0.3307484640975138 
2808    0.36330279437651314 
2809    0.6019120034109408 
2810    0.6506236508685674 
2811    0.07644456674048361 
2812    0.7364232421397071 
2813    0.41028214906757 
2814    0.35544705759330597 
2815    0.6169111919681963 
2816    0.5214465196493863 
2817    0.2757589650999638 
2818    0.32644778805448427 
2819    0.37564758934911446 
2820    0.20412275591490803 
2821    0.6214398948969927 
2822    0.033961593863793715 
2823    0.5592878727721954 
2824    0.7035312347425561 
2825    0.18275366230921009 
2826    0.08879878202236713 
2827    0.721828010569515 
2828    0.22827046636438264 
2829    0.5438135160901073 
2830    0.6176852426251117 
2831    0.654509866858076 
2832    0.07659592790387637 
2833    0.003049248126132946 
2834    0.3698735811306675 
2835    0.7777860367124109 
2836    0.5557882464985402 
2837    0.23131662820587873 
2838    0.5003803684433159 
2839    0.22794804046619876 
2840    0.2326567170603666 
2841    0.8393424784199576 
2842    0.5120590781324331 
2843    0.4889001714410809 
2844    0.3842240919921507 
2845    0.879514807402653 
2846    0.653437523919433 
2847    0.20639544853629466 
2848    0.06381496118865448 
2849    0.5331599327309053 
2850    0.6257641157165221 
2851    0.2621073037939009 
2852    0.11265903858088977 
2853    0.14021900880991844 
2854    0.5227696616513507 
2855    0.16736071376058426 
2856    0.7416470884602452 
2857    0.5119538545890163 
2858    0.7478034713557924 
2859    0.5598029227612047 
2860    0.28642131970287654 
2861    0.8370258926573527 
2862    0.14673436664653838 
2863    0.3303719329727963 
2864    0.20144687740653766 
2865    0.7079495642093013 
2866    0.14132911218281652 
2867    0.769086688883526 
2868    0.13909183048071705 
2869    0.03057873831461233 
2870    0.7448737822390091 
2871    0.29178625750525 
2872    0.009191806320771545 
2873    0.9153908047441341 
2874    0.10912386628502402 
2875    0.3525423188618477 
2876    0.7272593102558074 
2877    0.15395123823583068 
2878    0.5606470385338381 
2879    0.02900672564069051 
2880    0.570423915356787 
2881    0.275663210475828 
2882    0.6108393908359433 
2883    0.4453459171940576 
2884    0.2441181038443706 
2885    0.5938542250547757 
2886    0.21806185447703996 
2887    0.6852714089257 
2888    0.42201932110555207 
2889    0.1464113332902166 
2890    0.7006239499350244 
2891    0.32344298689517104 
2892    0.19334348051947248 
2893    0.8383392363215803 
2894    0.13718648882592444 
2895    0.3079343388772844 
2896    0.04912162763367511 
2897    0.33507282905369207 
2898    0.37827787129044466 
2899    0.3257089666608982 
2900    0.10390835936064946 
2901    0.8263338923500007 
2902    0.08393323597768476 
2903    0.5336105817866522 
2904    0.20383559997176037 
2905    0.9226393786291295 
2906    0.1054467217904349 
2907    0.8160660813359109 
2908    0.46221194233981366 
2909    0.1771376540196118 
2910    0.38206058086894434 
2911    0.146417516793809 
2912    0.43455881635214855 
2913    0.5472041685900961 
2914    0.08263028050375865 
2915    0.5292986703686418 
2916    0.7979542184999207 
2917    0.10193735155779138 
2918    0.5761510350163503 
2919    0.10510447276219004 
2920    0.21496291484038843 
2921    0.5994676803011979 
2922    0.34238500892661106 
2923    0.1319451438098792 
2924    0.6529363651550685 
2925    0.2723550122471078 
2926    0.2541505439719609 
2927    0.49743697173085233 
2928    0.7872030758373454 
2929    0.8337231138385767 
2930    0.6233048192038516 
2931    0.7445566324084402 
2932    0.5154304680594103 
2933    0.6279937981972521 
2934    0.46622032053242957 
2935    0.11969570778528293 
2936    0.27205648470241417 
2937    0.031465579349697514 
2938    0.41853331247358383 
2939    0.7870399758170885 
2940    0.3094921460354574 
2941    0.704776500329047 
2942    0.2582135315634416 
2943    0.46781651204195773 
2944    0.14667036890737006 
2945    0.7641024800321528 
2946    0.5642502569622494 
2947    0.6703754388569102 
2948    0.3921279383182871 
2949    0.46465493828269067 
2950    0.001038534945338238 
2951    0.47663005746332865 
2952    0.48720978544293836 
2953    0.06993244007999866 
2954    0.30466972545530124 
2955    0.45746258466300693 
2956    0.0726910842136328 
2957    0.5051335695427949 
2958    0.6335210160611032 
2959    0.2930763935474463 
2960    0.3803947257791309 
2961    0.2557360080919896 
2962    0.39442347123952093 
2963    0.1439693313755348 
2964    0.31858425236563104 
2965    0.6193062399674575 
2966    0.37073620706730614 
2967    0.8441971997598013 
2968    0.7851699273113874 
2969    0.1440549897238018 
2970    0.8661261280791904 
2971    0.3346201480387684 
2972    0.6483048563922198 
2973    0.7786542468341429 
2974    0.25586202322278195 
2975    0.1980076989580466 
2976    0.612724325167794 
2977    0.4994226025843075 
2978    0.589019434525291 
2979    0.8221251713395398 
2980    0.7578412633486847 
2981    0.3766229169052735 
2982    0.4125099789336445 
2983    0.4622546124229716 
